Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-20 09:00:00+09:00,452.0,452.0,450.0,450.0,450.0,0
2024-02-20 09:05:00+09:00,451.0,451.0,451.0,451.0,451.0,200
2024-02-20 09:10:00+09:00,448.0,448.0,447.0,447.0,447.0,200
2024-02-20 09:15:00+09:00,447.0,447.0,447.0,447.0,447.0,200
2024-02-20 09:35:00+09:00,449.0,449.0,446.0,446.0,446.0,200
2024-02-20 09:50:00+09:00,449.0,453.0,447.0,451.0,451.0,3400
2024-02-20 09:55:00+09:00,453.0,453.0,453.0,453.0,453.0,100
2024-02-20 10:00:00+09:00,454.0,454.0,454.0,454.0,454.0,100
2024-02-20 10:10:00+09:00,454.0,454.0,454.0,454.0,454.0,100
2024-02-20 11:00:00+09:00,452.0,452.0,452.0,452.0,452.0,100
2024-02-20 11:25:00+09:00,451.0,451.0,450.0,450.0,450.0,600
2024-02-20 11:35:00+09:00,450.0,450.0,450.0,450.0,450.0,0
2024-02-20 12:30:00+09:00,448.0,448.0,448.0,448.0,448.0,6600
2024-02-20 12:50:00+09:00,448.0,448.0,447.0,448.0,448.0,500
2024-02-20 13:55:00+09:00,450.0,450.0,450.0,450.0,450.0,100
2024-02-20 14:05:00+09:00,449.0,449.0,449.0,449.0,449.0,100
2024-02-20 14:15:00+09:00,451.0,452.0,451.0,452.0,452.0,900
2024-02-20 14:45:00+09:00,453.0,459.0,453.0,459.0,459.0,1000
2024-02-20 14:50:00+09:00,455.0,455.0,453.0,453.0,453.0,600
2024-02-21 09:00:00+09:00,454.0,454.0,445.0,445.0,445.0,4500
2024-02-21 09:20:00+09:00,456.0,456.0,456.0,456.0,456.0,100
2024-02-21 10:45:00+09:00,455.0,455.0,455.0,455.0,455.0,100
2024-02-21 11:35:00+09:00,455.0,455.0,455.0,455.0,455.0,0
2024-02-21 12:30:00+09:00,458.0,458.0,458.0,458.0,458.0,4900
2024-02-21 12:35:00+09:00,456.0,458.0,456.0,458.0,458.0,400
2024-02-21 12:40:00+09:00,456.0,456.0,456.0,456.0,456.0,200
2024-02-21 13:00:00+09:00,456.0,456.0,456.0,456.0,456.0,100
2024-02-21 13:35:00+09:00,455.0,455.0,455.0,455.0,455.0,100
2024-02-21 14:40:00+09:00,455.0,455.0,455.0,455.0,455.0,300
2024-02-21 14:55:00+09:00,455.0,455.0,455.0,455.0,455.0,200
2024-02-22 09:00:00+09:00,454.0,454.0,454.0,454.0,454.0,300
2024-02-22 09:35:00+09:00,450.0,450.0,449.0,449.0,449.0,400
2024-02-22 10:00:00+09:00,448.0,448.0,448.0,448.0,448.0,100
2024-02-22 10:25:00+09:00,448.0,448.0,446.0,446.0,446.0,400
2024-02-22 10:50:00+09:00,445.0,445.0,444.0,444.0,444.0,500
2024-02-22 10:55:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-02-22 11:20:00+09:00,444.0,445.0,444.0,445.0,445.0,800
2024-02-22 11:25:00+09:00,445.0,445.0,445.0,445.0,445.0,700
2024-02-22 11:35:00+09:00,445.0,445.0,445.0,445.0,445.0,0
2024-02-22 12:30:00+09:00,443.0,443.0,442.0,442.0,442.0,3800
2024-02-22 13:20:00+09:00,441.0,441.0,441.0,441.0,441.0,200
2024-02-22 13:25:00+09:00,443.0,443.0,443.0,443.0,443.0,100
2024-02-22 13:30:00+09:00,441.0,441.0,441.0,441.0,441.0,100
2024-02-22 13:40:00+09:00,441.0,441.0,441.0,441.0,441.0,100
2024-02-22 13:55:00+09:00,440.0,440.0,439.0,439.0,439.0,1400
2024-02-22 14:10:00+09:00,440.0,442.0,439.0,442.0,442.0,5500
2024-02-22 14:25:00+09:00,438.0,438.0,437.0,437.0,437.0,300
2024-02-22 14:35:00+09:00,437.0,439.0,437.0,439.0,439.0,400
2024-02-22 14:40:00+09:00,437.0,437.0,437.0,437.0,437.0,100
2024-02-22 14:45:00+09:00,437.0,437.0,437.0,437.0,437.0,300
2024-02-22 14:50:00+09:00,436.0,436.0,436.0,436.0,436.0,400
2024-02-22 14:55:00+09:00,440.0,440.0,440.0,440.0,440.0,100
2024-02-26 09:00:00+09:00,436.0,440.0,436.0,437.0,437.0,1300
2024-02-26 09:05:00+09:00,437.0,437.0,437.0,437.0,437.0,400
2024-02-26 09:15:00+09:00,438.0,438.0,438.0,438.0,438.0,100
2024-02-26 09:40:00+09:00,442.0,442.0,442.0,442.0,442.0,100
2024-02-26 09:45:00+09:00,443.0,454.0,443.0,454.0,454.0,1800
2024-02-26 09:50:00+09:00,454.0,454.0,446.0,446.0,446.0,300
2024-02-26 10:25:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-02-26 11:25:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-02-26 11:35:00+09:00,445.0,445.0,445.0,445.0,445.0,0
2024-02-26 12:30:00+09:00,445.0,445.0,445.0,445.0,445.0,4300
2024-02-26 12:35:00+09:00,446.0,446.0,446.0,446.0,446.0,100
2024-02-26 12:40:00+09:00,444.0,444.0,443.0,443.0,443.0,200
2024-02-26 13:00:00+09:00,440.0,440.0,438.0,438.0,438.0,500
2024-02-26 13:05:00+09:00,438.0,438.0,438.0,438.0,438.0,200
2024-02-26 13:30:00+09:00,438.0,440.0,438.0,439.0,439.0,300
2024-02-26 14:10:00+09:00,439.0,439.0,439.0,439.0,439.0,100
2024-02-26 14:30:00+09:00,443.0,443.0,443.0,443.0,443.0,300
2024-02-26 14:40:00+09:00,439.0,439.0,439.0,439.0,439.0,200
2024-02-27 09:00:00+09:00,447.0,464.0,447.0,464.0,464.0,2800
2024-02-27 09:10:00+09:00,456.0,463.0,455.0,462.0,462.0,500
2024-02-27 09:50:00+09:00,456.0,456.0,456.0,456.0,456.0,300
2024-02-27 10:00:00+09:00,459.0,459.0,459.0,459.0,459.0,100
2024-02-27 10:20:00+09:00,460.0,460.0,460.0,460.0,460.0,700
2024-02-27 10:35:00+09:00,455.0,455.0,455.0,455.0,455.0,100
2024-02-27 11:25:00+09:00,454.0,454.0,454.0,454.0,454.0,100
2024-02-27 11:35:00+09:00,454.0,454.0,454.0,454.0,454.0,0
2024-02-27 12:35:00+09:00,449.0,449.0,449.0,449.0,449.0,4900
2024-02-27 12:45:00+09:00,457.0,457.0,457.0,457.0,457.0,100
2024-02-27 13:05:00+09:00,455.0,455.0,455.0,455.0,455.0,200
2024-02-27 13:10:00+09:00,454.0,454.0,454.0,454.0,454.0,500
2024-02-27 13:15:00+09:00,452.0,452.0,452.0,452.0,452.0,200
2024-02-27 13:35:00+09:00,455.0,455.0,455.0,455.0,455.0,100
2024-02-27 13:40:00+09:00,451.0,451.0,451.0,451.0,451.0,100
2024-02-27 14:25:00+09:00,451.0,451.0,448.0,448.0,448.0,300
2024-02-27 14:35:00+09:00,451.0,451.0,451.0,451.0,451.0,100
2024-02-27 14:45:00+09:00,449.0,449.0,449.0,449.0,449.0,100
2024-02-27 14:50:00+09:00,451.0,451.0,451.0,451.0,451.0,100
2024-02-28 09:00:00+09:00,448.0,448.0,448.0,448.0,448.0,1100
2024-02-28 09:10:00+09:00,456.0,456.0,456.0,456.0,456.0,100
2024-02-28 09:15:00+09:00,456.0,456.0,456.0,456.0,456.0,100
2024-02-28 09:25:00+09:00,452.0,452.0,452.0,452.0,452.0,100
2024-02-28 09:40:00+09:00,452.0,452.0,452.0,452.0,452.0,0
2024-02-28 09:50:00+09:00,451.0,451.0,451.0,451.0,451.0,1700
2024-02-28 10:10:00+09:00,450.0,450.0,450.0,450.0,450.0,100
2024-02-28 10:20:00+09:00,451.0,452.0,451.0,452.0,452.0,400
2024-02-28 10:25:00+09:00,453.0,455.0,453.0,455.0,455.0,400
2024-02-28 10:40:00+09:00,455.0,459.0,455.0,459.0,459.0,400
2024-02-28 11:05:00+09:00,455.0,455.0,455.0,455.0,455.0,100
