Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,3539.0,3544.0,3525.0,3535.0,74000
2024-11-21 00:10:00+00:00,3529.0,3549.0,3529.0,3539.0,16400
2024-11-21 00:15:00+00:00,3533.0,3537.0,3527.0,3529.0,9400
2024-11-21 00:20:00+00:00,3527.0,3533.0,3525.0,3531.0,8200
2024-11-21 00:25:00+00:00,3534.0,3534.0,3525.0,3527.0,5700
2024-11-21 00:30:00+00:00,3527.0,3535.0,3527.0,3534.0,5900
2024-11-21 00:35:00+00:00,3528.0,3531.0,3527.0,3527.0,4800
2024-11-21 00:40:00+00:00,3523.0,3528.0,3523.0,3528.0,5900
2024-11-21 00:45:00+00:00,3518.0,3524.0,3518.0,3522.0,15400
2024-11-21 00:50:00+00:00,3525.0,3527.0,3520.0,3520.0,6500
2024-11-21 00:55:00+00:00,3525.0,3527.0,3524.0,3525.0,4700
2024-11-21 01:00:00+00:00,3521.0,3527.0,3521.0,3526.0,3500
2024-11-21 01:05:00+00:00,3525.0,3526.0,3521.0,3521.0,5500
2024-11-21 01:10:00+00:00,3523.0,3526.0,3523.0,3525.0,2300
2024-11-21 01:15:00+00:00,3527.0,3528.0,3524.0,3524.0,2700
2024-11-21 01:20:00+00:00,3528.0,3533.0,3525.0,3528.0,15100
2024-11-21 01:25:00+00:00,3531.0,3531.0,3528.0,3529.0,2600
2024-11-21 01:30:00+00:00,3529.0,3533.0,3529.0,3531.0,6100
2024-11-21 01:35:00+00:00,3530.0,3533.0,3529.0,3529.0,3300
2024-11-21 01:40:00+00:00,3527.0,3531.0,3527.0,3531.0,7800
2024-11-21 01:45:00+00:00,3528.0,3528.0,3527.0,3527.0,3100
2024-11-21 01:50:00+00:00,3528.0,3531.0,3527.0,3529.0,6000
2024-11-21 01:55:00+00:00,3537.0,3538.0,3529.0,3529.0,10700
2024-11-21 02:00:00+00:00,3539.0,3540.0,3537.0,3538.0,6300
2024-11-21 02:05:00+00:00,3540.0,3541.0,3539.0,3540.0,4600
2024-11-21 02:10:00+00:00,3539.0,3539.0,3537.0,3539.0,5300
2024-11-21 02:15:00+00:00,3540.0,3541.0,3536.0,3539.0,8200
2024-11-21 02:20:00+00:00,3543.0,3543.0,3540.0,3541.0,6800
2024-11-21 02:25:00+00:00,3544.0,3546.0,3542.0,3543.0,13400
2024-11-21 02:30:00+00:00,3545.0,3545.0,3544.0,3544.0,7400
2024-11-21 02:35:00+00:00,3545.0,3545.0,3545.0,3545.0,0
2024-11-21 03:30:00+00:00,3553.0,3557.0,3539.0,3549.0,335600
2024-11-21 03:35:00+00:00,3553.0,3558.0,3551.0,3554.0,19800
2024-11-21 03:40:00+00:00,3557.0,3560.0,3550.0,3552.0,21500
2024-11-21 03:45:00+00:00,3563.0,3563.0,3558.0,3558.0,9900
2024-11-21 03:50:00+00:00,3558.0,3564.0,3557.0,3562.0,13400
2024-11-21 03:55:00+00:00,3555.0,3561.0,3554.0,3558.0,10700
2024-11-21 04:00:00+00:00,3553.0,3557.0,3552.0,3555.0,12700
2024-11-21 04:05:00+00:00,3555.0,3558.0,3553.0,3553.0,10500
2024-11-21 04:10:00+00:00,3559.0,3560.0,3555.0,3556.0,8000
2024-11-21 04:15:00+00:00,3558.0,3562.0,3558.0,3560.0,7100
2024-11-21 04:20:00+00:00,3559.0,3560.0,3557.0,3558.0,5300
2024-11-21 04:25:00+00:00,3559.0,3559.0,3558.0,3559.0,4500
2024-11-21 04:30:00+00:00,3564.0,3567.0,3558.0,3558.0,23500
2024-11-21 04:35:00+00:00,3561.0,3565.0,3559.0,3565.0,9100
2024-11-21 04:40:00+00:00,3560.0,3562.0,3559.0,3561.0,7000
2024-11-21 04:45:00+00:00,3558.0,3561.0,3558.0,3561.0,10500
2024-11-21 04:50:00+00:00,3562.0,3562.0,3559.0,3560.0,8900
2024-11-21 04:55:00+00:00,3559.0,3563.0,3558.0,3562.0,13900
2024-11-21 05:00:00+00:00,3557.0,3561.0,3557.0,3559.0,10500
2024-11-21 05:05:00+00:00,3555.0,3559.0,3555.0,3559.0,6300
2024-11-21 05:10:00+00:00,3553.0,3556.0,3553.0,3555.0,7300
2024-11-21 05:15:00+00:00,3560.0,3560.0,3553.0,3554.0,10500
2024-11-21 05:20:00+00:00,3561.0,3562.0,3559.0,3560.0,8000
2024-11-21 05:25:00+00:00,3555.0,3561.0,3555.0,3561.0,12400
2024-11-21 05:30:00+00:00,3558.0,3559.0,3556.0,3556.0,5000
2024-11-21 05:35:00+00:00,3557.0,3558.0,3556.0,3558.0,4300
2024-11-21 05:40:00+00:00,3560.0,3560.0,3558.0,3558.0,11200
2024-11-21 05:45:00+00:00,3558.0,3560.0,3557.0,3560.0,13200
2024-11-21 05:50:00+00:00,3556.0,3560.0,3556.0,3558.0,13700
2024-11-21 05:55:00+00:00,3554.0,3557.0,3554.0,3557.0,11300
2024-11-21 06:00:00+00:00,3551.0,3556.0,3551.0,3556.0,10100
2024-11-21 06:05:00+00:00,3545.0,3552.0,3545.0,3552.0,16100
2024-11-21 06:15:00+00:00,3545.0,3545.0,3545.0,3545.0,0
2024-11-21 06:20:00+00:00,3545.0,3545.0,3545.0,3545.0,0
2024-11-22 00:05:00+00:00,3574.0,3584.0,3566.0,3584.0,152800
2024-11-22 00:10:00+00:00,3570.0,3577.0,3567.0,3571.0,22100
2024-11-22 00:15:00+00:00,3580.0,3582.0,3569.0,3569.0,17600
2024-11-22 00:20:00+00:00,3609.0,3610.0,3578.0,3581.0,70100
2024-11-22 00:25:00+00:00,3612.0,3613.0,3595.0,3610.0,51900
2024-11-22 00:30:00+00:00,3602.0,3619.0,3601.0,3614.0,48700
2024-11-22 00:35:00+00:00,3612.0,3613.0,3602.0,3603.0,21700
2024-11-22 00:40:00+00:00,3592.0,3614.0,3592.0,3612.0,23400
2024-11-22 00:45:00+00:00,3585.0,3591.0,3581.0,3591.0,16800
2024-11-22 00:50:00+00:00,3598.0,3599.0,3585.0,3587.0,16000
2024-11-22 00:55:00+00:00,3592.0,3599.0,3591.0,3597.0,8500
2024-11-22 01:00:00+00:00,3587.0,3595.0,3586.0,3594.0,13800
2024-11-22 01:05:00+00:00,3588.0,3591.0,3582.0,3587.0,12800
2024-11-22 01:10:00+00:00,3584.0,3590.0,3583.0,3589.0,7200
2024-11-22 01:15:00+00:00,3584.0,3590.0,3583.0,3585.0,9700
2024-11-22 01:20:00+00:00,3590.0,3594.0,3581.0,3584.0,18100
2024-11-22 01:25:00+00:00,3580.0,3589.0,3579.0,3589.0,18500
2024-11-22 01:30:00+00:00,3576.0,3581.0,3573.0,3581.0,19500
2024-11-22 01:35:00+00:00,3573.0,3576.0,3570.0,3575.0,7600
2024-11-22 01:40:00+00:00,3579.0,3582.0,3572.0,3573.0,12100
2024-11-22 01:45:00+00:00,3580.0,3582.0,3576.0,3580.0,11700
2024-11-22 01:50:00+00:00,3575.0,3579.0,3572.0,3579.0,22000
2024-11-22 01:55:00+00:00,3577.0,3582.0,3576.0,3576.0,17300
2024-11-22 02:00:00+00:00,3578.0,3580.0,3576.0,3577.0,6400
2024-11-22 02:05:00+00:00,3574.0,3578.0,3574.0,3578.0,10800
2024-11-22 02:10:00+00:00,3576.0,3578.0,3573.0,3575.0,11100
2024-11-22 02:15:00+00:00,3576.0,3577.0,3574.0,3577.0,3600
2024-11-22 02:20:00+00:00,3580.0,3580.0,3576.0,3576.0,9300
2024-11-22 02:25:00+00:00,3581.0,3582.0,3579.0,3580.0,8300
2024-11-22 02:30:00+00:00,3579.0,3579.0,3579.0,3579.0,1400
2024-11-22 02:35:00+00:00,3579.0,3579.0,3579.0,3579.0,0
2024-11-22 03:30:00+00:00,3563.0,3580.0,3562.0,3580.0,731700
2024-11-22 03:35:00+00:00,3562.0,3565.0,3560.0,3563.0,16800
2024-11-22 03:40:00+00:00,3570.0,3570.0,3558.0,3561.0,17500
2024-11-22 03:45:00+00:00,3569.0,3571.0,3568.0,3571.0,8100
2024-11-22 03:50:00+00:00,3566.0,3569.0,3562.0,3569.0,12100
2024-11-22 03:55:00+00:00,3563.0,3566.0,3562.0,3566.0,5800
2024-11-22 04:00:00+00:00,3568.0,3569.0,3563.0,3564.0,9200
2024-11-22 04:05:00+00:00,3569.0,3571.0,3567.0,3569.0,7300
