Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-27 09:00:00+09:00,1188.0,1189.0,1186.0,1189.0,1189.0,0
2023-11-27 09:05:00+09:00,1188.0,1188.0,1186.0,1187.0,1187.0,300
2023-11-27 09:10:00+09:00,1186.0,1189.0,1182.0,1187.0,1187.0,3700
2023-11-27 09:15:00+09:00,1184.0,1190.0,1184.0,1186.0,1186.0,2400
2023-11-27 09:20:00+09:00,1187.0,1190.0,1187.0,1190.0,1190.0,800
2023-11-27 09:25:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,100
2023-11-27 09:30:00+09:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2023-11-27 09:35:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,100
2023-11-27 09:45:00+09:00,1188.0,1188.0,1187.0,1187.0,1187.0,200
2023-11-27 10:00:00+09:00,1189.0,1190.0,1189.0,1190.0,1190.0,0
2023-11-27 10:05:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,0
2023-11-27 10:10:00+09:00,1190.0,1193.0,1190.0,1193.0,1193.0,21800
2023-11-27 10:25:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,100
2023-11-27 10:30:00+09:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2023-11-27 10:35:00+09:00,1191.0,1191.0,1189.0,1189.0,1189.0,400
2023-11-27 10:40:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,100
2023-11-27 10:50:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,0
2023-11-27 10:55:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,22700
2023-11-27 11:10:00+09:00,1190.0,1190.0,1190.0,1190.0,1190.0,700
2023-11-27 11:15:00+09:00,1189.0,1190.0,1189.0,1190.0,1190.0,400
2023-11-27 11:20:00+09:00,1190.0,1190.0,1190.0,1190.0,1190.0,300
2023-11-27 11:25:00+09:00,1190.0,1190.0,1189.0,1189.0,1189.0,300
2023-11-27 11:30:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,300
2023-11-27 11:35:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,0
2023-11-27 12:30:00+09:00,1188.0,1189.0,1186.0,1186.0,1186.0,27200
2023-11-27 12:35:00+09:00,1186.0,1188.0,1186.0,1188.0,1188.0,700
2023-11-27 12:40:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,600
2023-11-27 12:45:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,100
2023-11-27 12:50:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,1100
2023-11-27 12:55:00+09:00,1189.0,1191.0,1189.0,1191.0,1191.0,1400
2023-11-27 13:05:00+09:00,1190.0,1191.0,1190.0,1191.0,1191.0,200
