Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,2349.0,2349.0,2349.0,2349.0,2349.0,0
2024-11-20 00:05:00+00:00,2342.0,2342.0,2368.0,2340.0,2351.0,12300
2024-11-20 00:10:00+00:00,2428.0,2428.0,2428.0,2344.0,2344.0,11100
2024-11-20 00:15:00+00:00,2433.0,2433.0,2434.0,2414.0,2430.0,6600
2024-11-20 00:20:00+00:00,2429.0,2429.0,2440.0,2405.0,2435.0,12100
2024-11-20 00:25:00+00:00,2408.0,2408.0,2433.0,2398.0,2430.0,6100
2024-11-20 00:30:00+00:00,2375.0,2375.0,2414.0,2375.0,2411.0,12900
2024-11-20 00:35:00+00:00,2380.0,2380.0,2392.0,2370.0,2374.0,6300
2024-11-20 00:40:00+00:00,2384.0,2384.0,2406.0,2377.0,2388.0,3300
2024-11-20 00:45:00+00:00,2363.0,2363.0,2382.0,2363.0,2382.0,3600
2024-11-20 00:50:00+00:00,2375.0,2375.0,2387.0,2360.0,2363.0,4200
2024-11-20 00:55:00+00:00,2369.0,2369.0,2373.0,2369.0,2373.0,600
2024-11-20 01:00:00+00:00,2364.0,2364.0,2374.0,2363.0,2372.0,1500
2024-11-20 01:05:00+00:00,2366.0,2366.0,2368.0,2365.0,2368.0,400
2024-11-20 01:15:00+00:00,2383.0,2383.0,2383.0,2376.0,2376.0,1000
2024-11-20 01:20:00+00:00,2377.0,2377.0,2389.0,2377.0,2383.0,700
2024-11-20 01:25:00+00:00,2368.0,2368.0,2370.0,2368.0,2370.0,900
2024-11-20 01:30:00+00:00,2368.0,2368.0,2371.0,2368.0,2371.0,500
2024-11-20 01:35:00+00:00,2360.0,2360.0,2367.0,2355.0,2367.0,4300
2024-11-20 01:40:00+00:00,2375.0,2375.0,2375.0,2360.0,2360.0,1800
2024-11-20 01:45:00+00:00,2381.0,2381.0,2381.0,2366.0,2375.0,1500
2024-11-20 01:50:00+00:00,2398.0,2398.0,2406.0,2373.0,2374.0,2300
2024-11-20 01:55:00+00:00,2401.0,2401.0,2401.0,2389.0,2395.0,1500
2024-11-20 02:00:00+00:00,2400.0,2400.0,2401.0,2391.0,2400.0,1000
2024-11-20 02:05:00+00:00,2401.0,2401.0,2407.0,2401.0,2402.0,1000
2024-11-20 02:10:00+00:00,2410.0,2410.0,2410.0,2405.0,2405.0,1800
2024-11-20 02:15:00+00:00,2408.0,2408.0,2410.0,2408.0,2410.0,600
2024-11-20 02:20:00+00:00,2396.0,2396.0,2406.0,2396.0,2406.0,1200
2024-11-20 02:25:00+00:00,2395.0,2395.0,2395.0,2395.0,2395.0,100
2024-11-20 02:35:00+00:00,2395.0,2395.0,2395.0,2395.0,2395.0,0
2024-11-20 03:30:00+00:00,2398.0,2398.0,2400.0,2393.0,2398.0,102300
2024-11-20 03:35:00+00:00,2406.0,2406.0,2406.0,2399.0,2399.0,1600
2024-11-20 03:40:00+00:00,2407.0,2407.0,2413.0,2402.0,2403.0,2000
2024-11-20 03:45:00+00:00,2390.0,2390.0,2407.0,2390.0,2407.0,2300
2024-11-20 03:50:00+00:00,2365.0,2365.0,2390.0,2365.0,2390.0,5800
2024-11-20 03:55:00+00:00,2366.0,2366.0,2370.0,2359.0,2365.0,2300
2024-11-20 04:00:00+00:00,2375.0,2375.0,2376.0,2364.0,2364.0,800
2024-11-20 04:05:00+00:00,2371.0,2371.0,2380.0,2371.0,2377.0,300
2024-11-20 04:10:00+00:00,2381.0,2381.0,2381.0,2371.0,2371.0,500
2024-11-20 04:15:00+00:00,2375.0,2375.0,2380.0,2364.0,2371.0,1000
2024-11-20 04:20:00+00:00,2375.0,2375.0,2379.0,2369.0,2369.0,500
2024-11-20 04:25:00+00:00,2391.0,2391.0,2392.0,2380.0,2380.0,2400
2024-11-20 04:30:00+00:00,2399.0,2399.0,2399.0,2387.0,2388.0,1100
2024-11-20 04:35:00+00:00,2436.0,2436.0,2436.0,2403.0,2403.0,5900
2024-11-20 04:40:00+00:00,2413.0,2413.0,2454.0,2412.0,2437.0,6800
2024-11-20 04:45:00+00:00,2412.0,2412.0,2420.0,2412.0,2415.0,600
2024-11-20 04:50:00+00:00,2405.0,2405.0,2410.0,2400.0,2410.0,1800
2024-11-20 04:55:00+00:00,2396.0,2396.0,2407.0,2396.0,2407.0,200
2024-11-20 05:00:00+00:00,2398.0,2398.0,2412.0,2395.0,2401.0,3100
2024-11-20 05:05:00+00:00,2385.0,2385.0,2400.0,2380.0,2400.0,3700
2024-11-20 05:10:00+00:00,2394.0,2394.0,2400.0,2386.0,2386.0,700
2024-11-20 05:15:00+00:00,2389.0,2389.0,2391.0,2389.0,2391.0,500
2024-11-20 05:20:00+00:00,2387.0,2387.0,2389.0,2376.0,2389.0,2600
2024-11-20 05:25:00+00:00,2391.0,2391.0,2391.0,2376.0,2385.0,1700
2024-11-20 05:30:00+00:00,2387.0,2387.0,2395.0,2387.0,2391.0,800
2024-11-20 05:40:00+00:00,2388.0,2388.0,2388.0,2377.0,2377.0,400
2024-11-20 05:45:00+00:00,2380.0,2380.0,2380.0,2380.0,2380.0,100
2024-11-20 05:50:00+00:00,2392.0,2392.0,2392.0,2381.0,2384.0,700
2024-11-20 05:55:00+00:00,2390.0,2390.0,2401.0,2390.0,2395.0,1800
