Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,170.0,170.0,170.0,170.0,34900
2024-11-21 00:10:00+00:00,171.0,171.0,171.0,171.0,600
2024-11-21 00:15:00+00:00,170.0,170.0,170.0,170.0,100
2024-11-21 00:25:00+00:00,169.0,170.0,169.0,170.0,8700
2024-11-21 00:30:00+00:00,169.0,169.0,169.0,169.0,6100
2024-11-21 00:40:00+00:00,169.0,169.0,169.0,169.0,600
2024-11-21 00:50:00+00:00,169.0,169.0,169.0,169.0,900
2024-11-21 00:55:00+00:00,170.0,170.0,170.0,170.0,1500
2024-11-21 01:05:00+00:00,170.0,170.0,170.0,170.0,1500
2024-11-21 02:10:00+00:00,170.0,170.0,170.0,170.0,1400
2024-11-21 02:25:00+00:00,169.0,169.0,169.0,169.0,100
2024-11-21 02:30:00+00:00,169.0,169.0,169.0,169.0,4100
2024-11-21 02:35:00+00:00,169.0,169.0,169.0,169.0,0
2024-11-21 03:30:00+00:00,169.0,169.0,169.0,169.0,61200
2024-11-21 03:40:00+00:00,169.0,169.0,169.0,169.0,21200
2024-11-21 03:50:00+00:00,169.0,169.0,169.0,169.0,2500
2024-11-21 04:05:00+00:00,169.0,169.0,169.0,169.0,100
2024-11-21 04:15:00+00:00,169.0,169.0,169.0,169.0,100
2024-11-21 04:45:00+00:00,169.0,169.0,169.0,169.0,900
2024-11-21 05:00:00+00:00,169.0,169.0,169.0,169.0,100
2024-11-21 05:05:00+00:00,168.0,168.0,168.0,168.0,100
2024-11-21 05:30:00+00:00,169.0,169.0,169.0,169.0,800
2024-11-21 05:45:00+00:00,169.0,169.0,169.0,169.0,5200
2024-11-21 06:05:00+00:00,169.0,169.0,169.0,169.0,400
2024-11-21 06:10:00+00:00,169.0,169.0,169.0,169.0,0
2024-11-22 00:00:00+00:00,168.0,168.0,168.0,168.0,57200
2024-11-22 00:15:00+00:00,168.0,168.0,168.0,168.0,12800
2024-11-22 00:20:00+00:00,168.0,168.0,168.0,168.0,200
2024-11-22 00:35:00+00:00,168.0,168.0,168.0,168.0,1100
2024-11-22 00:45:00+00:00,168.0,168.0,168.0,168.0,300
2024-11-22 00:50:00+00:00,168.0,168.0,168.0,168.0,600
2024-11-22 01:05:00+00:00,168.0,168.0,168.0,168.0,100
2024-11-22 01:15:00+00:00,167.0,167.0,167.0,167.0,200
2024-11-22 01:25:00+00:00,167.0,167.0,167.0,167.0,100
2024-11-22 01:45:00+00:00,168.0,168.0,168.0,168.0,200
2024-11-22 02:00:00+00:00,168.0,168.0,168.0,168.0,4500
2024-11-22 02:05:00+00:00,168.0,168.0,168.0,168.0,9600
2024-11-22 02:10:00+00:00,168.0,168.0,168.0,168.0,100
2024-11-22 02:15:00+00:00,168.0,168.0,168.0,168.0,1300
2024-11-22 02:20:00+00:00,168.0,168.0,168.0,168.0,100
2024-11-22 02:35:00+00:00,168.0,168.0,168.0,168.0,0
2024-11-22 03:30:00+00:00,169.0,169.0,169.0,169.0,89000
2024-11-22 03:50:00+00:00,168.0,168.0,168.0,168.0,1900
2024-11-22 03:55:00+00:00,168.0,168.0,168.0,168.0,5000
2024-11-22 04:00:00+00:00,168.0,169.0,168.0,168.0,500
2024-11-22 04:05:00+00:00,169.0,169.0,169.0,169.0,200
2024-11-22 05:15:00+00:00,168.0,168.0,168.0,168.0,2000
2024-11-22 06:05:00+00:00,168.0,169.0,168.0,169.0,500
2024-11-22 06:15:00+00:00,168.0,168.0,168.0,168.0,0
2024-11-25 00:00:00+00:00,169.0,169.0,169.0,169.0,128500
2024-11-25 00:05:00+00:00,169.0,169.0,169.0,169.0,0
2024-11-25 00:10:00+00:00,169.0,169.0,169.0,169.0,1100
2024-11-25 00:15:00+00:00,169.0,169.0,169.0,169.0,100
2024-11-25 00:20:00+00:00,168.0,168.0,168.0,168.0,100
2024-11-25 00:30:00+00:00,169.0,169.0,169.0,169.0,100
2024-11-25 00:50:00+00:00,169.0,169.0,169.0,169.0,1000
2024-11-25 01:00:00+00:00,169.0,169.0,169.0,169.0,200
2024-11-25 01:30:00+00:00,169.0,169.0,169.0,169.0,1000
2024-11-25 02:05:00+00:00,169.0,169.0,169.0,169.0,2000
2024-11-25 02:15:00+00:00,168.0,168.0,168.0,168.0,700
2024-11-25 02:35:00+00:00,168.0,168.0,168.0,168.0,0
2024-11-25 03:45:00+00:00,168.0,168.0,168.0,168.0,33300
2024-11-25 04:10:00+00:00,168.0,168.0,168.0,168.0,2800
2024-11-25 04:15:00+00:00,168.0,168.0,168.0,168.0,400
2024-11-25 04:25:00+00:00,169.0,169.0,168.0,168.0,3100
2024-11-25 04:55:00+00:00,168.0,168.0,168.0,168.0,1800
