Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,552.0,552.0,552.0,552.0,1800
2024-11-21 00:10:00+00:00,553.0,553.0,553.0,553.0,100
2024-11-21 00:15:00+00:00,555.0,555.0,554.0,554.0,1600
2024-11-21 00:25:00+00:00,555.0,555.0,555.0,555.0,6700
2024-11-21 00:35:00+00:00,556.0,556.0,554.0,554.0,2000
2024-11-21 00:55:00+00:00,553.0,553.0,553.0,553.0,200
2024-11-21 01:10:00+00:00,553.0,553.0,553.0,553.0,100
2024-11-21 01:35:00+00:00,553.0,553.0,553.0,553.0,100
2024-11-21 01:55:00+00:00,553.0,553.0,553.0,553.0,300
2024-11-21 02:25:00+00:00,552.0,552.0,552.0,552.0,500
2024-11-21 02:35:00+00:00,552.0,552.0,552.0,552.0,0
2024-11-21 03:30:00+00:00,552.0,552.0,552.0,552.0,13500
2024-11-21 03:35:00+00:00,552.0,552.0,552.0,552.0,100
2024-11-21 04:10:00+00:00,552.0,552.0,552.0,552.0,100
2024-11-21 04:50:00+00:00,552.0,552.0,552.0,552.0,500
2024-11-21 04:55:00+00:00,552.0,552.0,552.0,552.0,100
2024-11-21 05:15:00+00:00,553.0,553.0,553.0,553.0,300
2024-11-21 05:40:00+00:00,552.0,552.0,552.0,552.0,100
2024-11-21 06:15:00+00:00,552.0,552.0,552.0,552.0,0
2024-11-21 06:20:00+00:00,552.0,552.0,552.0,552.0,0
2024-11-22 00:00:00+00:00,553.0,553.0,553.0,553.0,200
2024-11-22 00:35:00+00:00,553.0,553.0,553.0,553.0,100
2024-11-22 01:00:00+00:00,555.0,555.0,555.0,555.0,200
2024-11-22 01:30:00+00:00,555.0,555.0,555.0,555.0,100
2024-11-22 01:35:00+00:00,554.0,555.0,554.0,555.0,600
2024-11-22 01:45:00+00:00,554.0,554.0,554.0,554.0,300
2024-11-22 02:20:00+00:00,555.0,555.0,555.0,555.0,400
2024-11-22 02:35:00+00:00,555.0,555.0,555.0,555.0,0
2024-11-22 03:30:00+00:00,555.0,556.0,555.0,556.0,2200
2024-11-22 03:35:00+00:00,555.0,556.0,555.0,556.0,200
2024-11-22 03:40:00+00:00,555.0,555.0,555.0,555.0,2700
2024-11-22 03:45:00+00:00,555.0,555.0,555.0,555.0,200
2024-11-22 03:50:00+00:00,555.0,555.0,555.0,555.0,200
2024-11-22 03:55:00+00:00,554.0,554.0,554.0,554.0,100
2024-11-22 04:20:00+00:00,554.0,554.0,554.0,554.0,100
2024-11-22 04:30:00+00:00,554.0,554.0,554.0,554.0,100
2024-11-22 04:35:00+00:00,556.0,556.0,556.0,556.0,200
2024-11-22 04:50:00+00:00,555.0,555.0,555.0,555.0,100
2024-11-22 05:00:00+00:00,555.0,555.0,555.0,555.0,200
2024-11-22 05:15:00+00:00,554.0,554.0,554.0,554.0,100
2024-11-22 05:40:00+00:00,554.0,554.0,554.0,554.0,200
2024-11-22 05:50:00+00:00,554.0,554.0,554.0,554.0,100
2024-11-22 05:55:00+00:00,555.0,555.0,552.0,554.0,1000
2024-11-25 00:00:00+00:00,553.0,558.0,553.0,553.0,0
2024-11-25 00:15:00+00:00,555.0,555.0,555.0,555.0,100
2024-11-25 00:25:00+00:00,557.0,557.0,557.0,557.0,100
2024-11-25 00:30:00+00:00,556.0,558.0,556.0,558.0,600
2024-11-25 00:50:00+00:00,555.0,555.0,555.0,555.0,100
2024-11-25 01:05:00+00:00,556.0,556.0,555.0,555.0,400
2024-11-25 01:50:00+00:00,556.0,556.0,556.0,556.0,100
2024-11-25 02:05:00+00:00,555.0,555.0,555.0,555.0,200
2024-11-25 02:20:00+00:00,555.0,555.0,555.0,555.0,300
2024-11-25 02:30:00+00:00,555.0,555.0,555.0,555.0,100
