Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,388.0,390.0,387.0,389.0,128100
2024-11-21 00:10:00+00:00,388.0,389.0,388.0,389.0,6600
2024-11-21 00:15:00+00:00,388.0,388.0,388.0,388.0,4500
2024-11-21 00:20:00+00:00,386.0,387.0,386.0,387.0,9600
2024-11-21 00:25:00+00:00,386.0,387.0,386.0,386.0,7600
2024-11-21 00:30:00+00:00,387.0,387.0,386.0,386.0,18400
2024-11-21 00:35:00+00:00,388.0,388.0,387.0,388.0,12800
2024-11-21 00:40:00+00:00,388.0,388.0,387.0,388.0,8300
2024-11-21 00:45:00+00:00,387.0,388.0,387.0,388.0,2300
2024-11-21 00:50:00+00:00,387.0,387.0,387.0,387.0,200
2024-11-21 00:55:00+00:00,387.0,388.0,387.0,387.0,6400
2024-11-21 01:00:00+00:00,387.0,388.0,387.0,388.0,2800
2024-11-21 01:05:00+00:00,387.0,388.0,387.0,388.0,3400
2024-11-21 01:10:00+00:00,387.0,387.0,387.0,387.0,1000
2024-11-21 01:15:00+00:00,387.0,387.0,387.0,387.0,600
2024-11-21 01:20:00+00:00,387.0,387.0,387.0,387.0,6300
2024-11-21 01:25:00+00:00,387.0,387.0,387.0,387.0,1400
2024-11-21 01:30:00+00:00,387.0,387.0,387.0,387.0,1700
2024-11-21 01:35:00+00:00,387.0,387.0,387.0,387.0,700
2024-11-21 01:40:00+00:00,387.0,388.0,387.0,388.0,1900
2024-11-21 01:45:00+00:00,387.0,388.0,387.0,387.0,1200
2024-11-21 01:50:00+00:00,387.0,388.0,387.0,388.0,2300
2024-11-21 01:55:00+00:00,387.0,388.0,387.0,387.0,2100
2024-11-21 02:00:00+00:00,387.0,387.0,387.0,387.0,3400
2024-11-21 02:05:00+00:00,386.0,387.0,386.0,387.0,2600
2024-11-21 02:10:00+00:00,386.0,386.0,386.0,386.0,600
2024-11-21 02:15:00+00:00,386.0,386.0,386.0,386.0,900
2024-11-21 02:20:00+00:00,387.0,387.0,386.0,386.0,1500
2024-11-21 02:25:00+00:00,386.0,386.0,386.0,386.0,800
2024-11-21 02:30:00+00:00,386.0,386.0,386.0,386.0,200
2024-11-21 02:35:00+00:00,386.0,386.0,386.0,386.0,0
2024-11-21 03:30:00+00:00,385.0,387.0,385.0,386.0,366200
2024-11-21 03:35:00+00:00,386.0,386.0,385.0,385.0,10500
2024-11-21 03:40:00+00:00,384.0,386.0,384.0,385.0,12800
2024-11-21 03:45:00+00:00,384.0,384.0,384.0,384.0,400
2024-11-21 03:50:00+00:00,385.0,385.0,384.0,384.0,2200
2024-11-21 03:55:00+00:00,384.0,385.0,384.0,385.0,7500
2024-11-21 04:00:00+00:00,383.0,385.0,383.0,384.0,15900
2024-11-21 04:05:00+00:00,383.0,383.0,383.0,383.0,1600
2024-11-21 04:10:00+00:00,382.0,383.0,382.0,383.0,6700
2024-11-21 04:15:00+00:00,382.0,382.0,382.0,382.0,1200
2024-11-21 04:20:00+00:00,382.0,382.0,382.0,382.0,7700
2024-11-21 04:25:00+00:00,381.0,381.0,381.0,381.0,3300
2024-11-21 04:30:00+00:00,382.0,383.0,381.0,381.0,9600
2024-11-21 04:35:00+00:00,382.0,383.0,382.0,383.0,2000
2024-11-21 04:40:00+00:00,382.0,383.0,382.0,382.0,1500
2024-11-21 04:45:00+00:00,383.0,383.0,382.0,382.0,2000
2024-11-21 04:50:00+00:00,383.0,383.0,382.0,382.0,1200
2024-11-21 04:55:00+00:00,384.0,384.0,382.0,382.0,13000
2024-11-21 05:00:00+00:00,383.0,384.0,383.0,384.0,2300
2024-11-21 05:05:00+00:00,384.0,384.0,383.0,383.0,1200
2024-11-21 05:10:00+00:00,383.0,383.0,383.0,383.0,1000
2024-11-21 05:15:00+00:00,385.0,385.0,383.0,383.0,12000
2024-11-21 05:20:00+00:00,385.0,385.0,384.0,384.0,4200
2024-11-21 05:25:00+00:00,385.0,385.0,384.0,385.0,3600
2024-11-21 05:30:00+00:00,384.0,385.0,384.0,384.0,700
2024-11-21 05:35:00+00:00,384.0,385.0,384.0,384.0,1300
2024-11-21 05:40:00+00:00,384.0,385.0,384.0,384.0,15700
2024-11-21 05:45:00+00:00,385.0,385.0,384.0,384.0,14800
2024-11-21 05:50:00+00:00,385.0,386.0,385.0,386.0,4600
2024-11-21 05:55:00+00:00,384.0,385.0,384.0,385.0,8800
2024-11-21 06:00:00+00:00,383.0,385.0,383.0,384.0,42200
2024-11-21 06:05:00+00:00,386.0,386.0,383.0,383.0,400
2024-11-21 06:15:00+00:00,386.0,386.0,386.0,386.0,0
2024-11-21 06:20:00+00:00,386.0,386.0,386.0,386.0,0
2024-11-22 00:00:00+00:00,383.0,383.0,383.0,383.0,72400
2024-11-22 00:05:00+00:00,382.0,383.0,382.0,383.0,8500
2024-11-22 00:10:00+00:00,382.0,382.0,380.0,382.0,15200
2024-11-22 00:15:00+00:00,382.0,383.0,382.0,383.0,5300
2024-11-22 00:20:00+00:00,382.0,383.0,382.0,382.0,3900
2024-11-22 00:25:00+00:00,382.0,382.0,381.0,382.0,16300
2024-11-22 00:35:00+00:00,381.0,382.0,381.0,382.0,1300
2024-11-22 00:40:00+00:00,381.0,381.0,381.0,381.0,25300
2024-11-22 00:45:00+00:00,381.0,381.0,380.0,381.0,7700
2024-11-22 00:50:00+00:00,381.0,381.0,381.0,381.0,0
2024-11-22 00:55:00+00:00,382.0,383.0,381.0,381.0,196700
2024-11-22 01:00:00+00:00,382.0,382.0,382.0,382.0,6100
2024-11-22 01:05:00+00:00,382.0,382.0,381.0,382.0,4700
2024-11-22 01:10:00+00:00,381.0,382.0,381.0,382.0,8300
2024-11-22 01:15:00+00:00,381.0,381.0,381.0,381.0,4600
2024-11-22 01:20:00+00:00,381.0,382.0,381.0,381.0,1300
2024-11-22 01:25:00+00:00,382.0,382.0,381.0,381.0,19800
2024-11-22 01:30:00+00:00,382.0,383.0,382.0,382.0,10000
2024-11-22 01:35:00+00:00,382.0,382.0,381.0,382.0,19100
2024-11-22 01:40:00+00:00,381.0,381.0,381.0,381.0,100
2024-11-22 01:45:00+00:00,381.0,382.0,381.0,381.0,1800
2024-11-22 01:50:00+00:00,382.0,382.0,381.0,381.0,1000
2024-11-22 01:55:00+00:00,381.0,382.0,381.0,381.0,5600
2024-11-22 02:00:00+00:00,382.0,382.0,381.0,382.0,1700
2024-11-22 02:05:00+00:00,381.0,382.0,381.0,381.0,4700
2024-11-22 02:10:00+00:00,381.0,382.0,381.0,381.0,3000
2024-11-22 02:15:00+00:00,381.0,382.0,381.0,381.0,3500
2024-11-22 02:20:00+00:00,382.0,382.0,381.0,381.0,3300
2024-11-22 02:25:00+00:00,381.0,382.0,381.0,382.0,3300
2024-11-22 02:30:00+00:00,381.0,381.0,381.0,381.0,92600
2024-11-22 02:35:00+00:00,381.0,381.0,381.0,381.0,0
2024-11-22 03:30:00+00:00,379.0,382.0,379.0,381.0,476600
2024-11-22 03:35:00+00:00,380.0,380.0,379.0,380.0,3900
2024-11-22 03:40:00+00:00,379.0,380.0,378.0,380.0,43200
2024-11-22 03:45:00+00:00,379.0,380.0,379.0,380.0,4700
2024-11-22 03:50:00+00:00,380.0,380.0,380.0,380.0,3000
2024-11-22 03:55:00+00:00,380.0,380.0,380.0,380.0,5500
2024-11-22 04:00:00+00:00,381.0,381.0,380.0,380.0,8000
2024-11-22 04:05:00+00:00,380.0,381.0,380.0,381.0,15600
2024-11-22 04:15:00+00:00,381.0,381.0,380.0,381.0,5300
2024-11-22 04:20:00+00:00,381.0,381.0,380.0,381.0,5400
2024-11-22 04:25:00+00:00,381.0,381.0,381.0,381.0,3200
2024-11-22 04:30:00+00:00,380.0,381.0,380.0,381.0,4000
2024-11-22 04:35:00+00:00,380.0,381.0,380.0,381.0,3400
2024-11-22 04:40:00+00:00,381.0,381.0,380.0,381.0,3900
2024-11-22 04:45:00+00:00,380.0,381.0,380.0,381.0,2200
2024-11-22 04:50:00+00:00,379.0,381.0,379.0,381.0,41500
2024-11-22 04:55:00+00:00,379.0,380.0,379.0,379.0,6100
2024-11-22 05:00:00+00:00,379.0,380.0,379.0,379.0,6600
2024-11-22 05:05:00+00:00,379.0,380.0,379.0,380.0,7200
2024-11-22 05:10:00+00:00,381.0,381.0,379.0,380.0,37600
2024-11-22 05:15:00+00:00,379.0,381.0,379.0,381.0,21400
2024-11-22 05:20:00+00:00,380.0,380.0,379.0,380.0,3400
2024-11-22 05:25:00+00:00,380.0,380.0,379.0,379.0,3800
2024-11-22 05:30:00+00:00,378.0,380.0,378.0,380.0,46100
2024-11-22 05:35:00+00:00,378.0,379.0,378.0,379.0,7700
2024-11-22 05:40:00+00:00,379.0,379.0,378.0,378.0,4900
2024-11-22 05:45:00+00:00,379.0,379.0,378.0,378.0,5700
2024-11-22 05:50:00+00:00,379.0,379.0,378.0,379.0,7800
2024-11-22 05:55:00+00:00,378.0,379.0,378.0,378.0,6600
2024-11-22 06:00:00+00:00,379.0,379.0,378.0,379.0,5700
2024-11-22 06:05:00+00:00,381.0,381.0,378.0,379.0,2200
2024-11-22 06:15:00+00:00,381.0,381.0,381.0,381.0,0
2024-11-22 06:20:00+00:00,381.0,381.0,381.0,381.0,0
2024-11-25 00:00:00+00:00,381.0,384.0,380.0,384.0,84100
2024-11-25 00:05:00+00:00,381.0,381.0,380.0,381.0,1900
2024-11-25 00:10:00+00:00,381.0,381.0,380.0,381.0,1900
2024-11-25 00:15:00+00:00,382.0,383.0,381.0,381.0,8100
2024-11-25 00:20:00+00:00,382.0,383.0,381.0,382.0,11000
2024-11-25 00:25:00+00:00,381.0,382.0,381.0,382.0,6300
2024-11-25 00:30:00+00:00,381.0,382.0,380.0,382.0,22300
2024-11-25 00:35:00+00:00,381.0,381.0,381.0,381.0,1800
2024-11-25 00:40:00+00:00,380.0,381.0,380.0,381.0,300
2024-11-25 00:45:00+00:00,381.0,381.0,381.0,381.0,1200
2024-11-25 00:50:00+00:00,381.0,381.0,380.0,381.0,24600
2024-11-25 00:55:00+00:00,382.0,382.0,380.0,381.0,7400
2024-11-25 01:00:00+00:00,380.0,382.0,380.0,382.0,4900
2024-11-25 01:05:00+00:00,381.0,381.0,380.0,381.0,10700
2024-11-25 01:10:00+00:00,381.0,381.0,380.0,381.0,2000
2024-11-25 01:15:00+00:00,380.0,381.0,379.0,381.0,28200
2024-11-25 01:20:00+00:00,381.0,381.0,381.0,381.0,200
2024-11-25 01:25:00+00:00,380.0,380.0,380.0,380.0,8300
2024-11-25 01:30:00+00:00,379.0,380.0,379.0,380.0,1100
2024-11-25 01:35:00+00:00,380.0,380.0,379.0,379.0,800
2024-11-25 01:40:00+00:00,379.0,380.0,379.0,380.0,1600
2024-11-25 01:45:00+00:00,380.0,380.0,379.0,379.0,1100
2024-11-25 01:50:00+00:00,379.0,380.0,378.0,379.0,21700
2024-11-25 01:55:00+00:00,379.0,380.0,379.0,379.0,1700
2024-11-25 02:00:00+00:00,379.0,379.0,378.0,379.0,6300
2024-11-25 02:05:00+00:00,378.0,379.0,377.0,379.0,14500
2024-11-25 02:10:00+00:00,376.0,378.0,376.0,377.0,40600
2024-11-25 02:15:00+00:00,378.0,378.0,377.0,377.0,9600
2024-11-25 02:20:00+00:00,378.0,379.0,378.0,378.0,3100
2024-11-25 02:25:00+00:00,378.0,380.0,378.0,378.0,16400
2024-11-25 02:30:00+00:00,378.0,378.0,378.0,378.0,85300
2024-11-25 02:35:00+00:00,378.0,378.0,378.0,378.0,0
2024-11-25 03:30:00+00:00,376.0,378.0,376.0,377.0,459700
2024-11-25 03:35:00+00:00,375.0,376.0,375.0,376.0,24400
