Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2700.0,2725.0,2697.0,2699.0,2699.0,0
2024-05-02 09:05:00+09:00,2700.0,2710.0,2694.0,2699.0,2699.0,3900
2024-05-02 09:10:00+09:00,2706.0,2722.0,2706.0,2710.0,2710.0,2100
2024-05-02 09:15:00+09:00,2720.0,2722.0,2712.0,2713.0,2713.0,1000
2024-05-02 09:20:00+09:00,2717.0,2725.0,2710.0,2725.0,2725.0,3400
2024-05-02 09:25:00+09:00,2725.0,2728.0,2718.0,2724.0,2724.0,4700
2024-05-02 09:30:00+09:00,2719.0,2721.0,2712.0,2719.0,2719.0,800
2024-05-02 09:35:00+09:00,2721.0,2723.0,2716.0,2717.0,2717.0,1100
2024-05-02 09:40:00+09:00,2720.0,2722.0,2720.0,2720.0,2720.0,900
2024-05-02 09:45:00+09:00,2720.0,2721.0,2715.0,2719.0,2719.0,900
2024-05-02 09:50:00+09:00,2719.0,2729.0,2716.0,2729.0,2729.0,2700
2024-05-02 09:55:00+09:00,2725.0,2734.0,2724.0,2734.0,2734.0,0
2024-05-02 10:00:00+09:00,2730.0,2730.0,2726.0,2726.0,2726.0,39100
2024-05-02 10:05:00+09:00,2723.0,2723.0,2723.0,2723.0,2723.0,100
2024-05-02 10:10:00+09:00,2720.0,2721.0,2718.0,2721.0,2721.0,1000
2024-05-02 10:15:00+09:00,2716.0,2716.0,2716.0,2716.0,2716.0,0
2024-05-02 10:20:00+09:00,2717.0,2717.0,2717.0,2717.0,2717.0,40500
2024-05-02 10:25:00+09:00,2716.0,2719.0,2716.0,2719.0,2719.0,200
2024-05-02 10:30:00+09:00,2721.0,2722.0,2721.0,2722.0,2722.0,500
2024-05-02 10:35:00+09:00,2723.0,2724.0,2720.0,2723.0,2723.0,500
2024-05-02 10:40:00+09:00,2723.0,2723.0,2714.0,2714.0,2714.0,2000
2024-05-02 10:45:00+09:00,2722.0,2723.0,2722.0,2723.0,2723.0,700
2024-05-02 10:50:00+09:00,2721.0,2721.0,2721.0,2721.0,2721.0,100
2024-05-02 10:55:00+09:00,2720.0,2722.0,2719.0,2719.0,2719.0,700
2024-05-02 11:00:00+09:00,2718.0,2718.0,2718.0,2718.0,2718.0,200
2024-05-02 11:05:00+09:00,2716.0,2717.0,2715.0,2715.0,2715.0,300
2024-05-02 11:15:00+09:00,2721.0,2721.0,2721.0,2721.0,2721.0,0
2024-05-02 11:20:00+09:00,2722.0,2740.0,2721.0,2740.0,2740.0,53800
2024-05-02 11:25:00+09:00,2740.0,2740.0,2735.0,2735.0,2735.0,1700
2024-05-02 11:35:00+09:00,2735.0,2735.0,2735.0,2735.0,2735.0,0
2024-05-02 12:30:00+09:00,2746.0,2746.0,2734.0,2734.0,2734.0,58500
2024-05-02 12:35:00+09:00,2739.0,2748.0,2739.0,2748.0,2748.0,2800
2024-05-02 12:40:00+09:00,2745.0,2745.0,2738.0,2744.0,2744.0,1800
2024-05-02 12:45:00+09:00,2739.0,2739.0,2729.0,2735.0,2735.0,1000
2024-05-02 12:50:00+09:00,2736.0,2740.0,2729.0,2740.0,2740.0,1300
2024-05-02 13:00:00+09:00,2739.0,2739.0,2736.0,2736.0,2736.0,400
2024-05-02 13:05:00+09:00,2739.0,2742.0,2738.0,2739.0,2739.0,800
2024-05-02 13:10:00+09:00,2735.0,2740.0,2735.0,2740.0,2740.0,600
2024-05-02 13:15:00+09:00,2737.0,2737.0,2737.0,2737.0,2737.0,100
2024-05-02 13:20:00+09:00,2739.0,2739.0,2738.0,2738.0,2738.0,200
2024-05-02 13:25:00+09:00,2737.0,2739.0,2732.0,2732.0,2732.0,1800
2024-05-02 13:30:00+09:00,2738.0,2738.0,2738.0,2738.0,2738.0,200
2024-05-02 13:35:00+09:00,2738.0,2741.0,2738.0,2740.0,2740.0,1000
2024-05-02 13:40:00+09:00,2741.0,2742.0,2738.0,2738.0,2738.0,600
2024-05-02 13:45:00+09:00,2743.0,2743.0,2742.0,2742.0,2742.0,200
2024-05-02 13:50:00+09:00,2742.0,2744.0,2738.0,2738.0,2738.0,1300
2024-05-02 14:05:00+09:00,2738.0,2743.0,2738.0,2738.0,2738.0,1800
2024-05-02 14:10:00+09:00,2742.0,2743.0,2742.0,2743.0,2743.0,300
2024-05-02 14:20:00+09:00,2743.0,2747.0,2741.0,2745.0,2745.0,4000
2024-05-02 14:25:00+09:00,2747.0,2748.0,2745.0,2748.0,2748.0,1300
2024-05-02 14:30:00+09:00,2746.0,2747.0,2746.0,2747.0,2747.0,500
2024-05-02 14:35:00+09:00,2747.0,2747.0,2740.0,2741.0,2741.0,1700
2024-05-02 14:40:00+09:00,2744.0,2746.0,2744.0,2746.0,2746.0,1500
