Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1410.0,1410.0,1408.0,1408.0,9600
2024-11-21 00:10:00+00:00,1415.0,1416.0,1415.0,1416.0,200
2024-11-21 00:35:00+00:00,1408.0,1408.0,1408.0,1408.0,100
2024-11-21 01:00:00+00:00,1410.0,1410.0,1410.0,1410.0,400
2024-11-21 01:15:00+00:00,1411.0,1411.0,1411.0,1411.0,100
2024-11-21 01:25:00+00:00,1406.0,1408.0,1406.0,1408.0,600
2024-11-21 01:30:00+00:00,1409.0,1409.0,1409.0,1409.0,100
2024-11-21 02:00:00+00:00,1409.0,1409.0,1409.0,1409.0,100
2024-11-21 02:35:00+00:00,1409.0,1409.0,1409.0,1409.0,0
2024-11-21 03:40:00+00:00,1408.0,1408.0,1407.0,1407.0,11400
2024-11-21 04:00:00+00:00,1407.0,1407.0,1404.0,1406.0,500
2024-11-21 04:10:00+00:00,1408.0,1408.0,1408.0,1408.0,100
2024-11-21 04:15:00+00:00,1408.0,1408.0,1408.0,1408.0,200
2024-11-21 04:25:00+00:00,1405.0,1405.0,1405.0,1405.0,100
2024-11-21 04:30:00+00:00,1407.0,1407.0,1407.0,1407.0,300
2024-11-21 05:20:00+00:00,1407.0,1408.0,1406.0,1407.0,800
2024-11-21 05:25:00+00:00,1406.0,1408.0,1406.0,1408.0,900
2024-11-21 05:40:00+00:00,1404.0,1404.0,1404.0,1404.0,100
2024-11-21 05:45:00+00:00,1406.0,1406.0,1406.0,1406.0,100
2024-11-21 05:50:00+00:00,1406.0,1406.0,1406.0,1406.0,100
2024-11-21 05:55:00+00:00,1405.0,1405.0,1405.0,1405.0,100
2024-11-21 06:00:00+00:00,1409.0,1409.0,1404.0,1405.0,200
2024-11-21 06:15:00+00:00,1409.0,1409.0,1409.0,1409.0,0
2024-11-22 00:00:00+00:00,1413.0,1413.0,1413.0,1413.0,600
2024-11-22 00:15:00+00:00,1408.0,1408.0,1408.0,1408.0,100
2024-11-22 00:40:00+00:00,1408.0,1408.0,1408.0,1408.0,100
2024-11-22 00:55:00+00:00,1408.0,1408.0,1408.0,1408.0,100
2024-11-22 01:00:00+00:00,1410.0,1410.0,1409.0,1409.0,200
2024-11-22 01:10:00+00:00,1407.0,1407.0,1407.0,1407.0,100
2024-11-22 02:15:00+00:00,1410.0,1410.0,1410.0,1410.0,200
2024-11-22 02:35:00+00:00,1410.0,1410.0,1410.0,1410.0,0
2024-11-22 03:30:00+00:00,1410.0,1410.0,1410.0,1410.0,1700
2024-11-22 03:35:00+00:00,1406.0,1406.0,1406.0,1406.0,200
2024-11-22 03:40:00+00:00,1408.0,1408.0,1407.0,1407.0,300
2024-11-22 03:45:00+00:00,1410.0,1410.0,1410.0,1410.0,200
2024-11-22 03:50:00+00:00,1410.0,1410.0,1410.0,1410.0,100
2024-11-22 04:05:00+00:00,1410.0,1410.0,1410.0,1410.0,100
2024-11-22 04:10:00+00:00,1409.0,1409.0,1409.0,1409.0,100
2024-11-22 04:20:00+00:00,1408.0,1408.0,1408.0,1408.0,100
2024-11-22 04:25:00+00:00,1407.0,1407.0,1407.0,1407.0,100
2024-11-22 04:40:00+00:00,1407.0,1407.0,1407.0,1407.0,100
2024-11-22 04:55:00+00:00,1405.0,1405.0,1405.0,1405.0,100
2024-11-22 05:00:00+00:00,1399.0,1404.0,1399.0,1404.0,3600
2024-11-22 05:05:00+00:00,1398.0,1398.0,1398.0,1398.0,500
2024-11-22 05:10:00+00:00,1400.0,1400.0,1400.0,1400.0,100
2024-11-22 05:15:00+00:00,1398.0,1398.0,1397.0,1398.0,600
2024-11-22 05:20:00+00:00,1397.0,1397.0,1397.0,1397.0,100
2024-11-22 05:25:00+00:00,1401.0,1401.0,1398.0,1398.0,800
2024-11-22 05:40:00+00:00,1401.0,1401.0,1399.0,1399.0,200
2024-11-22 05:55:00+00:00,1401.0,1401.0,1400.0,1400.0,800
2024-11-22 06:00:00+00:00,1410.0,1410.0,1400.0,1400.0,500
2024-11-22 06:15:00+00:00,1410.0,1410.0,1410.0,1410.0,0
2024-11-25 00:00:00+00:00,1400.0,1408.0,1400.0,1407.0,0
2024-11-25 00:10:00+00:00,1394.0,1400.0,1394.0,1400.0,1300
2024-11-25 00:20:00+00:00,1399.0,1399.0,1399.0,1399.0,100
2024-11-25 00:25:00+00:00,1400.0,1400.0,1395.0,1396.0,1000
2024-11-25 00:45:00+00:00,1404.0,1404.0,1403.0,1403.0,700
2024-11-25 00:50:00+00:00,1405.0,1405.0,1405.0,1405.0,500
2024-11-25 01:05:00+00:00,1403.0,1405.0,1403.0,1405.0,200
2024-11-25 01:30:00+00:00,1400.0,1401.0,1400.0,1401.0,300
2024-11-25 01:35:00+00:00,1402.0,1402.0,1402.0,1402.0,100
2024-11-25 01:45:00+00:00,1402.0,1402.0,1395.0,1399.0,1100
2024-11-25 02:00:00+00:00,1397.0,1397.0,1397.0,1397.0,100
2024-11-25 02:25:00+00:00,1400.0,1404.0,1400.0,1404.0,300
2024-11-25 02:35:00+00:00,1400.0,1400.0,1400.0,1400.0,0
2024-11-25 03:30:00+00:00,1397.0,1400.0,1396.0,1396.0,13600
2024-11-25 03:50:00+00:00,1396.0,1396.0,1396.0,1396.0,200
2024-11-25 03:55:00+00:00,1399.0,1399.0,1399.0,1399.0,100
2024-11-25 04:05:00+00:00,1393.0,1395.0,1393.0,1395.0,1000
2024-11-25 04:15:00+00:00,1397.0,1397.0,1397.0,1397.0,300
2024-11-25 04:30:00+00:00,1399.0,1399.0,1399.0,1399.0,200
2024-11-25 04:50:00+00:00,1398.0,1398.0,1393.0,1396.0,1400
2024-11-25 04:55:00+00:00,1398.0,1398.0,1398.0,1398.0,100
2024-11-25 05:00:00+00:00,1398.0,1398.0,1397.0,1397.0,200
2024-11-25 05:05:00+00:00,1397.0,1397.0,1397.0,1397.0,100
