Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-11-21 01:00:00+00:00,2040.0,2040.0,2040.0,2040.0,100
2024-11-21 01:30:00+00:00,2050.0,2050.0,2050.0,2050.0,200
2024-11-21 02:35:00+00:00,2050.0,2050.0,2050.0,2050.0,0
2024-11-22 00:00:00+00:00,2045.0,2045.0,2045.0,2045.0,200
2024-11-22 02:35:00+00:00,2045.0,2045.0,2045.0,2045.0,0
2024-11-22 03:30:00+00:00,2045.0,2045.0,2040.0,2040.0,400
2024-11-22 06:20:00+00:00,2048.0,2048.0,2048.0,2048.0,0
2024-11-25 00:00:00+00:00,2040.0,2045.0,2040.0,2045.0,400
2024-11-25 01:30:00+00:00,2045.0,2045.0,2045.0,2045.0,100
2024-11-25 02:35:00+00:00,2045.0,2045.0,2045.0,2045.0,0
2024-11-25 03:35:00+00:00,2046.0,2046.0,2046.0,2046.0,600
2024-11-26 00:00:00+00:00,2068.0,2068.0,2055.0,2055.0,400
2024-11-26 00:45:00+00:00,2045.0,2049.0,2045.0,2049.0,700
2024-11-26 02:35:00+00:00,2045.0,2045.0,2045.0,2045.0,0
2024-11-26 03:30:00+00:00,2064.0,2064.0,2064.0,2064.0,1800
2024-11-26 03:35:00+00:00,2068.0,2068.0,2068.0,2068.0,100
2024-11-26 03:45:00+00:00,2063.0,2063.0,2063.0,2063.0,100
2024-11-26 05:10:00+00:00,2070.0,2070.0,2065.0,2065.0,1700
2024-11-26 05:15:00+00:00,2070.0,2070.0,2070.0,2070.0,2100
2024-11-26 05:30:00+00:00,2070.0,2070.0,2070.0,2070.0,500
2024-11-26 05:40:00+00:00,2070.0,2070.0,2070.0,2070.0,200
2024-11-26 05:45:00+00:00,2071.0,2071.0,2071.0,2071.0,100
2024-11-26 05:55:00+00:00,2052.0,2070.0,2052.0,2070.0,500
2024-11-27 00:00:00+00:00,2069.0,2069.0,2069.0,2069.0,200
2024-11-27 00:20:00+00:00,2068.0,2068.0,2068.0,2068.0,100
2024-11-27 01:45:00+00:00,2076.0,2076.0,2076.0,2076.0,200
2024-11-27 02:30:00+00:00,2075.0,2075.0,2075.0,2075.0,600
2024-11-27 02:35:00+00:00,2075.0,2075.0,2075.0,2075.0,0
2024-11-27 04:50:00+00:00,2070.0,2070.0,2070.0,2070.0,1200
2024-11-28 00:00:00+00:00,2070.0,2070.0,2070.0,2070.0,300
2024-11-28 02:35:00+00:00,2070.0,2070.0,2070.0,2070.0,0
2024-11-28 03:50:00+00:00,2058.0,2058.0,2058.0,2058.0,400
2024-11-28 06:20:00+00:00,2055.0,2055.0,2055.0,2055.0,300
2024-11-29 01:15:00+00:00,2055.0,2055.0,2055.0,2055.0,300
2024-11-29 02:20:00+00:00,2051.0,2051.0,2051.0,2051.0,100
2024-11-29 02:35:00+00:00,2051.0,2051.0,2051.0,2051.0,0
2024-12-02 00:45:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-12-02 02:15:00+00:00,2050.0,2050.0,2050.0,2050.0,500
2024-12-02 02:20:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-12-02 02:25:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-12-02 02:30:00+00:00,2050.0,2050.0,2050.0,2050.0,200
2024-12-02 02:35:00+00:00,2050.0,2050.0,2050.0,2050.0,0
2024-12-02 03:30:00+00:00,2050.0,2050.0,2050.0,2050.0,1100
2024-12-02 03:55:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-12-02 04:00:00+00:00,2042.0,2048.0,2042.0,2048.0,400
2024-12-02 04:30:00+00:00,2040.0,2040.0,2040.0,2040.0,600
2024-12-02 04:35:00+00:00,2023.0,2040.0,2023.0,2040.0,800
2024-12-02 04:55:00+00:00,2023.0,2023.0,2023.0,2023.0,300
2024-12-02 05:50:00+00:00,2035.0,2035.0,2034.0,2034.0,300
2024-12-03 00:00:00+00:00,2052.0,2052.0,2052.0,2052.0,100
2024-12-03 01:00:00+00:00,2052.0,2052.0,2052.0,2052.0,100
2024-12-03 02:05:00+00:00,2035.0,2035.0,2035.0,2035.0,100
2024-12-03 02:20:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-12-03 02:35:00+00:00,2050.0,2050.0,2050.0,2050.0,0
2024-12-03 04:05:00+00:00,2054.0,2075.0,2054.0,2075.0,700
2024-12-04 01:45:00+00:00,2035.0,2035.0,2035.0,2035.0,100
2024-12-04 02:05:00+00:00,2037.0,2037.0,2037.0,2037.0,100
2024-12-04 02:35:00+00:00,2037.0,2037.0,2037.0,2037.0,0
2024-12-04 03:30:00+00:00,2037.0,2037.0,2037.0,2037.0,300
2024-12-05 02:30:00+00:00,2038.0,2038.0,2038.0,2038.0,100
2024-12-05 02:35:00+00:00,2038.0,2038.0,2038.0,2038.0,0
2024-12-05 04:00:00+00:00,2050.0,2050.0,2050.0,2050.0,200
2024-12-05 04:10:00+00:00,2040.0,2040.0,2040.0,2040.0,500
2024-12-05 04:20:00+00:00,2053.0,2053.0,2053.0,2053.0,100
2024-12-05 04:35:00+00:00,2040.0,2040.0,2040.0,2040.0,500
2024-12-06 00:35:00+00:00,2051.0,2051.0,2051.0,2051.0,500
2024-12-06 02:35:00+00:00,2051.0,2051.0,2051.0,2051.0,0
2024-12-06 04:55:00+00:00,2054.0,2054.0,2054.0,2054.0,800
2024-12-06 05:40:00+00:00,2051.0,2051.0,2051.0,2051.0,100
2024-12-06 05:55:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-12-09 00:00:00+00:00,2066.0,2066.0,2066.0,2066.0,100
2024-12-09 02:35:00+00:00,2066.0,2066.0,2066.0,2066.0,0
2024-12-10 00:10:00+00:00,2060.0,2060.0,2060.0,2060.0,100
2024-12-10 01:35:00+00:00,2036.0,2036.0,2036.0,2036.0,100
2024-12-10 02:35:00+00:00,2036.0,2036.0,2036.0,2036.0,0
2024-12-10 03:30:00+00:00,2041.0,2041.0,2041.0,2041.0,1700
2024-12-10 05:10:00+00:00,2041.0,2042.0,2041.0,2042.0,300
2024-12-10 06:20:00+00:00,2040.0,2041.0,2040.0,2041.0,1200
2024-12-11 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,300
2024-12-11 02:35:00+00:00,2040.0,2040.0,2040.0,2040.0,0
2024-12-11 03:40:00+00:00,2038.0,2038.0,2038.0,2038.0,400
2024-12-12 00:05:00+00:00,2030.0,2030.0,2030.0,2030.0,1200
2024-12-12 00:35:00+00:00,2030.0,2033.0,2030.0,2033.0,600
2024-12-12 02:35:00+00:00,2030.0,2030.0,2030.0,2030.0,0
2024-12-13 00:00:00+00:00,2031.0,2031.0,2031.0,2031.0,100
2024-12-13 00:15:00+00:00,2031.0,2031.0,2031.0,2031.0,500
2024-12-13 02:35:00+00:00,2031.0,2031.0,2031.0,2031.0,0
2024-12-16 00:00:00+00:00,2061.0,2061.0,2061.0,2061.0,900
2024-12-16 02:35:00+00:00,2061.0,2061.0,2061.0,2061.0,0
2024-12-17 00:00:00+00:00,2059.0,2060.0,2059.0,2060.0,300
2024-12-17 00:20:00+00:00,2030.0,2045.0,2030.0,2045.0,1300
2024-12-17 00:35:00+00:00,2031.0,2031.0,2031.0,2031.0,100
2024-12-17 02:00:00+00:00,2048.0,2048.0,2048.0,2048.0,100
2024-12-17 02:05:00+00:00,2040.0,2040.0,2040.0,2040.0,700
2024-12-17 02:20:00+00:00,2048.0,2048.0,2048.0,2048.0,100
2024-12-17 02:30:00+00:00,2048.0,2048.0,2048.0,2048.0,500
2024-12-17 02:35:00+00:00,2048.0,2048.0,2048.0,2048.0,0
2024-12-17 04:25:00+00:00,2041.0,2041.0,2041.0,2041.0,3200
2024-12-18 00:00:00+00:00,2047.0,2047.0,2047.0,2047.0,100
2024-12-18 00:45:00+00:00,2044.0,2044.0,2044.0,2044.0,100
2024-12-18 00:50:00+00:00,2040.0,2040.0,2040.0,2040.0,300
2024-12-18 02:35:00+00:00,2040.0,2040.0,2040.0,2040.0,0
2024-12-19 00:00:00+00:00,2030.0,2030.0,2030.0,2030.0,700
2024-12-19 02:35:00+00:00,2030.0,2030.0,2030.0,2030.0,0
