Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,969.0,969.0,969.0,969.0,969.0,0
2024-11-21 00:10:00+00:00,958.0,958.0,958.0,958.0,958.0,200
2024-11-21 00:45:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-11-21 02:35:00+00:00,957.0,957.0,957.0,957.0,957.0,0
2024-11-21 03:30:00+00:00,957.0,957.0,957.0,957.0,957.0,400
2024-11-21 04:40:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-11-21 04:45:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-11-21 05:00:00+00:00,957.0,957.0,957.0,957.0,957.0,200
2024-11-21 05:45:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-11-22 00:00:00+00:00,956.0,956.0,956.0,956.0,956.0,0
2024-11-22 00:05:00+00:00,952.0,952.0,957.0,952.0,955.0,1800
2024-11-22 00:40:00+00:00,952.0,952.0,952.0,952.0,952.0,100
2024-11-22 01:10:00+00:00,959.0,959.0,959.0,959.0,959.0,200
2024-11-22 02:35:00+00:00,959.0,959.0,959.0,959.0,959.0,0
2024-11-22 05:25:00+00:00,960.0,960.0,960.0,960.0,960.0,2200
2024-11-22 06:00:00+00:00,961.0,961.0,961.0,959.0,961.0,100
2024-11-25 00:00:00+00:00,961.0,961.0,961.0,961.0,961.0,2700
2024-11-25 00:10:00+00:00,961.0,961.0,961.0,961.0,961.0,0
2024-11-25 00:30:00+00:00,961.0,961.0,961.0,961.0,961.0,100
2024-11-25 01:05:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-11-25 02:35:00+00:00,962.0,962.0,962.0,962.0,962.0,0
2024-11-25 03:30:00+00:00,961.0,961.0,962.0,961.0,962.0,2400
2024-11-25 04:35:00+00:00,967.0,967.0,967.0,962.0,962.0,200
2024-11-25 05:10:00+00:00,967.0,967.0,967.0,967.0,967.0,100
2024-11-25 05:55:00+00:00,968.0,968.0,968.0,968.0,968.0,100
2024-11-25 06:05:00+00:00,962.0,962.0,963.0,962.0,963.0,200
2024-11-26 00:00:00+00:00,963.0,963.0,963.0,963.0,963.0,1300
2024-11-26 00:15:00+00:00,965.0,965.0,965.0,965.0,965.0,100
2024-11-26 00:40:00+00:00,964.0,964.0,964.0,964.0,964.0,200
2024-11-26 01:15:00+00:00,965.0,965.0,965.0,965.0,965.0,100
2024-11-26 01:20:00+00:00,964.0,964.0,965.0,964.0,965.0,200
2024-11-26 01:25:00+00:00,961.0,961.0,964.0,961.0,964.0,500
2024-11-26 01:30:00+00:00,961.0,961.0,961.0,961.0,961.0,100
2024-11-26 01:40:00+00:00,958.0,958.0,960.0,958.0,960.0,500
2024-11-26 01:45:00+00:00,959.0,959.0,959.0,959.0,959.0,200
2024-11-26 01:50:00+00:00,959.0,959.0,959.0,959.0,959.0,200
2024-11-26 02:25:00+00:00,954.0,954.0,954.0,954.0,954.0,300
2024-11-26 02:35:00+00:00,954.0,954.0,954.0,954.0,954.0,0
2024-11-26 03:30:00+00:00,951.0,951.0,953.0,951.0,953.0,4100
2024-11-26 03:45:00+00:00,944.0,944.0,951.0,944.0,951.0,1600
2024-11-26 04:10:00+00:00,944.0,944.0,948.0,944.0,948.0,2700
2024-11-26 04:40:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-11-26 04:45:00+00:00,954.0,954.0,954.0,954.0,954.0,200
2024-11-26 04:55:00+00:00,952.0,952.0,952.0,952.0,952.0,100
2024-11-26 06:15:00+00:00,951.0,951.0,952.0,951.0,952.0,200
2024-11-27 00:00:00+00:00,950.0,950.0,950.0,946.0,946.0,400
2024-11-27 00:15:00+00:00,947.0,947.0,948.0,947.0,948.0,200
2024-11-27 00:25:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-11-27 02:15:00+00:00,946.0,946.0,952.0,946.0,950.0,1400
2024-11-27 02:35:00+00:00,946.0,946.0,946.0,946.0,946.0,0
2024-11-27 03:30:00+00:00,945.0,945.0,945.0,945.0,945.0,2200
2024-11-27 03:50:00+00:00,948.0,948.0,948.0,947.0,947.0,200
2024-11-27 04:15:00+00:00,940.0,940.0,943.0,940.0,943.0,500
2024-11-27 06:05:00+00:00,940.0,940.0,940.0,940.0,940.0,100
2024-11-27 06:20:00+00:00,945.0,945.0,945.0,945.0,945.0,100
2024-11-28 00:00:00+00:00,938.0,938.0,945.0,938.0,945.0,100
2024-11-28 00:15:00+00:00,938.0,938.0,938.0,938.0,938.0,100
2024-11-28 00:50:00+00:00,943.0,943.0,943.0,943.0,943.0,100
2024-11-28 00:55:00+00:00,943.0,943.0,943.0,943.0,943.0,100
2024-11-28 02:25:00+00:00,942.0,942.0,942.0,942.0,942.0,100
2024-11-28 02:30:00+00:00,944.0,944.0,944.0,944.0,944.0,1300
2024-11-28 02:35:00+00:00,944.0,944.0,944.0,944.0,944.0,0
2024-11-28 03:30:00+00:00,938.0,938.0,944.0,938.0,944.0,3600
2024-11-28 04:00:00+00:00,945.0,945.0,945.0,945.0,945.0,100
2024-11-28 04:20:00+00:00,940.0,940.0,944.0,940.0,944.0,200
2024-11-28 05:25:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-11-29 00:00:00+00:00,945.0,945.0,945.0,945.0,945.0,0
2024-11-29 00:10:00+00:00,953.0,953.0,953.0,953.0,953.0,4900
2024-11-29 00:50:00+00:00,955.0,955.0,955.0,955.0,955.0,200
2024-11-29 01:05:00+00:00,952.0,952.0,955.0,952.0,955.0,200
2024-11-29 01:15:00+00:00,954.0,954.0,960.0,954.0,956.0,700
2024-11-29 01:35:00+00:00,960.0,960.0,960.0,957.0,957.0,400
2024-11-29 01:45:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-11-29 02:00:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-11-29 02:20:00+00:00,961.0,961.0,961.0,961.0,961.0,100
2024-11-29 02:30:00+00:00,962.0,962.0,962.0,962.0,962.0,200
2024-11-29 02:35:00+00:00,962.0,962.0,962.0,962.0,962.0,0
2024-11-29 03:30:00+00:00,962.0,962.0,965.0,957.0,965.0,8900
2024-11-29 04:15:00+00:00,964.0,964.0,964.0,964.0,964.0,100
2024-11-29 04:20:00+00:00,965.0,965.0,965.0,965.0,965.0,100
2024-11-29 04:30:00+00:00,962.0,962.0,962.0,962.0,962.0,200
2024-11-29 04:50:00+00:00,963.0,963.0,963.0,963.0,963.0,100
2024-11-29 04:55:00+00:00,964.0,964.0,964.0,964.0,964.0,100
2024-11-29 05:00:00+00:00,968.0,968.0,968.0,966.0,966.0,200
2024-11-29 05:30:00+00:00,968.0,968.0,968.0,967.0,967.0,300
2024-11-29 05:45:00+00:00,968.0,968.0,968.0,968.0,968.0,200
2024-11-29 05:50:00+00:00,973.0,973.0,973.0,968.0,968.0,1700
2024-11-29 05:55:00+00:00,974.0,974.0,974.0,974.0,974.0,100
2024-11-29 06:00:00+00:00,973.0,973.0,974.0,973.0,974.0,200
2024-11-29 06:05:00+00:00,981.0,981.0,981.0,977.0,977.0,700
2024-11-29 06:10:00+00:00,981.0,981.0,981.0,981.0,981.0,100
2024-11-29 06:15:00+00:00,980.0,980.0,981.0,980.0,981.0,200
2024-12-02 00:00:00+00:00,1007.0,1007.0,1007.0,1007.0,1007.0,15300
2024-12-02 00:05:00+00:00,991.0,991.0,991.0,991.0,991.0,100
2024-12-02 00:10:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-12-02 00:25:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-12-02 00:30:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,500
2024-12-02 00:35:00+00:00,994.0,994.0,994.0,994.0,994.0,100
2024-12-02 00:45:00+00:00,994.0,994.0,994.0,994.0,994.0,100
2024-12-02 02:35:00+00:00,994.0,994.0,994.0,994.0,994.0,0
2024-12-02 03:30:00+00:00,994.0,994.0,994.0,994.0,994.0,16400
2024-12-02 03:45:00+00:00,994.0,994.0,994.0,994.0,994.0,100
2024-12-02 03:50:00+00:00,995.0,995.0,995.0,995.0,995.0,600
2024-12-02 04:45:00+00:00,992.0,992.0,992.0,992.0,992.0,100
2024-12-02 05:30:00+00:00,990.0,990.0,992.0,990.0,992.0,600
2024-12-02 06:10:00+00:00,992.0,992.0,992.0,992.0,992.0,100
2024-12-02 06:15:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-03 00:00:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-03 01:15:00+00:00,977.0,977.0,987.0,975.0,987.0,2100
2024-12-03 01:50:00+00:00,987.0,987.0,987.0,987.0,987.0,100
2024-12-03 02:10:00+00:00,988.0,988.0,988.0,988.0,988.0,100
2024-12-03 02:35:00+00:00,988.0,988.0,988.0,988.0,988.0,0
2024-12-03 06:05:00+00:00,983.0,983.0,983.0,983.0,983.0,2500
2024-12-03 06:15:00+00:00,981.0,981.0,982.0,981.0,982.0,200
2024-12-04 00:00:00+00:00,977.0,977.0,977.0,977.0,977.0,100
2024-12-04 00:15:00+00:00,979.0,979.0,979.0,979.0,979.0,100
2024-12-04 00:25:00+00:00,976.0,976.0,976.0,976.0,976.0,100
2024-12-04 01:00:00+00:00,975.0,975.0,975.0,975.0,975.0,100
2024-12-04 01:50:00+00:00,978.0,978.0,978.0,978.0,978.0,100
2024-12-04 02:35:00+00:00,978.0,978.0,978.0,978.0,978.0,0
2024-12-04 05:40:00+00:00,971.0,971.0,971.0,971.0,971.0,600
2024-12-04 06:00:00+00:00,979.0,979.0,979.0,977.0,978.0,300
2024-12-05 00:00:00+00:00,985.0,985.0,985.0,985.0,985.0,2800
2024-12-05 00:25:00+00:00,965.0,965.0,976.0,965.0,976.0,300
2024-12-05 00:55:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-05 02:05:00+00:00,971.0,971.0,971.0,971.0,971.0,100
2024-12-05 02:20:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-05 02:35:00+00:00,972.0,972.0,972.0,972.0,972.0,0
2024-12-05 03:30:00+00:00,982.0,982.0,982.0,982.0,982.0,3500
2024-12-05 04:05:00+00:00,971.0,971.0,971.0,971.0,971.0,100
2024-12-05 04:55:00+00:00,971.0,971.0,971.0,971.0,971.0,100
2024-12-05 05:50:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-06 00:00:00+00:00,975.0,975.0,975.0,970.0,970.0,100
2024-12-06 00:25:00+00:00,970.0,970.0,971.0,970.0,971.0,3400
2024-12-06 02:35:00+00:00,970.0,970.0,970.0,970.0,970.0,0
2024-12-06 04:15:00+00:00,963.0,963.0,963.0,963.0,963.0,3600
