Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1414.0,1414.0,1414.0,1414.0,200
2024-11-21 00:10:00+00:00,1418.0,1427.0,1414.0,1414.0,1300
2024-11-21 00:20:00+00:00,1401.0,1401.0,1401.0,1401.0,100
2024-11-21 00:30:00+00:00,1401.0,1401.0,1401.0,1401.0,100
2024-11-21 00:45:00+00:00,1405.0,1405.0,1405.0,1405.0,100
2024-11-21 00:55:00+00:00,1410.0,1410.0,1410.0,1410.0,1000
2024-11-21 01:00:00+00:00,1410.0,1410.0,1410.0,1410.0,100
2024-11-21 01:45:00+00:00,1420.0,1420.0,1420.0,1420.0,100
2024-11-21 01:50:00+00:00,1420.0,1420.0,1420.0,1420.0,100
2024-11-21 02:00:00+00:00,1421.0,1421.0,1421.0,1421.0,100
2024-11-21 02:15:00+00:00,1425.0,1425.0,1424.0,1424.0,200
2024-11-21 02:25:00+00:00,1437.0,1437.0,1427.0,1427.0,3000
2024-11-21 02:35:00+00:00,1437.0,1437.0,1437.0,1437.0,0
2024-11-21 03:30:00+00:00,1428.0,1428.0,1428.0,1428.0,6500
2024-11-21 03:40:00+00:00,1419.0,1428.0,1419.0,1428.0,1200
2024-11-21 03:45:00+00:00,1419.0,1419.0,1419.0,1419.0,200
2024-11-21 03:50:00+00:00,1415.0,1415.0,1415.0,1415.0,100
2024-11-21 04:30:00+00:00,1414.0,1414.0,1414.0,1414.0,100
2024-11-21 04:40:00+00:00,1424.0,1424.0,1424.0,1424.0,100
2024-11-21 05:10:00+00:00,1423.0,1423.0,1423.0,1423.0,100
2024-11-21 05:55:00+00:00,1437.0,1437.0,1417.0,1417.0,100
2024-11-22 00:00:00+00:00,1442.0,1442.0,1442.0,1442.0,3200
2024-11-22 00:05:00+00:00,1450.0,1450.0,1430.0,1430.0,2300
2024-11-22 00:10:00+00:00,1445.0,1445.0,1445.0,1445.0,100
2024-11-22 00:15:00+00:00,1435.0,1440.0,1435.0,1440.0,300
2024-11-22 00:35:00+00:00,1437.0,1451.0,1435.0,1435.0,1700
2024-11-22 00:40:00+00:00,1445.0,1445.0,1445.0,1445.0,100
2024-11-22 00:50:00+00:00,1439.0,1439.0,1434.0,1437.0,400
2024-11-22 00:55:00+00:00,1440.0,1440.0,1440.0,1440.0,200
2024-11-22 01:05:00+00:00,1440.0,1440.0,1440.0,1440.0,400
2024-11-22 01:10:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-22 02:25:00+00:00,1450.0,1451.0,1449.0,1449.0,1200
2024-11-22 02:35:00+00:00,1450.0,1450.0,1450.0,1450.0,0
2024-11-22 03:30:00+00:00,1449.0,1449.0,1445.0,1445.0,10200
2024-11-22 03:40:00+00:00,1440.0,1441.0,1440.0,1441.0,300
2024-11-22 04:00:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-11-22 04:15:00+00:00,1439.0,1440.0,1439.0,1440.0,200
2024-11-22 04:20:00+00:00,1438.0,1438.0,1435.0,1436.0,300
2024-11-22 04:35:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-11-22 05:05:00+00:00,1429.0,1429.0,1429.0,1429.0,100
2024-11-22 05:15:00+00:00,1428.0,1428.0,1428.0,1428.0,100
2024-11-22 05:55:00+00:00,1428.0,1428.0,1428.0,1428.0,100
2024-11-22 06:00:00+00:00,1450.0,1450.0,1425.0,1428.0,600
2024-11-25 00:00:00+00:00,1437.0,1451.0,1437.0,1451.0,1600
2024-11-25 00:05:00+00:00,1463.0,1464.0,1450.0,1450.0,0
2024-11-25 00:15:00+00:00,1440.0,1441.0,1440.0,1441.0,400
2024-11-25 00:30:00+00:00,1442.0,1442.0,1440.0,1442.0,500
