Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,695.0,695.0,695.0,695.0,695.0,100
2024-11-21 02:35:00+00:00,695.0,695.0,695.0,695.0,695.0,0
2024-11-21 03:35:00+00:00,683.0,683.0,685.0,683.0,685.0,700
2024-11-21 03:50:00+00:00,695.0,695.0,695.0,682.0,682.0,100
2024-11-22 00:00:00+00:00,690.0,690.0,690.0,680.0,680.0,200
2024-11-22 02:35:00+00:00,690.0,690.0,690.0,690.0,690.0,0
2024-11-22 04:20:00+00:00,690.0,690.0,690.0,690.0,690.0,300
2024-11-22 06:10:00+00:00,690.0,690.0,690.0,690.0,690.0,0
2024-11-25 00:00:00+00:00,690.0,690.0,694.0,690.0,694.0,0
2024-11-25 00:10:00+00:00,689.0,689.0,689.0,689.0,689.0,100
2024-11-25 01:00:00+00:00,689.0,689.0,689.0,689.0,689.0,100
2024-11-25 01:20:00+00:00,696.0,696.0,696.0,696.0,696.0,100
2024-11-25 01:35:00+00:00,695.0,695.0,695.0,695.0,695.0,100
2024-11-25 02:35:00+00:00,695.0,695.0,695.0,695.0,695.0,0
2024-11-25 04:30:00+00:00,696.0,696.0,696.0,695.0,695.0,1100
2024-11-25 04:55:00+00:00,681.0,681.0,688.0,681.0,688.0,1000
2024-11-26 00:00:00+00:00,682.0,682.0,682.0,682.0,682.0,600
2024-11-26 02:35:00+00:00,682.0,682.0,682.0,682.0,682.0,0
2024-11-26 05:35:00+00:00,690.0,690.0,690.0,690.0,690.0,700
2024-11-26 05:50:00+00:00,683.0,683.0,683.0,683.0,683.0,100
2024-11-28 03:50:00+00:00,686.0,686.0,686.0,686.0,686.0,100
2024-11-29 02:15:00+00:00,686.0,686.0,686.0,686.0,686.0,200
2024-11-29 02:35:00+00:00,686.0,686.0,686.0,686.0,686.0,0
2024-11-29 03:55:00+00:00,698.0,698.0,698.0,687.0,687.0,1000
2024-11-29 04:00:00+00:00,700.0,700.0,700.0,699.0,699.0,200
2024-11-29 04:25:00+00:00,686.0,686.0,686.0,686.0,686.0,100
2024-12-02 00:00:00+00:00,686.0,686.0,686.0,686.0,686.0,2700
2024-12-02 02:35:00+00:00,686.0,686.0,686.0,686.0,686.0,0
2024-12-02 03:30:00+00:00,686.0,686.0,686.0,686.0,686.0,3500
2024-12-02 04:30:00+00:00,690.0,690.0,690.0,690.0,690.0,100
2024-12-02 04:40:00+00:00,694.0,694.0,694.0,694.0,694.0,100
2024-12-02 05:50:00+00:00,685.0,685.0,688.0,685.0,688.0,1200
2024-12-03 00:00:00+00:00,690.0,690.0,690.0,690.0,690.0,200
2024-12-03 02:35:00+00:00,690.0,690.0,690.0,690.0,690.0,0
2024-12-03 03:30:00+00:00,693.0,693.0,693.0,693.0,693.0,300
2024-12-03 03:35:00+00:00,691.0,691.0,691.0,691.0,691.0,100
2024-12-03 05:25:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-12-03 05:30:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-12-03 05:55:00+00:00,692.0,692.0,692.0,692.0,692.0,200
2024-12-03 06:00:00+00:00,690.0,690.0,690.0,690.0,690.0,800
2024-12-03 06:10:00+00:00,690.0,690.0,690.0,690.0,690.0,100
2024-12-04 00:00:00+00:00,690.0,690.0,690.0,690.0,690.0,400
2024-12-04 01:15:00+00:00,681.0,681.0,686.0,681.0,686.0,1600
2024-12-04 01:20:00+00:00,706.0,706.0,706.0,688.0,688.0,900
2024-12-04 01:25:00+00:00,706.0,706.0,706.0,706.0,706.0,300
2024-12-04 02:35:00+00:00,706.0,706.0,706.0,706.0,706.0,0
2024-12-04 03:30:00+00:00,700.0,700.0,700.0,700.0,700.0,3300
2024-12-04 05:05:00+00:00,700.0,700.0,700.0,700.0,700.0,300
2024-12-04 05:35:00+00:00,700.0,700.0,700.0,700.0,700.0,100
2024-12-05 00:00:00+00:00,702.0,702.0,702.0,702.0,702.0,200
2024-12-05 00:10:00+00:00,687.0,687.0,696.0,687.0,696.0,700
2024-12-05 00:55:00+00:00,695.0,695.0,695.0,695.0,695.0,100
2024-12-05 01:05:00+00:00,702.0,702.0,702.0,702.0,702.0,100
2024-12-05 02:05:00+00:00,700.0,700.0,700.0,700.0,700.0,100
2024-12-05 02:35:00+00:00,700.0,700.0,700.0,700.0,700.0,0
2024-12-06 01:25:00+00:00,699.0,699.0,699.0,699.0,699.0,100
2024-12-06 02:35:00+00:00,699.0,699.0,699.0,699.0,699.0,0
2024-12-06 04:50:00+00:00,691.0,691.0,691.0,691.0,691.0,200
2024-12-06 05:15:00+00:00,699.0,699.0,699.0,698.0,698.0,700
2024-12-06 05:30:00+00:00,700.0,700.0,700.0,699.0,699.0,400
2024-12-06 05:40:00+00:00,696.0,696.0,696.0,696.0,696.0,100
2024-12-10 02:30:00+00:00,704.0,704.0,704.0,704.0,704.0,2300
2024-12-10 02:35:00+00:00,704.0,704.0,704.0,704.0,704.0,0
2024-12-10 04:10:00+00:00,707.0,707.0,707.0,707.0,707.0,2400
2024-12-10 05:45:00+00:00,696.0,696.0,696.0,696.0,696.0,100
2024-12-11 00:00:00+00:00,696.0,696.0,696.0,696.0,696.0,100
2024-12-11 02:35:00+00:00,696.0,696.0,696.0,696.0,696.0,0
2024-12-11 03:30:00+00:00,696.0,696.0,696.0,696.0,696.0,300
2024-12-12 01:40:00+00:00,709.0,709.0,709.0,709.0,709.0,100
2024-12-12 02:35:00+00:00,709.0,709.0,709.0,709.0,709.0,0
2024-12-12 06:05:00+00:00,703.0,703.0,703.0,703.0,703.0,200
2024-12-13 02:15:00+00:00,710.0,710.0,710.0,702.0,709.0,300
2024-12-13 02:35:00+00:00,710.0,710.0,710.0,710.0,710.0,0
2024-12-13 05:00:00+00:00,703.0,703.0,703.0,703.0,703.0,400
2024-12-16 00:00:00+00:00,703.0,703.0,703.0,703.0,703.0,100
2024-12-16 02:05:00+00:00,704.0,704.0,704.0,704.0,704.0,100
2024-12-16 02:15:00+00:00,704.0,704.0,704.0,704.0,704.0,100
2024-12-16 02:35:00+00:00,704.0,704.0,704.0,704.0,704.0,0
2024-12-16 03:30:00+00:00,703.0,703.0,703.0,703.0,703.0,400
2024-12-16 04:15:00+00:00,700.0,700.0,700.0,700.0,700.0,300
2024-12-16 04:45:00+00:00,700.0,700.0,700.0,700.0,700.0,300
2024-12-18 00:00:00+00:00,697.0,697.0,697.0,697.0,697.0,1100
2024-12-18 02:35:00+00:00,697.0,697.0,697.0,697.0,697.0,0
2024-12-18 04:45:00+00:00,700.0,700.0,700.0,700.0,700.0,1500
2024-12-19 00:05:00+00:00,700.0,700.0,700.0,700.0,700.0,500
2024-12-19 02:35:00+00:00,700.0,700.0,700.0,700.0,700.0,0
2024-12-19 04:00:00+00:00,698.0,698.0,698.0,698.0,698.0,600
2024-12-19 04:25:00+00:00,697.0,697.0,697.0,697.0,697.0,100
2024-12-19 04:30:00+00:00,707.0,707.0,707.0,707.0,707.0,700
2024-12-19 05:30:00+00:00,694.0,694.0,696.0,694.0,696.0,500
2024-12-19 05:40:00+00:00,694.0,694.0,694.0,694.0,694.0,100
2024-12-20 00:00:00+00:00,694.0,694.0,694.0,694.0,694.0,500
2024-12-20 00:25:00+00:00,695.0,695.0,696.0,695.0,696.0,200
2024-12-20 01:15:00+00:00,694.0,694.0,694.0,694.0,694.0,100
2024-12-20 02:35:00+00:00,694.0,694.0,694.0,694.0,694.0,0
2024-12-20 04:35:00+00:00,703.0,703.0,704.0,703.0,703.0,1200
