Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-19 09:00:00+09:00,903.0,903.0,903.0,903.0,903.0,0
2024-02-19 09:05:00+09:00,901.0,901.0,901.0,901.0,901.0,300
2024-02-19 10:00:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2024-02-19 10:20:00+09:00,901.0,901.0,898.0,898.0,898.0,3600
2024-02-19 10:40:00+09:00,901.0,901.0,901.0,901.0,901.0,400
2024-02-19 10:45:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2024-02-19 11:00:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2024-02-19 11:35:00+09:00,901.0,901.0,901.0,901.0,901.0,0
2024-02-19 12:30:00+09:00,901.0,901.0,901.0,901.0,901.0,5900
2024-02-19 13:05:00+09:00,901.0,902.0,901.0,902.0,902.0,200
2024-02-19 13:30:00+09:00,902.0,902.0,901.0,901.0,901.0,200
2024-02-19 13:45:00+09:00,900.0,901.0,900.0,901.0,901.0,300
2024-02-19 14:05:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2024-02-19 14:15:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2024-02-19 14:35:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2024-02-19 14:40:00+09:00,902.0,902.0,901.0,901.0,901.0,200
2024-02-19 14:45:00+09:00,903.0,903.0,903.0,903.0,903.0,200
2024-02-20 09:00:00+09:00,902.0,902.0,901.0,901.0,901.0,1200
2024-02-20 09:05:00+09:00,902.0,902.0,900.0,900.0,900.0,1700
2024-02-20 10:05:00+09:00,902.0,902.0,900.0,900.0,900.0,200
2024-02-20 10:45:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2024-02-20 11:05:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2024-02-20 11:35:00+09:00,900.0,900.0,900.0,900.0,900.0,0
2024-02-20 12:30:00+09:00,900.0,900.0,900.0,900.0,900.0,3400
2024-02-20 12:40:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2024-02-20 13:25:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2024-02-20 13:45:00+09:00,903.0,903.0,903.0,903.0,903.0,100
2024-02-20 14:15:00+09:00,900.0,900.0,900.0,900.0,900.0,200
2024-02-20 14:35:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2024-02-21 09:00:00+09:00,903.0,903.0,903.0,903.0,903.0,300
2024-02-21 09:20:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2024-02-21 09:40:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2024-02-21 10:05:00+09:00,901.0,901.0,901.0,901.0,901.0,200
2024-02-21 11:35:00+09:00,901.0,901.0,901.0,901.0,901.0,0
2024-02-21 12:30:00+09:00,902.0,902.0,902.0,902.0,902.0,800
2024-02-21 13:00:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2024-02-21 13:20:00+09:00,901.0,901.0,901.0,901.0,901.0,200
2024-02-21 14:20:00+09:00,903.0,903.0,903.0,903.0,903.0,100
2024-02-21 14:55:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2024-02-22 09:00:00+09:00,904.0,904.0,904.0,904.0,904.0,600
2024-02-22 09:40:00+09:00,902.0,902.0,902.0,902.0,902.0,0
2024-02-22 09:45:00+09:00,904.0,904.0,904.0,904.0,904.0,800
2024-02-22 09:55:00+09:00,903.0,903.0,903.0,903.0,903.0,200
2024-02-22 10:05:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2024-02-22 10:45:00+09:00,902.0,902.0,900.0,900.0,900.0,800
2024-02-22 11:35:00+09:00,900.0,900.0,900.0,900.0,900.0,0
2024-02-22 12:30:00+09:00,904.0,904.0,904.0,904.0,904.0,2100
2024-02-22 12:35:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2024-02-22 13:00:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2024-02-22 14:10:00+09:00,903.0,903.0,903.0,903.0,903.0,100
2024-02-22 14:20:00+09:00,903.0,903.0,902.0,902.0,902.0,300
2024-02-22 14:25:00+09:00,903.0,903.0,903.0,903.0,903.0,100
2024-02-22 14:40:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2024-02-26 09:00:00+09:00,904.0,904.0,904.0,904.0,904.0,2000
2024-02-26 09:05:00+09:00,903.0,903.0,901.0,901.0,901.0,800
2024-02-26 09:20:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2024-02-26 09:30:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2024-02-26 09:35:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2024-02-26 10:50:00+09:00,904.0,904.0,904.0,904.0,904.0,900
2024-02-26 11:20:00+09:00,905.0,905.0,905.0,905.0,905.0,100
2024-02-26 11:30:00+09:00,905.0,905.0,905.0,905.0,905.0,1000
2024-02-26 11:35:00+09:00,905.0,905.0,905.0,905.0,905.0,0
2024-02-26 12:30:00+09:00,905.0,905.0,905.0,905.0,905.0,5400
2024-02-26 12:35:00+09:00,906.0,906.0,906.0,906.0,906.0,100
2024-02-26 12:40:00+09:00,906.0,906.0,906.0,906.0,906.0,100
2024-02-26 13:10:00+09:00,905.0,905.0,905.0,905.0,905.0,100
2024-02-26 13:25:00+09:00,905.0,905.0,905.0,905.0,905.0,100
