Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,271.0,271.0,271.0,271.0,271.0,0
2024-05-09 09:05:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2024-05-09 09:25:00+09:00,271.0,271.0,270.0,270.0,270.0,1500
2024-05-09 09:40:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2024-05-09 09:45:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2024-05-09 09:50:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2024-05-09 10:00:00+09:00,270.0,270.0,270.0,270.0,270.0,400
2024-05-09 10:05:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2024-05-09 10:10:00+09:00,270.0,270.0,270.0,270.0,270.0,300
2024-05-09 10:15:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2024-05-09 10:20:00+09:00,270.0,270.0,270.0,270.0,270.0,400
2024-05-09 10:25:00+09:00,270.0,270.0,270.0,270.0,270.0,200
2024-05-09 10:30:00+09:00,270.0,270.0,270.0,270.0,270.0,200
2024-05-09 10:35:00+09:00,270.0,270.0,270.0,270.0,270.0,300
2024-05-09 10:40:00+09:00,270.0,270.0,270.0,270.0,270.0,500
2024-05-09 10:45:00+09:00,270.0,270.0,270.0,270.0,270.0,600
2024-05-09 10:50:00+09:00,270.0,270.0,269.0,269.0,269.0,2100
2024-05-09 10:55:00+09:00,269.0,269.0,269.0,269.0,269.0,200
2024-05-09 11:00:00+09:00,269.0,269.0,269.0,269.0,269.0,600
2024-05-09 11:05:00+09:00,269.0,269.0,269.0,269.0,269.0,1600
2024-05-09 11:10:00+09:00,269.0,270.0,269.0,269.0,269.0,1200
2024-05-09 11:15:00+09:00,269.0,269.0,269.0,269.0,269.0,100
2024-05-09 11:20:00+09:00,269.0,269.0,269.0,269.0,269.0,100
2024-05-09 11:35:00+09:00,269.0,269.0,269.0,269.0,269.0,0
2024-05-09 12:30:00+09:00,269.0,271.0,269.0,271.0,271.0,12600
2024-05-09 12:35:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2024-05-09 13:15:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2024-05-09 13:20:00+09:00,271.0,271.0,271.0,271.0,271.0,200
2024-05-09 13:25:00+09:00,270.0,270.0,269.0,269.0,269.0,3700
2024-05-09 13:30:00+09:00,270.0,271.0,270.0,271.0,271.0,1300
2024-05-09 13:35:00+09:00,271.0,271.0,271.0,271.0,271.0,300
2024-05-09 13:50:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2024-05-09 14:20:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2024-05-09 14:25:00+09:00,271.0,273.0,271.0,273.0,273.0,1500
2024-05-09 14:55:00+09:00,271.0,273.0,271.0,273.0,273.0,1100
2024-05-10 09:00:00+09:00,274.0,274.0,273.0,273.0,273.0,1500
2024-05-10 09:05:00+09:00,273.0,274.0,271.0,271.0,271.0,9600
2024-05-10 09:10:00+09:00,272.0,275.0,272.0,275.0,275.0,2500
2024-05-10 09:15:00+09:00,274.0,274.0,274.0,274.0,274.0,300
2024-05-10 09:20:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2024-05-10 10:15:00+09:00,274.0,274.0,274.0,274.0,274.0,800
2024-05-10 10:30:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2024-05-10 10:35:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2024-05-10 10:40:00+09:00,274.0,274.0,274.0,274.0,274.0,300
2024-05-10 10:50:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2024-05-10 11:05:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2024-05-10 11:10:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2024-05-10 11:20:00+09:00,273.0,273.0,273.0,273.0,273.0,200
2024-05-10 11:35:00+09:00,273.0,273.0,273.0,273.0,273.0,0
2024-05-10 12:30:00+09:00,272.0,272.0,271.0,271.0,271.0,17200
2024-05-10 12:50:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2024-05-10 13:00:00+09:00,271.0,271.0,271.0,271.0,271.0,200
2024-05-10 13:05:00+09:00,272.0,272.0,272.0,272.0,272.0,300
2024-05-10 13:10:00+09:00,271.0,271.0,271.0,271.0,271.0,300
2024-05-10 13:15:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2024-05-10 13:20:00+09:00,271.0,271.0,271.0,271.0,271.0,300
2024-05-10 13:25:00+09:00,271.0,271.0,271.0,271.0,271.0,200
2024-05-10 13:30:00+09:00,271.0,271.0,271.0,271.0,271.0,300
2024-05-10 13:35:00+09:00,271.0,271.0,271.0,271.0,271.0,200
2024-05-10 13:40:00+09:00,271.0,271.0,271.0,271.0,271.0,200
2024-05-10 13:45:00+09:00,271.0,271.0,271.0,271.0,271.0,400
2024-05-10 13:50:00+09:00,271.0,271.0,271.0,271.0,271.0,500
2024-05-10 14:00:00+09:00,271.0,271.0,271.0,271.0,271.0,400
2024-05-10 14:15:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2024-05-10 14:20:00+09:00,271.0,271.0,271.0,271.0,271.0,100
