Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,3985.0,3985.0,3995.0,3980.0,3990.0,3900
2024-11-14 00:10:00+00:00,3970.0,3970.0,3975.0,3965.0,3975.0,400
2024-11-14 00:15:00+00:00,3965.0,3965.0,3975.0,3965.0,3970.0,800
2024-11-14 00:20:00+00:00,3940.0,3940.0,3960.0,3920.0,3960.0,4500
2024-11-14 00:25:00+00:00,3940.0,3940.0,3940.0,3930.0,3940.0,400
2024-11-14 00:35:00+00:00,3945.0,3945.0,3945.0,3930.0,3930.0,900
2024-11-14 00:45:00+00:00,3945.0,3945.0,3945.0,3940.0,3940.0,300
2024-11-14 00:50:00+00:00,3945.0,3945.0,3945.0,3945.0,3945.0,200
2024-11-14 00:55:00+00:00,3945.0,3945.0,3945.0,3945.0,3945.0,300
2024-11-14 01:00:00+00:00,3945.0,3945.0,3945.0,3945.0,3945.0,100
2024-11-14 01:05:00+00:00,3950.0,3950.0,3950.0,3950.0,3950.0,500
2024-11-14 01:10:00+00:00,3935.0,3935.0,3945.0,3935.0,3945.0,1200
2024-11-14 01:25:00+00:00,3930.0,3930.0,3935.0,3925.0,3935.0,1300
2024-11-14 01:35:00+00:00,3920.0,3920.0,3925.0,3920.0,3920.0,1100
2024-11-14 01:45:00+00:00,3925.0,3925.0,3925.0,3915.0,3920.0,300
2024-11-14 01:50:00+00:00,3910.0,3910.0,3920.0,3910.0,3920.0,900
2024-11-14 01:55:00+00:00,3850.0,3850.0,3910.0,3850.0,3910.0,20900
2024-11-14 02:00:00+00:00,3890.0,3890.0,3890.0,3855.0,3870.0,2000
2024-11-14 02:05:00+00:00,3875.0,3875.0,3880.0,3875.0,3880.0,400
2024-11-14 02:10:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,200
2024-11-14 02:15:00+00:00,3860.0,3860.0,3875.0,3860.0,3875.0,1100
2024-11-14 02:20:00+00:00,3860.0,3860.0,3865.0,3855.0,3865.0,1200
2024-11-14 02:25:00+00:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2024-11-14 02:30:00+00:00,3855.0,3855.0,3855.0,3855.0,3855.0,400
2024-11-14 02:35:00+00:00,3855.0,3855.0,3855.0,3855.0,3855.0,0
2024-11-14 03:30:00+00:00,3860.0,3860.0,3865.0,3850.0,3855.0,45400
2024-11-14 03:35:00+00:00,3875.0,3875.0,3875.0,3865.0,3865.0,900
2024-11-14 03:40:00+00:00,3865.0,3865.0,3875.0,3865.0,3875.0,600
2024-11-14 03:45:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,300
2024-11-14 03:50:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,500
2024-11-14 03:55:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,300
2024-11-14 04:00:00+00:00,3860.0,3860.0,3870.0,3860.0,3870.0,400
2024-11-14 04:05:00+00:00,3865.0,3865.0,3865.0,3860.0,3860.0,400
2024-11-14 04:10:00+00:00,3865.0,3865.0,3865.0,3850.0,3855.0,900
2024-11-14 04:15:00+00:00,3865.0,3865.0,3865.0,3865.0,3865.0,1000
2024-11-14 04:20:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,700
2024-11-14 04:25:00+00:00,3865.0,3865.0,3880.0,3865.0,3870.0,1200
2024-11-14 04:30:00+00:00,3875.0,3875.0,3880.0,3870.0,3870.0,1100
2024-11-14 04:35:00+00:00,3885.0,3885.0,3885.0,3875.0,3875.0,600
2024-11-14 04:40:00+00:00,3875.0,3875.0,3880.0,3860.0,3880.0,1800
2024-11-14 04:45:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-11-14 04:50:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
