Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,546.0,546.0,546.0,546.0,1100
2024-11-21 02:20:00+00:00,545.0,546.0,545.0,546.0,500
2024-11-21 02:35:00+00:00,545.0,545.0,545.0,545.0,0
2024-11-21 04:20:00+00:00,545.0,545.0,545.0,545.0,1800
2024-11-21 05:10:00+00:00,545.0,545.0,545.0,545.0,100
2024-11-22 00:00:00+00:00,553.0,553.0,553.0,553.0,4700
2024-11-22 00:20:00+00:00,553.0,553.0,553.0,553.0,200
2024-11-22 01:30:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-22 02:35:00+00:00,548.0,548.0,548.0,548.0,0
2024-11-25 00:00:00+00:00,548.0,548.0,548.0,548.0,800
2024-11-25 00:10:00+00:00,548.0,548.0,548.0,548.0,200
2024-11-25 00:30:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-25 02:25:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-25 02:35:00+00:00,548.0,548.0,548.0,548.0,0
2024-11-25 03:30:00+00:00,541.0,541.0,541.0,541.0,2100
2024-11-25 03:55:00+00:00,542.0,542.0,541.0,541.0,200
2024-11-25 04:10:00+00:00,544.0,544.0,544.0,544.0,100
2024-11-25 05:10:00+00:00,542.0,545.0,542.0,545.0,500
2024-11-25 05:40:00+00:00,545.0,545.0,543.0,543.0,200
2024-11-25 06:00:00+00:00,541.0,542.0,541.0,542.0,500
2024-11-26 00:00:00+00:00,540.0,540.0,540.0,540.0,400
2024-11-26 00:40:00+00:00,536.0,536.0,536.0,536.0,100
2024-11-26 00:45:00+00:00,539.0,539.0,539.0,539.0,300
2024-11-26 00:50:00+00:00,536.0,536.0,536.0,536.0,100
2024-11-26 01:25:00+00:00,536.0,536.0,536.0,536.0,200
2024-11-26 01:30:00+00:00,535.0,535.0,535.0,535.0,200
2024-11-26 02:35:00+00:00,535.0,535.0,535.0,535.0,0
2024-11-26 03:30:00+00:00,535.0,535.0,535.0,535.0,1500
2024-11-26 04:15:00+00:00,540.0,540.0,540.0,540.0,500
2024-11-26 04:35:00+00:00,539.0,539.0,535.0,535.0,300
2024-11-27 00:00:00+00:00,538.0,538.0,538.0,538.0,500
2024-11-27 00:15:00+00:00,537.0,537.0,537.0,537.0,100
2024-11-27 00:20:00+00:00,536.0,536.0,536.0,536.0,100
2024-11-27 02:20:00+00:00,537.0,537.0,536.0,536.0,500
2024-11-27 02:35:00+00:00,537.0,537.0,537.0,537.0,0
2024-11-27 03:30:00+00:00,535.0,535.0,535.0,535.0,1700
2024-11-27 03:35:00+00:00,534.0,534.0,534.0,534.0,100
2024-11-27 04:10:00+00:00,533.0,534.0,533.0,534.0,800
2024-11-27 05:15:00+00:00,532.0,533.0,532.0,533.0,2000
2024-11-27 06:15:00+00:00,532.0,532.0,532.0,532.0,600
2024-11-28 00:00:00+00:00,531.0,531.0,531.0,531.0,500
