Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,406.0,406.0,406.0,406.0,406.0,0
2024-11-14 00:05:00+00:00,399.0,399.0,402.0,399.0,402.0,6000
2024-11-14 00:10:00+00:00,401.0,401.0,401.0,398.0,398.0,4100
2024-11-14 00:25:00+00:00,399.0,399.0,399.0,399.0,399.0,100
2024-11-14 00:30:00+00:00,399.0,399.0,399.0,398.0,399.0,2000
2024-11-14 00:35:00+00:00,400.0,400.0,400.0,400.0,400.0,2000
2024-11-14 00:40:00+00:00,401.0,401.0,401.0,401.0,401.0,1100
2024-11-14 00:50:00+00:00,401.0,401.0,401.0,401.0,401.0,500
2024-11-14 00:55:00+00:00,401.0,401.0,401.0,400.0,400.0,2200
2024-11-14 01:00:00+00:00,402.0,402.0,402.0,402.0,402.0,0
2024-11-14 01:15:00+00:00,401.0,401.0,403.0,401.0,403.0,25100
2024-11-14 01:30:00+00:00,401.0,401.0,402.0,401.0,402.0,4200
2024-11-14 01:35:00+00:00,401.0,401.0,401.0,401.0,401.0,1000
2024-11-14 01:40:00+00:00,401.0,401.0,401.0,400.0,400.0,700
2024-11-14 02:00:00+00:00,400.0,400.0,400.0,400.0,400.0,1000
2024-11-14 02:05:00+00:00,400.0,400.0,400.0,400.0,400.0,100
2024-11-14 02:15:00+00:00,400.0,400.0,400.0,400.0,400.0,1000
2024-11-14 02:25:00+00:00,401.0,401.0,401.0,401.0,401.0,400
2024-11-14 02:35:00+00:00,401.0,401.0,401.0,401.0,401.0,0
2024-11-14 03:30:00+00:00,401.0,401.0,401.0,400.0,400.0,35700
2024-11-14 03:40:00+00:00,402.0,402.0,402.0,402.0,402.0,200
2024-11-14 03:45:00+00:00,402.0,402.0,402.0,402.0,402.0,500
2024-11-14 03:55:00+00:00,403.0,403.0,403.0,402.0,402.0,200
2024-11-14 04:10:00+00:00,401.0,401.0,401.0,401.0,401.0,800
2024-11-14 04:50:00+00:00,402.0,402.0,402.0,402.0,402.0,200
2024-11-14 04:55:00+00:00,402.0,402.0,402.0,402.0,402.0,300
2024-11-14 05:30:00+00:00,402.0,402.0,402.0,402.0,402.0,2500
2024-11-14 05:35:00+00:00,401.0,401.0,401.0,401.0,401.0,300
2024-11-14 05:45:00+00:00,400.0,400.0,401.0,400.0,401.0,1600
2024-11-14 06:00:00+00:00,402.0,402.0,402.0,402.0,402.0,1700
2024-11-14 06:05:00+00:00,401.0,401.0,402.0,400.0,402.0,400
