Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-20 09:00:00+09:00,275.0,275.0,274.0,274.0,274.0,0
2023-11-20 09:05:00+09:00,274.0,275.0,274.0,275.0,275.0,3100
2023-11-20 09:15:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-11-20 09:20:00+09:00,275.0,275.0,275.0,275.0,275.0,2000
2023-11-20 09:25:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-11-20 09:30:00+09:00,275.0,278.0,275.0,278.0,278.0,14100
2023-11-20 09:35:00+09:00,278.0,278.0,277.0,277.0,277.0,1700
2023-11-20 09:45:00+09:00,277.0,277.0,277.0,277.0,277.0,2400
2023-11-20 09:50:00+09:00,277.0,277.0,276.0,276.0,276.0,1000
2023-11-20 10:00:00+09:00,276.0,276.0,276.0,276.0,276.0,3300
2023-11-20 10:05:00+09:00,276.0,276.0,276.0,276.0,276.0,0
2023-11-20 10:15:00+09:00,276.0,276.0,276.0,276.0,276.0,35200
2023-11-20 10:20:00+09:00,276.0,276.0,275.0,275.0,275.0,1700
2023-11-20 10:25:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-11-20 10:30:00+09:00,276.0,276.0,276.0,276.0,276.0,200
2023-11-20 10:35:00+09:00,276.0,278.0,276.0,278.0,278.0,4500
2023-11-20 10:40:00+09:00,278.0,278.0,278.0,278.0,278.0,100
2023-11-20 10:45:00+09:00,277.0,277.0,277.0,277.0,277.0,400
2023-11-20 10:50:00+09:00,277.0,278.0,277.0,278.0,278.0,5800
2023-11-20 10:55:00+09:00,278.0,278.0,278.0,278.0,278.0,500
2023-11-20 11:05:00+09:00,277.0,277.0,277.0,277.0,277.0,200
2023-11-20 11:10:00+09:00,278.0,278.0,278.0,278.0,278.0,200
2023-11-20 11:15:00+09:00,277.0,277.0,277.0,277.0,277.0,200
2023-11-20 11:25:00+09:00,277.0,278.0,277.0,278.0,278.0,3400
2023-11-20 11:35:00+09:00,278.0,278.0,278.0,278.0,278.0,0
2023-11-20 12:30:00+09:00,278.0,278.0,276.0,278.0,278.0,55100
2023-11-20 12:35:00+09:00,277.0,277.0,276.0,277.0,277.0,2500
2023-11-20 12:45:00+09:00,277.0,277.0,277.0,277.0,277.0,400
2023-11-20 12:50:00+09:00,277.0,278.0,277.0,278.0,278.0,7000
2023-11-20 12:55:00+09:00,278.0,278.0,277.0,277.0,277.0,1000
2023-11-20 13:05:00+09:00,277.0,277.0,277.0,277.0,277.0,1900
2023-11-20 13:10:00+09:00,277.0,277.0,277.0,277.0,277.0,300
2023-11-20 13:20:00+09:00,276.0,276.0,276.0,276.0,276.0,200
2023-11-20 13:25:00+09:00,276.0,278.0,276.0,278.0,278.0,11300
2023-11-20 13:30:00+09:00,277.0,277.0,275.0,277.0,277.0,2300
2023-11-20 13:45:00+09:00,277.0,277.0,276.0,276.0,276.0,200
2023-11-20 13:50:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-11-20 14:05:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-11-20 14:10:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-11-20 14:15:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-11-20 14:30:00+09:00,276.0,276.0,276.0,276.0,276.0,200
2023-11-20 14:40:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-11-20 14:45:00+09:00,276.0,277.0,276.0,276.0,276.0,4100
2023-11-20 14:50:00+09:00,276.0,277.0,276.0,276.0,276.0,2800
2023-11-20 14:55:00+09:00,276.0,278.0,275.0,276.0,276.0,12000
2023-11-21 09:00:00+09:00,277.0,277.0,276.0,276.0,276.0,3300
2023-11-21 09:05:00+09:00,275.0,276.0,275.0,276.0,276.0,4300
2023-11-21 09:10:00+09:00,277.0,277.0,277.0,277.0,277.0,100
2023-11-21 09:15:00+09:00,276.0,276.0,276.0,276.0,276.0,400
2023-11-21 09:20:00+09:00,276.0,276.0,276.0,276.0,276.0,200
2023-11-21 09:25:00+09:00,276.0,276.0,276.0,276.0,276.0,1400
2023-11-21 09:30:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-11-21 09:40:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-11-21 09:55:00+09:00,275.0,275.0,275.0,275.0,275.0,5100
2023-11-21 10:10:00+09:00,275.0,275.0,275.0,275.0,275.0,2100
2023-11-21 10:20:00+09:00,276.0,276.0,276.0,276.0,276.0,2700
2023-11-21 10:50:00+09:00,277.0,277.0,277.0,277.0,277.0,2600
2023-11-21 10:55:00+09:00,277.0,277.0,277.0,277.0,277.0,100
2023-11-21 11:00:00+09:00,278.0,278.0,278.0,278.0,278.0,300
2023-11-21 11:05:00+09:00,278.0,279.0,278.0,278.0,278.0,14200
2023-11-21 11:10:00+09:00,279.0,279.0,279.0,279.0,279.0,100
2023-11-21 11:20:00+09:00,280.0,280.0,280.0,280.0,280.0,100
2023-11-21 11:35:00+09:00,280.0,280.0,280.0,280.0,280.0,0
2023-11-21 12:30:00+09:00,279.0,281.0,278.0,280.0,280.0,48300
2023-11-21 12:35:00+09:00,280.0,280.0,280.0,280.0,280.0,6600
2023-11-21 12:40:00+09:00,280.0,280.0,280.0,280.0,280.0,800
