Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,109.0,109.0,109.0,109.0,109.0,91300
2024-11-21 00:10:00+00:00,108.0,108.0,108.0,108.0,108.0,26800
2024-11-21 00:15:00+00:00,109.0,109.0,109.0,108.0,108.0,1300
2024-11-21 00:25:00+00:00,109.0,109.0,109.0,109.0,109.0,400
2024-11-21 00:45:00+00:00,108.0,108.0,108.0,108.0,108.0,600
2024-11-21 01:00:00+00:00,108.0,108.0,108.0,108.0,108.0,3100
2024-11-21 01:05:00+00:00,108.0,108.0,108.0,108.0,108.0,100
2024-11-21 01:15:00+00:00,108.0,108.0,108.0,108.0,108.0,500
2024-11-21 01:25:00+00:00,108.0,108.0,108.0,108.0,108.0,100
2024-11-21 01:35:00+00:00,108.0,108.0,108.0,108.0,108.0,100
2024-11-21 01:45:00+00:00,108.0,108.0,108.0,108.0,108.0,400
2024-11-21 01:50:00+00:00,108.0,108.0,108.0,108.0,108.0,300
2024-11-21 01:55:00+00:00,108.0,108.0,108.0,108.0,108.0,200
2024-11-21 02:25:00+00:00,108.0,108.0,108.0,108.0,108.0,100
2024-11-21 02:35:00+00:00,108.0,108.0,108.0,108.0,108.0,0
2024-11-21 03:30:00+00:00,108.0,108.0,108.0,108.0,108.0,141100
2024-11-21 03:35:00+00:00,108.0,108.0,108.0,108.0,108.0,10200
2024-11-21 04:05:00+00:00,107.0,107.0,107.0,107.0,107.0,400
2024-11-21 04:25:00+00:00,107.0,107.0,107.0,107.0,107.0,100
2024-11-21 04:30:00+00:00,107.0,107.0,107.0,107.0,107.0,100
2024-11-21 04:50:00+00:00,108.0,108.0,108.0,107.0,107.0,1000
2024-11-21 05:40:00+00:00,108.0,108.0,108.0,108.0,108.0,7400
2024-11-21 05:45:00+00:00,108.0,108.0,108.0,108.0,108.0,6000
2024-11-21 05:50:00+00:00,108.0,108.0,108.0,108.0,108.0,1500
2024-11-21 05:55:00+00:00,108.0,108.0,108.0,108.0,108.0,100
2024-11-21 06:00:00+00:00,108.0,108.0,108.0,108.0,108.0,13600
2024-11-21 06:10:00+00:00,108.0,108.0,108.0,108.0,108.0,0
2024-11-21 06:20:00+00:00,108.0,108.0,108.0,108.0,108.0,0
2024-11-22 00:10:00+00:00,108.0,108.0,108.0,108.0,108.0,66200
