Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-11 09:00:00+09:00,520.0,527.0,520.0,521.0,521.0,0
2023-10-11 09:05:00+09:00,522.0,525.0,521.0,525.0,525.0,7400
2023-10-11 09:10:00+09:00,525.0,525.0,515.0,518.0,518.0,9600
2023-10-11 09:15:00+09:00,517.0,517.0,515.0,515.0,515.0,1500
2023-10-11 09:20:00+09:00,515.0,515.0,514.0,514.0,514.0,1500
2023-10-11 09:25:00+09:00,515.0,516.0,513.0,515.0,515.0,3700
2023-10-11 09:30:00+09:00,514.0,517.0,513.0,517.0,517.0,2000
2023-10-11 09:35:00+09:00,516.0,516.0,514.0,514.0,514.0,2500
2023-10-11 09:40:00+09:00,513.0,513.0,513.0,513.0,513.0,500
2023-10-11 09:45:00+09:00,512.0,514.0,512.0,514.0,514.0,3100
2023-10-11 09:50:00+09:00,513.0,513.0,512.0,512.0,512.0,3600
2023-10-11 09:55:00+09:00,512.0,513.0,512.0,513.0,513.0,800
2023-10-11 10:00:00+09:00,512.0,512.0,511.0,511.0,511.0,2600
2023-10-11 10:05:00+09:00,510.0,511.0,510.0,510.0,510.0,700
2023-10-11 10:10:00+09:00,511.0,511.0,509.0,509.0,509.0,12700
2023-10-11 10:15:00+09:00,508.0,508.0,507.0,508.0,508.0,5800
2023-10-11 10:20:00+09:00,508.0,508.0,507.0,507.0,507.0,5900
2023-10-11 10:25:00+09:00,507.0,508.0,506.0,507.0,507.0,2200
2023-10-11 10:30:00+09:00,506.0,506.0,504.0,505.0,505.0,6200
2023-10-11 10:35:00+09:00,505.0,506.0,505.0,505.0,505.0,3100
2023-10-11 10:40:00+09:00,505.0,505.0,505.0,505.0,505.0,100
2023-10-11 10:45:00+09:00,505.0,505.0,504.0,504.0,504.0,2600
2023-10-11 10:50:00+09:00,503.0,504.0,502.0,503.0,503.0,3500
2023-10-11 10:55:00+09:00,503.0,506.0,503.0,505.0,505.0,3200
2023-10-11 11:00:00+09:00,504.0,504.0,502.0,503.0,503.0,3900
2023-10-11 11:05:00+09:00,503.0,504.0,503.0,504.0,504.0,400
2023-10-11 11:10:00+09:00,503.0,503.0,503.0,503.0,503.0,1800
2023-10-11 11:15:00+09:00,503.0,504.0,503.0,504.0,504.0,300
2023-10-11 11:20:00+09:00,503.0,503.0,502.0,503.0,503.0,3000
2023-10-11 11:25:00+09:00,503.0,504.0,500.0,502.0,502.0,16100
2023-10-11 11:35:00+09:00,502.0,502.0,502.0,502.0,502.0,0
2023-10-11 12:30:00+09:00,501.0,501.0,496.0,497.0,497.0,162100
2023-10-11 12:35:00+09:00,497.0,500.0,496.0,499.0,499.0,6700
2023-10-11 12:40:00+09:00,499.0,500.0,498.0,499.0,499.0,1500
2023-10-11 12:45:00+09:00,499.0,500.0,499.0,500.0,500.0,4800
2023-10-11 12:50:00+09:00,500.0,501.0,499.0,500.0,500.0,900
2023-10-11 12:55:00+09:00,500.0,501.0,500.0,501.0,501.0,2600
2023-10-11 13:00:00+09:00,500.0,501.0,499.0,501.0,501.0,2300
2023-10-11 13:05:00+09:00,499.0,500.0,499.0,500.0,500.0,3400
2023-10-11 13:10:00+09:00,500.0,501.0,500.0,501.0,501.0,1500
2023-10-11 13:15:00+09:00,501.0,502.0,500.0,502.0,502.0,4800
2023-10-11 13:20:00+09:00,502.0,503.0,501.0,502.0,502.0,2200
2023-10-11 13:25:00+09:00,502.0,502.0,500.0,502.0,502.0,3200
2023-10-11 13:30:00+09:00,500.0,500.0,500.0,500.0,500.0,1300
2023-10-11 13:35:00+09:00,501.0,502.0,500.0,502.0,502.0,3000
2023-10-11 13:40:00+09:00,501.0,502.0,501.0,502.0,502.0,2700
2023-10-11 13:45:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-11 13:50:00+09:00,501.0,502.0,501.0,502.0,502.0,300
2023-10-11 13:55:00+09:00,502.0,502.0,502.0,502.0,502.0,300
2023-10-11 14:00:00+09:00,501.0,501.0,500.0,501.0,501.0,700
2023-10-11 14:05:00+09:00,501.0,501.0,500.0,500.0,500.0,600
2023-10-11 14:10:00+09:00,500.0,501.0,500.0,501.0,501.0,1000
2023-10-11 14:15:00+09:00,502.0,502.0,501.0,501.0,501.0,300
2023-10-11 14:20:00+09:00,501.0,501.0,501.0,501.0,501.0,200
2023-10-11 14:25:00+09:00,502.0,502.0,501.0,502.0,502.0,1200
2023-10-11 14:30:00+09:00,501.0,501.0,501.0,501.0,501.0,900
2023-10-11 14:35:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-11 14:40:00+09:00,501.0,501.0,500.0,500.0,500.0,600
2023-10-11 14:45:00+09:00,500.0,500.0,499.0,499.0,499.0,3300
2023-10-11 14:50:00+09:00,500.0,500.0,500.0,500.0,500.0,400
2023-10-11 14:55:00+09:00,500.0,501.0,499.0,500.0,500.0,1800
2023-10-12 09:00:00+09:00,504.0,504.0,497.0,501.0,501.0,12100
2023-10-12 09:05:00+09:00,501.0,502.0,498.0,502.0,502.0,7800
2023-10-12 09:10:00+09:00,502.0,508.0,502.0,505.0,505.0,9100
2023-10-12 09:15:00+09:00,505.0,513.0,505.0,513.0,513.0,13100
2023-10-12 09:20:00+09:00,512.0,513.0,509.0,510.0,510.0,5800
2023-10-12 09:25:00+09:00,510.0,510.0,506.0,509.0,509.0,4200
2023-10-12 09:30:00+09:00,510.0,511.0,508.0,508.0,508.0,6300
2023-10-12 09:35:00+09:00,507.0,507.0,505.0,506.0,506.0,2500
2023-10-12 09:40:00+09:00,506.0,506.0,505.0,505.0,505.0,1500
2023-10-12 09:45:00+09:00,505.0,505.0,504.0,504.0,504.0,1100
2023-10-12 09:50:00+09:00,504.0,505.0,504.0,505.0,505.0,1000
2023-10-12 09:55:00+09:00,506.0,506.0,506.0,506.0,506.0,100
2023-10-12 10:05:00+09:00,506.0,506.0,506.0,506.0,506.0,100
2023-10-12 10:10:00+09:00,505.0,509.0,505.0,509.0,509.0,3800
2023-10-12 10:15:00+09:00,509.0,510.0,509.0,510.0,510.0,200
2023-10-12 10:20:00+09:00,509.0,510.0,509.0,510.0,510.0,200
2023-10-12 10:25:00+09:00,509.0,510.0,508.0,510.0,510.0,1800
2023-10-12 10:30:00+09:00,511.0,514.0,511.0,511.0,511.0,13100
2023-10-12 10:35:00+09:00,510.0,510.0,506.0,507.0,507.0,3600
2023-10-12 10:40:00+09:00,508.0,509.0,508.0,509.0,509.0,1400
2023-10-12 10:45:00+09:00,509.0,511.0,509.0,511.0,511.0,2000
2023-10-12 10:50:00+09:00,511.0,511.0,511.0,511.0,511.0,300
2023-10-12 10:55:00+09:00,511.0,512.0,511.0,511.0,511.0,600
2023-10-12 11:00:00+09:00,512.0,512.0,512.0,512.0,512.0,100
2023-10-12 11:05:00+09:00,512.0,513.0,512.0,513.0,513.0,1400
2023-10-12 11:10:00+09:00,513.0,516.0,513.0,514.0,514.0,12500
2023-10-12 11:15:00+09:00,514.0,520.0,514.0,518.0,518.0,7800
2023-10-12 11:20:00+09:00,518.0,519.0,518.0,519.0,519.0,1500
2023-10-12 11:25:00+09:00,518.0,518.0,513.0,513.0,513.0,8100
2023-10-12 11:35:00+09:00,513.0,513.0,513.0,513.0,513.0,0
2023-10-12 12:30:00+09:00,511.0,519.0,511.0,516.0,516.0,152300
2023-10-12 12:40:00+09:00,515.0,516.0,515.0,516.0,516.0,200
2023-10-12 12:50:00+09:00,516.0,518.0,516.0,518.0,518.0,4100
2023-10-12 12:55:00+09:00,518.0,520.0,517.0,518.0,518.0,5600
2023-10-12 13:00:00+09:00,518.0,518.0,517.0,517.0,517.0,1900
2023-10-12 13:05:00+09:00,516.0,516.0,513.0,514.0,514.0,5800
2023-10-12 13:10:00+09:00,515.0,515.0,514.0,515.0,515.0,1400
2023-10-12 13:15:00+09:00,514.0,514.0,513.0,513.0,513.0,4800
2023-10-12 13:20:00+09:00,513.0,532.0,513.0,521.0,521.0,111200
2023-10-12 13:25:00+09:00,522.0,528.0,512.0,512.0,512.0,75100
2023-10-12 13:30:00+09:00,512.0,512.0,506.0,511.0,511.0,37500
2023-10-12 13:35:00+09:00,511.0,511.0,502.0,502.0,502.0,29900
2023-10-12 13:40:00+09:00,503.0,509.0,503.0,506.0,506.0,13000
2023-10-12 13:45:00+09:00,507.0,507.0,507.0,507.0,507.0,600
2023-10-12 13:50:00+09:00,507.0,507.0,503.0,506.0,506.0,8700
2023-10-12 13:55:00+09:00,506.0,506.0,506.0,506.0,506.0,600
2023-10-12 14:00:00+09:00,506.0,508.0,505.0,506.0,506.0,6400
2023-10-12 14:05:00+09:00,504.0,507.0,504.0,506.0,506.0,3200
2023-10-12 14:10:00+09:00,505.0,506.0,505.0,506.0,506.0,900
2023-10-12 14:15:00+09:00,506.0,506.0,505.0,505.0,505.0,2700
2023-10-12 14:20:00+09:00,506.0,508.0,506.0,508.0,508.0,1300
2023-10-12 14:25:00+09:00,507.0,507.0,506.0,506.0,506.0,2500
2023-10-12 14:30:00+09:00,507.0,507.0,507.0,507.0,507.0,2400
2023-10-12 14:35:00+09:00,506.0,507.0,506.0,507.0,507.0,2100
2023-10-12 14:40:00+09:00,508.0,509.0,508.0,508.0,508.0,4400
2023-10-12 14:45:00+09:00,508.0,508.0,506.0,507.0,507.0,8000
2023-10-12 14:50:00+09:00,506.0,509.0,506.0,507.0,507.0,4100
2023-10-12 14:55:00+09:00,508.0,512.0,507.0,507.0,507.0,10600
2023-10-13 09:00:00+09:00,502.0,504.0,492.0,496.0,496.0,44900
2023-10-13 09:05:00+09:00,497.0,498.0,494.0,495.0,495.0,10600
2023-10-13 09:10:00+09:00,494.0,495.0,492.0,495.0,495.0,5000
2023-10-13 09:15:00+09:00,496.0,496.0,493.0,494.0,494.0,2100
2023-10-13 09:20:00+09:00,493.0,493.0,492.0,493.0,493.0,1700
2023-10-13 09:25:00+09:00,494.0,494.0,489.0,491.0,491.0,18700
2023-10-13 09:30:00+09:00,491.0,491.0,490.0,491.0,491.0,1400
2023-10-13 09:35:00+09:00,491.0,491.0,488.0,489.0,489.0,4200
2023-10-13 09:40:00+09:00,490.0,490.0,488.0,488.0,488.0,2500
2023-10-13 09:45:00+09:00,488.0,491.0,488.0,490.0,490.0,2300
2023-10-13 09:50:00+09:00,490.0,490.0,488.0,488.0,488.0,3700
2023-10-13 09:55:00+09:00,488.0,489.0,487.0,489.0,489.0,3900
2023-10-13 10:00:00+09:00,488.0,488.0,486.0,488.0,488.0,2100
2023-10-13 10:05:00+09:00,487.0,488.0,486.0,487.0,487.0,6000
2023-10-13 10:10:00+09:00,488.0,488.0,484.0,486.0,486.0,20700
2023-10-13 10:15:00+09:00,485.0,487.0,485.0,487.0,487.0,2300
2023-10-13 10:20:00+09:00,486.0,486.0,485.0,485.0,485.0,600
2023-10-13 10:25:00+09:00,485.0,486.0,485.0,485.0,485.0,700
