Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,542.0,544.0,536.0,538.0,538.0,0
2024-06-27 09:05:00+09:00,536.0,539.0,536.0,539.0,539.0,900
2024-06-27 09:10:00+09:00,539.0,539.0,537.0,537.0,537.0,300
2024-06-27 09:15:00+09:00,537.0,538.0,534.0,538.0,538.0,13900
2024-06-27 09:20:00+09:00,537.0,537.0,537.0,537.0,537.0,200
2024-06-27 09:25:00+09:00,538.0,540.0,538.0,539.0,539.0,6600
2024-06-27 09:30:00+09:00,539.0,539.0,538.0,538.0,538.0,500
2024-06-27 09:35:00+09:00,538.0,539.0,538.0,539.0,539.0,3100
2024-06-27 09:40:00+09:00,540.0,540.0,540.0,540.0,540.0,700
2024-06-27 09:45:00+09:00,540.0,540.0,540.0,540.0,540.0,100
2024-06-27 09:50:00+09:00,540.0,541.0,540.0,541.0,541.0,1700
2024-06-27 09:55:00+09:00,540.0,540.0,540.0,540.0,540.0,0
2024-06-27 10:00:00+09:00,540.0,540.0,538.0,538.0,538.0,54200
2024-06-27 10:05:00+09:00,539.0,540.0,538.0,539.0,539.0,1200
2024-06-27 10:10:00+09:00,538.0,538.0,536.0,537.0,537.0,4100
2024-06-27 10:20:00+09:00,538.0,538.0,537.0,538.0,538.0,800
2024-06-27 10:35:00+09:00,539.0,539.0,539.0,539.0,539.0,300
2024-06-27 10:40:00+09:00,540.0,543.0,540.0,543.0,543.0,10700
2024-06-27 10:45:00+09:00,543.0,543.0,540.0,541.0,541.0,2400
2024-06-27 10:50:00+09:00,540.0,540.0,540.0,540.0,540.0,0
2024-06-27 10:55:00+09:00,539.0,541.0,539.0,541.0,541.0,74100
2024-06-27 11:05:00+09:00,541.0,541.0,541.0,541.0,541.0,300
2024-06-27 11:10:00+09:00,541.0,541.0,541.0,541.0,541.0,300
2024-06-27 11:15:00+09:00,542.0,542.0,541.0,541.0,541.0,1100
2024-06-27 11:20:00+09:00,541.0,541.0,541.0,541.0,541.0,200
2024-06-27 11:25:00+09:00,541.0,541.0,541.0,541.0,541.0,300
