Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1366.0,1366.0,1366.0,1366.0,0
2024-11-21 00:05:00+00:00,1369.0,1373.0,1367.0,1369.0,7600
2024-11-21 00:20:00+00:00,1371.0,1372.0,1365.0,1367.0,2600
2024-11-21 00:35:00+00:00,1367.0,1367.0,1366.0,1367.0,1000
2024-11-21 00:40:00+00:00,1367.0,1367.0,1367.0,1367.0,100
2024-11-21 01:00:00+00:00,1365.0,1367.0,1365.0,1367.0,1800
2024-11-21 01:10:00+00:00,1365.0,1365.0,1365.0,1365.0,300
2024-11-21 01:30:00+00:00,1364.0,1364.0,1364.0,1364.0,200
2024-11-21 01:40:00+00:00,1365.0,1365.0,1365.0,1365.0,100
2024-11-21 01:45:00+00:00,1366.0,1366.0,1366.0,1366.0,100
2024-11-21 01:55:00+00:00,1366.0,1366.0,1365.0,1365.0,200
2024-11-21 02:00:00+00:00,1366.0,1366.0,1366.0,1366.0,100
2024-11-21 02:05:00+00:00,1366.0,1366.0,1363.0,1365.0,1100
2024-11-21 02:10:00+00:00,1368.0,1368.0,1368.0,1368.0,100
2024-11-21 02:35:00+00:00,1368.0,1368.0,1368.0,1368.0,0
2024-11-21 03:30:00+00:00,1365.0,1370.0,1365.0,1370.0,18500
2024-11-21 03:35:00+00:00,1366.0,1366.0,1364.0,1364.0,200
2024-11-21 03:40:00+00:00,1365.0,1365.0,1365.0,1365.0,100
2024-11-21 03:45:00+00:00,1366.0,1370.0,1366.0,1367.0,400
2024-11-21 03:50:00+00:00,1371.0,1371.0,1371.0,1371.0,100
2024-11-21 04:05:00+00:00,1366.0,1367.0,1359.0,1367.0,7900
2024-11-21 04:10:00+00:00,1364.0,1366.0,1364.0,1366.0,200
2024-11-21 04:15:00+00:00,1366.0,1367.0,1362.0,1367.0,800
2024-11-21 04:25:00+00:00,1367.0,1367.0,1367.0,1367.0,100
2024-11-21 04:40:00+00:00,1368.0,1368.0,1362.0,1363.0,1300
2024-11-21 05:00:00+00:00,1363.0,1365.0,1363.0,1365.0,200
2024-11-21 05:05:00+00:00,1366.0,1366.0,1364.0,1365.0,300
2024-11-21 05:10:00+00:00,1365.0,1365.0,1363.0,1363.0,400
2024-11-21 05:25:00+00:00,1365.0,1365.0,1365.0,1365.0,100
2024-11-21 05:30:00+00:00,1366.0,1366.0,1362.0,1362.0,700
2024-11-21 05:45:00+00:00,1365.0,1366.0,1362.0,1364.0,1200
2024-11-21 05:50:00+00:00,1367.0,1367.0,1367.0,1367.0,100
2024-11-21 05:55:00+00:00,1368.0,1368.0,1363.0,1363.0,500
2024-11-21 06:05:00+00:00,1368.0,1368.0,1366.0,1366.0,400
2024-11-21 06:10:00+00:00,1368.0,1368.0,1368.0,1368.0,0
2024-11-21 06:20:00+00:00,1368.0,1368.0,1368.0,1368.0,0
2024-11-22 00:00:00+00:00,1361.0,1367.0,1361.0,1367.0,4600
2024-11-22 00:15:00+00:00,1367.0,1367.0,1367.0,1367.0,100
2024-11-22 00:25:00+00:00,1364.0,1365.0,1364.0,1365.0,1100
2024-11-22 00:35:00+00:00,1365.0,1365.0,1362.0,1362.0,700
2024-11-22 00:40:00+00:00,1367.0,1367.0,1361.0,1367.0,800
2024-11-22 00:45:00+00:00,1367.0,1368.0,1364.0,1368.0,900
2024-11-22 00:55:00+00:00,1368.0,1368.0,1368.0,1368.0,100
2024-11-22 01:10:00+00:00,1366.0,1372.0,1366.0,1369.0,1200
2024-11-22 01:30:00+00:00,1365.0,1366.0,1361.0,1363.0,1400
2024-11-22 01:40:00+00:00,1367.0,1367.0,1357.0,1363.0,4800
2024-11-22 01:45:00+00:00,1367.0,1367.0,1364.0,1367.0,600
2024-11-22 01:50:00+00:00,1365.0,1365.0,1365.0,1365.0,100
2024-11-22 01:55:00+00:00,1361.0,1365.0,1360.0,1363.0,1400
2024-11-22 02:05:00+00:00,1365.0,1365.0,1355.0,1360.0,2700
2024-11-22 02:15:00+00:00,1365.0,1365.0,1365.0,1365.0,2000
2024-11-22 02:35:00+00:00,1365.0,1365.0,1365.0,1365.0,0
2024-11-22 03:30:00+00:00,1365.0,1365.0,1365.0,1365.0,24800
2024-11-22 03:35:00+00:00,1367.0,1369.0,1365.0,1368.0,1300
2024-11-22 03:45:00+00:00,1370.0,1370.0,1370.0,1370.0,200
2024-11-22 03:50:00+00:00,1365.0,1367.0,1365.0,1367.0,1300
2024-11-22 03:55:00+00:00,1364.0,1364.0,1364.0,1364.0,1000
2024-11-22 04:05:00+00:00,1365.0,1365.0,1365.0,1365.0,100
2024-11-22 04:15:00+00:00,1365.0,1365.0,1364.0,1365.0,300
2024-11-22 04:30:00+00:00,1365.0,1365.0,1365.0,1365.0,100
2024-11-22 04:40:00+00:00,1364.0,1365.0,1364.0,1365.0,200
2024-11-22 04:45:00+00:00,1364.0,1364.0,1364.0,1364.0,700
2024-11-22 04:50:00+00:00,1366.0,1366.0,1364.0,1364.0,1100
2024-11-22 05:05:00+00:00,1362.0,1366.0,1362.0,1363.0,700
2024-11-22 05:15:00+00:00,1367.0,1368.0,1367.0,1367.0,1600
2024-11-22 05:25:00+00:00,1365.0,1365.0,1365.0,1365.0,100
2024-11-22 05:30:00+00:00,1368.0,1368.0,1368.0,1368.0,300
2024-11-22 05:35:00+00:00,1366.0,1368.0,1363.0,1368.0,900
2024-11-22 05:45:00+00:00,1362.0,1365.0,1362.0,1365.0,1000
2024-11-22 05:55:00+00:00,1366.0,1366.0,1366.0,1366.0,100
2024-11-22 06:00:00+00:00,1365.0,1365.0,1360.0,1363.0,3200
2024-11-22 06:10:00+00:00,1365.0,1365.0,1365.0,1365.0,0
2024-11-25 00:00:00+00:00,1380.0,1380.0,1372.0,1372.0,52100
2024-11-25 00:05:00+00:00,1377.0,1377.0,1369.0,1377.0,0
2024-11-25 00:10:00+00:00,1379.0,1379.0,1378.0,1378.0,300
2024-11-25 00:15:00+00:00,1378.0,1378.0,1371.0,1375.0,1000
2024-11-25 00:20:00+00:00,1380.0,1383.0,1379.0,1379.0,2100
2024-11-25 00:30:00+00:00,1385.0,1385.0,1382.0,1382.0,1400
2024-11-25 00:35:00+00:00,1377.0,1380.0,1377.0,1380.0,200
2024-11-25 00:45:00+00:00,1370.0,1377.0,1370.0,1377.0,1800
2024-11-25 00:50:00+00:00,1369.0,1370.0,1369.0,1370.0,1300
2024-11-25 00:55:00+00:00,1372.0,1372.0,1370.0,1370.0,300
2024-11-25 01:30:00+00:00,1368.0,1376.0,1366.0,1376.0,4700
2024-11-25 01:40:00+00:00,1366.0,1367.0,1366.0,1366.0,2100
2024-11-25 01:45:00+00:00,1371.0,1371.0,1371.0,1371.0,200
2024-11-25 01:50:00+00:00,1367.0,1367.0,1367.0,1367.0,200
2024-11-25 01:55:00+00:00,1367.0,1367.0,1367.0,1367.0,100
2024-11-25 02:10:00+00:00,1362.0,1366.0,1362.0,1366.0,1800
2024-11-25 02:20:00+00:00,1362.0,1363.0,1361.0,1363.0,1200
2024-11-25 02:25:00+00:00,1366.0,1366.0,1365.0,1365.0,900
2024-11-25 02:35:00+00:00,1366.0,1366.0,1366.0,1366.0,0
2024-11-25 03:30:00+00:00,1364.0,1365.0,1359.0,1360.0,41700
2024-11-25 03:35:00+00:00,1362.0,1364.0,1362.0,1364.0,600
2024-11-25 03:40:00+00:00,1365.0,1365.0,1360.0,1364.0,2300
