Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-26 09:00:00+09:00,4000.0,4020.0,3990.0,4000.0,4000.0,0
2024-03-26 09:05:00+09:00,4005.0,4015.0,4000.0,4015.0,4015.0,3700
2024-03-26 09:10:00+09:00,4010.0,4015.0,4005.0,4015.0,4015.0,3100
2024-03-26 09:15:00+09:00,4015.0,4020.0,4005.0,4010.0,4010.0,3800
2024-03-26 09:20:00+09:00,4010.0,4010.0,4000.0,4000.0,4000.0,3500
2024-03-26 09:25:00+09:00,4000.0,4000.0,3990.0,3990.0,3990.0,3100
2024-03-26 09:30:00+09:00,3990.0,4005.0,3990.0,4000.0,4000.0,5500
2024-03-26 09:35:00+09:00,4000.0,4000.0,3985.0,3990.0,3990.0,1600
2024-03-26 09:40:00+09:00,3990.0,3990.0,3980.0,3985.0,3985.0,2600
2024-03-26 09:45:00+09:00,3985.0,3990.0,3980.0,3980.0,3980.0,1300
2024-03-26 09:50:00+09:00,3980.0,3990.0,3980.0,3985.0,3985.0,0
2024-03-26 09:55:00+09:00,3985.0,3985.0,3980.0,3985.0,3985.0,51700
2024-03-26 10:00:00+09:00,3980.0,3985.0,3980.0,3985.0,3985.0,1700
2024-03-26 10:05:00+09:00,3985.0,3995.0,3985.0,3990.0,3990.0,3000
2024-03-26 10:10:00+09:00,3990.0,3995.0,3990.0,3995.0,3995.0,700
2024-03-26 10:15:00+09:00,3990.0,3995.0,3990.0,3995.0,3995.0,700
2024-03-26 10:20:00+09:00,3995.0,3995.0,3985.0,3985.0,3985.0,1300
2024-03-26 10:25:00+09:00,3985.0,3990.0,3985.0,3990.0,3990.0,1700
2024-03-26 10:30:00+09:00,3985.0,3985.0,3985.0,3985.0,3985.0,600
2024-03-26 10:35:00+09:00,3985.0,3995.0,3985.0,3990.0,3990.0,1100
2024-03-26 10:40:00+09:00,3985.0,3990.0,3985.0,3990.0,3990.0,600
2024-03-26 10:45:00+09:00,3990.0,3990.0,3985.0,3985.0,3985.0,1100
2024-03-26 10:50:00+09:00,3985.0,3995.0,3985.0,3985.0,3985.0,1000
2024-03-26 10:55:00+09:00,3985.0,3985.0,3985.0,3985.0,3985.0,400
2024-03-26 11:00:00+09:00,3990.0,3990.0,3980.0,3980.0,3980.0,900
2024-03-26 11:05:00+09:00,3985.0,3985.0,3980.0,3980.0,3980.0,600
2024-03-26 11:10:00+09:00,3980.0,3995.0,3980.0,3990.0,3990.0,1000
2024-03-26 11:15:00+09:00,3990.0,3995.0,3990.0,3990.0,3990.0,600
2024-03-26 11:20:00+09:00,3995.0,3995.0,3990.0,3990.0,3990.0,400
2024-03-26 11:25:00+09:00,3990.0,3995.0,3990.0,3995.0,3995.0,600
2024-03-26 11:30:00+09:00,3995.0,3995.0,3995.0,3995.0,3995.0,200
2024-03-26 11:35:00+09:00,3995.0,3995.0,3995.0,3995.0,3995.0,0
2024-03-26 12:30:00+09:00,3990.0,3995.0,3990.0,3990.0,3990.0,73600
2024-03-26 12:35:00+09:00,3995.0,3995.0,3990.0,3990.0,3990.0,800
