Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1996.0,1996.0,1996.0,1996.0,1500
2024-11-21 00:05:00+00:00,2005.0,2005.0,2005.0,2005.0,200
2024-11-21 00:10:00+00:00,2007.0,2010.0,2007.0,2010.0,200
2024-11-21 00:30:00+00:00,2004.0,2005.0,2004.0,2005.0,200
2024-11-21 00:35:00+00:00,2012.0,2012.0,2009.0,2009.0,1000
2024-11-21 00:45:00+00:00,2010.0,2010.0,2010.0,2010.0,100
2024-11-21 00:55:00+00:00,2008.0,2010.0,2008.0,2010.0,200
2024-11-21 01:00:00+00:00,2017.0,2017.0,2011.0,2011.0,1400
2024-11-21 01:05:00+00:00,2017.0,2017.0,2014.0,2014.0,300
2024-11-21 01:10:00+00:00,2021.0,2021.0,2018.0,2018.0,1400
2024-11-21 01:15:00+00:00,2018.0,2019.0,2018.0,2019.0,400
2024-11-21 02:15:00+00:00,2021.0,2021.0,2019.0,2019.0,700
2024-11-21 02:30:00+00:00,2021.0,2021.0,2021.0,2021.0,300
2024-11-21 02:35:00+00:00,2021.0,2021.0,2021.0,2021.0,0
2024-11-21 03:30:00+00:00,2017.0,2017.0,2017.0,2017.0,8200
2024-11-21 03:35:00+00:00,2018.0,2018.0,2018.0,2018.0,100
2024-11-21 04:45:00+00:00,2013.0,2013.0,2013.0,2013.0,100
2024-11-21 04:55:00+00:00,2014.0,2014.0,2014.0,2014.0,100
2024-11-21 05:05:00+00:00,2018.0,2018.0,2018.0,2018.0,100
2024-11-21 05:25:00+00:00,2016.0,2018.0,2016.0,2018.0,200
2024-11-21 05:35:00+00:00,2016.0,2016.0,2016.0,2016.0,200
2024-11-21 05:45:00+00:00,2013.0,2014.0,2013.0,2014.0,400
2024-11-21 05:55:00+00:00,2012.0,2013.0,2012.0,2013.0,200
2024-11-21 06:00:00+00:00,2021.0,2021.0,2011.0,2011.0,100
2024-11-21 06:15:00+00:00,2021.0,2021.0,2021.0,2021.0,0
2024-11-21 06:20:00+00:00,2021.0,2021.0,2021.0,2021.0,0
2024-11-22 00:00:00+00:00,2031.0,2031.0,2019.0,2019.0,600
2024-11-22 00:05:00+00:00,2035.0,2035.0,2035.0,2035.0,200
2024-11-22 00:10:00+00:00,2039.0,2039.0,2039.0,2039.0,100
2024-11-22 00:15:00+00:00,2042.0,2042.0,2039.0,2039.0,500
2024-11-22 00:20:00+00:00,2043.0,2043.0,2042.0,2042.0,200
2024-11-22 00:25:00+00:00,2040.0,2040.0,2040.0,2040.0,100
2024-11-22 00:35:00+00:00,2045.0,2045.0,2045.0,2045.0,100
2024-11-22 00:50:00+00:00,2046.0,2046.0,2043.0,2043.0,0
2024-11-22 00:55:00+00:00,2047.0,2047.0,2047.0,2047.0,2400
2024-11-22 01:00:00+00:00,2040.0,2050.0,2040.0,2050.0,1700
2024-11-22 01:15:00+00:00,2044.0,2048.0,2044.0,2047.0,800
2024-11-22 01:20:00+00:00,2044.0,2052.0,2044.0,2049.0,1000
2024-11-22 01:30:00+00:00,2049.0,2049.0,2049.0,2049.0,600
2024-11-22 01:35:00+00:00,2049.0,2051.0,2049.0,2050.0,700
2024-11-22 02:10:00+00:00,2055.0,2055.0,2054.0,2054.0,300
2024-11-22 02:15:00+00:00,2055.0,2055.0,2055.0,2055.0,100
2024-11-22 02:35:00+00:00,2055.0,2055.0,2055.0,2055.0,0
2024-11-22 03:30:00+00:00,2056.0,2056.0,2041.0,2041.0,9700
2024-11-22 03:35:00+00:00,2048.0,2048.0,2048.0,2048.0,100
2024-11-22 03:40:00+00:00,2044.0,2044.0,2044.0,2044.0,100
2024-11-22 03:50:00+00:00,2047.0,2047.0,2047.0,2047.0,100
2024-11-22 04:20:00+00:00,2044.0,2044.0,2044.0,2044.0,100
2024-11-22 04:30:00+00:00,2041.0,2041.0,2041.0,2041.0,100
2024-11-22 04:40:00+00:00,2039.0,2045.0,2039.0,2040.0,900
2024-11-22 04:45:00+00:00,2039.0,2039.0,2037.0,2037.0,200
2024-11-22 04:50:00+00:00,2040.0,2040.0,2040.0,2040.0,300
2024-11-22 05:00:00+00:00,2043.0,2043.0,2043.0,2043.0,100
2024-11-22 05:10:00+00:00,2044.0,2044.0,2042.0,2042.0,700
2024-11-22 05:20:00+00:00,2039.0,2040.0,2039.0,2040.0,300
