Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,0
2024-11-14 00:05:00+00:00,1556.0,1556.0,1566.0,1553.0,1566.0,16900
2024-11-14 00:10:00+00:00,1555.0,1555.0,1557.0,1552.0,1552.0,1800
2024-11-14 00:15:00+00:00,1559.0,1559.0,1561.0,1556.0,1557.0,1300
2024-11-14 00:20:00+00:00,1556.0,1556.0,1560.0,1556.0,1556.0,2800
2024-11-14 00:25:00+00:00,1552.0,1552.0,1556.0,1551.0,1556.0,4400
2024-11-14 00:30:00+00:00,1552.0,1552.0,1552.0,1552.0,1552.0,300
2024-11-14 00:35:00+00:00,1548.0,1548.0,1555.0,1548.0,1555.0,9700
2024-11-14 00:40:00+00:00,1550.0,1550.0,1550.0,1549.0,1549.0,600
2024-11-14 00:45:00+00:00,1550.0,1550.0,1551.0,1550.0,1551.0,500
2024-11-14 00:50:00+00:00,1553.0,1553.0,1554.0,1549.0,1550.0,2300
2024-11-14 01:00:00+00:00,1554.0,1554.0,1554.0,1553.0,1553.0,700
2024-11-14 01:05:00+00:00,1554.0,1554.0,1554.0,1552.0,1552.0,1200
2024-11-14 01:10:00+00:00,1551.0,1551.0,1555.0,1551.0,1555.0,500
2024-11-14 01:15:00+00:00,1552.0,1552.0,1552.0,1552.0,1552.0,100
2024-11-14 01:20:00+00:00,1553.0,1553.0,1553.0,1552.0,1552.0,500
2024-11-14 01:25:00+00:00,1551.0,1551.0,1552.0,1551.0,1552.0,500
2024-11-14 01:30:00+00:00,1551.0,1551.0,1551.0,1551.0,1551.0,500
2024-11-14 01:35:00+00:00,1551.0,1551.0,1551.0,1551.0,1551.0,200
2024-11-14 01:45:00+00:00,1554.0,1554.0,1554.0,1550.0,1552.0,1400
2024-11-14 01:50:00+00:00,1552.0,1552.0,1555.0,1552.0,1555.0,600
2024-11-14 01:55:00+00:00,1549.0,1549.0,1552.0,1549.0,1552.0,3600
2024-11-14 02:00:00+00:00,1548.0,1548.0,1549.0,1548.0,1549.0,1500
2024-11-14 02:05:00+00:00,1548.0,1548.0,1550.0,1548.0,1550.0,400
2024-11-14 02:10:00+00:00,1549.0,1549.0,1549.0,1548.0,1549.0,300
2024-11-14 02:15:00+00:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2024-11-14 02:20:00+00:00,1545.0,1545.0,1549.0,1545.0,1549.0,2800
2024-11-14 02:25:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,100
2024-11-14 02:35:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,0
2024-11-14 03:30:00+00:00,1544.0,1544.0,1547.0,1543.0,1546.0,63800
2024-11-14 03:35:00+00:00,1545.0,1545.0,1545.0,1544.0,1545.0,1600
2024-11-14 03:40:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,400
2024-11-14 03:45:00+00:00,1546.0,1546.0,1546.0,1545.0,1545.0,200
2024-11-14 03:50:00+00:00,1544.0,1544.0,1545.0,1544.0,1545.0,400
2024-11-14 03:55:00+00:00,1547.0,1547.0,1547.0,1546.0,1546.0,300
2024-11-14 04:05:00+00:00,1545.0,1545.0,1545.0,1544.0,1545.0,900
2024-11-14 04:10:00+00:00,1548.0,1548.0,1548.0,1546.0,1546.0,1200
2024-11-14 04:20:00+00:00,1550.0,1550.0,1550.0,1548.0,1548.0,500
2024-11-14 04:25:00+00:00,1547.0,1547.0,1547.0,1547.0,1547.0,200
2024-11-14 04:30:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,400
2024-11-14 04:35:00+00:00,1544.0,1544.0,1547.0,1544.0,1547.0,1500
2024-11-14 04:40:00+00:00,1543.0,1543.0,1544.0,1543.0,1544.0,900
2024-11-14 04:45:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,300
2024-11-14 04:50:00+00:00,1549.0,1549.0,1549.0,1549.0,1549.0,200
2024-11-14 04:55:00+00:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2024-11-14 05:10:00+00:00,1543.0,1543.0,1546.0,1543.0,1546.0,1700
2024-11-14 05:15:00+00:00,1545.0,1545.0,1545.0,1545.0,1545.0,400
2024-11-14 05:20:00+00:00,1545.0,1545.0,1545.0,1544.0,1544.0,500
2024-11-14 05:25:00+00:00,1545.0,1545.0,1545.0,1545.0,1545.0,100
2024-11-14 05:30:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,0
2024-11-14 05:35:00+00:00,1544.0,1544.0,1544.0,1543.0,1544.0,77400
2024-11-14 05:40:00+00:00,1543.0,1543.0,1544.0,1543.0,1544.0,300
2024-11-14 05:45:00+00:00,1544.0,1544.0,1544.0,1544.0,1544.0,400
2024-11-14 05:50:00+00:00,1546.0,1546.0,1546.0,1545.0,1545.0,500
2024-11-14 06:05:00+00:00,1546.0,1546.0,1548.0,1546.0,1546.0,1000
2024-11-14 06:10:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,0
2024-11-14 06:20:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,0
2024-11-15 00:00:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,0
2024-11-15 00:05:00+00:00,1541.0,1541.0,1542.0,1537.0,1540.0,13800
2024-11-15 00:10:00+00:00,1535.0,1535.0,1540.0,1535.0,1539.0,1100
2024-11-15 00:15:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-11-15 00:20:00+00:00,1540.0,1540.0,1542.0,1540.0,1542.0,600
2024-11-15 00:25:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-11-15 00:30:00+00:00,1540.0,1540.0,1540.0,1535.0,1538.0,2200
2024-11-15 00:35:00+00:00,1538.0,1538.0,1540.0,1538.0,1540.0,200
2024-11-15 00:40:00+00:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-11-15 00:45:00+00:00,1544.0,1544.0,1544.0,1541.0,1541.0,700
2024-11-15 00:50:00+00:00,1546.0,1546.0,1546.0,1544.0,1544.0,1100
2024-11-15 00:55:00+00:00,1541.0,1541.0,1542.0,1541.0,1542.0,200
2024-11-15 01:00:00+00:00,1541.0,1541.0,1541.0,1541.0,1541.0,700
2024-11-15 01:05:00+00:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-11-15 01:10:00+00:00,1540.0,1540.0,1544.0,1540.0,1543.0,2600
2024-11-15 01:15:00+00:00,1545.0,1545.0,1545.0,1544.0,1544.0,400
2024-11-15 01:20:00+00:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-11-15 01:25:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,300
2024-11-15 01:30:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,600
2024-11-15 01:35:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-11-15 01:40:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-11-15 01:45:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,300
2024-11-15 01:50:00+00:00,1543.0,1543.0,1543.0,1542.0,1542.0,400
2024-11-15 01:55:00+00:00,1546.0,1546.0,1546.0,1544.0,1544.0,600
2024-11-15 02:05:00+00:00,1545.0,1545.0,1545.0,1545.0,1545.0,100
2024-11-15 02:10:00+00:00,1543.0,1543.0,1546.0,1543.0,1546.0,800
2024-11-15 02:25:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,300
2024-11-15 02:30:00+00:00,1545.0,1545.0,1545.0,1545.0,1545.0,100
2024-11-15 02:35:00+00:00,1545.0,1545.0,1545.0,1545.0,1545.0,0
