Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,2612.0,2624.0,2560.0,2560.0,2560.0,0
2024-05-09 09:05:00+09:00,2560.0,2561.0,2462.0,2511.0,2511.0,83600
2024-05-09 09:10:00+09:00,2510.0,2511.0,2465.0,2465.0,2465.0,30200
2024-05-09 09:15:00+09:00,2466.0,2471.0,2405.0,2405.0,2405.0,60300
2024-05-09 09:20:00+09:00,2410.0,2430.0,2389.0,2389.0,2389.0,64900
2024-05-09 09:25:00+09:00,2390.0,2392.0,2337.0,2389.0,2389.0,91000
2024-05-09 09:30:00+09:00,2390.0,2433.0,2387.0,2420.0,2420.0,44600
2024-05-09 09:35:00+09:00,2420.0,2435.0,2409.0,2432.0,2432.0,19000
2024-05-09 09:40:00+09:00,2429.0,2432.0,2401.0,2425.0,2425.0,20100
2024-05-09 09:45:00+09:00,2426.0,2430.0,2411.0,2426.0,2426.0,12300
2024-05-09 09:50:00+09:00,2426.0,2440.0,2421.0,2421.0,2421.0,10400
2024-05-09 09:55:00+09:00,2420.0,2434.0,2415.0,2434.0,2434.0,9500
2024-05-09 10:00:00+09:00,2431.0,2449.0,2428.0,2445.0,2445.0,8900
2024-05-09 10:05:00+09:00,2443.0,2466.0,2443.0,2453.0,2453.0,19400
2024-05-09 10:10:00+09:00,2454.0,2454.0,2411.0,2420.0,2420.0,23200
2024-05-09 10:15:00+09:00,2423.0,2439.0,2421.0,2432.0,2432.0,9800
2024-05-09 10:20:00+09:00,2427.0,2443.0,2417.0,2441.0,2441.0,10000
2024-05-09 10:25:00+09:00,2442.0,2459.0,2431.0,2458.0,2458.0,6900
2024-05-09 10:30:00+09:00,2459.0,2465.0,2435.0,2440.0,2440.0,10400
2024-05-09 10:35:00+09:00,2440.0,2449.0,2435.0,2437.0,2437.0,4700
2024-05-09 10:40:00+09:00,2441.0,2466.0,2441.0,2466.0,2466.0,7500
2024-05-09 10:45:00+09:00,2466.0,2474.0,2455.0,2457.0,2457.0,17400
2024-05-09 10:50:00+09:00,2460.0,2470.0,2460.0,2466.0,2466.0,3600
2024-05-09 10:55:00+09:00,2470.0,2479.0,2470.0,2478.0,2478.0,3400
2024-05-09 11:00:00+09:00,2477.0,2479.0,2470.0,2473.0,2473.0,1600
2024-05-09 11:05:00+09:00,2474.0,2474.0,2458.0,2458.0,2458.0,4700
2024-05-09 11:10:00+09:00,2461.0,2461.0,2447.0,2447.0,2447.0,4500
2024-05-09 11:15:00+09:00,2448.0,2470.0,2447.0,2470.0,2470.0,5800
2024-05-09 11:20:00+09:00,2470.0,2474.0,2465.0,2473.0,2473.0,1400
2024-05-09 11:25:00+09:00,2474.0,2484.0,2470.0,2479.0,2479.0,3000
2024-05-09 11:30:00+09:00,2476.0,2476.0,2476.0,2476.0,2476.0,4500
2024-05-09 11:35:00+09:00,2476.0,2476.0,2476.0,2476.0,2476.0,0
2024-05-09 12:30:00+09:00,2486.0,2492.0,2468.0,2473.0,2473.0,666700
2024-05-09 12:35:00+09:00,2471.0,2487.0,2471.0,2477.0,2477.0,4500
2024-05-09 12:40:00+09:00,2477.0,2477.0,2445.0,2467.0,2467.0,7300
2024-05-09 12:45:00+09:00,2467.0,2470.0,2456.0,2465.0,2465.0,2600
2024-05-09 12:50:00+09:00,2465.0,2470.0,2455.0,2455.0,2455.0,2700
2024-05-09 12:55:00+09:00,2455.0,2464.0,2440.0,2452.0,2452.0,10300
2024-05-09 13:00:00+09:00,2445.0,2447.0,2440.0,2444.0,2444.0,2700
2024-05-09 13:05:00+09:00,2441.0,2450.0,2441.0,2448.0,2448.0,2800
2024-05-09 13:10:00+09:00,2448.0,2448.0,2430.0,2432.0,2432.0,9300
2024-05-09 13:15:00+09:00,2433.0,2446.0,2430.0,2440.0,2440.0,6300
2024-05-09 13:20:00+09:00,2440.0,2456.0,2440.0,2445.0,2445.0,3900
2024-05-09 13:25:00+09:00,2446.0,2450.0,2442.0,2442.0,2442.0,1200
2024-05-09 13:30:00+09:00,2442.0,2442.0,2440.0,2441.0,2441.0,900
2024-05-09 13:35:00+09:00,2441.0,2444.0,2434.0,2443.0,2443.0,2700
2024-05-09 13:40:00+09:00,2444.0,2445.0,2430.0,2430.0,2430.0,3800
2024-05-09 13:45:00+09:00,2430.0,2430.0,2414.0,2430.0,2430.0,6700
2024-05-09 13:50:00+09:00,2424.0,2428.0,2417.0,2426.0,2426.0,3600
2024-05-09 13:55:00+09:00,2422.0,2427.0,2416.0,2427.0,2427.0,3900
2024-05-09 14:00:00+09:00,2428.0,2431.0,2428.0,2431.0,2431.0,1900
2024-05-09 14:05:00+09:00,2432.0,2432.0,2430.0,2431.0,2431.0,1400
2024-05-09 14:10:00+09:00,2430.0,2433.0,2428.0,2429.0,2429.0,2100
