Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:00:00+09:00,3000.0,3030.0,2992.0,3030.0,3030.0,0
2024-04-25 09:05:00+09:00,3035.0,3035.0,3005.0,3005.0,3005.0,2800
2024-04-25 09:10:00+09:00,3005.0,3035.0,2997.0,3035.0,3035.0,7300
2024-04-25 09:15:00+09:00,3035.0,3040.0,3035.0,3040.0,3040.0,600
2024-04-25 09:20:00+09:00,3030.0,3030.0,3000.0,3005.0,3005.0,2700
2024-04-25 09:25:00+09:00,3010.0,3020.0,3005.0,3020.0,3020.0,2400
2024-04-25 09:30:00+09:00,3020.0,3035.0,3020.0,3020.0,3020.0,1200
2024-04-25 09:35:00+09:00,3025.0,3030.0,3025.0,3030.0,3030.0,600
2024-04-25 09:40:00+09:00,3035.0,3050.0,3035.0,3050.0,3050.0,1600
2024-04-25 09:45:00+09:00,3050.0,3050.0,3045.0,3045.0,3045.0,800
2024-04-25 09:50:00+09:00,3045.0,3045.0,3040.0,3040.0,3040.0,800
2024-04-25 09:55:00+09:00,3030.0,3030.0,3020.0,3020.0,3020.0,600
2024-04-25 10:00:00+09:00,3025.0,3035.0,3025.0,3035.0,3035.0,1000
2024-04-25 10:05:00+09:00,3030.0,3040.0,3020.0,3025.0,3025.0,1000
2024-04-25 10:10:00+09:00,3020.0,3040.0,3010.0,3040.0,3040.0,4700
2024-04-25 10:15:00+09:00,3040.0,3050.0,3035.0,3045.0,3045.0,1300
2024-04-25 10:20:00+09:00,3040.0,3040.0,3030.0,3040.0,3040.0,1500
2024-04-25 10:25:00+09:00,3045.0,3045.0,3030.0,3040.0,3040.0,2100
2024-04-25 10:30:00+09:00,3035.0,3035.0,3035.0,3035.0,3035.0,100
2024-04-25 10:35:00+09:00,3035.0,3035.0,3020.0,3025.0,3025.0,2300
2024-04-25 10:40:00+09:00,3015.0,3015.0,2990.0,2990.0,2990.0,8200
2024-04-25 10:45:00+09:00,2990.0,3000.0,2981.0,2997.0,2997.0,3800
2024-04-25 10:50:00+09:00,2995.0,3000.0,2981.0,3000.0,3000.0,3200
2024-04-25 10:55:00+09:00,2998.0,2998.0,2991.0,2992.0,2992.0,900
2024-04-25 11:00:00+09:00,2993.0,2993.0,2985.0,2985.0,2985.0,3400
2024-04-25 11:05:00+09:00,2989.0,2994.0,2989.0,2993.0,2993.0,800
2024-04-25 11:10:00+09:00,2993.0,2998.0,2993.0,2998.0,2998.0,700
2024-04-25 11:15:00+09:00,2999.0,3005.0,2999.0,3005.0,3005.0,900
2024-04-25 11:20:00+09:00,3005.0,3005.0,3000.0,3005.0,3005.0,1000
2024-04-25 11:25:00+09:00,3005.0,3005.0,3000.0,3000.0,3000.0,900
2024-04-25 11:35:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,0
2024-04-25 12:30:00+09:00,3005.0,3005.0,2985.0,2988.0,2988.0,80800
2024-04-25 12:35:00+09:00,2987.0,2988.0,2982.0,2982.0,2982.0,2500
2024-04-25 12:40:00+09:00,2982.0,2994.0,2982.0,2994.0,2994.0,1600
2024-04-25 12:45:00+09:00,2994.0,3005.0,2990.0,2990.0,2990.0,5300
2024-04-25 12:50:00+09:00,2993.0,3005.0,2993.0,3005.0,3005.0,500
2024-04-25 12:55:00+09:00,3005.0,3010.0,3000.0,3010.0,3010.0,700
2024-04-25 13:00:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,300
2024-04-25 13:05:00+09:00,3010.0,3015.0,3010.0,3010.0,3010.0,700
2024-04-25 13:10:00+09:00,3010.0,3010.0,2996.0,2996.0,2996.0,1800
2024-04-25 13:15:00+09:00,3000.0,3005.0,2996.0,2996.0,2996.0,1400
2024-04-25 13:20:00+09:00,2997.0,3000.0,2995.0,3000.0,3000.0,300
2024-04-25 13:25:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,600
2024-04-25 13:30:00+09:00,3010.0,3010.0,3010.0,3010.0,3010.0,500
2024-04-25 13:35:00+09:00,3015.0,3020.0,3015.0,3020.0,3020.0,600
2024-04-25 13:40:00+09:00,3015.0,3015.0,3010.0,3010.0,3010.0,600
2024-04-25 13:45:00+09:00,3005.0,3005.0,2968.0,2976.0,2976.0,14500
2024-04-25 13:50:00+09:00,2976.0,2995.0,2971.0,2975.0,2975.0,5100
2024-04-25 13:55:00+09:00,2974.0,2974.0,2960.0,2966.0,2966.0,8000
2024-04-25 14:00:00+09:00,2961.0,2961.0,2934.0,2934.0,2934.0,9100
2024-04-25 14:05:00+09:00,2935.0,2940.0,2934.0,2938.0,2938.0,1600
2024-04-25 14:10:00+09:00,2942.0,2942.0,2915.0,2917.0,2917.0,9500
2024-04-25 14:15:00+09:00,2916.0,2918.0,2905.0,2910.0,2910.0,6900
2024-04-25 14:20:00+09:00,2910.0,2932.0,2904.0,2930.0,2930.0,12300
2024-04-25 14:25:00+09:00,2930.0,2932.0,2911.0,2914.0,2914.0,4500
2024-04-25 14:30:00+09:00,2916.0,2931.0,2915.0,2926.0,2926.0,2000
2024-04-25 14:35:00+09:00,2931.0,2946.0,2931.0,2946.0,2946.0,4600
2024-04-25 14:40:00+09:00,2947.0,2967.0,2940.0,2948.0,2948.0,5000
2024-04-25 14:45:00+09:00,2947.0,2947.0,2930.0,2942.0,2942.0,12600
2024-04-25 14:50:00+09:00,2942.0,2961.0,2928.0,2935.0,2935.0,12700
2024-04-25 14:55:00+09:00,2939.0,2939.0,2915.0,2915.0,2915.0,9200
2024-04-26 09:00:00+09:00,2950.0,2950.0,2910.0,2921.0,2921.0,11200
2024-04-26 09:05:00+09:00,2922.0,2940.0,2922.0,2930.0,2930.0,1900
2024-04-26 09:10:00+09:00,2935.0,2966.0,2930.0,2966.0,2966.0,3700
2024-04-26 09:15:00+09:00,2965.0,2965.0,2938.0,2950.0,2950.0,3800
2024-04-26 09:20:00+09:00,2945.0,2945.0,2867.0,2881.0,2881.0,19300
2024-04-26 09:25:00+09:00,2875.0,2878.0,2865.0,2877.0,2877.0,2400
2024-04-26 09:30:00+09:00,2877.0,2877.0,2831.0,2839.0,2839.0,19700
2024-04-26 09:35:00+09:00,2833.0,2839.0,2808.0,2821.0,2821.0,14600
2024-04-26 09:40:00+09:00,2820.0,2827.0,2813.0,2827.0,2827.0,5100
2024-04-26 09:45:00+09:00,2827.0,2845.0,2827.0,2844.0,2844.0,14200
2024-04-26 09:50:00+09:00,2844.0,2864.0,2844.0,2858.0,2858.0,4300
2024-04-26 09:55:00+09:00,2858.0,2858.0,2833.0,2850.0,2850.0,2700
