Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1748.0,1748.0,1750.0,1736.0,1740.0,10100
2024-11-21 00:10:00+00:00,1736.0,1736.0,1752.0,1736.0,1748.0,2100
2024-11-21 00:15:00+00:00,1732.0,1732.0,1747.0,1732.0,1747.0,1100
2024-11-21 00:20:00+00:00,1746.0,1746.0,1746.0,1734.0,1734.0,1300
2024-11-21 00:25:00+00:00,1753.0,1753.0,1753.0,1748.0,1748.0,600
2024-11-21 00:30:00+00:00,1745.0,1745.0,1755.0,1743.0,1754.0,2500
2024-11-21 00:35:00+00:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2024-11-21 00:40:00+00:00,1752.0,1752.0,1752.0,1743.0,1747.0,600
2024-11-21 00:45:00+00:00,1747.0,1747.0,1755.0,1747.0,1755.0,300
2024-11-21 00:50:00+00:00,1746.0,1746.0,1751.0,1745.0,1745.0,800
2024-11-21 00:55:00+00:00,1746.0,1746.0,1754.0,1745.0,1748.0,800
2024-11-21 01:05:00+00:00,1751.0,1751.0,1751.0,1751.0,1751.0,400
2024-11-21 01:10:00+00:00,1753.0,1753.0,1760.0,1753.0,1754.0,1900
2024-11-21 01:15:00+00:00,1754.0,1754.0,1754.0,1754.0,1754.0,200
2024-11-21 01:20:00+00:00,1752.0,1752.0,1753.0,1748.0,1753.0,1300
2024-11-21 01:25:00+00:00,1750.0,1750.0,1750.0,1750.0,1750.0,100
2024-11-21 01:30:00+00:00,1752.0,1752.0,1752.0,1752.0,1752.0,100
2024-11-21 01:35:00+00:00,1752.0,1752.0,1752.0,1752.0,1752.0,200
2024-11-21 01:40:00+00:00,1759.0,1759.0,1759.0,1756.0,1756.0,500
2024-11-21 01:45:00+00:00,1760.0,1760.0,1763.0,1760.0,1760.0,1200
2024-11-21 01:50:00+00:00,1754.0,1754.0,1758.0,1754.0,1758.0,1100
2024-11-21 01:55:00+00:00,1759.0,1759.0,1759.0,1755.0,1755.0,200
2024-11-21 02:00:00+00:00,1760.0,1760.0,1760.0,1760.0,1760.0,100
2024-11-21 02:05:00+00:00,1759.0,1759.0,1761.0,1759.0,1760.0,800
