Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,628.0,628.0,628.0,628.0,628.0,300
2024-11-14 01:35:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-14 01:40:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-14 01:45:00+00:00,605.0,605.0,615.0,605.0,615.0,2000
2024-11-14 01:50:00+00:00,601.0,601.0,602.0,601.0,601.0,500
2024-11-14 01:55:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-11-14 02:05:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-14 02:35:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-11-14 03:35:00+00:00,615.0,615.0,615.0,615.0,615.0,3300
2024-11-14 03:45:00+00:00,615.0,615.0,615.0,615.0,615.0,500
2024-11-14 04:00:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-11-14 04:55:00+00:00,625.0,625.0,625.0,615.0,615.0,800
2024-11-14 05:30:00+00:00,608.0,608.0,608.0,608.0,608.0,500
2024-11-14 05:40:00+00:00,602.0,602.0,608.0,601.0,608.0,3600
2024-11-14 05:45:00+00:00,602.0,602.0,602.0,602.0,602.0,100
2024-11-14 05:55:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-14 06:00:00+00:00,615.0,615.0,615.0,608.0,608.0,100
2024-11-15 00:00:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-15 00:05:00+00:00,605.0,605.0,605.0,605.0,605.0,100
2024-11-15 00:10:00+00:00,605.0,605.0,605.0,605.0,605.0,100
2024-11-15 00:20:00+00:00,603.0,603.0,603.0,603.0,603.0,100
2024-11-15 00:25:00+00:00,603.0,603.0,603.0,603.0,603.0,200
2024-11-15 01:25:00+00:00,603.0,603.0,603.0,603.0,603.0,100
2024-11-15 02:00:00+00:00,603.0,603.0,603.0,603.0,603.0,100
2024-11-15 02:10:00+00:00,600.0,600.0,606.0,600.0,603.0,2700
2024-11-15 02:35:00+00:00,600.0,600.0,600.0,600.0,600.0,0
2024-11-15 03:30:00+00:00,601.0,601.0,601.0,600.0,600.0,3800
2024-11-15 04:30:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-15 05:40:00+00:00,599.0,599.0,601.0,599.0,601.0,3700
2024-11-15 06:05:00+00:00,600.0,600.0,600.0,599.0,600.0,300
2024-11-18 00:00:00+00:00,642.0,642.0,664.0,599.0,599.0,33100
2024-11-18 00:05:00+00:00,654.0,654.0,659.0,628.0,642.0,5900
2024-11-18 00:10:00+00:00,649.0,649.0,654.0,647.0,654.0,5100
2024-11-18 00:15:00+00:00,643.0,643.0,648.0,643.0,648.0,2400
2024-11-18 00:20:00+00:00,667.0,667.0,667.0,643.0,643.0,8100
2024-11-18 00:25:00+00:00,670.0,670.0,678.0,660.0,667.0,10700
2024-11-18 00:30:00+00:00,693.0,693.0,695.0,665.0,670.0,28000
2024-11-18 00:35:00+00:00,697.0,697.0,698.0,686.0,693.0,21200
2024-11-18 00:40:00+00:00,678.0,678.0,699.0,665.0,697.0,35600
2024-11-18 00:45:00+00:00,681.0,681.0,694.0,670.0,675.0,19300
2024-11-18 00:50:00+00:00,691.0,691.0,695.0,682.0,682.0,6300
2024-11-18 00:55:00+00:00,699.0,699.0,699.0,691.0,695.0,31100
2024-11-18 01:00:00+00:00,699.0,699.0,699.0,697.0,699.0,7600
2024-11-18 01:05:00+00:00,667.0,667.0,699.0,664.0,699.0,32900
2024-11-18 01:10:00+00:00,675.0,675.0,679.0,667.0,667.0,10900
2024-11-18 01:15:00+00:00,657.0,657.0,675.0,656.0,675.0,11200
2024-11-18 01:20:00+00:00,662.0,662.0,664.0,658.0,659.0,2100
2024-11-18 01:25:00+00:00,661.0,661.0,668.0,661.0,662.0,1900
2024-11-18 01:30:00+00:00,667.0,667.0,669.0,661.0,661.0,1000
2024-11-18 01:35:00+00:00,656.0,656.0,662.0,650.0,662.0,7100
2024-11-18 01:40:00+00:00,649.0,649.0,656.0,649.0,652.0,7300
2024-11-18 01:45:00+00:00,641.0,641.0,649.0,634.0,649.0,12700
2024-11-18 01:50:00+00:00,650.0,650.0,650.0,641.0,641.0,5300
2024-11-18 01:55:00+00:00,637.0,637.0,653.0,637.0,649.0,6900
2024-11-18 02:00:00+00:00,636.0,636.0,640.0,635.0,639.0,3000
2024-11-18 02:05:00+00:00,635.0,635.0,638.0,635.0,636.0,500
2024-11-18 02:10:00+00:00,637.0,637.0,637.0,635.0,635.0,800
2024-11-18 02:15:00+00:00,642.0,642.0,642.0,641.0,641.0,400
2024-11-18 02:20:00+00:00,650.0,650.0,650.0,642.0,646.0,2500
2024-11-18 02:25:00+00:00,646.0,646.0,650.0,643.0,648.0,1200
2024-11-18 02:35:00+00:00,646.0,646.0,646.0,646.0,646.0,0
2024-11-18 03:30:00+00:00,650.0,650.0,653.0,644.0,644.0,325800
2024-11-18 03:35:00+00:00,662.0,662.0,665.0,640.0,650.0,10700
2024-11-18 03:40:00+00:00,647.0,647.0,674.0,647.0,664.0,8000
2024-11-18 03:45:00+00:00,649.0,649.0,659.0,639.0,650.0,5100
2024-11-18 03:50:00+00:00,652.0,652.0,656.0,652.0,654.0,1800
2024-11-18 03:55:00+00:00,656.0,656.0,659.0,656.0,659.0,700
2024-11-18 04:00:00+00:00,653.0,653.0,655.0,652.0,655.0,2100
2024-11-18 04:05:00+00:00,658.0,658.0,658.0,655.0,655.0,1000
2024-11-18 04:10:00+00:00,665.0,665.0,669.0,659.0,659.0,2900
2024-11-18 04:15:00+00:00,657.0,657.0,659.0,656.0,659.0,1800
2024-11-18 04:20:00+00:00,660.0,660.0,660.0,657.0,657.0,900
2024-11-18 04:25:00+00:00,661.0,661.0,667.0,660.0,666.0,800
2024-11-18 04:30:00+00:00,661.0,661.0,661.0,660.0,661.0,300
2024-11-18 04:35:00+00:00,652.0,652.0,665.0,652.0,665.0,2900
2024-11-18 04:40:00+00:00,654.0,654.0,654.0,654.0,654.0,200
2024-11-18 04:45:00+00:00,652.0,652.0,654.0,651.0,654.0,1500
2024-11-18 04:50:00+00:00,651.0,651.0,652.0,651.0,652.0,600
2024-11-18 04:55:00+00:00,645.0,645.0,651.0,645.0,651.0,3600
2024-11-18 05:00:00+00:00,652.0,652.0,652.0,643.0,646.0,4100
2024-11-18 05:05:00+00:00,650.0,650.0,657.0,650.0,657.0,700
2024-11-18 05:10:00+00:00,648.0,648.0,649.0,636.0,649.0,7500
2024-11-18 05:15:00+00:00,654.0,654.0,658.0,649.0,649.0,7700
2024-11-18 05:20:00+00:00,691.0,691.0,697.0,656.0,656.0,27100
