Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,960.0,961.0,953.0,959.0,82000
2024-11-21 00:10:00+00:00,963.0,970.0,960.0,961.0,12400
2024-11-21 00:15:00+00:00,962.0,962.0,958.0,962.0,11100
2024-11-21 00:20:00+00:00,952.0,964.0,951.0,963.0,29000
2024-11-21 00:25:00+00:00,956.0,956.0,951.0,951.0,8500
2024-11-21 00:30:00+00:00,944.0,956.0,943.0,956.0,57600
2024-11-21 00:35:00+00:00,938.0,945.0,937.0,945.0,48400
2024-11-21 00:40:00+00:00,939.0,940.0,936.0,938.0,24900
2024-11-21 00:45:00+00:00,938.0,940.0,937.0,938.0,8300
2024-11-21 00:50:00+00:00,941.0,942.0,937.0,937.0,6900
2024-11-21 00:55:00+00:00,939.0,941.0,938.0,940.0,9600
2024-11-21 01:00:00+00:00,944.0,944.0,939.0,940.0,5600
2024-11-21 01:05:00+00:00,944.0,944.0,943.0,943.0,3900
2024-11-21 01:10:00+00:00,943.0,951.0,942.0,945.0,28900
2024-11-21 01:15:00+00:00,942.0,943.0,942.0,942.0,4200
2024-11-21 01:20:00+00:00,943.0,944.0,942.0,943.0,4400
2024-11-21 01:25:00+00:00,940.0,944.0,940.0,944.0,6700
2024-11-21 01:30:00+00:00,939.0,943.0,937.0,940.0,21200
2024-11-21 01:35:00+00:00,947.0,949.0,939.0,939.0,15000
2024-11-21 01:40:00+00:00,947.0,948.0,945.0,947.0,5800
2024-11-21 01:45:00+00:00,946.0,950.0,946.0,948.0,6400
2024-11-21 01:50:00+00:00,945.0,948.0,945.0,948.0,3100
2024-11-21 01:55:00+00:00,946.0,947.0,945.0,946.0,1100
2024-11-21 02:00:00+00:00,944.0,947.0,944.0,945.0,2500
2024-11-21 02:05:00+00:00,944.0,946.0,941.0,944.0,11300
2024-11-21 02:10:00+00:00,943.0,945.0,943.0,944.0,1800
2024-11-21 02:15:00+00:00,942.0,945.0,942.0,943.0,4800
2024-11-21 02:20:00+00:00,947.0,947.0,942.0,942.0,4400
2024-11-21 02:25:00+00:00,940.0,946.0,940.0,946.0,5800
2024-11-21 02:30:00+00:00,940.0,940.0,940.0,940.0,200
2024-11-21 02:35:00+00:00,940.0,940.0,940.0,940.0,0
2024-11-21 03:30:00+00:00,946.0,950.0,940.0,940.0,479300
2024-11-21 03:35:00+00:00,945.0,946.0,944.0,944.0,4200
2024-11-21 03:40:00+00:00,942.0,946.0,942.0,945.0,6000
2024-11-21 03:45:00+00:00,941.0,943.0,940.0,943.0,10600
2024-11-21 03:50:00+00:00,940.0,941.0,938.0,940.0,13900
2024-11-21 03:55:00+00:00,941.0,941.0,939.0,940.0,7700
2024-11-21 04:00:00+00:00,938.0,940.0,938.0,939.0,6300
2024-11-21 04:05:00+00:00,941.0,941.0,940.0,940.0,9500
2024-11-21 04:10:00+00:00,939.0,941.0,938.0,941.0,11700
2024-11-21 04:15:00+00:00,939.0,940.0,939.0,940.0,2700
2024-11-21 04:20:00+00:00,941.0,942.0,939.0,940.0,4200
2024-11-21 04:25:00+00:00,940.0,942.0,940.0,942.0,5300
2024-11-21 04:30:00+00:00,941.0,941.0,939.0,941.0,3900
2024-11-21 04:35:00+00:00,942.0,942.0,941.0,941.0,5000
2024-11-21 04:40:00+00:00,943.0,943.0,942.0,942.0,2400
2024-11-21 04:45:00+00:00,941.0,943.0,941.0,943.0,6000
2024-11-21 04:50:00+00:00,938.0,941.0,937.0,941.0,19300
2024-11-21 04:55:00+00:00,935.0,938.0,928.0,938.0,117100
2024-11-21 05:00:00+00:00,932.0,935.0,931.0,935.0,9900
2024-11-21 05:05:00+00:00,931.0,933.0,930.0,932.0,12300
2024-11-21 05:10:00+00:00,929.0,932.0,928.0,932.0,17000
2024-11-21 05:15:00+00:00,930.0,930.0,928.0,928.0,16900
2024-11-21 05:20:00+00:00,932.0,933.0,930.0,930.0,6500
