Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1690.0,1690.0,1690.0,1690.0,900
2024-11-21 00:05:00+00:00,1700.0,1700.0,1690.0,1690.0,1100
2024-11-21 00:10:00+00:00,1705.0,1721.0,1705.0,1705.0,1200
2024-11-21 00:30:00+00:00,1705.0,1705.0,1705.0,1705.0,1000
2024-11-21 00:35:00+00:00,1700.0,1703.0,1700.0,1703.0,300
2024-11-21 00:40:00+00:00,1700.0,1700.0,1700.0,1700.0,100
2024-11-21 00:45:00+00:00,1708.0,1708.0,1702.0,1702.0,400
2024-11-21 01:10:00+00:00,1700.0,1700.0,1700.0,1700.0,200
2024-11-21 01:15:00+00:00,1699.0,1699.0,1699.0,1699.0,100
2024-11-21 01:25:00+00:00,1697.0,1697.0,1697.0,1697.0,100
2024-11-21 01:35:00+00:00,1691.0,1691.0,1691.0,1691.0,100
2024-11-21 01:40:00+00:00,1691.0,1691.0,1691.0,1691.0,100
2024-11-21 02:15:00+00:00,1694.0,1694.0,1694.0,1694.0,100
2024-11-21 02:30:00+00:00,1694.0,1694.0,1694.0,1694.0,200
2024-11-21 02:35:00+00:00,1694.0,1694.0,1694.0,1694.0,0
2024-11-21 03:30:00+00:00,1700.0,1700.0,1693.0,1693.0,6800
2024-11-21 03:40:00+00:00,1700.0,1700.0,1700.0,1700.0,100
2024-11-21 03:55:00+00:00,1694.0,1696.0,1694.0,1696.0,300
2024-11-21 04:15:00+00:00,1692.0,1695.0,1692.0,1694.0,400
2024-11-21 04:25:00+00:00,1690.0,1691.0,1690.0,1691.0,600
2024-11-21 04:30:00+00:00,1688.0,1690.0,1688.0,1690.0,600
2024-11-21 04:35:00+00:00,1685.0,1686.0,1685.0,1686.0,400
2024-11-21 04:40:00+00:00,1684.0,1684.0,1680.0,1684.0,500
2024-11-21 05:00:00+00:00,1690.0,1690.0,1689.0,1689.0,300
2024-11-21 05:05:00+00:00,1689.0,1690.0,1688.0,1690.0,400
2024-11-21 05:10:00+00:00,1683.0,1687.0,1683.0,1687.0,300
2024-11-21 05:15:00+00:00,1683.0,1683.0,1683.0,1683.0,100
2024-11-21 05:20:00+00:00,1683.0,1683.0,1683.0,1683.0,100
2024-11-21 05:35:00+00:00,1681.0,1690.0,1681.0,1689.0,1200
2024-11-21 05:45:00+00:00,1682.0,1682.0,1682.0,1682.0,200
2024-11-21 05:50:00+00:00,1682.0,1682.0,1680.0,1680.0,400
2024-11-21 05:55:00+00:00,1691.0,1691.0,1690.0,1690.0,400
2024-11-21 06:00:00+00:00,1694.0,1694.0,1685.0,1686.0,400
2024-11-21 06:15:00+00:00,1694.0,1694.0,1694.0,1694.0,0
2024-11-22 00:00:00+00:00,1682.0,1682.0,1682.0,1682.0,800
2024-11-22 00:05:00+00:00,1684.0,1684.0,1683.0,1683.0,200
2024-11-22 00:15:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-11-22 00:25:00+00:00,1694.0,1694.0,1690.0,1690.0,1300
2024-11-22 00:30:00+00:00,1695.0,1695.0,1695.0,1695.0,500
2024-11-22 00:35:00+00:00,1683.0,1688.0,1683.0,1688.0,200
