Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,498.0,498.0,495.0,495.0,495.0,0
2024-05-07 09:05:00+09:00,495.0,497.0,495.0,496.0,496.0,2600
2024-05-07 09:10:00+09:00,496.0,497.0,494.0,494.0,494.0,9300
2024-05-07 09:15:00+09:00,494.0,495.0,494.0,495.0,495.0,1500
2024-05-07 09:20:00+09:00,496.0,497.0,496.0,497.0,497.0,3400
2024-05-07 09:25:00+09:00,496.0,498.0,496.0,498.0,498.0,1900
2024-05-07 09:30:00+09:00,498.0,498.0,497.0,497.0,497.0,200
2024-05-07 09:35:00+09:00,497.0,497.0,496.0,496.0,496.0,2300
2024-05-07 09:40:00+09:00,496.0,497.0,496.0,496.0,496.0,3100
2024-05-07 09:45:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-05-07 09:50:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2024-05-07 09:55:00+09:00,495.0,495.0,495.0,495.0,495.0,4200
2024-05-07 10:00:00+09:00,495.0,497.0,495.0,496.0,496.0,9000
2024-05-07 10:05:00+09:00,496.0,496.0,495.0,495.0,495.0,1500
2024-05-07 10:10:00+09:00,495.0,496.0,495.0,495.0,495.0,1100
2024-05-07 10:15:00+09:00,496.0,497.0,496.0,497.0,497.0,10800
2024-05-07 10:20:00+09:00,496.0,496.0,496.0,496.0,496.0,200
2024-05-07 10:25:00+09:00,496.0,496.0,496.0,496.0,496.0,100
2024-05-07 10:30:00+09:00,497.0,497.0,496.0,496.0,496.0,2100
2024-05-07 10:35:00+09:00,496.0,496.0,496.0,496.0,496.0,700
2024-05-07 10:40:00+09:00,496.0,497.0,496.0,497.0,497.0,3500
2024-05-07 10:45:00+09:00,497.0,497.0,496.0,496.0,496.0,1800
2024-05-07 10:50:00+09:00,496.0,496.0,496.0,496.0,496.0,0
2024-05-07 10:55:00+09:00,496.0,496.0,496.0,496.0,496.0,72700
2024-05-07 11:00:00+09:00,496.0,497.0,496.0,497.0,497.0,300
