Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-30 09:00:00+09:00,1247.0,1260.0,1247.0,1256.0,1256.0,0
2024-04-30 09:05:00+09:00,1255.0,1256.0,1255.0,1256.0,1256.0,200
2024-04-30 09:10:00+09:00,1257.0,1260.0,1257.0,1260.0,1260.0,900
2024-04-30 09:15:00+09:00,1260.0,1266.0,1260.0,1266.0,1266.0,1400
2024-04-30 09:20:00+09:00,1266.0,1266.0,1265.0,1265.0,1265.0,500
2024-04-30 09:30:00+09:00,1266.0,1266.0,1266.0,1266.0,1266.0,500
2024-04-30 09:40:00+09:00,1268.0,1272.0,1268.0,1272.0,1272.0,1100
2024-04-30 09:50:00+09:00,1271.0,1273.0,1271.0,1273.0,1273.0,500
2024-04-30 09:55:00+09:00,1268.0,1268.0,1268.0,1268.0,1268.0,0
2024-04-30 10:10:00+09:00,1268.0,1268.0,1268.0,1268.0,1268.0,13600
2024-04-30 10:15:00+09:00,1267.0,1267.0,1266.0,1266.0,1266.0,300
2024-04-30 10:20:00+09:00,1272.0,1272.0,1272.0,1272.0,1272.0,300
2024-04-30 10:25:00+09:00,1270.0,1270.0,1270.0,1270.0,1270.0,100
2024-04-30 10:35:00+09:00,1272.0,1273.0,1272.0,1273.0,1273.0,1600
2024-04-30 10:45:00+09:00,1273.0,1273.0,1272.0,1273.0,1273.0,300
2024-04-30 10:50:00+09:00,1273.0,1275.0,1273.0,1274.0,1274.0,1900
2024-04-30 10:55:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-04-30 11:00:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,800
2024-04-30 11:05:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,300
2024-04-30 11:10:00+09:00,1277.0,1277.0,1275.0,1275.0,1275.0,700
2024-04-30 11:25:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,200
2024-04-30 11:35:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,0
2024-04-30 12:30:00+09:00,1269.0,1270.0,1269.0,1270.0,1270.0,22100
2024-04-30 12:35:00+09:00,1271.0,1271.0,1271.0,1271.0,1271.0,200
2024-04-30 12:40:00+09:00,1274.0,1275.0,1274.0,1275.0,1275.0,200
