Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-27 09:00:00+09:00,67.0,67.0,65.0,66.0,66.0,0
2024-03-27 09:05:00+09:00,66.0,66.0,65.0,66.0,66.0,21500
2024-03-27 09:10:00+09:00,66.0,66.0,65.0,66.0,66.0,36300
2024-03-27 09:15:00+09:00,66.0,66.0,65.0,66.0,66.0,16600
2024-03-27 09:20:00+09:00,66.0,66.0,65.0,65.0,65.0,4500
2024-03-27 09:25:00+09:00,66.0,66.0,65.0,66.0,66.0,31600
2024-03-27 09:30:00+09:00,66.0,67.0,66.0,66.0,66.0,117000
2024-03-27 09:35:00+09:00,66.0,66.0,65.0,66.0,66.0,26800
2024-03-27 09:40:00+09:00,66.0,66.0,65.0,65.0,65.0,5200
2024-03-27 09:45:00+09:00,66.0,66.0,65.0,66.0,66.0,27600
2024-03-27 09:50:00+09:00,66.0,66.0,65.0,66.0,66.0,3900
2024-03-27 09:55:00+09:00,66.0,66.0,66.0,66.0,66.0,4300
2024-03-27 10:00:00+09:00,66.0,66.0,65.0,66.0,66.0,15200
2024-03-27 10:05:00+09:00,66.0,66.0,65.0,66.0,66.0,1200
2024-03-27 10:10:00+09:00,66.0,66.0,65.0,66.0,66.0,3900
2024-03-27 10:15:00+09:00,66.0,66.0,65.0,65.0,65.0,2000
2024-03-27 10:20:00+09:00,66.0,66.0,65.0,66.0,66.0,15700
2024-03-27 10:25:00+09:00,66.0,66.0,66.0,66.0,66.0,47200
2024-03-27 10:30:00+09:00,66.0,66.0,66.0,66.0,66.0,8800
2024-03-27 10:35:00+09:00,66.0,66.0,66.0,66.0,66.0,12300
2024-03-27 10:40:00+09:00,66.0,66.0,66.0,66.0,66.0,11700
2024-03-27 10:45:00+09:00,66.0,66.0,66.0,66.0,66.0,2700
2024-03-27 10:50:00+09:00,65.0,66.0,65.0,66.0,66.0,3100
2024-03-27 10:55:00+09:00,66.0,66.0,66.0,66.0,66.0,9200
2024-03-27 11:00:00+09:00,66.0,66.0,65.0,66.0,66.0,2800
2024-03-27 11:05:00+09:00,66.0,66.0,65.0,65.0,65.0,1500
2024-03-27 11:10:00+09:00,66.0,66.0,65.0,65.0,65.0,17800
2024-03-27 11:15:00+09:00,66.0,66.0,66.0,66.0,66.0,9200
2024-03-27 11:20:00+09:00,66.0,66.0,66.0,66.0,66.0,38200
2024-03-27 11:25:00+09:00,66.0,66.0,65.0,66.0,66.0,13100
2024-03-27 11:30:00+09:00,66.0,66.0,66.0,66.0,66.0,1300
2024-03-27 11:35:00+09:00,66.0,66.0,66.0,66.0,66.0,0
2024-03-27 12:30:00+09:00,65.0,66.0,65.0,65.0,65.0,1090700
2024-03-27 12:35:00+09:00,66.0,66.0,65.0,66.0,66.0,22500
2024-03-27 12:40:00+09:00,66.0,66.0,66.0,66.0,66.0,100
2024-03-27 12:45:00+09:00,65.0,66.0,65.0,66.0,66.0,400
2024-03-27 12:50:00+09:00,66.0,66.0,66.0,66.0,66.0,6200
2024-03-27 12:55:00+09:00,66.0,66.0,65.0,66.0,66.0,23400
2024-03-27 13:00:00+09:00,66.0,66.0,66.0,66.0,66.0,12200
2024-03-27 13:05:00+09:00,65.0,66.0,65.0,66.0,66.0,63700
2024-03-27 13:10:00+09:00,66.0,66.0,65.0,65.0,65.0,6200
2024-03-27 13:15:00+09:00,66.0,67.0,66.0,66.0,66.0,47100
2024-03-27 13:20:00+09:00,66.0,66.0,66.0,66.0,66.0,600
2024-03-27 13:25:00+09:00,66.0,66.0,66.0,66.0,66.0,2100
2024-03-27 13:40:00+09:00,66.0,67.0,66.0,67.0,67.0,3900
2024-03-27 13:50:00+09:00,67.0,67.0,67.0,67.0,67.0,700
2024-03-27 13:55:00+09:00,66.0,66.0,66.0,66.0,66.0,500
2024-03-27 14:00:00+09:00,66.0,66.0,66.0,66.0,66.0,5900
2024-03-27 14:05:00+09:00,66.0,66.0,66.0,66.0,66.0,1100
2024-03-27 14:10:00+09:00,67.0,67.0,66.0,66.0,66.0,1500
2024-03-27 14:15:00+09:00,66.0,67.0,66.0,67.0,67.0,30400
2024-03-27 14:20:00+09:00,67.0,67.0,67.0,67.0,67.0,200
2024-03-27 14:25:00+09:00,67.0,67.0,66.0,66.0,66.0,5200
2024-03-27 14:30:00+09:00,66.0,67.0,66.0,67.0,67.0,1600
2024-03-27 14:35:00+09:00,67.0,67.0,66.0,67.0,67.0,4100
2024-03-27 14:40:00+09:00,67.0,67.0,66.0,67.0,67.0,4100
2024-03-27 14:45:00+09:00,67.0,67.0,66.0,67.0,67.0,800
2024-03-27 14:50:00+09:00,66.0,67.0,66.0,67.0,67.0,1400
2024-03-27 14:55:00+09:00,67.0,67.0,66.0,67.0,67.0,2000
2024-03-28 09:00:00+09:00,66.0,66.0,66.0,66.0,66.0,101500
2024-03-28 09:05:00+09:00,66.0,66.0,66.0,66.0,66.0,200
2024-03-28 09:10:00+09:00,65.0,66.0,65.0,66.0,66.0,3800
2024-03-28 09:20:00+09:00,65.0,65.0,65.0,65.0,65.0,400
2024-03-28 09:25:00+09:00,65.0,66.0,65.0,65.0,65.0,1100
2024-03-28 09:30:00+09:00,66.0,66.0,66.0,66.0,66.0,1800
2024-03-28 09:35:00+09:00,66.0,66.0,66.0,66.0,66.0,1900
2024-03-28 09:40:00+09:00,66.0,66.0,66.0,66.0,66.0,900
2024-03-28 09:45:00+09:00,65.0,66.0,65.0,66.0,66.0,11800
2024-03-28 09:50:00+09:00,66.0,66.0,64.0,65.0,65.0,607400
2024-03-28 09:55:00+09:00,65.0,65.0,64.0,65.0,65.0,18700
2024-03-28 10:00:00+09:00,65.0,65.0,64.0,65.0,65.0,20200
2024-03-28 10:05:00+09:00,64.0,65.0,64.0,65.0,65.0,9700
