Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3295.0,3295.0,3295.0,3295.0,300
2024-11-21 00:10:00+00:00,3330.0,3330.0,3305.0,3305.0,1300
2024-11-21 00:25:00+00:00,3325.0,3325.0,3325.0,3325.0,100
2024-11-21 00:30:00+00:00,3335.0,3335.0,3325.0,3325.0,500
2024-11-21 00:55:00+00:00,3330.0,3330.0,3330.0,3330.0,200
2024-11-21 01:15:00+00:00,3335.0,3335.0,3330.0,3330.0,400
2024-11-21 01:20:00+00:00,3335.0,3335.0,3335.0,3335.0,100
2024-11-21 01:25:00+00:00,3335.0,3335.0,3335.0,3335.0,100
2024-11-21 01:30:00+00:00,3340.0,3340.0,3335.0,3335.0,800
2024-11-21 01:35:00+00:00,3335.0,3335.0,3335.0,3335.0,200
2024-11-21 01:40:00+00:00,3340.0,3340.0,3340.0,3340.0,100
2024-11-21 01:45:00+00:00,3335.0,3335.0,3335.0,3335.0,100
2024-11-21 01:50:00+00:00,3340.0,3340.0,3340.0,3340.0,100
2024-11-21 01:55:00+00:00,3340.0,3340.0,3340.0,3340.0,300
2024-11-21 02:05:00+00:00,3340.0,3345.0,3335.0,3335.0,800
2024-11-21 02:10:00+00:00,3340.0,3340.0,3340.0,3340.0,100
2024-11-21 02:15:00+00:00,3390.0,3390.0,3350.0,3350.0,4400
2024-11-21 02:20:00+00:00,3405.0,3415.0,3390.0,3390.0,3500
2024-11-21 02:25:00+00:00,3395.0,3415.0,3395.0,3410.0,2900
2024-11-21 02:35:00+00:00,3395.0,3395.0,3395.0,3395.0,0
2024-11-21 03:30:00+00:00,3425.0,3425.0,3395.0,3415.0,21800
2024-11-21 03:35:00+00:00,3450.0,3450.0,3425.0,3430.0,2300
2024-11-21 03:40:00+00:00,3440.0,3470.0,3440.0,3450.0,2800
2024-11-21 03:45:00+00:00,3460.0,3470.0,3450.0,3450.0,1300
2024-11-21 03:50:00+00:00,3480.0,3485.0,3470.0,3470.0,1300
2024-11-21 03:55:00+00:00,3490.0,3510.0,3490.0,3490.0,4100
2024-11-21 04:00:00+00:00,3500.0,3500.0,3485.0,3485.0,2200
2024-11-21 04:05:00+00:00,3510.0,3520.0,3505.0,3505.0,2500
2024-11-21 04:10:00+00:00,3500.0,3515.0,3500.0,3515.0,1000
2024-11-21 04:15:00+00:00,3495.0,3500.0,3485.0,3500.0,700
2024-11-21 04:20:00+00:00,3480.0,3490.0,3480.0,3490.0,600
2024-11-21 04:25:00+00:00,3475.0,3480.0,3475.0,3480.0,600
2024-11-21 04:30:00+00:00,3455.0,3470.0,3450.0,3470.0,700
2024-11-21 04:35:00+00:00,3460.0,3460.0,3455.0,3455.0,400
2024-11-21 04:40:00+00:00,3450.0,3460.0,3450.0,3460.0,500
2024-11-21 04:45:00+00:00,3450.0,3460.0,3450.0,3460.0,0
2024-11-21 04:50:00+00:00,3455.0,3460.0,3445.0,3445.0,44700
2024-11-21 04:55:00+00:00,3455.0,3455.0,3455.0,3455.0,100
2024-11-21 05:00:00+00:00,3455.0,3465.0,3455.0,3455.0,700
2024-11-21 05:05:00+00:00,3455.0,3465.0,3455.0,3465.0,500
2024-11-21 05:10:00+00:00,3460.0,3465.0,3450.0,3465.0,600
2024-11-21 05:15:00+00:00,3470.0,3470.0,3465.0,3465.0,300
2024-11-21 05:25:00+00:00,3465.0,3465.0,3465.0,3465.0,100
2024-11-21 05:30:00+00:00,3465.0,3465.0,3465.0,3465.0,100
2024-11-21 05:40:00+00:00,3465.0,3465.0,3465.0,3465.0,200
2024-11-21 05:50:00+00:00,3460.0,3465.0,3460.0,3460.0,400
2024-11-21 05:55:00+00:00,3395.0,3470.0,3395.0,3470.0,300
2024-11-21 06:15:00+00:00,3395.0,3395.0,3395.0,3395.0,0
2024-11-21 06:20:00+00:00,3395.0,3395.0,3395.0,3395.0,0
2024-11-22 00:00:00+00:00,3450.0,3450.0,3450.0,3450.0,0
2024-11-22 00:05:00+00:00,3465.0,3545.0,3420.0,3420.0,7300
2024-11-22 00:10:00+00:00,3455.0,3455.0,3455.0,3455.0,400
2024-11-22 00:15:00+00:00,3485.0,3485.0,3460.0,3460.0,200
2024-11-22 00:20:00+00:00,3460.0,3480.0,3460.0,3480.0,200
2024-11-22 00:25:00+00:00,3465.0,3465.0,3465.0,3465.0,100
2024-11-22 00:30:00+00:00,3460.0,3460.0,3460.0,3460.0,100
2024-11-22 00:35:00+00:00,3455.0,3455.0,3455.0,3455.0,100
2024-11-22 00:40:00+00:00,3445.0,3450.0,3445.0,3450.0,1200
2024-11-22 00:45:00+00:00,3440.0,3445.0,3440.0,3445.0,400
2024-11-22 00:50:00+00:00,3440.0,3440.0,3440.0,3440.0,200
2024-11-22 00:55:00+00:00,3445.0,3445.0,3445.0,3445.0,200
2024-11-22 01:00:00+00:00,3450.0,3450.0,3450.0,3450.0,300
2024-11-22 01:10:00+00:00,3450.0,3450.0,3450.0,3450.0,100
2024-11-22 01:15:00+00:00,3450.0,3450.0,3450.0,3450.0,100
2024-11-22 01:25:00+00:00,3425.0,3440.0,3425.0,3440.0,600
2024-11-22 01:30:00+00:00,3425.0,3425.0,3425.0,3425.0,200
2024-11-22 01:35:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-11-22 01:40:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-11-22 01:45:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-11-22 01:50:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-11-22 02:00:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-11-22 02:05:00+00:00,3435.0,3435.0,3435.0,3435.0,100
2024-11-22 02:20:00+00:00,3435.0,3435.0,3435.0,3435.0,200
2024-11-22 02:30:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-11-22 02:35:00+00:00,3440.0,3440.0,3440.0,3440.0,0
2024-11-22 03:30:00+00:00,3440.0,3440.0,3440.0,3440.0,13100
2024-11-22 03:35:00+00:00,3435.0,3435.0,3430.0,3435.0,300
