Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-20 09:00:00+09:00,727.0,732.0,727.0,732.0,732.0,0
2023-12-20 09:05:00+09:00,734.0,735.0,734.0,735.0,735.0,1100
2023-12-20 09:15:00+09:00,734.0,735.0,734.0,734.0,734.0,800
2023-12-20 09:30:00+09:00,735.0,735.0,735.0,735.0,735.0,200
2023-12-20 09:50:00+09:00,736.0,737.0,736.0,737.0,737.0,1400
2023-12-20 10:10:00+09:00,738.0,738.0,738.0,738.0,738.0,100
2023-12-20 10:15:00+09:00,738.0,738.0,737.0,737.0,737.0,300
2023-12-20 10:25:00+09:00,737.0,737.0,737.0,737.0,737.0,100
2023-12-20 10:30:00+09:00,739.0,740.0,739.0,740.0,740.0,600
2023-12-20 10:35:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2023-12-20 11:10:00+09:00,740.0,740.0,740.0,740.0,740.0,0
2023-12-20 11:35:00+09:00,740.0,740.0,740.0,740.0,740.0,0
2023-12-20 12:30:00+09:00,741.0,741.0,740.0,740.0,740.0,6900
2023-12-20 12:35:00+09:00,739.0,739.0,739.0,739.0,739.0,100
2023-12-20 12:45:00+09:00,740.0,740.0,740.0,740.0,740.0,200
2023-12-20 12:50:00+09:00,739.0,739.0,738.0,738.0,738.0,500
2023-12-20 13:00:00+09:00,737.0,737.0,737.0,737.0,737.0,100
2023-12-20 13:05:00+09:00,738.0,738.0,738.0,738.0,738.0,100
2023-12-20 13:40:00+09:00,737.0,737.0,737.0,737.0,737.0,200
2023-12-20 13:55:00+09:00,736.0,736.0,736.0,736.0,736.0,100
2023-12-20 14:00:00+09:00,737.0,737.0,737.0,737.0,737.0,400
2023-12-20 14:20:00+09:00,737.0,739.0,737.0,739.0,739.0,800
2023-12-20 14:25:00+09:00,739.0,740.0,739.0,740.0,740.0,2000
2023-12-20 14:30:00+09:00,741.0,741.0,741.0,741.0,741.0,500
2023-12-20 14:40:00+09:00,739.0,739.0,739.0,739.0,739.0,600
2023-12-20 14:45:00+09:00,739.0,739.0,738.0,738.0,738.0,300
2023-12-20 14:50:00+09:00,739.0,740.0,739.0,739.0,739.0,1600
2023-12-20 14:55:00+09:00,738.0,739.0,738.0,739.0,739.0,800
2023-12-21 09:00:00+09:00,737.0,737.0,732.0,732.0,732.0,2100
2023-12-21 09:05:00+09:00,734.0,734.0,731.0,731.0,731.0,800
2023-12-21 09:10:00+09:00,732.0,733.0,731.0,733.0,733.0,600
2023-12-21 09:20:00+09:00,733.0,733.0,733.0,733.0,733.0,100
2023-12-21 09:25:00+09:00,731.0,731.0,731.0,731.0,731.0,100
2023-12-21 09:30:00+09:00,731.0,731.0,731.0,731.0,731.0,500
2023-12-21 09:35:00+09:00,733.0,733.0,733.0,733.0,733.0,100
2023-12-21 09:45:00+09:00,732.0,732.0,732.0,732.0,732.0,100
2023-12-21 09:50:00+09:00,732.0,732.0,732.0,732.0,732.0,200
2023-12-21 10:05:00+09:00,734.0,734.0,734.0,734.0,734.0,500
2023-12-21 10:15:00+09:00,734.0,734.0,734.0,734.0,734.0,500
2023-12-21 10:25:00+09:00,733.0,733.0,732.0,732.0,732.0,400
2023-12-21 10:30:00+09:00,732.0,732.0,732.0,732.0,732.0,300
2023-12-21 10:35:00+09:00,731.0,732.0,731.0,732.0,732.0,200
2023-12-21 10:40:00+09:00,732.0,732.0,731.0,731.0,731.0,300
2023-12-21 10:45:00+09:00,731.0,732.0,731.0,732.0,732.0,200
2023-12-21 11:05:00+09:00,732.0,732.0,731.0,731.0,731.0,500
2023-12-21 11:10:00+09:00,733.0,733.0,733.0,733.0,733.0,100
2023-12-21 11:20:00+09:00,732.0,733.0,732.0,733.0,733.0,300
2023-12-21 11:25:00+09:00,733.0,734.0,733.0,734.0,734.0,400
2023-12-21 11:35:00+09:00,734.0,734.0,734.0,734.0,734.0,0
2023-12-21 12:30:00+09:00,734.0,735.0,734.0,735.0,735.0,8700
2023-12-21 12:45:00+09:00,734.0,734.0,734.0,734.0,734.0,600
2023-12-21 12:50:00+09:00,735.0,736.0,735.0,736.0,736.0,500
2023-12-21 12:55:00+09:00,736.0,736.0,736.0,736.0,736.0,200
2023-12-21 13:10:00+09:00,736.0,737.0,735.0,737.0,737.0,900
2023-12-21 13:15:00+09:00,737.0,737.0,737.0,737.0,737.0,100
2023-12-21 13:20:00+09:00,738.0,738.0,738.0,738.0,738.0,100
2023-12-21 13:25:00+09:00,737.0,737.0,737.0,737.0,737.0,100
2023-12-21 13:30:00+09:00,738.0,738.0,737.0,737.0,737.0,400
2023-12-21 13:35:00+09:00,737.0,738.0,737.0,738.0,738.0,500
2023-12-21 13:40:00+09:00,737.0,737.0,737.0,737.0,737.0,300
2023-12-21 13:45:00+09:00,736.0,736.0,736.0,736.0,736.0,200
2023-12-21 13:50:00+09:00,736.0,736.0,736.0,736.0,736.0,200
2023-12-21 13:55:00+09:00,735.0,735.0,735.0,735.0,735.0,300
2023-12-21 14:15:00+09:00,737.0,739.0,737.0,739.0,739.0,1100
2023-12-21 14:25:00+09:00,739.0,739.0,738.0,738.0,738.0,500
2023-12-21 14:30:00+09:00,737.0,737.0,736.0,736.0,736.0,900
2023-12-21 14:35:00+09:00,735.0,735.0,735.0,735.0,735.0,300
2023-12-21 14:45:00+09:00,735.0,735.0,735.0,735.0,735.0,100
2023-12-21 14:50:00+09:00,735.0,735.0,735.0,735.0,735.0,300
2023-12-21 14:55:00+09:00,736.0,736.0,733.0,733.0,733.0,1200
2023-12-22 09:00:00+09:00,736.0,739.0,736.0,736.0,736.0,700
2023-12-22 09:05:00+09:00,737.0,737.0,737.0,737.0,737.0,100
2023-12-22 09:10:00+09:00,739.0,740.0,739.0,740.0,740.0,2300
2023-12-22 09:15:00+09:00,738.0,738.0,738.0,738.0,738.0,200
2023-12-22 09:25:00+09:00,738.0,739.0,738.0,739.0,739.0,200
2023-12-22 09:40:00+09:00,735.0,735.0,735.0,735.0,735.0,100
2023-12-22 10:25:00+09:00,737.0,737.0,737.0,737.0,737.0,100
2023-12-22 10:35:00+09:00,736.0,736.0,736.0,736.0,736.0,200
2023-12-22 11:30:00+09:00,736.0,736.0,736.0,736.0,736.0,100
2023-12-22 11:35:00+09:00,736.0,736.0,736.0,736.0,736.0,0
2023-12-22 12:30:00+09:00,736.0,736.0,735.0,736.0,736.0,6800
