Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2321.0,2321.0,2321.0,2321.0,200
2024-11-21 00:10:00+00:00,2321.0,2321.0,2321.0,2321.0,100
2024-11-21 00:35:00+00:00,2320.0,2322.0,2320.0,2322.0,200
2024-11-21 01:20:00+00:00,2322.0,2322.0,2322.0,2322.0,100
2024-11-21 01:25:00+00:00,2321.0,2322.0,2321.0,2322.0,500
2024-11-21 01:35:00+00:00,2320.0,2320.0,2320.0,2320.0,100
2024-11-21 02:20:00+00:00,2320.0,2320.0,2320.0,2320.0,300
2024-11-21 02:35:00+00:00,2320.0,2320.0,2320.0,2320.0,0
2024-11-21 04:00:00+00:00,2321.0,2325.0,2321.0,2322.0,1800
2024-11-21 04:05:00+00:00,2321.0,2329.0,2321.0,2327.0,500
2024-11-21 05:05:00+00:00,2330.0,2330.0,2320.0,2320.0,500
2024-11-21 05:25:00+00:00,2317.0,2330.0,2317.0,2330.0,1000
2024-11-21 05:30:00+00:00,2334.0,2334.0,2302.0,2317.0,4600
2024-11-21 05:55:00+00:00,2320.0,2333.0,2320.0,2333.0,100
2024-11-21 06:05:00+00:00,2320.0,2320.0,2320.0,2320.0,0
2024-11-21 06:20:00+00:00,2305.0,2305.0,2305.0,2305.0,0
2024-11-22 00:00:00+00:00,2306.0,2306.0,2306.0,2306.0,500
2024-11-22 00:15:00+00:00,2320.0,2326.0,2320.0,2326.0,200
2024-11-22 00:35:00+00:00,2323.0,2323.0,2323.0,2323.0,100
2024-11-22 01:30:00+00:00,2311.0,2320.0,2311.0,2320.0,200
2024-11-22 02:25:00+00:00,2311.0,2311.0,2311.0,2311.0,200
2024-11-22 02:35:00+00:00,2311.0,2311.0,2311.0,2311.0,0
2024-11-22 04:20:00+00:00,2323.0,2323.0,2323.0,2323.0,1300
2024-11-22 05:30:00+00:00,2311.0,2323.0,2311.0,2323.0,200
2024-11-22 05:45:00+00:00,2311.0,2323.0,2311.0,2323.0,100
2024-11-22 06:15:00+00:00,2311.0,2311.0,2311.0,2311.0,0
2024-11-25 00:00:00+00:00,2315.0,2315.0,2315.0,2315.0,500
