Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,191.0,191.0,191.0,191.0,47600
2024-11-21 00:10:00+00:00,188.0,191.0,188.0,191.0,29900
2024-11-21 00:15:00+00:00,190.0,190.0,188.0,188.0,8100
2024-11-21 00:20:00+00:00,190.0,190.0,190.0,190.0,200
2024-11-21 00:25:00+00:00,190.0,190.0,190.0,190.0,1300
2024-11-21 00:30:00+00:00,191.0,191.0,190.0,191.0,500
2024-11-21 00:35:00+00:00,191.0,191.0,191.0,191.0,200
2024-11-21 00:40:00+00:00,191.0,191.0,191.0,191.0,1300
2024-11-21 00:45:00+00:00,191.0,191.0,191.0,191.0,2100
2024-11-21 00:50:00+00:00,190.0,191.0,190.0,191.0,5800
2024-11-21 01:25:00+00:00,191.0,191.0,191.0,191.0,5100
2024-11-21 01:30:00+00:00,191.0,191.0,191.0,191.0,1100
2024-11-21 01:40:00+00:00,191.0,191.0,191.0,191.0,200
2024-11-21 01:50:00+00:00,191.0,191.0,191.0,191.0,4000
2024-11-21 01:55:00+00:00,191.0,191.0,190.0,191.0,5000
2024-11-21 02:10:00+00:00,191.0,191.0,191.0,191.0,100
2024-11-21 02:35:00+00:00,191.0,191.0,191.0,191.0,0
2024-11-21 03:30:00+00:00,190.0,191.0,189.0,191.0,124600
2024-11-21 03:35:00+00:00,190.0,190.0,189.0,190.0,1900
2024-11-21 03:50:00+00:00,190.0,190.0,190.0,190.0,1500
2024-11-21 04:05:00+00:00,189.0,190.0,189.0,190.0,1300
2024-11-21 04:15:00+00:00,189.0,189.0,189.0,189.0,100
2024-11-21 04:30:00+00:00,189.0,189.0,189.0,189.0,1000
2024-11-21 04:35:00+00:00,190.0,190.0,190.0,190.0,6300
2024-11-21 04:40:00+00:00,189.0,189.0,189.0,189.0,800
2024-11-21 05:00:00+00:00,189.0,189.0,189.0,189.0,100
2024-11-21 05:05:00+00:00,190.0,190.0,190.0,190.0,1700
2024-11-21 05:10:00+00:00,190.0,190.0,190.0,190.0,1000
2024-11-21 05:25:00+00:00,190.0,190.0,190.0,190.0,2100
2024-11-21 05:40:00+00:00,190.0,190.0,190.0,190.0,1900
2024-11-21 05:45:00+00:00,190.0,190.0,190.0,190.0,100
2024-11-21 05:50:00+00:00,190.0,190.0,190.0,190.0,8300
2024-11-21 05:55:00+00:00,190.0,190.0,189.0,190.0,6500
2024-11-21 06:05:00+00:00,190.0,190.0,190.0,190.0,200
2024-11-21 06:15:00+00:00,191.0,191.0,190.0,190.0,0
2024-11-22 00:05:00+00:00,190.0,190.0,190.0,190.0,4500
2024-11-22 00:10:00+00:00,191.0,191.0,191.0,191.0,1200
2024-11-22 00:15:00+00:00,191.0,191.0,191.0,191.0,2500
2024-11-22 00:20:00+00:00,192.0,193.0,191.0,191.0,30300
2024-11-22 00:25:00+00:00,192.0,192.0,192.0,192.0,3600
2024-11-22 00:30:00+00:00,192.0,192.0,192.0,192.0,800
2024-11-22 00:40:00+00:00,192.0,192.0,192.0,192.0,400
2024-11-22 00:45:00+00:00,193.0,193.0,192.0,192.0,3700
2024-11-22 00:50:00+00:00,192.0,192.0,192.0,192.0,500
2024-11-22 01:00:00+00:00,193.0,193.0,192.0,192.0,3400
2024-11-22 01:05:00+00:00,193.0,193.0,193.0,193.0,1100
2024-11-22 01:10:00+00:00,193.0,193.0,193.0,193.0,100
2024-11-22 01:20:00+00:00,192.0,192.0,192.0,192.0,2700
2024-11-22 01:25:00+00:00,192.0,192.0,192.0,192.0,800
2024-11-22 02:00:00+00:00,191.0,191.0,191.0,191.0,200
2024-11-22 02:05:00+00:00,191.0,191.0,191.0,191.0,900
2024-11-22 02:10:00+00:00,192.0,193.0,192.0,192.0,5400
2024-11-22 02:15:00+00:00,192.0,192.0,192.0,192.0,500
2024-11-22 02:20:00+00:00,192.0,192.0,192.0,192.0,400
2024-11-22 02:25:00+00:00,192.0,192.0,192.0,192.0,3500
2024-11-22 02:35:00+00:00,192.0,192.0,192.0,192.0,0
2024-11-22 03:30:00+00:00,192.0,192.0,192.0,192.0,67000
2024-11-22 03:35:00+00:00,192.0,193.0,192.0,193.0,13600
2024-11-22 03:40:00+00:00,193.0,194.0,193.0,194.0,7500
2024-11-22 03:45:00+00:00,193.0,193.0,193.0,193.0,5100
2024-11-22 03:50:00+00:00,193.0,193.0,192.0,193.0,2400
2024-11-22 03:55:00+00:00,193.0,193.0,193.0,193.0,3100
2024-11-22 04:00:00+00:00,193.0,193.0,193.0,193.0,1000
2024-11-22 04:05:00+00:00,193.0,193.0,193.0,193.0,2000
2024-11-22 04:10:00+00:00,193.0,193.0,193.0,193.0,1000
2024-11-22 04:25:00+00:00,194.0,194.0,194.0,194.0,13600
2024-11-22 04:30:00+00:00,194.0,194.0,194.0,194.0,1100
2024-11-22 04:35:00+00:00,194.0,194.0,194.0,194.0,5400
2024-11-22 04:45:00+00:00,194.0,194.0,194.0,194.0,21100
2024-11-22 04:50:00+00:00,195.0,195.0,195.0,195.0,9900
2024-11-22 04:55:00+00:00,196.0,196.0,195.0,195.0,800
2024-11-22 05:00:00+00:00,195.0,195.0,195.0,195.0,1900
2024-11-22 05:05:00+00:00,194.0,194.0,194.0,194.0,800
2024-11-22 05:20:00+00:00,194.0,194.0,194.0,194.0,100
2024-11-22 05:25:00+00:00,195.0,195.0,195.0,195.0,1100
2024-11-22 05:30:00+00:00,192.0,194.0,190.0,194.0,44300
2024-11-22 05:35:00+00:00,193.0,193.0,193.0,193.0,100
2024-11-22 05:40:00+00:00,194.0,194.0,193.0,193.0,9900
2024-11-22 05:45:00+00:00,194.0,194.0,194.0,194.0,2000
2024-11-22 05:55:00+00:00,194.0,194.0,194.0,194.0,200
2024-11-22 06:00:00+00:00,193.0,193.0,193.0,193.0,400
2024-11-22 06:05:00+00:00,192.0,194.0,192.0,194.0,1200
2024-11-25 00:00:00+00:00,191.0,193.0,190.0,193.0,242100
2024-11-25 00:05:00+00:00,191.0,191.0,191.0,191.0,0
2024-11-25 00:10:00+00:00,192.0,192.0,192.0,192.0,500
2024-11-25 00:15:00+00:00,192.0,192.0,192.0,192.0,2000
2024-11-25 00:20:00+00:00,190.0,192.0,188.0,191.0,37800
2024-11-25 00:25:00+00:00,191.0,191.0,190.0,190.0,11500
2024-11-25 00:30:00+00:00,191.0,191.0,191.0,191.0,600
2024-11-25 00:40:00+00:00,191.0,191.0,191.0,191.0,300
2024-11-25 00:50:00+00:00,191.0,191.0,191.0,191.0,5000
2024-11-25 00:55:00+00:00,191.0,191.0,191.0,191.0,2100
2024-11-25 01:00:00+00:00,191.0,191.0,191.0,191.0,3300
2024-11-25 01:10:00+00:00,191.0,191.0,191.0,191.0,700
2024-11-25 01:15:00+00:00,191.0,191.0,191.0,191.0,5800
2024-11-25 01:25:00+00:00,191.0,191.0,191.0,191.0,500
2024-11-25 01:30:00+00:00,191.0,191.0,191.0,191.0,300
2024-11-25 01:40:00+00:00,191.0,191.0,191.0,191.0,1100
2024-11-25 01:55:00+00:00,191.0,191.0,191.0,191.0,5100
2024-11-25 02:00:00+00:00,191.0,191.0,191.0,191.0,600
2024-11-25 02:05:00+00:00,191.0,191.0,190.0,190.0,1900
2024-11-25 02:35:00+00:00,191.0,191.0,191.0,191.0,0
2024-11-25 03:30:00+00:00,190.0,192.0,190.0,192.0,103800
2024-11-25 03:35:00+00:00,190.0,190.0,190.0,190.0,8400
2024-11-25 03:40:00+00:00,189.0,190.0,189.0,190.0,600
2024-11-25 03:45:00+00:00,190.0,190.0,190.0,190.0,1500
2024-11-25 03:50:00+00:00,190.0,190.0,189.0,190.0,3400
2024-11-25 03:55:00+00:00,191.0,191.0,190.0,190.0,4500
2024-11-25 04:00:00+00:00,190.0,190.0,190.0,190.0,2300
2024-11-25 04:05:00+00:00,191.0,191.0,191.0,191.0,300
2024-11-25 04:40:00+00:00,191.0,191.0,191.0,191.0,1000
2024-11-25 04:45:00+00:00,191.0,191.0,191.0,191.0,1100
2024-11-25 04:50:00+00:00,190.0,190.0,190.0,190.0,400
2024-11-25 04:55:00+00:00,190.0,190.0,190.0,190.0,1000
2024-11-25 05:05:00+00:00,191.0,191.0,191.0,191.0,100
2024-11-25 05:15:00+00:00,191.0,191.0,190.0,190.0,5100
2024-11-25 05:35:00+00:00,190.0,190.0,190.0,190.0,300
2024-11-25 05:40:00+00:00,190.0,190.0,190.0,190.0,3000
2024-11-25 05:45:00+00:00,190.0,190.0,190.0,190.0,1600
2024-11-25 05:55:00+00:00,190.0,190.0,190.0,190.0,100
2024-11-25 06:10:00+00:00,190.0,190.0,190.0,190.0,2700
2024-11-25 06:15:00+00:00,190.0,190.0,190.0,190.0,3600
2024-11-25 06:20:00+00:00,190.0,191.0,189.0,190.0,3200
2024-11-26 00:00:00+00:00,191.0,191.0,191.0,191.0,0
2024-11-26 00:05:00+00:00,189.0,190.0,189.0,190.0,13300
2024-11-26 00:10:00+00:00,189.0,189.0,189.0,189.0,200
2024-11-26 00:15:00+00:00,189.0,189.0,189.0,189.0,5600
