Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,1455.0,1455.0,1443.0,1444.0,1444.0,0
2024-05-01 09:05:00+09:00,1444.0,1444.0,1443.0,1443.0,1443.0,400
2024-05-01 09:10:00+09:00,1444.0,1446.0,1444.0,1446.0,1446.0,300
2024-05-01 09:15:00+09:00,1447.0,1447.0,1445.0,1445.0,1445.0,200
2024-05-01 09:20:00+09:00,1444.0,1444.0,1441.0,1442.0,1442.0,600
2024-05-01 09:30:00+09:00,1442.0,1442.0,1442.0,1442.0,1442.0,200
2024-05-01 09:35:00+09:00,1441.0,1441.0,1441.0,1441.0,1441.0,100
2024-05-01 09:40:00+09:00,1441.0,1441.0,1434.0,1440.0,1440.0,4300
2024-05-01 09:45:00+09:00,1440.0,1440.0,1439.0,1439.0,1439.0,600
2024-05-01 09:50:00+09:00,1438.0,1439.0,1437.0,1439.0,1439.0,700
2024-05-01 10:05:00+09:00,1440.0,1441.0,1440.0,1441.0,1441.0,600
2024-05-01 10:10:00+09:00,1441.0,1441.0,1441.0,1441.0,1441.0,100
2024-05-01 10:15:00+09:00,1440.0,1440.0,1439.0,1440.0,1440.0,700
2024-05-01 10:35:00+09:00,1439.0,1440.0,1437.0,1437.0,1437.0,1300
2024-05-01 10:40:00+09:00,1439.0,1440.0,1437.0,1440.0,1440.0,800
2024-05-01 10:45:00+09:00,1441.0,1442.0,1441.0,1442.0,1442.0,400
2024-05-01 10:50:00+09:00,1440.0,1440.0,1440.0,1440.0,1440.0,100
2024-05-01 10:55:00+09:00,1439.0,1439.0,1439.0,1439.0,1439.0,100
2024-05-01 11:00:00+09:00,1440.0,1443.0,1440.0,1443.0,1443.0,1000
2024-05-01 11:05:00+09:00,1444.0,1444.0,1444.0,1444.0,1444.0,100
2024-05-01 11:10:00+09:00,1443.0,1446.0,1443.0,1446.0,1446.0,800
2024-05-01 11:25:00+09:00,1448.0,1449.0,1448.0,1449.0,1449.0,400
2024-05-01 11:35:00+09:00,1449.0,1449.0,1449.0,1449.0,1449.0,0
2024-05-01 12:30:00+09:00,1446.0,1452.0,1446.0,1452.0,1452.0,17700
2024-05-01 12:40:00+09:00,1450.0,1454.0,1450.0,1452.0,1452.0,1200
2024-05-01 12:45:00+09:00,1452.0,1455.0,1452.0,1455.0,1455.0,700
2024-05-01 12:50:00+09:00,1455.0,1455.0,1455.0,1455.0,1455.0,100
2024-05-01 12:55:00+09:00,1455.0,1456.0,1455.0,1456.0,1456.0,200
2024-05-01 13:00:00+09:00,1457.0,1457.0,1457.0,1457.0,1457.0,100
2024-05-01 13:05:00+09:00,1456.0,1456.0,1455.0,1455.0,1455.0,500
2024-05-01 13:15:00+09:00,1456.0,1456.0,1456.0,1456.0,1456.0,100
2024-05-01 13:20:00+09:00,1456.0,1458.0,1454.0,1458.0,1458.0,1200
2024-05-01 13:25:00+09:00,1458.0,1458.0,1458.0,1458.0,1458.0,200
2024-05-01 13:30:00+09:00,1459.0,1460.0,1459.0,1460.0,1460.0,400
2024-05-01 13:35:00+09:00,1460.0,1462.0,1460.0,1462.0,1462.0,400
2024-05-01 13:40:00+09:00,1461.0,1463.0,1461.0,1463.0,1463.0,400
2024-05-01 13:45:00+09:00,1463.0,1465.0,1461.0,1465.0,1465.0,2000
2024-05-01 13:50:00+09:00,1466.0,1469.0,1466.0,1467.0,1467.0,4100
2024-05-01 13:55:00+09:00,1466.0,1467.0,1466.0,1467.0,1467.0,800
2024-05-01 14:05:00+09:00,1466.0,1466.0,1463.0,1463.0,1463.0,600
2024-05-01 14:10:00+09:00,1463.0,1463.0,1463.0,1463.0,1463.0,100
2024-05-01 14:25:00+09:00,1463.0,1466.0,1463.0,1466.0,1466.0,500
2024-05-01 14:30:00+09:00,1464.0,1464.0,1462.0,1463.0,1463.0,700
2024-05-01 14:45:00+09:00,1465.0,1468.0,1464.0,1465.0,1465.0,2100
2024-05-01 14:50:00+09:00,1466.0,1466.0,1464.0,1464.0,1464.0,400
2024-05-01 14:55:00+09:00,1464.0,1464.0,1463.0,1463.0,1463.0,300
2024-05-02 09:00:00+09:00,1450.0,1452.0,1450.0,1451.0,1451.0,1900
2024-05-02 09:05:00+09:00,1455.0,1460.0,1455.0,1460.0,1460.0,800
2024-05-02 09:10:00+09:00,1457.0,1457.0,1456.0,1457.0,1457.0,400
2024-05-02 09:15:00+09:00,1451.0,1453.0,1449.0,1453.0,1453.0,1100
2024-05-02 09:20:00+09:00,1455.0,1455.0,1453.0,1455.0,1455.0,500
2024-05-02 09:25:00+09:00,1456.0,1456.0,1456.0,1456.0,1456.0,100
2024-05-02 09:30:00+09:00,1462.0,1462.0,1457.0,1457.0,1457.0,500
2024-05-02 09:35:00+09:00,1453.0,1455.0,1453.0,1455.0,1455.0,200
2024-05-02 09:45:00+09:00,1454.0,1454.0,1450.0,1450.0,1450.0,500
2024-05-02 09:50:00+09:00,1451.0,1455.0,1451.0,1455.0,1455.0,300
2024-05-02 09:55:00+09:00,1453.0,1453.0,1453.0,1453.0,1453.0,100
2024-05-02 10:00:00+09:00,1452.0,1452.0,1452.0,1452.0,1452.0,200
2024-05-02 10:05:00+09:00,1450.0,1450.0,1446.0,1446.0,1446.0,0
2024-05-02 10:10:00+09:00,1451.0,1451.0,1446.0,1446.0,1446.0,7500
2024-05-02 10:15:00+09:00,1441.0,1441.0,1441.0,1441.0,1441.0,100
2024-05-02 10:20:00+09:00,1442.0,1442.0,1441.0,1441.0,1441.0,200
2024-05-02 10:25:00+09:00,1441.0,1441.0,1441.0,1441.0,1441.0,100
2024-05-02 10:40:00+09:00,1444.0,1444.0,1441.0,1441.0,1441.0,300
2024-05-02 10:50:00+09:00,1440.0,1440.0,1440.0,1440.0,1440.0,200
2024-05-02 10:55:00+09:00,1442.0,1446.0,1442.0,1443.0,1443.0,900
2024-05-02 11:00:00+09:00,1443.0,1443.0,1443.0,1443.0,1443.0,200
2024-05-02 11:10:00+09:00,1443.0,1443.0,1443.0,1443.0,1443.0,100
2024-05-02 11:15:00+09:00,1442.0,1443.0,1442.0,1443.0,1443.0,500
2024-05-02 11:25:00+09:00,1444.0,1448.0,1444.0,1447.0,1447.0,600
2024-05-02 11:35:00+09:00,1447.0,1447.0,1447.0,1447.0,1447.0,0
2024-05-02 12:30:00+09:00,1442.0,1453.0,1442.0,1445.0,1445.0,12800
2024-05-02 12:35:00+09:00,1445.0,1447.0,1445.0,1446.0,1446.0,600
