Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,3249.0,3265.0,3249.0,3253.0,3253.0,0
2024-05-02 09:05:00+09:00,3249.0,3249.0,3232.0,3234.0,3234.0,2600
2024-05-02 09:10:00+09:00,3233.0,3245.0,3233.0,3245.0,3245.0,1000
2024-05-02 09:15:00+09:00,3249.0,3250.0,3243.0,3243.0,3243.0,1100
2024-05-02 09:20:00+09:00,3244.0,3249.0,3244.0,3247.0,3247.0,1000
2024-05-02 09:25:00+09:00,3246.0,3246.0,3242.0,3242.0,3242.0,200
2024-05-02 09:30:00+09:00,3243.0,3245.0,3240.0,3240.0,3240.0,900
2024-05-02 09:35:00+09:00,3242.0,3248.0,3242.0,3245.0,3245.0,600
2024-05-02 09:40:00+09:00,3243.0,3244.0,3240.0,3244.0,3244.0,500
2024-05-02 09:45:00+09:00,3242.0,3242.0,3237.0,3237.0,3237.0,900
2024-05-02 09:50:00+09:00,3249.0,3253.0,3248.0,3253.0,3253.0,0
2024-05-02 09:55:00+09:00,3251.0,3251.0,3251.0,3251.0,3251.0,13400
2024-05-02 10:00:00+09:00,3249.0,3249.0,3244.0,3244.0,3244.0,800
2024-05-02 10:05:00+09:00,3245.0,3248.0,3240.0,3248.0,3248.0,0
2024-05-02 10:10:00+09:00,3246.0,3246.0,3245.0,3245.0,3245.0,15200
2024-05-02 10:15:00+09:00,3238.0,3242.0,3238.0,3242.0,3242.0,200
2024-05-02 10:20:00+09:00,3230.0,3230.0,3224.0,3224.0,3224.0,400
2024-05-02 10:25:00+09:00,3229.0,3229.0,3229.0,3229.0,3229.0,400
2024-05-02 10:30:00+09:00,3231.0,3231.0,3231.0,3231.0,3231.0,300
2024-05-02 10:35:00+09:00,3228.0,3229.0,3228.0,3229.0,3229.0,300
2024-05-02 10:40:00+09:00,3228.0,3231.0,3228.0,3231.0,3231.0,1000
2024-05-02 10:55:00+09:00,3231.0,3232.0,3231.0,3232.0,3232.0,300
