Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-19 09:00:00+09:00,414.0,414.0,414.0,414.0,414.0,0
2023-09-19 09:15:00+09:00,413.0,413.0,413.0,413.0,413.0,300
2023-09-19 09:35:00+09:00,413.0,413.0,411.0,411.0,411.0,1000
2023-09-19 11:35:00+09:00,411.0,411.0,411.0,411.0,411.0,0
2023-09-19 12:30:00+09:00,411.0,411.0,411.0,411.0,411.0,2800
2023-09-19 12:40:00+09:00,412.0,412.0,410.0,410.0,410.0,1300
2023-09-19 13:45:00+09:00,411.0,411.0,408.0,408.0,408.0,6200
2023-09-19 13:55:00+09:00,409.0,409.0,408.0,409.0,409.0,2200
2023-09-19 14:00:00+09:00,409.0,409.0,409.0,409.0,409.0,100
2023-09-19 14:25:00+09:00,410.0,410.0,409.0,409.0,409.0,500
2023-09-19 14:30:00+09:00,410.0,410.0,410.0,410.0,410.0,100
2023-09-19 14:40:00+09:00,410.0,410.0,410.0,410.0,410.0,200
2023-09-19 14:45:00+09:00,411.0,412.0,411.0,412.0,412.0,400
2023-09-19 14:50:00+09:00,411.0,411.0,411.0,411.0,411.0,100
2023-09-20 09:00:00+09:00,409.0,409.0,409.0,409.0,409.0,300
2023-09-20 09:05:00+09:00,410.0,410.0,409.0,409.0,409.0,1000
2023-09-20 11:15:00+09:00,410.0,410.0,410.0,410.0,410.0,300
2023-09-20 11:35:00+09:00,410.0,410.0,410.0,410.0,410.0,0
2023-09-20 12:30:00+09:00,410.0,410.0,410.0,410.0,410.0,1700
2023-09-20 12:40:00+09:00,410.0,410.0,410.0,410.0,410.0,100
2023-09-20 12:55:00+09:00,410.0,410.0,410.0,410.0,410.0,200
2023-09-21 09:00:00+09:00,409.0,409.0,409.0,409.0,409.0,700
2023-09-21 09:25:00+09:00,409.0,409.0,409.0,409.0,409.0,500
2023-09-21 09:40:00+09:00,410.0,410.0,410.0,410.0,410.0,100
2023-09-21 10:20:00+09:00,409.0,409.0,409.0,409.0,409.0,200
2023-09-21 10:25:00+09:00,409.0,409.0,409.0,409.0,409.0,100
2023-09-21 10:55:00+09:00,409.0,409.0,409.0,409.0,409.0,200
2023-09-21 11:00:00+09:00,408.0,408.0,408.0,408.0,408.0,100
2023-09-21 11:15:00+09:00,408.0,408.0,408.0,408.0,408.0,100
2023-09-21 11:35:00+09:00,408.0,408.0,408.0,408.0,408.0,0
2023-09-21 13:45:00+09:00,408.0,408.0,408.0,408.0,408.0,2400
2023-09-21 14:00:00+09:00,409.0,409.0,409.0,409.0,409.0,200
2023-09-21 14:50:00+09:00,408.0,408.0,408.0,408.0,408.0,400
2023-09-22 09:00:00+09:00,408.0,408.0,408.0,408.0,408.0,1600
2023-09-22 09:05:00+09:00,409.0,409.0,409.0,409.0,409.0,100
2023-09-22 09:10:00+09:00,408.0,408.0,408.0,408.0,408.0,3800
