Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,0
2024-11-20 00:05:00+00:00,1082.5,1082.5,1084.5,1080.0,1082.5,89100
2024-11-20 00:10:00+00:00,1085.5,1085.5,1087.0,1083.0,1083.0,17600
2024-11-20 00:15:00+00:00,1086.5,1086.5,1087.5,1084.5,1086.0,21000
2024-11-20 00:20:00+00:00,1087.0,1087.0,1088.5,1086.5,1087.0,17100
2024-11-20 00:25:00+00:00,1088.0,1088.0,1089.5,1087.0,1087.0,19900
2024-11-20 00:30:00+00:00,1091.5,1091.5,1092.0,1088.0,1088.0,20500
2024-11-20 00:35:00+00:00,1098.0,1098.0,1098.0,1090.5,1090.5,25600
2024-11-20 00:40:00+00:00,1098.0,1098.0,1099.0,1095.5,1098.0,31600
2024-11-20 00:45:00+00:00,1101.0,1101.0,1101.5,1097.5,1099.0,23500
2024-11-20 00:50:00+00:00,1099.0,1099.0,1100.5,1097.5,1100.5,21800
2024-11-20 00:55:00+00:00,1099.5,1099.5,1101.5,1098.0,1098.5,15100
2024-11-20 01:00:00+00:00,1100.5,1100.5,1101.0,1098.5,1100.5,11600
2024-11-20 01:05:00+00:00,1100.0,1100.0,1102.0,1100.0,1101.0,14100
2024-11-20 01:10:00+00:00,1099.5,1099.5,1100.5,1099.0,1100.0,14400
2024-11-20 01:15:00+00:00,1101.5,1101.5,1101.5,1098.5,1099.5,8100
2024-11-20 01:20:00+00:00,1103.0,1103.0,1103.5,1102.0,1102.0,15200
2024-11-20 01:25:00+00:00,1102.0,1102.0,1103.5,1100.0,1103.0,23200
2024-11-20 01:30:00+00:00,1102.0,1102.0,1103.5,1101.5,1102.0,16300
2024-11-20 01:35:00+00:00,1104.0,1104.0,1104.0,1102.5,1102.5,14100
2024-11-20 01:40:00+00:00,1101.5,1101.5,1104.5,1101.5,1104.5,13500
2024-11-20 01:45:00+00:00,1101.5,1101.5,1101.5,1100.5,1101.0,12700
2024-11-20 01:50:00+00:00,1101.5,1101.5,1102.5,1101.0,1101.5,9900
2024-11-20 01:55:00+00:00,1102.0,1102.0,1102.5,1100.5,1101.0,8900
2024-11-20 02:00:00+00:00,1103.0,1103.0,1103.0,1102.5,1102.5,15200
2024-11-20 02:05:00+00:00,1104.0,1104.0,1105.5,1102.5,1102.5,12500
2024-11-20 02:10:00+00:00,1103.0,1103.0,1103.5,1102.0,1103.5,14800
2024-11-20 02:15:00+00:00,1101.5,1101.5,1103.5,1101.5,1103.5,5200
2024-11-20 02:20:00+00:00,1098.0,1098.0,1101.5,1097.0,1101.5,26500
2024-11-20 02:25:00+00:00,1098.5,1098.5,1099.0,1098.0,1098.0,11000
2024-11-20 02:30:00+00:00,1099.5,1099.5,1099.5,1099.0,1099.0,500
2024-11-20 02:35:00+00:00,1099.5,1099.5,1099.5,1099.5,1099.5,0
2024-11-20 03:30:00+00:00,1105.5,1105.5,1105.5,1099.5,1099.5,605600
2024-11-20 03:35:00+00:00,1102.0,1102.0,1105.5,1102.0,1105.5,12800
2024-11-20 03:40:00+00:00,1101.0,1101.0,1101.5,1098.5,1101.5,22100
2024-11-20 03:45:00+00:00,1101.5,1101.5,1102.0,1101.5,1101.5,14600
2024-11-20 03:50:00+00:00,1099.5,1099.5,1101.5,1099.5,1101.0,12900
2024-11-20 03:55:00+00:00,1100.0,1100.0,1100.0,1099.5,1099.5,11200
2024-11-20 04:00:00+00:00,1099.5,1099.5,1100.0,1099.0,1100.0,9600
2024-11-20 04:05:00+00:00,1101.5,1101.5,1102.0,1099.5,1099.5,23200
2024-11-20 04:10:00+00:00,1101.5,1101.5,1102.0,1101.5,1101.5,15500
2024-11-20 04:15:00+00:00,1101.5,1101.5,1101.5,1101.0,1101.5,11000
2024-11-20 04:20:00+00:00,1101.5,1101.5,1102.5,1101.0,1102.0,20500
2024-11-20 04:25:00+00:00,1101.0,1101.0,1101.5,1101.0,1101.5,6300
2024-11-20 04:30:00+00:00,1101.0,1101.0,1101.5,1101.0,1101.0,2000
2024-11-20 04:35:00+00:00,1101.0,1101.0,1101.5,1101.0,1101.5,1700
2024-11-20 04:40:00+00:00,1100.5,1100.5,1101.5,1100.5,1101.0,11300
2024-11-20 04:45:00+00:00,1101.0,1101.0,1101.0,1100.5,1100.5,2300
2024-11-20 04:50:00+00:00,1101.0,1101.0,1101.5,1101.0,1101.0,11400
2024-11-20 04:55:00+00:00,1101.0,1101.0,1101.5,1100.0,1101.0,28400
2024-11-20 05:00:00+00:00,1101.5,1101.5,1101.5,1101.5,1101.5,2400
2024-11-20 05:05:00+00:00,1101.5,1101.5,1102.5,1101.0,1101.0,16600
2024-11-20 05:10:00+00:00,1102.0,1102.0,1102.0,1101.5,1101.5,2800
2024-11-20 05:15:00+00:00,1102.0,1102.0,1102.0,1101.5,1102.0,1700
2024-11-20 05:20:00+00:00,1100.0,1100.0,1101.5,1100.0,1101.5,22700
2024-11-20 05:25:00+00:00,1099.5,1099.5,1099.5,1099.5,1099.5,6500
2024-11-20 05:30:00+00:00,1098.0,1098.0,1099.0,1097.5,1099.0,23400
2024-11-20 05:35:00+00:00,1100.0,1100.0,1100.0,1098.0,1098.0,22300
2024-11-20 05:40:00+00:00,1098.5,1098.5,1099.5,1098.5,1099.5,8100
