Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,478.0,479.0,478.0,478.0,23300
2024-11-21 00:10:00+00:00,478.0,479.0,477.0,478.0,6100
2024-11-21 00:15:00+00:00,477.0,478.0,476.0,478.0,5400
2024-11-21 00:20:00+00:00,477.0,478.0,477.0,477.0,2400
2024-11-21 00:25:00+00:00,477.0,478.0,477.0,477.0,1300
2024-11-21 00:30:00+00:00,477.0,477.0,477.0,477.0,800
2024-11-21 00:35:00+00:00,478.0,478.0,476.0,477.0,3900
2024-11-21 00:40:00+00:00,479.0,479.0,479.0,479.0,1700
2024-11-21 00:45:00+00:00,478.0,479.0,478.0,479.0,2100
2024-11-21 00:50:00+00:00,478.0,478.0,477.0,477.0,1900
2024-11-21 00:55:00+00:00,478.0,478.0,478.0,478.0,1200
2024-11-21 01:00:00+00:00,478.0,479.0,478.0,479.0,500
2024-11-21 01:05:00+00:00,478.0,478.0,478.0,478.0,200
2024-11-21 01:10:00+00:00,478.0,478.0,478.0,478.0,500
2024-11-21 01:15:00+00:00,478.0,478.0,478.0,478.0,200
2024-11-21 01:20:00+00:00,478.0,478.0,478.0,478.0,300
2024-11-21 01:25:00+00:00,478.0,478.0,478.0,478.0,300
2024-11-21 01:30:00+00:00,479.0,479.0,478.0,478.0,500
2024-11-21 01:35:00+00:00,478.0,478.0,478.0,478.0,800
2024-11-21 01:40:00+00:00,478.0,478.0,478.0,478.0,400
2024-11-21 01:45:00+00:00,479.0,479.0,479.0,479.0,200
2024-11-21 01:50:00+00:00,478.0,479.0,478.0,479.0,300
2024-11-21 01:55:00+00:00,478.0,478.0,478.0,478.0,400
2024-11-21 02:00:00+00:00,478.0,479.0,478.0,479.0,400
2024-11-21 02:05:00+00:00,478.0,478.0,478.0,478.0,200
2024-11-21 02:10:00+00:00,478.0,478.0,478.0,478.0,300
2024-11-21 02:15:00+00:00,478.0,478.0,477.0,478.0,13500
2024-11-21 02:20:00+00:00,477.0,478.0,477.0,478.0,300
2024-11-21 02:25:00+00:00,477.0,477.0,477.0,477.0,300
2024-11-21 02:30:00+00:00,477.0,477.0,477.0,477.0,200
2024-11-21 02:35:00+00:00,477.0,477.0,477.0,477.0,0
2024-11-21 03:30:00+00:00,476.0,478.0,476.0,477.0,80900
2024-11-21 03:35:00+00:00,477.0,477.0,476.0,476.0,2700
2024-11-21 03:40:00+00:00,476.0,477.0,476.0,477.0,2200
2024-11-21 03:45:00+00:00,476.0,476.0,476.0,476.0,1200
2024-11-21 03:50:00+00:00,476.0,477.0,476.0,477.0,1600
2024-11-21 03:55:00+00:00,477.0,477.0,476.0,477.0,1300
2024-11-21 04:00:00+00:00,477.0,478.0,476.0,476.0,6400
2024-11-21 04:05:00+00:00,477.0,477.0,477.0,477.0,600
2024-11-21 04:10:00+00:00,478.0,478.0,478.0,478.0,100
2024-11-21 04:20:00+00:00,478.0,478.0,477.0,477.0,800
