Datetime,Close,High,Low,Open,Volume
2024-11-21 02:10:00+00:00,3035.0,3035.0,3035.0,3035.0,0
2024-11-21 02:35:00+00:00,3035.0,3035.0,3035.0,3035.0,0
2024-11-21 05:20:00+00:00,3035.0,3035.0,3035.0,3035.0,200
2024-11-22 00:00:00+00:00,3035.0,3035.0,3035.0,3035.0,100
2024-11-22 02:15:00+00:00,3045.0,3045.0,3045.0,3045.0,200
2024-11-22 02:35:00+00:00,3045.0,3045.0,3045.0,3045.0,0
2024-11-22 04:50:00+00:00,3050.0,3050.0,3050.0,3050.0,500
2024-11-22 05:15:00+00:00,3040.0,3045.0,3040.0,3045.0,200
2024-11-22 05:55:00+00:00,3045.0,3045.0,3035.0,3035.0,400
2024-11-25 00:00:00+00:00,3050.0,3050.0,3050.0,3050.0,200
2024-11-25 00:30:00+00:00,3050.0,3050.0,3050.0,3050.0,100
2024-11-25 00:40:00+00:00,3060.0,3060.0,3055.0,3055.0,200
2024-11-25 01:00:00+00:00,3080.0,3080.0,3080.0,3080.0,100
2024-11-25 02:30:00+00:00,3080.0,3080.0,3080.0,3080.0,100
2024-11-25 02:35:00+00:00,3080.0,3080.0,3080.0,3080.0,0
2024-11-25 03:30:00+00:00,3055.0,3055.0,3055.0,3055.0,800
2024-11-26 00:00:00+00:00,3060.0,3060.0,3060.0,3060.0,100
2024-11-26 00:20:00+00:00,3060.0,3060.0,3060.0,3060.0,100
2024-11-26 02:35:00+00:00,3060.0,3060.0,3060.0,3060.0,0
2024-11-27 00:00:00+00:00,3060.0,3060.0,3060.0,3060.0,200
2024-11-27 02:35:00+00:00,3060.0,3060.0,3060.0,3060.0,0
2024-11-27 03:35:00+00:00,3050.0,3050.0,3050.0,3050.0,400
2024-11-27 06:20:00+00:00,3060.0,3060.0,3055.0,3055.0,200
2024-11-28 00:15:00+00:00,3060.0,3060.0,3060.0,3060.0,300
2024-11-28 02:35:00+00:00,3060.0,3060.0,3060.0,3060.0,0
2024-11-28 03:30:00+00:00,3040.0,3040.0,3040.0,3040.0,500
2024-11-28 05:35:00+00:00,3040.0,3060.0,3040.0,3060.0,200
2024-11-29 00:00:00+00:00,3050.0,3050.0,3050.0,3050.0,100
2024-11-29 00:30:00+00:00,3075.0,3075.0,3075.0,3075.0,200
