Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,885.0,885.0,885.0,885.0,885.0,0
2024-11-21 00:10:00+00:00,887.0,887.0,887.0,887.0,887.0,1100
2024-11-21 00:15:00+00:00,889.0,889.0,889.0,888.0,888.0,4400
2024-11-21 00:20:00+00:00,888.0,888.0,888.0,888.0,888.0,1500
2024-11-21 00:30:00+00:00,889.0,889.0,889.0,889.0,889.0,1700
2024-11-21 00:45:00+00:00,890.0,890.0,890.0,888.0,888.0,3700
2024-11-21 00:50:00+00:00,891.0,891.0,891.0,891.0,891.0,100
2024-11-21 01:00:00+00:00,890.0,890.0,890.0,890.0,890.0,400
2024-11-21 01:50:00+00:00,890.0,890.0,890.0,889.0,889.0,300
2024-11-21 02:35:00+00:00,890.0,890.0,890.0,890.0,890.0,0
2024-11-21 03:30:00+00:00,888.0,888.0,890.0,888.0,888.0,19800
2024-11-21 03:45:00+00:00,888.0,888.0,888.0,887.0,887.0,700
2024-11-21 03:50:00+00:00,887.0,887.0,887.0,887.0,887.0,100
2024-11-21 03:55:00+00:00,889.0,889.0,889.0,889.0,889.0,100
2024-11-21 04:00:00+00:00,889.0,889.0,889.0,888.0,888.0,1400
2024-11-21 04:15:00+00:00,888.0,888.0,888.0,888.0,888.0,100
2024-11-21 04:25:00+00:00,890.0,890.0,890.0,888.0,888.0,800
2024-11-21 04:35:00+00:00,888.0,888.0,888.0,888.0,888.0,100
2024-11-21 04:55:00+00:00,888.0,888.0,888.0,888.0,888.0,700
2024-11-21 05:20:00+00:00,888.0,888.0,888.0,888.0,888.0,100
2024-11-21 05:30:00+00:00,889.0,889.0,889.0,888.0,888.0,200
2024-11-21 05:40:00+00:00,888.0,888.0,888.0,888.0,888.0,200
2024-11-21 05:50:00+00:00,888.0,888.0,888.0,888.0,888.0,100
2024-11-21 05:55:00+00:00,887.0,887.0,887.0,887.0,887.0,100
2024-11-21 06:05:00+00:00,890.0,890.0,890.0,887.0,887.0,100
2024-11-22 00:05:00+00:00,894.0,894.0,894.0,890.0,890.0,5200
2024-11-22 00:10:00+00:00,893.0,893.0,895.0,893.0,894.0,1500
2024-11-22 00:20:00+00:00,896.0,896.0,896.0,892.0,892.0,2300
2024-11-22 00:25:00+00:00,893.0,893.0,894.0,893.0,894.0,300
2024-11-22 00:30:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-11-22 00:40:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-11-22 00:50:00+00:00,894.0,894.0,894.0,893.0,893.0,600
2024-11-22 01:10:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-11-22 01:40:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-11-22 01:45:00+00:00,894.0,894.0,894.0,893.0,893.0,200
2024-11-22 01:50:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-11-22 01:55:00+00:00,894.0,894.0,894.0,893.0,894.0,600
2024-11-22 02:00:00+00:00,895.0,895.0,895.0,895.0,895.0,800
2024-11-22 02:15:00+00:00,897.0,897.0,897.0,895.0,895.0,1700
2024-11-22 02:30:00+00:00,895.0,895.0,895.0,895.0,895.0,400
