Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,308.0,309.0,307.0,309.0,5600
2024-11-21 00:10:00+00:00,308.0,310.0,308.0,309.0,4000
2024-11-21 00:15:00+00:00,312.0,312.0,308.0,308.0,12000
2024-11-21 00:20:00+00:00,312.0,312.0,311.0,311.0,2700
2024-11-21 00:25:00+00:00,311.0,312.0,311.0,312.0,1100
2024-11-21 00:30:00+00:00,310.0,310.0,310.0,310.0,300
2024-11-21 00:35:00+00:00,312.0,312.0,310.0,310.0,4600
2024-11-21 00:40:00+00:00,312.0,312.0,312.0,312.0,100
2024-11-21 00:45:00+00:00,312.0,312.0,312.0,312.0,300
2024-11-21 01:00:00+00:00,314.0,314.0,312.0,312.0,11100
2024-11-21 01:05:00+00:00,313.0,314.0,313.0,314.0,5200
2024-11-21 01:15:00+00:00,313.0,313.0,313.0,313.0,2200
2024-11-21 01:20:00+00:00,314.0,314.0,314.0,314.0,1400
2024-11-21 01:45:00+00:00,313.0,314.0,313.0,314.0,7300
2024-11-21 01:50:00+00:00,314.0,314.0,313.0,313.0,6100
2024-11-21 01:55:00+00:00,314.0,314.0,314.0,314.0,100
2024-11-21 02:00:00+00:00,314.0,314.0,314.0,314.0,1700
2024-11-21 02:10:00+00:00,314.0,314.0,314.0,314.0,2500
2024-11-21 02:20:00+00:00,314.0,314.0,314.0,314.0,400
2024-11-21 02:25:00+00:00,313.0,313.0,313.0,313.0,200
2024-11-21 02:35:00+00:00,313.0,313.0,313.0,313.0,0
2024-11-21 03:30:00+00:00,311.0,312.0,311.0,312.0,73600
2024-11-21 03:35:00+00:00,315.0,315.0,312.0,312.0,6900
2024-11-21 03:40:00+00:00,316.0,317.0,314.0,314.0,10100
2024-11-21 03:45:00+00:00,318.0,318.0,317.0,317.0,5800
2024-11-21 03:50:00+00:00,321.0,321.0,318.0,318.0,13700
2024-11-21 03:55:00+00:00,322.0,323.0,321.0,321.0,9700
2024-11-21 04:00:00+00:00,322.0,322.0,322.0,322.0,2000
2024-11-21 04:05:00+00:00,322.0,322.0,322.0,322.0,300
2024-11-21 04:10:00+00:00,321.0,322.0,321.0,322.0,7400
2024-11-21 04:15:00+00:00,320.0,320.0,320.0,320.0,1600
2024-11-21 04:20:00+00:00,319.0,319.0,319.0,319.0,1600
2024-11-21 04:25:00+00:00,319.0,319.0,319.0,319.0,1800
2024-11-21 04:30:00+00:00,318.0,318.0,318.0,318.0,8100
2024-11-21 04:35:00+00:00,317.0,317.0,317.0,317.0,100
2024-11-21 04:45:00+00:00,313.0,317.0,311.0,317.0,35200
2024-11-21 04:55:00+00:00,311.0,312.0,310.0,312.0,7900
2024-11-21 05:00:00+00:00,313.0,313.0,312.0,312.0,7700
2024-11-21 05:05:00+00:00,314.0,314.0,314.0,314.0,300
2024-11-21 05:25:00+00:00,313.0,313.0,313.0,313.0,1600
2024-11-21 05:35:00+00:00,312.0,313.0,312.0,313.0,400
2024-11-21 05:40:00+00:00,313.0,313.0,313.0,313.0,4000
2024-11-21 05:55:00+00:00,313.0,313.0,313.0,313.0,1000
2024-11-21 06:05:00+00:00,316.0,316.0,313.0,313.0,14800
2024-11-21 06:10:00+00:00,313.0,316.0,313.0,316.0,8600
