Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,680.0,680.0,677.0,679.0,22800
2024-11-21 00:10:00+00:00,684.0,687.0,680.0,680.0,7700
2024-11-21 00:15:00+00:00,684.0,685.0,681.0,683.0,6500
2024-11-21 00:20:00+00:00,685.0,685.0,683.0,684.0,1100
2024-11-21 00:25:00+00:00,686.0,686.0,682.0,684.0,7100
2024-11-21 00:30:00+00:00,687.0,691.0,686.0,686.0,11500
2024-11-21 00:35:00+00:00,693.0,693.0,686.0,687.0,7000
2024-11-21 00:40:00+00:00,692.0,694.0,691.0,693.0,3000
2024-11-21 00:45:00+00:00,686.0,692.0,686.0,692.0,14800
2024-11-21 00:50:00+00:00,688.0,688.0,688.0,688.0,800
2024-11-21 00:55:00+00:00,686.0,687.0,686.0,687.0,700
2024-11-21 01:00:00+00:00,686.0,686.0,685.0,686.0,1000
2024-11-21 01:05:00+00:00,687.0,688.0,686.0,686.0,5400
2024-11-21 01:10:00+00:00,687.0,687.0,686.0,687.0,900
2024-11-21 01:15:00+00:00,688.0,688.0,686.0,686.0,500
2024-11-21 01:20:00+00:00,684.0,686.0,684.0,686.0,5700
2024-11-21 01:25:00+00:00,684.0,684.0,684.0,684.0,200
2024-11-21 01:30:00+00:00,684.0,684.0,683.0,683.0,700
2024-11-21 01:35:00+00:00,685.0,685.0,685.0,685.0,100
2024-11-21 01:40:00+00:00,684.0,684.0,684.0,684.0,300
2024-11-21 01:45:00+00:00,685.0,685.0,684.0,684.0,900
2024-11-21 01:50:00+00:00,682.0,686.0,682.0,686.0,3000
2024-11-21 01:55:00+00:00,683.0,683.0,683.0,683.0,600
2024-11-21 02:00:00+00:00,682.0,683.0,682.0,683.0,700
2024-11-21 02:05:00+00:00,684.0,684.0,682.0,682.0,1600
2024-11-21 02:10:00+00:00,686.0,686.0,684.0,684.0,1800
2024-11-21 02:15:00+00:00,682.0,685.0,681.0,685.0,2700
2024-11-21 02:20:00+00:00,681.0,682.0,681.0,682.0,3300
2024-11-21 02:25:00+00:00,679.0,681.0,679.0,681.0,3700
2024-11-21 02:30:00+00:00,679.0,679.0,679.0,679.0,300
2024-11-21 02:35:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-21 03:30:00+00:00,679.0,680.0,677.0,679.0,128400
2024-11-21 03:35:00+00:00,676.0,678.0,676.0,678.0,3300
2024-11-21 03:40:00+00:00,678.0,678.0,676.0,676.0,3000
2024-11-21 03:45:00+00:00,679.0,679.0,675.0,676.0,7400
2024-11-21 03:50:00+00:00,678.0,679.0,678.0,679.0,500
2024-11-21 03:55:00+00:00,678.0,679.0,677.0,678.0,1900
2024-11-21 04:00:00+00:00,679.0,679.0,678.0,678.0,2100
2024-11-21 04:05:00+00:00,677.0,679.0,677.0,679.0,1300
2024-11-21 04:10:00+00:00,678.0,678.0,677.0,678.0,1100
2024-11-21 04:15:00+00:00,679.0,679.0,678.0,678.0,800
2024-11-21 04:20:00+00:00,679.0,679.0,678.0,678.0,900
2024-11-21 04:25:00+00:00,679.0,679.0,679.0,679.0,700
2024-11-21 04:30:00+00:00,681.0,681.0,679.0,679.0,3500
2024-11-21 04:35:00+00:00,680.0,680.0,680.0,680.0,700
2024-11-21 04:40:00+00:00,680.0,680.0,680.0,680.0,600
2024-11-21 04:45:00+00:00,679.0,680.0,679.0,680.0,300
2024-11-21 04:50:00+00:00,676.0,679.0,676.0,679.0,11300
2024-11-21 04:55:00+00:00,672.0,676.0,672.0,676.0,16500
2024-11-21 05:00:00+00:00,675.0,675.0,672.0,672.0,3900
2024-11-21 05:05:00+00:00,674.0,675.0,673.0,675.0,2000
2024-11-21 05:10:00+00:00,674.0,675.0,674.0,674.0,1800
2024-11-21 05:15:00+00:00,675.0,675.0,674.0,674.0,900
2024-11-21 05:20:00+00:00,675.0,675.0,675.0,675.0,200
2024-11-21 05:25:00+00:00,674.0,675.0,674.0,675.0,1200
2024-11-21 05:30:00+00:00,674.0,674.0,674.0,674.0,300
2024-11-21 05:35:00+00:00,681.0,681.0,675.0,675.0,8300
2024-11-21 05:40:00+00:00,685.0,686.0,682.0,682.0,6600
2024-11-21 05:45:00+00:00,685.0,685.0,684.0,684.0,1700
2024-11-21 05:50:00+00:00,683.0,684.0,683.0,684.0,1500
2024-11-21 05:55:00+00:00,681.0,683.0,681.0,683.0,5100
2024-11-21 06:00:00+00:00,681.0,681.0,680.0,680.0,2300
2024-11-21 06:05:00+00:00,679.0,681.0,679.0,680.0,500
2024-11-21 06:15:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-21 06:20:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-22 00:00:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-22 00:05:00+00:00,686.0,692.0,685.0,691.0,66200
2024-11-22 00:10:00+00:00,688.0,690.0,686.0,687.0,9300
2024-11-22 00:15:00+00:00,684.0,688.0,684.0,688.0,11200
2024-11-22 00:20:00+00:00,686.0,687.0,684.0,685.0,3800
2024-11-22 00:25:00+00:00,685.0,686.0,683.0,686.0,8800
2024-11-22 00:30:00+00:00,687.0,688.0,684.0,684.0,7300
2024-11-22 00:35:00+00:00,693.0,693.0,687.0,687.0,14100
2024-11-22 00:40:00+00:00,689.0,693.0,689.0,692.0,11300
2024-11-22 00:45:00+00:00,687.0,688.0,685.0,688.0,10600
2024-11-22 00:50:00+00:00,687.0,687.0,685.0,687.0,1500
2024-11-22 00:55:00+00:00,688.0,688.0,688.0,688.0,1100
2024-11-22 01:00:00+00:00,689.0,689.0,689.0,689.0,1100
2024-11-22 01:05:00+00:00,687.0,689.0,687.0,689.0,3900
2024-11-22 01:10:00+00:00,682.0,686.0,682.0,686.0,12700
2024-11-22 01:15:00+00:00,683.0,684.0,683.0,683.0,5000
2024-11-22 01:20:00+00:00,683.0,683.0,681.0,682.0,7900
2024-11-22 01:25:00+00:00,679.0,682.0,679.0,682.0,12400
2024-11-22 01:30:00+00:00,680.0,680.0,680.0,680.0,1800
2024-11-22 01:35:00+00:00,679.0,680.0,679.0,680.0,1200
2024-11-22 01:40:00+00:00,680.0,680.0,680.0,680.0,1200
2024-11-22 01:50:00+00:00,679.0,679.0,679.0,679.0,100
2024-11-22 01:55:00+00:00,679.0,679.0,679.0,679.0,2000
2024-11-22 02:00:00+00:00,679.0,680.0,679.0,680.0,500
2024-11-22 02:05:00+00:00,680.0,680.0,678.0,678.0,8500
2024-11-22 02:10:00+00:00,681.0,681.0,681.0,681.0,3100
2024-11-22 02:15:00+00:00,680.0,681.0,680.0,681.0,2100
2024-11-22 02:20:00+00:00,679.0,679.0,678.0,679.0,4400
2024-11-22 02:25:00+00:00,679.0,679.0,679.0,679.0,800
2024-11-22 02:35:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-22 03:30:00+00:00,682.0,682.0,679.0,680.0,222700
2024-11-22 03:35:00+00:00,684.0,684.0,682.0,683.0,4900
2024-11-22 03:40:00+00:00,685.0,685.0,684.0,684.0,1700
2024-11-22 03:45:00+00:00,682.0,684.0,681.0,684.0,4000
2024-11-22 03:50:00+00:00,681.0,682.0,681.0,681.0,1600
2024-11-22 03:55:00+00:00,681.0,682.0,681.0,681.0,1100
2024-11-22 04:00:00+00:00,681.0,682.0,680.0,682.0,1800
2024-11-22 04:05:00+00:00,679.0,682.0,679.0,681.0,8800
2024-11-22 04:10:00+00:00,678.0,679.0,678.0,679.0,3000
2024-11-22 04:15:00+00:00,678.0,679.0,677.0,678.0,10900
2024-11-22 04:20:00+00:00,675.0,677.0,675.0,677.0,22500
2024-11-22 04:25:00+00:00,677.0,677.0,676.0,676.0,600
2024-11-22 04:30:00+00:00,680.0,680.0,678.0,678.0,4700
2024-11-22 04:35:00+00:00,679.0,680.0,679.0,680.0,900
2024-11-22 04:40:00+00:00,680.0,680.0,680.0,680.0,1500
2024-11-22 04:45:00+00:00,682.0,683.0,680.0,680.0,6300
2024-11-22 04:50:00+00:00,683.0,683.0,682.0,682.0,4700
2024-11-22 04:55:00+00:00,685.0,685.0,683.0,683.0,3900
2024-11-22 05:00:00+00:00,684.0,686.0,684.0,686.0,1500
2024-11-22 05:05:00+00:00,685.0,685.0,684.0,684.0,2600
2024-11-22 05:10:00+00:00,686.0,687.0,685.0,685.0,4300
2024-11-22 05:15:00+00:00,686.0,686.0,685.0,686.0,2500
2024-11-22 05:20:00+00:00,686.0,687.0,686.0,686.0,4100
2024-11-22 05:25:00+00:00,686.0,686.0,686.0,686.0,1900
2024-11-22 05:30:00+00:00,685.0,686.0,684.0,686.0,3000
2024-11-22 05:35:00+00:00,686.0,686.0,684.0,684.0,1900
2024-11-22 05:40:00+00:00,685.0,686.0,685.0,686.0,1300
2024-11-22 05:45:00+00:00,688.0,688.0,685.0,685.0,4400
2024-11-22 05:50:00+00:00,690.0,690.0,687.0,688.0,15300
2024-11-22 05:55:00+00:00,692.0,693.0,689.0,689.0,15800
2024-11-22 06:00:00+00:00,693.0,693.0,692.0,692.0,5000
2024-11-22 06:05:00+00:00,679.0,694.0,679.0,694.0,1100
2024-11-22 06:15:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-22 06:20:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-25 00:00:00+00:00,700.0,702.0,690.0,690.0,442500
2024-11-25 00:05:00+00:00,706.0,709.0,700.0,700.0,0
2024-11-25 00:10:00+00:00,703.0,708.0,701.0,706.0,13100
2024-11-25 00:15:00+00:00,702.0,705.0,698.0,704.0,20200
2024-11-25 00:20:00+00:00,700.0,703.0,696.0,701.0,12400
2024-11-25 00:25:00+00:00,700.0,700.0,697.0,700.0,3100
2024-11-25 00:30:00+00:00,699.0,700.0,697.0,700.0,5300
2024-11-25 00:35:00+00:00,699.0,702.0,699.0,700.0,3500
2024-11-25 00:40:00+00:00,701.0,701.0,699.0,699.0,2900
2024-11-25 00:45:00+00:00,698.0,701.0,696.0,701.0,10300
2024-11-25 00:50:00+00:00,693.0,698.0,690.0,697.0,23200
2024-11-25 00:55:00+00:00,693.0,693.0,691.0,693.0,4300
2024-11-25 01:00:00+00:00,692.0,693.0,691.0,692.0,1400
2024-11-25 01:05:00+00:00,692.0,693.0,692.0,693.0,1400
2024-11-25 01:10:00+00:00,689.0,692.0,689.0,691.0,13000
2024-11-25 01:15:00+00:00,692.0,693.0,688.0,688.0,3800
2024-11-25 01:20:00+00:00,690.0,693.0,688.0,693.0,3400
2024-11-25 01:25:00+00:00,690.0,690.0,689.0,690.0,1900
2024-11-25 01:30:00+00:00,693.0,694.0,691.0,691.0,3200
2024-11-25 01:35:00+00:00,693.0,693.0,691.0,691.0,800
2024-11-25 01:40:00+00:00,693.0,694.0,692.0,692.0,1100
2024-11-25 01:45:00+00:00,692.0,692.0,691.0,692.0,5000
2024-11-25 01:50:00+00:00,691.0,692.0,691.0,692.0,3300
2024-11-25 01:55:00+00:00,691.0,691.0,690.0,691.0,1000
2024-11-25 02:00:00+00:00,687.0,691.0,687.0,690.0,6300
2024-11-25 02:05:00+00:00,689.0,691.0,689.0,689.0,600
2024-11-25 02:10:00+00:00,687.0,688.0,687.0,688.0,2100
2024-11-25 02:15:00+00:00,690.0,690.0,688.0,688.0,2200
2024-11-25 02:20:00+00:00,688.0,690.0,688.0,689.0,2600
2024-11-25 02:25:00+00:00,689.0,689.0,688.0,688.0,3500
2024-11-25 02:35:00+00:00,689.0,689.0,689.0,689.0,0
2024-11-25 03:30:00+00:00,684.0,690.0,684.0,690.0,242300
2024-11-25 03:35:00+00:00,683.0,685.0,682.0,683.0,8200
2024-11-25 03:40:00+00:00,683.0,684.0,683.0,684.0,2000
2024-11-25 03:45:00+00:00,679.0,684.0,677.0,684.0,29500
2024-11-25 03:50:00+00:00,680.0,680.0,679.0,680.0,3700
2024-11-25 03:55:00+00:00,680.0,681.0,680.0,680.0,4300
2024-11-25 04:00:00+00:00,679.0,679.0,677.0,679.0,14900
2024-11-25 04:05:00+00:00,679.0,680.0,678.0,679.0,3700
2024-11-25 04:10:00+00:00,681.0,681.0,679.0,680.0,2100
2024-11-25 04:15:00+00:00,680.0,681.0,679.0,681.0,3300
2024-11-25 04:20:00+00:00,680.0,680.0,680.0,680.0,400
2024-11-25 04:25:00+00:00,679.0,681.0,679.0,681.0,2000
2024-11-25 04:30:00+00:00,681.0,682.0,680.0,680.0,1400
2024-11-25 04:35:00+00:00,679.0,683.0,679.0,683.0,7100
2024-11-25 04:40:00+00:00,682.0,683.0,680.0,680.0,2100
2024-11-25 04:45:00+00:00,684.0,686.0,682.0,682.0,6400
2024-11-25 04:50:00+00:00,685.0,686.0,685.0,685.0,6700
2024-11-25 04:55:00+00:00,686.0,686.0,684.0,685.0,500
2024-11-25 05:00:00+00:00,685.0,687.0,685.0,686.0,1100
2024-11-25 05:05:00+00:00,685.0,685.0,685.0,685.0,1200
2024-11-25 05:10:00+00:00,683.0,684.0,683.0,684.0,1700
2024-11-25 05:15:00+00:00,683.0,684.0,683.0,684.0,900
2024-11-25 05:20:00+00:00,683.0,684.0,683.0,684.0,1200
2024-11-25 05:25:00+00:00,682.0,684.0,682.0,683.0,1600
2024-11-25 05:30:00+00:00,680.0,682.0,678.0,682.0,24700
2024-11-25 05:35:00+00:00,680.0,681.0,680.0,680.0,2200
2024-11-25 05:40:00+00:00,680.0,681.0,680.0,680.0,800
2024-11-25 05:45:00+00:00,680.0,680.0,680.0,680.0,1800
2024-11-25 05:50:00+00:00,679.0,680.0,679.0,680.0,3200
2024-11-25 05:55:00+00:00,677.0,679.0,677.0,679.0,11100
2024-11-25 06:00:00+00:00,678.0,681.0,678.0,679.0,6500
2024-11-25 06:05:00+00:00,677.0,678.0,676.0,678.0,9900
2024-11-25 06:10:00+00:00,677.0,677.0,676.0,677.0,4300
2024-11-25 06:15:00+00:00,678.0,678.0,676.0,678.0,3600
2024-11-25 06:20:00+00:00,677.0,680.0,676.0,677.0,8100
2024-11-26 00:00:00+00:00,676.0,676.0,676.0,676.0,0
2024-11-26 00:05:00+00:00,663.0,667.0,660.0,667.0,105200
2024-11-26 00:10:00+00:00,662.0,663.0,661.0,662.0,11800
2024-11-26 00:15:00+00:00,659.0,662.0,658.0,662.0,32600
2024-11-26 00:20:00+00:00,658.0,660.0,658.0,659.0,7700
2024-11-26 00:25:00+00:00,657.0,658.0,655.0,658.0,17000
2024-11-26 00:30:00+00:00,659.0,660.0,658.0,658.0,6100
2024-11-26 00:35:00+00:00,657.0,660.0,657.0,658.0,8300
2024-11-26 00:40:00+00:00,659.0,659.0,657.0,658.0,2600
2024-11-26 00:45:00+00:00,660.0,660.0,657.0,659.0,4500
2024-11-26 00:50:00+00:00,659.0,659.0,658.0,659.0,2400
2024-11-26 00:55:00+00:00,662.0,662.0,659.0,659.0,3800
2024-11-26 01:00:00+00:00,662.0,662.0,660.0,662.0,4000
2024-11-26 01:05:00+00:00,660.0,662.0,660.0,660.0,2800
2024-11-26 01:10:00+00:00,661.0,661.0,660.0,660.0,2100
2024-11-26 01:15:00+00:00,659.0,661.0,659.0,661.0,2100
2024-11-26 01:20:00+00:00,659.0,660.0,659.0,660.0,8200
2024-11-26 01:25:00+00:00,659.0,659.0,658.0,659.0,1400
2024-11-26 01:30:00+00:00,659.0,660.0,659.0,659.0,3100
2024-11-26 01:35:00+00:00,659.0,659.0,658.0,658.0,500
2024-11-26 01:40:00+00:00,657.0,658.0,656.0,658.0,18000
2024-11-26 01:45:00+00:00,656.0,658.0,655.0,656.0,16700
2024-11-26 01:50:00+00:00,656.0,656.0,655.0,656.0,7300
2024-11-26 01:55:00+00:00,656.0,657.0,656.0,656.0,1700
2024-11-26 02:00:00+00:00,656.0,657.0,655.0,656.0,2700
2024-11-26 02:05:00+00:00,656.0,657.0,656.0,656.0,1100
2024-11-26 02:10:00+00:00,655.0,656.0,654.0,656.0,8800
2024-11-26 02:15:00+00:00,654.0,657.0,654.0,656.0,2200
2024-11-26 02:20:00+00:00,655.0,655.0,653.0,655.0,8700
2024-11-26 02:25:00+00:00,656.0,656.0,655.0,655.0,2500
2024-11-26 02:30:00+00:00,654.0,654.0,654.0,654.0,700
2024-11-26 02:35:00+00:00,654.0,654.0,654.0,654.0,0
2024-11-26 03:30:00+00:00,656.0,657.0,653.0,657.0,313400
2024-11-26 03:35:00+00:00,654.0,656.0,654.0,656.0,5600
