Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,608.0,608.0,608.0,608.0,608.0,0
2024-11-14 00:05:00+00:00,607.0,607.0,608.0,607.0,608.0,6100
2024-11-14 00:15:00+00:00,609.0,609.0,609.0,609.0,609.0,200
2024-11-14 00:25:00+00:00,609.0,609.0,609.0,609.0,609.0,300
2024-11-14 00:30:00+00:00,610.0,610.0,610.0,609.0,609.0,5100
2024-11-14 01:25:00+00:00,610.0,610.0,610.0,610.0,610.0,800
2024-11-14 01:40:00+00:00,608.0,608.0,609.0,608.0,609.0,400
2024-11-14 02:05:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-11-14 02:15:00+00:00,609.0,609.0,609.0,609.0,609.0,200
2024-11-14 02:25:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-14 02:30:00+00:00,608.0,608.0,608.0,608.0,608.0,600
2024-11-14 02:35:00+00:00,608.0,608.0,608.0,608.0,608.0,0
2024-11-14 03:30:00+00:00,608.0,608.0,608.0,608.0,608.0,14000
2024-11-14 03:35:00+00:00,609.0,609.0,609.0,609.0,609.0,0
2024-11-14 04:25:00+00:00,610.0,610.0,610.0,610.0,610.0,14200
2024-11-14 04:40:00+00:00,607.0,607.0,608.0,607.0,608.0,1500
2024-11-14 05:00:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-11-14 05:05:00+00:00,608.0,608.0,610.0,607.0,608.0,3200
2024-11-14 05:10:00+00:00,610.0,610.0,610.0,610.0,610.0,1000
2024-11-14 05:30:00+00:00,608.0,608.0,608.0,608.0,608.0,600
2024-11-14 05:50:00+00:00,609.0,609.0,609.0,609.0,609.0,300
2024-11-14 06:05:00+00:00,608.0,608.0,610.0,608.0,610.0,100
2024-11-14 06:10:00+00:00,608.0,608.0,608.0,608.0,608.0,0
2024-11-15 00:00:00+00:00,609.0,609.0,609.0,609.0,609.0,200
2024-11-15 00:10:00+00:00,608.0,608.0,608.0,608.0,608.0,8000
2024-11-15 00:15:00+00:00,608.0,608.0,608.0,608.0,608.0,1400
2024-11-15 00:20:00+00:00,607.0,607.0,607.0,607.0,607.0,100
2024-11-15 00:25:00+00:00,608.0,608.0,608.0,607.0,607.0,200
2024-11-15 01:00:00+00:00,608.0,608.0,608.0,607.0,607.0,400
2024-11-15 01:50:00+00:00,609.0,609.0,609.0,609.0,609.0,700
2024-11-15 02:20:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-15 02:35:00+00:00,608.0,608.0,608.0,608.0,608.0,0
2024-11-15 03:30:00+00:00,607.0,607.0,608.0,607.0,608.0,11700
2024-11-15 03:35:00+00:00,608.0,608.0,608.0,607.0,607.0,200
2024-11-15 03:50:00+00:00,608.0,608.0,608.0,608.0,608.0,400
2024-11-15 04:00:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-15 04:05:00+00:00,608.0,608.0,608.0,608.0,608.0,300
2024-11-15 04:10:00+00:00,607.0,607.0,607.0,607.0,607.0,100
2024-11-15 04:50:00+00:00,608.0,608.0,608.0,608.0,608.0,200
2024-11-15 05:45:00+00:00,608.0,608.0,609.0,608.0,608.0,300
2024-11-15 06:15:00+00:00,608.0,608.0,608.0,608.0,608.0,0
2024-11-18 00:00:00+00:00,610.0,610.0,610.0,610.0,610.0,15100
2024-11-18 00:05:00+00:00,610.0,610.0,610.0,610.0,610.0,0
2024-11-18 00:15:00+00:00,608.0,608.0,609.0,607.0,609.0,11800
2024-11-18 00:20:00+00:00,608.0,608.0,608.0,608.0,608.0,2000
2024-11-18 00:35:00+00:00,608.0,608.0,608.0,608.0,608.0,400
2024-11-18 00:45:00+00:00,608.0,608.0,608.0,606.0,607.0,300
2024-11-18 01:15:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-11-18 01:30:00+00:00,606.0,606.0,608.0,606.0,608.0,1600
2024-11-18 01:35:00+00:00,608.0,608.0,608.0,608.0,608.0,700
2024-11-18 01:45:00+00:00,610.0,610.0,610.0,609.0,609.0,1400
2024-11-18 02:05:00+00:00,607.0,607.0,607.0,607.0,607.0,200
2024-11-18 02:15:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-18 02:30:00+00:00,608.0,608.0,608.0,608.0,608.0,500
2024-11-18 02:35:00+00:00,608.0,608.0,608.0,608.0,608.0,0
2024-11-18 03:30:00+00:00,607.0,607.0,607.0,607.0,607.0,21700
2024-11-18 05:10:00+00:00,608.0,608.0,608.0,608.0,608.0,500
2024-11-18 05:35:00+00:00,611.0,611.0,611.0,609.0,609.0,7600
2024-11-18 05:40:00+00:00,611.0,611.0,611.0,609.0,611.0,8600
2024-11-18 05:45:00+00:00,611.0,611.0,611.0,611.0,611.0,800
2024-11-18 05:55:00+00:00,611.0,611.0,611.0,611.0,611.0,100
2024-11-18 06:00:00+00:00,608.0,608.0,611.0,608.0,611.0,200
2024-11-18 06:10:00+00:00,608.0,608.0,608.0,608.0,608.0,0
2024-11-19 00:05:00+00:00,612.0,612.0,612.0,612.0,612.0,1400
2024-11-19 00:15:00+00:00,613.0,613.0,613.0,613.0,613.0,100
2024-11-19 00:30:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-11-19 00:35:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-11-19 00:40:00+00:00,613.0,613.0,613.0,613.0,613.0,100
2024-11-19 01:10:00+00:00,613.0,613.0,613.0,613.0,613.0,100
2024-11-19 01:15:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-11-19 01:20:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-11-19 01:45:00+00:00,613.0,613.0,613.0,613.0,613.0,200
2024-11-19 01:50:00+00:00,616.0,616.0,616.0,613.0,613.0,1700
2024-11-19 01:55:00+00:00,618.0,618.0,618.0,617.0,617.0,3000
2024-11-19 02:05:00+00:00,616.0,616.0,617.0,616.0,617.0,5800
2024-11-19 02:35:00+00:00,616.0,616.0,616.0,616.0,616.0,0
2024-11-19 03:30:00+00:00,616.0,616.0,616.0,616.0,616.0,13000
2024-11-19 03:40:00+00:00,616.0,616.0,617.0,616.0,617.0,1700
2024-11-19 03:45:00+00:00,617.0,617.0,617.0,616.0,616.0,300
2024-11-19 04:00:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-19 04:15:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-19 04:55:00+00:00,616.0,616.0,616.0,616.0,616.0,300
2024-11-19 05:00:00+00:00,617.0,617.0,617.0,616.0,616.0,200
2024-11-19 05:35:00+00:00,616.0,616.0,619.0,616.0,619.0,200
2024-11-19 06:20:00+00:00,616.0,616.0,616.0,616.0,616.0,0
2024-11-20 00:05:00+00:00,619.0,619.0,619.0,619.0,619.0,900
2024-11-20 00:20:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-11-20 01:30:00+00:00,619.0,619.0,619.0,619.0,619.0,300
2024-11-20 01:35:00+00:00,616.0,616.0,618.0,616.0,618.0,1100
2024-11-20 02:20:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-11-20 02:25:00+00:00,618.0,618.0,620.0,617.0,617.0,500
2024-11-20 02:35:00+00:00,618.0,618.0,618.0,618.0,618.0,0
2024-11-20 03:30:00+00:00,618.0,618.0,618.0,618.0,618.0,3200
2024-11-20 03:50:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-11-20 03:55:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-11-20 04:20:00+00:00,618.0,618.0,619.0,618.0,619.0,500
2024-11-20 04:30:00+00:00,617.0,617.0,617.0,617.0,617.0,1200
2024-11-20 04:35:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-11-20 04:45:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-11-20 05:10:00+00:00,618.0,618.0,618.0,617.0,618.0,2200
2024-11-20 05:45:00+00:00,618.0,618.0,618.0,618.0,618.0,300
2024-11-20 05:55:00+00:00,618.0,618.0,618.0,617.0,617.0,100
2024-11-20 06:10:00+00:00,618.0,618.0,618.0,618.0,618.0,0
2024-11-21 00:00:00+00:00,617.0,617.0,618.0,617.0,618.0,400
2024-11-21 01:00:00+00:00,618.0,618.0,619.0,618.0,619.0,600
2024-11-21 02:10:00+00:00,621.0,621.0,621.0,620.0,620.0,500
2024-11-21 02:25:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-11-21 02:35:00+00:00,618.0,618.0,618.0,618.0,618.0,0
2024-11-21 03:30:00+00:00,618.0,618.0,618.0,618.0,618.0,1700
2024-11-21 03:55:00+00:00,621.0,621.0,621.0,621.0,621.0,100
2024-11-21 04:10:00+00:00,619.0,619.0,619.0,619.0,619.0,200
2024-11-21 04:35:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-11-21 04:55:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-11-21 05:00:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-11-21 05:35:00+00:00,620.0,620.0,620.0,620.0,620.0,100
2024-11-21 05:55:00+00:00,618.0,618.0,619.0,618.0,619.0,100
2024-11-22 00:05:00+00:00,617.0,617.0,617.0,617.0,617.0,4900
2024-11-22 00:25:00+00:00,619.0,619.0,619.0,618.0,618.0,300
2024-11-22 00:30:00+00:00,617.0,617.0,619.0,616.0,619.0,4000
2024-11-22 00:35:00+00:00,615.0,615.0,615.0,615.0,615.0,900
2024-11-22 00:45:00+00:00,616.0,616.0,616.0,616.0,616.0,2000
2024-11-22 00:55:00+00:00,616.0,616.0,616.0,616.0,616.0,700
2024-11-22 01:00:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-22 01:05:00+00:00,616.0,616.0,617.0,616.0,616.0,1600
2024-11-22 01:15:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-11-22 01:30:00+00:00,617.0,617.0,617.0,617.0,617.0,3200
2024-11-22 01:40:00+00:00,616.0,616.0,616.0,616.0,616.0,900
2024-11-22 01:50:00+00:00,614.0,614.0,615.0,614.0,615.0,1000
2024-11-22 01:55:00+00:00,615.0,615.0,615.0,613.0,614.0,1400
2024-11-22 02:25:00+00:00,614.0,614.0,614.0,614.0,614.0,100
2024-11-22 02:30:00+00:00,614.0,614.0,614.0,614.0,614.0,600
2024-11-22 02:35:00+00:00,614.0,614.0,614.0,614.0,614.0,0
2024-11-22 03:30:00+00:00,614.0,614.0,614.0,614.0,614.0,21900
2024-11-22 03:55:00+00:00,615.0,615.0,615.0,615.0,615.0,1700
2024-11-22 04:05:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-22 04:15:00+00:00,615.0,615.0,615.0,615.0,615.0,400
2024-11-22 04:20:00+00:00,615.0,615.0,615.0,615.0,615.0,2400
2024-11-22 04:25:00+00:00,615.0,615.0,615.0,615.0,615.0,1200
2024-11-22 04:30:00+00:00,615.0,615.0,617.0,614.0,615.0,2700
2024-11-22 04:40:00+00:00,615.0,615.0,615.0,615.0,615.0,300
2024-11-22 04:45:00+00:00,615.0,615.0,615.0,615.0,615.0,800
2024-11-22 05:20:00+00:00,614.0,614.0,615.0,614.0,615.0,800
2024-11-22 05:35:00+00:00,614.0,614.0,614.0,614.0,614.0,800
2024-11-22 05:40:00+00:00,617.0,617.0,617.0,615.0,615.0,2000
2024-11-22 05:45:00+00:00,621.0,621.0,621.0,615.0,615.0,1200
2024-11-22 06:00:00+00:00,614.0,614.0,619.0,614.0,616.0,1900
2024-11-22 06:15:00+00:00,614.0,614.0,614.0,614.0,614.0,0
2024-11-22 06:20:00+00:00,614.0,614.0,614.0,614.0,614.0,0
2024-11-25 00:00:00+00:00,615.0,615.0,615.0,615.0,615.0,51900
2024-11-25 00:05:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-11-25 00:25:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-25 00:40:00+00:00,615.0,615.0,616.0,615.0,616.0,600
2024-11-25 00:45:00+00:00,616.0,616.0,616.0,616.0,616.0,200
2024-11-25 01:00:00+00:00,618.0,618.0,618.0,617.0,617.0,400
2024-11-25 01:30:00+00:00,616.0,616.0,616.0,616.0,616.0,200
2024-11-25 01:35:00+00:00,615.0,615.0,615.0,615.0,615.0,300
2024-11-25 02:05:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-25 02:25:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-25 02:35:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-11-25 03:30:00+00:00,616.0,616.0,616.0,615.0,615.0,13300
2024-11-25 04:00:00+00:00,615.0,615.0,615.0,615.0,615.0,300
2024-11-25 04:10:00+00:00,615.0,615.0,615.0,615.0,615.0,300
2024-11-25 04:15:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-25 04:40:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-25 04:45:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-25 05:05:00+00:00,616.0,616.0,616.0,616.0,616.0,300
