Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:05:00+00:00,1562.0,1562.0,1562.0,1537.0,1537.0,8900
2024-11-19 00:10:00+00:00,1593.0,1593.0,1593.0,1563.0,1563.0,500
2024-11-19 00:15:00+00:00,1511.0,1511.0,1571.0,1500.0,1571.0,4600
2024-11-19 00:20:00+00:00,1545.0,1545.0,1558.0,1511.0,1511.0,2000
2024-11-19 00:35:00+00:00,1568.0,1568.0,1573.0,1560.0,1560.0,700
2024-11-19 00:50:00+00:00,1568.0,1568.0,1568.0,1568.0,1568.0,100
2024-11-19 01:05:00+00:00,1585.0,1585.0,1585.0,1568.0,1568.0,300
2024-11-19 01:10:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,100
2024-11-19 01:20:00+00:00,1575.0,1575.0,1575.0,1570.0,1570.0,200
2024-11-19 01:30:00+00:00,1589.0,1589.0,1589.0,1575.0,1575.0,700
2024-11-19 01:40:00+00:00,1585.0,1585.0,1585.0,1585.0,1585.0,100
2024-11-19 01:45:00+00:00,1603.0,1603.0,1603.0,1590.0,1590.0,4300
2024-11-19 01:55:00+00:00,1602.0,1602.0,1603.0,1600.0,1603.0,700
2024-11-19 02:00:00+00:00,1593.0,1593.0,1595.0,1593.0,1595.0,200
2024-11-19 02:05:00+00:00,1597.0,1597.0,1597.0,1592.0,1592.0,200
2024-11-19 02:15:00+00:00,1611.0,1611.0,1611.0,1595.0,1595.0,2000
2024-11-19 02:20:00+00:00,1611.0,1611.0,1615.0,1611.0,1611.0,1400
2024-11-19 02:25:00+00:00,1630.0,1630.0,1630.0,1612.0,1612.0,3400
2024-11-19 02:30:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,100
2024-11-19 02:35:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,0
2024-11-19 03:30:00+00:00,1652.0,1652.0,1655.0,1636.0,1636.0,34800
2024-11-19 03:35:00+00:00,1652.0,1652.0,1652.0,1652.0,1652.0,200
2024-11-19 03:40:00+00:00,1652.0,1652.0,1652.0,1652.0,1652.0,200
2024-11-19 03:45:00+00:00,1675.0,1675.0,1675.0,1659.0,1659.0,2400
2024-11-19 03:50:00+00:00,1670.0,1670.0,1685.0,1670.0,1675.0,1000
2024-11-19 03:55:00+00:00,1683.0,1683.0,1686.0,1682.0,1682.0,600
2024-11-19 04:00:00+00:00,1671.0,1671.0,1672.0,1671.0,1672.0,400
2024-11-19 04:05:00+00:00,1671.0,1671.0,1671.0,1670.0,1670.0,400
2024-11-19 04:10:00+00:00,1652.0,1652.0,1652.0,1651.0,1651.0,200
2024-11-19 04:15:00+00:00,1653.0,1653.0,1653.0,1653.0,1653.0,200
2024-11-19 04:20:00+00:00,1667.0,1667.0,1667.0,1652.0,1652.0,300
2024-11-19 04:25:00+00:00,1667.0,1667.0,1675.0,1665.0,1665.0,1700
2024-11-19 04:30:00+00:00,1676.0,1676.0,1681.0,1675.0,1675.0,600
2024-11-19 04:35:00+00:00,1652.0,1652.0,1676.0,1652.0,1676.0,1300
2024-11-19 05:00:00+00:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2024-11-19 05:05:00+00:00,1674.0,1674.0,1674.0,1674.0,1674.0,100
2024-11-19 05:10:00+00:00,1650.0,1650.0,1657.0,1650.0,1657.0,400
