Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,2164.0,2164.0,2164.0,2164.0,2164.0,0
2024-11-18 00:05:00+00:00,2185.0,2185.0,2185.0,2181.0,2181.0,0
2024-11-18 00:10:00+00:00,2163.0,2163.0,2164.0,2163.0,2164.0,400
2024-11-18 00:15:00+00:00,2190.0,2190.0,2190.0,2188.0,2188.0,400
2024-11-18 00:20:00+00:00,2194.0,2194.0,2195.0,2193.0,2195.0,300
2024-11-18 00:45:00+00:00,2204.0,2204.0,2204.0,2198.0,2198.0,400
2024-11-18 01:35:00+00:00,2223.0,2223.0,2223.0,2223.0,2223.0,100
2024-11-18 02:25:00+00:00,2235.0,2235.0,2235.0,2223.0,2223.0,500
2024-11-18 02:35:00+00:00,2235.0,2235.0,2235.0,2235.0,2235.0,0
2024-11-18 03:30:00+00:00,2201.0,2201.0,2201.0,2201.0,2201.0,2900
2024-11-18 04:20:00+00:00,2250.0,2250.0,2250.0,2230.0,2230.0,800
2024-11-18 05:20:00+00:00,2249.0,2249.0,2249.0,2249.0,2249.0,300
2024-11-18 05:50:00+00:00,2235.0,2235.0,2235.0,2204.0,2204.0,100
2024-11-18 06:20:00+00:00,2235.0,2235.0,2235.0,2235.0,2235.0,0
2024-11-19 00:00:00+00:00,2202.0,2202.0,2202.0,2202.0,2202.0,0
2024-11-19 00:05:00+00:00,2268.0,2268.0,2268.0,2268.0,2268.0,300
2024-11-19 02:35:00+00:00,2268.0,2268.0,2268.0,2268.0,2268.0,0
2024-11-19 04:05:00+00:00,2281.0,2281.0,2299.0,2281.0,2299.0,700
2024-11-19 04:35:00+00:00,2300.0,2300.0,2300.0,2299.0,2299.0,400
2024-11-19 04:50:00+00:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
2024-11-19 05:10:00+00:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
2024-11-19 05:35:00+00:00,2327.0,2327.0,2327.0,2300.0,2300.0,200
2024-11-19 05:40:00+00:00,2328.0,2328.0,2328.0,2328.0,2328.0,100
2024-11-19 05:45:00+00:00,2311.0,2311.0,2328.0,2311.0,2328.0,200
2024-11-19 06:15:00+00:00,2268.0,2268.0,2327.0,2268.0,2327.0,300
2024-11-20 00:35:00+00:00,2369.0,2369.0,2369.0,2335.0,2335.0,900
2024-11-20 00:40:00+00:00,2369.0,2369.0,2369.0,2369.0,2369.0,200
2024-11-20 00:45:00+00:00,2390.0,2390.0,2390.0,2369.0,2369.0,900
2024-11-20 00:50:00+00:00,2369.0,2369.0,2370.0,2369.0,2370.0,200
2024-11-20 00:55:00+00:00,2370.0,2370.0,2380.0,2370.0,2370.0,500
2024-11-20 01:00:00+00:00,2369.0,2369.0,2369.0,2369.0,2369.0,100
2024-11-20 01:05:00+00:00,2369.0,2369.0,2377.0,2369.0,2377.0,300
2024-11-20 01:35:00+00:00,2390.0,2390.0,2390.0,2389.0,2389.0,200
2024-11-20 01:45:00+00:00,2440.0,2440.0,2440.0,2440.0,2440.0,100
2024-11-20 01:50:00+00:00,2442.0,2442.0,2442.0,2442.0,2442.0,100
2024-11-20 01:55:00+00:00,2431.0,2431.0,2442.0,2431.0,2442.0,300
2024-11-20 02:00:00+00:00,2420.0,2420.0,2435.0,2420.0,2435.0,200
2024-11-20 02:10:00+00:00,2435.0,2435.0,2435.0,2435.0,2435.0,100
2024-11-20 02:25:00+00:00,2433.0,2433.0,2433.0,2433.0,2433.0,200
2024-11-20 02:35:00+00:00,2433.0,2433.0,2433.0,2433.0,2433.0,0
2024-11-20 03:30:00+00:00,2400.0,2400.0,2402.0,2400.0,2402.0,4800
2024-11-20 03:40:00+00:00,2408.0,2408.0,2408.0,2408.0,2408.0,100
2024-11-20 03:45:00+00:00,2399.0,2399.0,2399.0,2399.0,2399.0,100
2024-11-20 03:50:00+00:00,2379.0,2379.0,2384.0,2371.0,2384.0,700
2024-11-20 03:55:00+00:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-11-20 04:20:00+00:00,2408.0,2408.0,2408.0,2399.0,2399.0,500
2024-11-20 04:35:00+00:00,2404.0,2404.0,2404.0,2404.0,2404.0,100
2024-11-20 05:10:00+00:00,2403.0,2403.0,2404.0,2403.0,2404.0,500
2024-11-20 05:20:00+00:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-11-20 05:30:00+00:00,2403.0,2403.0,2405.0,2403.0,2405.0,400
2024-11-20 05:45:00+00:00,2403.0,2403.0,2404.0,2403.0,2404.0,300
2024-11-20 05:50:00+00:00,2400.0,2400.0,2403.0,2400.0,2403.0,1300
2024-11-20 05:55:00+00:00,2433.0,2433.0,2433.0,2400.0,2400.0,100
2024-11-21 00:05:00+00:00,2374.0,2374.0,2374.0,2374.0,2374.0,100
2024-11-21 00:10:00+00:00,2398.0,2398.0,2398.0,2326.0,2350.0,700
2024-11-21 00:15:00+00:00,2400.0,2400.0,2400.0,2387.0,2387.0,500
2024-11-21 01:05:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,600
2024-11-21 01:10:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-11-21 02:20:00+00:00,2380.0,2380.0,2380.0,2380.0,2380.0,100
2024-11-21 02:25:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,100
2024-11-21 02:35:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,0
2024-11-21 03:30:00+00:00,2399.0,2399.0,2399.0,2399.0,2399.0,2300
2024-11-21 03:35:00+00:00,2400.0,2400.0,2400.0,2397.0,2397.0,300
2024-11-21 03:40:00+00:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2024-11-21 04:45:00+00:00,2385.0,2385.0,2389.0,2385.0,2389.0,200
2024-11-21 05:05:00+00:00,2385.0,2385.0,2387.0,2385.0,2387.0,300
2024-11-21 05:35:00+00:00,2360.0,2360.0,2380.0,2360.0,2380.0,200
