Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-28 09:00:00+09:00,4215.0,4290.0,4215.0,4290.0,4290.0,0
2024-03-28 09:05:00+09:00,4330.0,4330.0,4330.0,4330.0,4330.0,100
2024-03-28 09:10:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,200
2024-03-28 09:15:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,300
2024-03-28 09:25:00+09:00,4285.0,4340.0,4260.0,4340.0,4340.0,700
2024-03-28 09:30:00+09:00,4350.0,4390.0,4350.0,4390.0,4390.0,200
2024-03-28 09:35:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-03-28 09:40:00+09:00,4395.0,4400.0,4395.0,4400.0,4400.0,300
2024-03-28 10:05:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-03-28 10:10:00+09:00,4435.0,4460.0,4435.0,4460.0,4460.0,800
2024-03-28 10:15:00+09:00,4465.0,4470.0,4460.0,4470.0,4470.0,400
2024-03-28 10:20:00+09:00,4450.0,4500.0,4450.0,4480.0,4480.0,1100
2024-03-28 10:40:00+09:00,4425.0,4425.0,4400.0,4400.0,4400.0,200
2024-03-28 10:45:00+09:00,4455.0,4455.0,4385.0,4385.0,4385.0,300
2024-03-28 11:00:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,100
2024-03-28 11:25:00+09:00,4390.0,4435.0,4390.0,4435.0,4435.0,200
2024-03-28 11:35:00+09:00,4435.0,4435.0,4435.0,4435.0,4435.0,0
2024-03-28 12:30:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,7000
2024-03-28 12:35:00+09:00,4450.0,4450.0,4450.0,4450.0,4450.0,0
2024-03-28 12:50:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,7300
2024-03-28 13:00:00+09:00,4440.0,4440.0,4400.0,4400.0,4400.0,300
2024-03-28 13:05:00+09:00,4440.0,4450.0,4440.0,4450.0,4450.0,200
2024-03-28 13:10:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 13:15:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 13:20:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 13:25:00+09:00,4490.0,4490.0,4490.0,4490.0,4490.0,100
2024-03-28 13:30:00+09:00,4490.0,4490.0,4490.0,4490.0,4490.0,100
2024-03-28 13:35:00+09:00,4440.0,4440.0,4410.0,4415.0,4415.0,500
2024-03-28 13:45:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 13:50:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 14:00:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 14:05:00+09:00,4485.0,4500.0,4485.0,4500.0,4500.0,600
2024-03-28 14:15:00+09:00,4520.0,4520.0,4520.0,4520.0,4520.0,100
2024-03-28 14:20:00+09:00,4520.0,4525.0,4520.0,4525.0,4525.0,200
2024-03-28 14:25:00+09:00,4520.0,4530.0,4520.0,4530.0,4530.0,300
2024-03-28 14:30:00+09:00,4495.0,4495.0,4470.0,4470.0,4470.0,500
2024-03-28 14:40:00+09:00,4510.0,4510.0,4450.0,4450.0,4450.0,300
2024-03-28 14:45:00+09:00,4500.0,4500.0,4500.0,4500.0,4500.0,100
2024-03-28 14:50:00+09:00,4495.0,4495.0,4495.0,4495.0,4495.0,100
2024-03-28 14:55:00+09:00,4495.0,4505.0,4490.0,4490.0,4490.0,400
2024-03-29 09:00:00+09:00,4460.0,4460.0,4460.0,4460.0,4460.0,300
2024-03-29 09:05:00+09:00,4460.0,4460.0,4460.0,4460.0,4460.0,100
2024-03-29 09:25:00+09:00,4450.0,4450.0,4450.0,4450.0,4450.0,100
2024-03-29 10:00:00+09:00,4425.0,4425.0,4380.0,4380.0,4380.0,700
2024-03-29 10:05:00+09:00,4390.0,4390.0,4385.0,4385.0,4385.0,200
2024-03-29 10:25:00+09:00,4370.0,4370.0,4370.0,4370.0,4370.0,100
2024-03-29 10:30:00+09:00,4365.0,4365.0,4365.0,4365.0,4365.0,100
2024-03-29 10:40:00+09:00,4380.0,4380.0,4350.0,4350.0,4350.0,1100
2024-03-29 10:45:00+09:00,4360.0,4365.0,4360.0,4365.0,4365.0,200
2024-03-29 11:25:00+09:00,4370.0,4370.0,4355.0,4355.0,4355.0,400
2024-03-29 11:35:00+09:00,4355.0,4355.0,4355.0,4355.0,4355.0,0
2024-03-29 12:30:00+09:00,4370.0,4395.0,4370.0,4395.0,4395.0,4100
2024-03-29 12:35:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,200
2024-03-29 13:25:00+09:00,4395.0,4395.0,4380.0,4380.0,4380.0,400
2024-03-29 13:30:00+09:00,4430.0,4430.0,4430.0,4430.0,4430.0,100
2024-03-29 13:40:00+09:00,4400.0,4400.0,4385.0,4385.0,4385.0,200
2024-03-29 13:50:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-03-29 14:00:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-03-29 14:05:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-03-29 14:50:00+09:00,4400.0,4410.0,4400.0,4410.0,4410.0,200
2024-03-29 14:55:00+09:00,4400.0,4410.0,4390.0,4410.0,4410.0,500
2024-04-01 09:00:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,1300
2024-04-01 09:05:00+09:00,4400.0,4440.0,4400.0,4440.0,4440.0,200
2024-04-01 09:10:00+09:00,4475.0,4485.0,4440.0,4440.0,4440.0,400
2024-04-01 09:15:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,100
2024-04-01 09:20:00+09:00,4465.0,4470.0,4465.0,4470.0,4470.0,200
2024-04-01 10:10:00+09:00,4425.0,4425.0,4425.0,4425.0,4425.0,100
2024-04-01 10:15:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,100
2024-04-01 10:20:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,100
2024-04-01 10:25:00+09:00,4460.0,4460.0,4460.0,4460.0,4460.0,100
2024-04-01 11:00:00+09:00,4420.0,4420.0,4395.0,4395.0,4395.0,1000
2024-04-01 11:05:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,100
2024-04-01 11:15:00+09:00,4390.0,4400.0,4390.0,4400.0,4400.0,200
2024-04-01 11:25:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-04-01 11:30:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-04-01 11:35:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,0
2024-04-01 12:30:00+09:00,4440.0,4440.0,4435.0,4435.0,4435.0,4400
2024-04-01 12:40:00+09:00,4440.0,4440.0,4440.0,4440.0,4440.0,200
2024-04-01 12:45:00+09:00,4445.0,4445.0,4445.0,4445.0,4445.0,100
2024-04-01 12:50:00+09:00,4460.0,4490.0,4460.0,4490.0,4490.0,900
2024-04-01 12:55:00+09:00,4490.0,4500.0,4490.0,4500.0,4500.0,400
2024-04-01 13:35:00+09:00,4500.0,4500.0,4500.0,4500.0,4500.0,200
2024-04-01 13:40:00+09:00,4485.0,4550.0,4480.0,4545.0,4545.0,500
2024-04-01 14:05:00+09:00,4510.0,4510.0,4510.0,4510.0,4510.0,100
2024-04-01 14:10:00+09:00,4505.0,4515.0,4505.0,4515.0,4515.0,200
2024-04-01 14:15:00+09:00,4505.0,4505.0,4500.0,4500.0,4500.0,400
2024-04-01 14:20:00+09:00,4450.0,4450.0,4420.0,4420.0,4420.0,400
2024-04-01 14:40:00+09:00,4450.0,4450.0,4450.0,4450.0,4450.0,100
2024-04-02 09:00:00+09:00,4485.0,4490.0,4485.0,4490.0,4490.0,400
2024-04-02 09:05:00+09:00,4495.0,4495.0,4495.0,4495.0,4495.0,100
2024-04-02 09:10:00+09:00,4490.0,4490.0,4490.0,4490.0,4490.0,200
2024-04-02 09:15:00+09:00,4500.0,4500.0,4500.0,4500.0,4500.0,500
2024-04-02 09:20:00+09:00,4515.0,4515.0,4495.0,4495.0,4495.0,700
2024-04-02 09:30:00+09:00,4485.0,4485.0,4460.0,4465.0,4465.0,900
