Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-09 09:00:00+09:00,5300.0,5490.0,5300.0,5380.0,5380.0,0
2024-04-09 09:05:00+09:00,5370.0,5400.0,5290.0,5360.0,5360.0,3700
2024-04-09 09:10:00+09:00,5350.0,5360.0,5350.0,5360.0,5360.0,600
2024-04-09 09:20:00+09:00,5340.0,5360.0,5320.0,5360.0,5360.0,900
2024-04-09 09:30:00+09:00,5350.0,5390.0,5350.0,5350.0,5350.0,900
2024-04-09 09:35:00+09:00,5390.0,5390.0,5390.0,5390.0,5390.0,200
2024-04-09 09:40:00+09:00,5360.0,5360.0,5240.0,5280.0,5280.0,1900
2024-04-09 09:45:00+09:00,5310.0,5310.0,5280.0,5280.0,5280.0,400
2024-04-09 09:50:00+09:00,5280.0,5280.0,5200.0,5200.0,5200.0,800
2024-04-09 10:00:00+09:00,5240.0,5240.0,5200.0,5200.0,5200.0,600
2024-04-09 10:05:00+09:00,5180.0,5180.0,5180.0,5180.0,5180.0,0
2024-04-09 10:10:00+09:00,5220.0,5220.0,5150.0,5150.0,5150.0,23500
2024-04-09 10:15:00+09:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-04-09 10:20:00+09:00,5140.0,5150.0,5120.0,5150.0,5150.0,800
2024-04-09 10:25:00+09:00,5120.0,5120.0,5110.0,5110.0,5110.0,200
2024-04-09 10:30:00+09:00,5150.0,5200.0,5150.0,5180.0,5180.0,900
2024-04-09 10:40:00+09:00,5160.0,5160.0,5150.0,5150.0,5150.0,500
2024-04-09 10:50:00+09:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
2024-04-09 10:55:00+09:00,5160.0,5160.0,5160.0,5160.0,5160.0,100
2024-04-09 11:00:00+09:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-04-09 11:05:00+09:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
2024-04-09 11:15:00+09:00,5180.0,5180.0,5170.0,5170.0,5170.0,400
2024-04-09 11:20:00+09:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-04-09 11:35:00+09:00,5180.0,5180.0,5180.0,5180.0,5180.0,0
2024-04-09 12:30:00+09:00,5180.0,5190.0,5130.0,5160.0,5160.0,28000
2024-04-09 12:35:00+09:00,5140.0,5140.0,5140.0,5140.0,5140.0,100
2024-04-09 12:45:00+09:00,5120.0,5150.0,5110.0,5150.0,5150.0,900
2024-04-09 12:55:00+09:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-04-09 13:15:00+09:00,5150.0,5150.0,5150.0,5150.0,5150.0,200
2024-04-09 13:20:00+09:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-04-09 13:25:00+09:00,5120.0,5120.0,5110.0,5110.0,5110.0,500
2024-04-09 13:35:00+09:00,5100.0,5100.0,5070.0,5070.0,5070.0,1000
2024-04-09 13:40:00+09:00,5070.0,5090.0,5070.0,5080.0,5080.0,600
2024-04-09 13:45:00+09:00,5090.0,5090.0,5090.0,5090.0,5090.0,100
2024-04-09 13:50:00+09:00,5070.0,5100.0,5060.0,5070.0,5070.0,800
2024-04-09 14:00:00+09:00,5050.0,5050.0,5040.0,5040.0,5040.0,600
2024-04-09 14:05:00+09:00,5040.0,5090.0,5040.0,5080.0,5080.0,500
2024-04-09 14:15:00+09:00,5080.0,5080.0,5040.0,5060.0,5060.0,4500
2024-04-09 14:25:00+09:00,5040.0,5040.0,5010.0,5010.0,5010.0,600
2024-04-09 14:30:00+09:00,5040.0,5040.0,5020.0,5020.0,5020.0,500
2024-04-09 14:35:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,200
2024-04-09 14:40:00+09:00,5010.0,5020.0,5010.0,5020.0,5020.0,200
2024-04-09 14:45:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,100
2024-04-09 14:55:00+09:00,5050.0,5060.0,5050.0,5060.0,5060.0,400
2024-04-10 09:00:00+09:00,5040.0,5040.0,5010.0,5010.0,5010.0,700
2024-04-10 09:05:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,100
2024-04-10 09:10:00+09:00,5060.0,5120.0,5060.0,5120.0,5120.0,500
2024-04-10 09:15:00+09:00,5060.0,5070.0,5050.0,5070.0,5070.0,700
2024-04-10 09:20:00+09:00,5070.0,5100.0,5050.0,5100.0,5100.0,800
2024-04-10 09:25:00+09:00,5090.0,5160.0,5090.0,5160.0,5160.0,1000
2024-04-10 09:30:00+09:00,5180.0,5220.0,5180.0,5220.0,5220.0,900
2024-04-10 09:35:00+09:00,5180.0,5180.0,5170.0,5170.0,5170.0,200
2024-04-10 09:40:00+09:00,5160.0,5250.0,5150.0,5220.0,5220.0,2000
2024-04-10 09:45:00+09:00,5150.0,5200.0,5150.0,5200.0,5200.0,500
2024-04-10 09:55:00+09:00,5160.0,5160.0,5160.0,5160.0,5160.0,200
2024-04-10 10:00:00+09:00,5160.0,5160.0,5130.0,5130.0,5130.0,600
2024-04-10 10:05:00+09:00,5130.0,5190.0,5050.0,5110.0,5110.0,2600
2024-04-10 10:10:00+09:00,5180.0,5190.0,5180.0,5190.0,5190.0,200
2024-04-10 10:15:00+09:00,5180.0,5200.0,5110.0,5200.0,5200.0,400
2024-04-10 10:35:00+09:00,5170.0,5180.0,5150.0,5180.0,5180.0,300
2024-04-10 10:40:00+09:00,5150.0,5150.0,5150.0,5150.0,5150.0,200
2024-04-10 10:50:00+09:00,5150.0,5150.0,5150.0,5150.0,5150.0,100
2024-04-10 10:55:00+09:00,5150.0,5190.0,5150.0,5190.0,5190.0,600
2024-04-10 11:05:00+09:00,5200.0,5200.0,5200.0,5200.0,5200.0,0
2024-04-10 11:15:00+09:00,5200.0,5210.0,5200.0,5210.0,5210.0,13100
2024-04-10 11:20:00+09:00,5230.0,5230.0,5170.0,5170.0,5170.0,200
2024-04-10 11:25:00+09:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-04-10 11:35:00+09:00,5130.0,5130.0,5130.0,5130.0,5130.0,0
2024-04-10 12:30:00+09:00,5120.0,5120.0,5120.0,5120.0,5120.0,13600
2024-04-10 12:35:00+09:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-04-10 12:45:00+09:00,5140.0,5180.0,5140.0,5140.0,5140.0,800
2024-04-10 12:55:00+09:00,5140.0,5140.0,5140.0,5140.0,5140.0,100
2024-04-10 13:10:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-04-10 13:15:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,200
2024-04-10 13:25:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-04-10 13:40:00+09:00,5110.0,5110.0,5110.0,5110.0,5110.0,0
2024-04-10 14:00:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,15200
2024-04-10 14:10:00+09:00,5090.0,5110.0,5090.0,5090.0,5090.0,1100
2024-04-10 14:25:00+09:00,5080.0,5080.0,5030.0,5030.0,5030.0,2400
2024-04-10 14:30:00+09:00,5020.0,5030.0,4960.0,5030.0,5030.0,4200
2024-04-10 14:35:00+09:00,5010.0,5010.0,4990.0,4990.0,4990.0,300
2024-04-10 14:40:00+09:00,4985.0,4985.0,4975.0,4980.0,4980.0,300
2024-04-10 14:45:00+09:00,4975.0,4975.0,4975.0,4975.0,4975.0,200
2024-04-10 14:50:00+09:00,4990.0,4990.0,4940.0,4940.0,4940.0,1100
2024-04-10 14:55:00+09:00,4940.0,4980.0,4935.0,4935.0,4935.0,1200
2024-04-11 09:00:00+09:00,4910.0,5000.0,4910.0,5000.0,5000.0,2200
2024-04-11 09:05:00+09:00,5030.0,5090.0,5030.0,5090.0,5090.0,1700
2024-04-11 09:10:00+09:00,5110.0,5140.0,5090.0,5090.0,5090.0,1200
2024-04-11 09:15:00+09:00,5090.0,5100.0,5060.0,5070.0,5070.0,700
2024-04-11 09:20:00+09:00,5090.0,5190.0,5090.0,5130.0,5130.0,1600
2024-04-11 09:25:00+09:00,5150.0,5170.0,5150.0,5170.0,5170.0,400
2024-04-11 09:30:00+09:00,5140.0,5160.0,5140.0,5160.0,5160.0,400
2024-04-11 09:35:00+09:00,5160.0,5160.0,5150.0,5160.0,5160.0,400
2024-04-11 09:40:00+09:00,5160.0,5180.0,5160.0,5180.0,5180.0,500
2024-04-11 09:45:00+09:00,5180.0,5220.0,5180.0,5220.0,5220.0,1100
2024-04-11 09:50:00+09:00,5220.0,5230.0,5190.0,5220.0,5220.0,800
2024-04-11 10:00:00+09:00,5210.0,5220.0,5210.0,5220.0,5220.0,300
2024-04-11 10:05:00+09:00,5160.0,5160.0,5110.0,5110.0,5110.0,700
2024-04-11 10:10:00+09:00,5140.0,5140.0,5110.0,5110.0,5110.0,700
2024-04-11 10:25:00+09:00,5100.0,5110.0,5090.0,5110.0,5110.0,1300
2024-04-11 10:30:00+09:00,5120.0,5120.0,5120.0,5120.0,5120.0,200
2024-04-11 10:35:00+09:00,5070.0,5090.0,5000.0,5090.0,5090.0,1400
2024-04-11 10:40:00+09:00,5090.0,5100.0,5090.0,5100.0,5100.0,200
2024-04-11 11:05:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-04-11 11:10:00+09:00,5100.0,5130.0,5100.0,5130.0,5130.0,400
2024-04-11 11:35:00+09:00,5130.0,5130.0,5130.0,5130.0,5130.0,0
2024-04-11 12:30:00+09:00,5150.0,5180.0,5140.0,5180.0,5180.0,0
2024-04-11 12:35:00+09:00,5180.0,5200.0,5140.0,5140.0,5140.0,19500
2024-04-11 12:45:00+09:00,5120.0,5120.0,5100.0,5100.0,5100.0,300
2024-04-11 13:05:00+09:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-04-11 14:15:00+09:00,5070.0,5070.0,5070.0,5070.0,5070.0,100
2024-04-11 14:20:00+09:00,5090.0,5110.0,5090.0,5110.0,5110.0,300
2024-04-11 14:30:00+09:00,5100.0,5100.0,5070.0,5070.0,5070.0,400
2024-04-11 14:35:00+09:00,5060.0,5060.0,5060.0,5060.0,5060.0,100
2024-04-11 14:40:00+09:00,5080.0,5080.0,5080.0,5080.0,5080.0,200
2024-04-11 14:50:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-04-11 14:55:00+09:00,5100.0,5100.0,5090.0,5100.0,5100.0,700
2024-04-12 09:00:00+09:00,5140.0,5150.0,5110.0,5150.0,5150.0,1000
2024-04-12 09:05:00+09:00,5050.0,5050.0,5010.0,5010.0,5010.0,600
2024-04-12 09:10:00+09:00,5020.0,5050.0,5020.0,5050.0,5050.0,400
2024-04-12 09:15:00+09:00,5050.0,5050.0,5050.0,5050.0,5050.0,100
2024-04-12 09:20:00+09:00,5000.0,5000.0,4980.0,4980.0,4980.0,700
2024-04-12 09:25:00+09:00,5000.0,5000.0,4970.0,4970.0,4970.0,700
2024-04-12 09:30:00+09:00,5020.0,5040.0,5020.0,5040.0,5040.0,300
2024-04-12 09:35:00+09:00,5010.0,5010.0,5000.0,5000.0,5000.0,300
2024-04-12 09:40:00+09:00,5010.0,5040.0,5010.0,5040.0,5040.0,800
2024-04-12 09:50:00+09:00,4985.0,4985.0,4915.0,4915.0,4915.0,1100
2024-04-12 10:05:00+09:00,4945.0,4945.0,4945.0,4945.0,4945.0,100
2024-04-12 10:10:00+09:00,4965.0,4995.0,4965.0,4995.0,4995.0,700
2024-04-12 10:15:00+09:00,4995.0,4995.0,4970.0,4970.0,4970.0,300
2024-04-12 10:20:00+09:00,4955.0,4980.0,4950.0,4975.0,4975.0,900
2024-04-12 10:25:00+09:00,4990.0,4990.0,4990.0,4990.0,4990.0,100
2024-04-12 10:35:00+09:00,4995.0,4995.0,4995.0,4995.0,4995.0,100
2024-04-12 11:00:00+09:00,4985.0,4985.0,4975.0,4975.0,4975.0,500
2024-04-12 11:10:00+09:00,4970.0,4970.0,4960.0,4960.0,4960.0,300
2024-04-12 11:20:00+09:00,4950.0,4950.0,4950.0,4950.0,4950.0,100
2024-04-12 11:25:00+09:00,4965.0,4965.0,4965.0,4965.0,4965.0,100
2024-04-12 11:35:00+09:00,4965.0,4965.0,4965.0,4965.0,4965.0,0
2024-04-12 12:30:00+09:00,4970.0,5020.0,4970.0,5020.0,5020.0,10400
2024-04-12 12:35:00+09:00,5000.0,5030.0,5000.0,5030.0,5030.0,400
2024-04-12 13:10:00+09:00,5000.0,5000.0,5000.0,5000.0,5000.0,400
2024-04-12 13:15:00+09:00,5000.0,5000.0,5000.0,5000.0,5000.0,100
2024-04-12 13:20:00+09:00,5010.0,5050.0,5010.0,5040.0,5040.0,600
2024-04-12 13:25:00+09:00,5060.0,5070.0,5030.0,5030.0,5030.0,300
2024-04-12 13:40:00+09:00,5050.0,5050.0,5050.0,5050.0,5050.0,400
2024-04-12 13:45:00+09:00,5050.0,5050.0,5030.0,5050.0,5050.0,1500
2024-04-12 13:50:00+09:00,5060.0,5060.0,5040.0,5040.0,5040.0,300
2024-04-12 13:55:00+09:00,5040.0,5040.0,5040.0,5040.0,5040.0,100
2024-04-12 14:05:00+09:00,5030.0,5040.0,5030.0,5040.0,5040.0,500
2024-04-12 14:10:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,300
2024-04-12 14:30:00+09:00,5010.0,5010.0,5010.0,5010.0,5010.0,100
2024-04-12 14:35:00+09:00,5040.0,5040.0,5040.0,5040.0,5040.0,100
2024-04-12 14:40:00+09:00,5030.0,5040.0,5030.0,5040.0,5040.0,200
2024-04-12 14:45:00+09:00,5050.0,5050.0,5050.0,5050.0,5050.0,200
2024-04-12 14:50:00+09:00,5060.0,5090.0,5060.0,5060.0,5060.0,1600
2024-04-12 14:55:00+09:00,5080.0,5100.0,5040.0,5050.0,5050.0,2100
2024-04-15 09:05:00+09:00,4800.0,4800.0,4655.0,4770.0,4770.0,20900
2024-04-15 09:10:00+09:00,4780.0,4875.0,4780.0,4820.0,4820.0,1800
2024-04-15 09:15:00+09:00,4815.0,4815.0,4745.0,4745.0,4745.0,700
2024-04-15 09:20:00+09:00,4815.0,4870.0,4815.0,4870.0,4870.0,900
2024-04-15 09:25:00+09:00,4865.0,4885.0,4820.0,4860.0,4860.0,800
2024-04-15 09:30:00+09:00,4890.0,4945.0,4890.0,4945.0,4945.0,1600
2024-04-15 09:35:00+09:00,4965.0,5000.0,4965.0,5000.0,5000.0,2300
2024-04-15 09:40:00+09:00,5000.0,5050.0,5000.0,5000.0,5000.0,0
2024-04-15 09:55:00+09:00,4955.0,4955.0,4905.0,4950.0,4950.0,31700
2024-04-15 10:00:00+09:00,4950.0,4990.0,4950.0,4990.0,4990.0,400
2024-04-15 10:15:00+09:00,4990.0,4990.0,4955.0,4955.0,4955.0,1200
2024-04-15 10:20:00+09:00,4975.0,4975.0,4970.0,4970.0,4970.0,200
2024-04-15 10:25:00+09:00,4970.0,4970.0,4970.0,4970.0,4970.0,100
2024-04-15 10:35:00+09:00,5040.0,5050.0,5040.0,5050.0,5050.0,200
2024-04-15 10:40:00+09:00,5040.0,5040.0,4970.0,4970.0,4970.0,1800
2024-04-15 10:45:00+09:00,4955.0,4955.0,4955.0,4955.0,4955.0,200
2024-04-15 10:50:00+09:00,4975.0,4980.0,4975.0,4980.0,4980.0,300
2024-04-15 10:55:00+09:00,4990.0,4990.0,4990.0,4990.0,4990.0,100
2024-04-15 11:10:00+09:00,5000.0,5020.0,5000.0,5020.0,5020.0,400
2024-04-15 11:15:00+09:00,5050.0,5070.0,5050.0,5060.0,5060.0,1200
2024-04-15 11:20:00+09:00,5090.0,5100.0,5090.0,5100.0,5100.0,600
2024-04-15 11:25:00+09:00,5140.0,5180.0,5140.0,5180.0,5180.0,1400
2024-04-15 11:30:00+09:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-04-15 11:35:00+09:00,5190.0,5190.0,5190.0,5190.0,5190.0,0
2024-04-15 12:30:00+09:00,5180.0,5180.0,5110.0,5110.0,5110.0,40200
2024-04-15 12:35:00+09:00,5160.0,5160.0,5160.0,5160.0,5160.0,100
2024-04-15 12:45:00+09:00,5140.0,5180.0,5130.0,5130.0,5130.0,500
2024-04-15 12:55:00+09:00,5130.0,5140.0,5130.0,5140.0,5140.0,400
2024-04-15 13:00:00+09:00,5150.0,5160.0,5150.0,5160.0,5160.0,200
2024-04-15 13:05:00+09:00,5150.0,5150.0,5080.0,5080.0,5080.0,600
2024-04-15 13:15:00+09:00,5100.0,5130.0,5100.0,5130.0,5130.0,300
2024-04-15 13:30:00+09:00,5120.0,5150.0,5120.0,5150.0,5150.0,600
2024-04-15 13:45:00+09:00,5170.0,5170.0,5040.0,5130.0,5130.0,2300
2024-04-15 14:00:00+09:00,5160.0,5160.0,5150.0,5150.0,5150.0,500
2024-04-15 14:05:00+09:00,5170.0,5260.0,5170.0,5260.0,5260.0,2700
2024-04-15 14:10:00+09:00,5200.0,5200.0,5200.0,5200.0,5200.0,100
2024-04-15 14:25:00+09:00,5230.0,5230.0,5230.0,5230.0,5230.0,100
2024-04-15 14:35:00+09:00,5230.0,5230.0,5230.0,5230.0,5230.0,200
2024-04-15 14:40:00+09:00,5260.0,5350.0,5260.0,5270.0,5270.0,1600
2024-04-15 14:45:00+09:00,5290.0,5300.0,5260.0,5260.0,5260.0,900
2024-04-15 14:50:00+09:00,5280.0,5380.0,5280.0,5310.0,5310.0,1400
2024-04-15 14:55:00+09:00,5300.0,5300.0,5260.0,5270.0,5270.0,1500
2024-04-16 09:00:00+09:00,5270.0,5270.0,5130.0,5200.0,5200.0,3400
2024-04-16 09:05:00+09:00,5200.0,5200.0,5080.0,5100.0,5100.0,1500
2024-04-16 09:15:00+09:00,5110.0,5110.0,5050.0,5050.0,5050.0,600
2024-04-16 09:20:00+09:00,5060.0,5070.0,5060.0,5070.0,5070.0,400
2024-04-16 09:25:00+09:00,5060.0,5060.0,5040.0,5040.0,5040.0,400
2024-04-16 09:30:00+09:00,5020.0,5060.0,5020.0,5060.0,5060.0,1000
2024-04-16 09:40:00+09:00,5080.0,5080.0,5010.0,5010.0,5010.0,900
2024-04-16 09:45:00+09:00,5080.0,5250.0,5080.0,5200.0,5200.0,3500
2024-04-16 09:55:00+09:00,5240.0,5290.0,5240.0,5290.0,5290.0,900
2024-04-16 10:00:00+09:00,5300.0,5320.0,5230.0,5230.0,5230.0,300
2024-04-16 10:10:00+09:00,5220.0,5220.0,5220.0,5220.0,5220.0,200
2024-04-16 10:30:00+09:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-04-16 10:35:00+09:00,5160.0,5160.0,5160.0,5160.0,5160.0,1600
2024-04-16 10:40:00+09:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-04-16 10:50:00+09:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-04-16 11:05:00+09:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-04-16 11:15:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,300
2024-04-16 11:20:00+09:00,5070.0,5070.0,5060.0,5060.0,5060.0,300
2024-04-16 11:35:00+09:00,5060.0,5060.0,5060.0,5060.0,5060.0,0
2024-04-16 12:30:00+09:00,4960.0,5040.0,4960.0,5020.0,5020.0,0
2024-04-16 12:35:00+09:00,5060.0,5100.0,5060.0,5100.0,5100.0,17800
2024-04-16 12:40:00+09:00,5070.0,5070.0,5070.0,5070.0,5070.0,200
2024-04-16 12:45:00+09:00,5050.0,5050.0,5050.0,5050.0,5050.0,100
2024-04-16 12:50:00+09:00,5040.0,5040.0,5040.0,5040.0,5040.0,200
2024-04-16 12:55:00+09:00,5010.0,5010.0,4950.0,4995.0,4995.0,6100
2024-04-16 13:10:00+09:00,4995.0,4995.0,4980.0,4980.0,4980.0,1400
2024-04-16 13:15:00+09:00,4950.0,4950.0,4940.0,4940.0,4940.0,400
2024-04-16 13:20:00+09:00,4975.0,4975.0,4975.0,4975.0,4975.0,200
2024-04-16 13:25:00+09:00,4945.0,4945.0,4945.0,4945.0,4945.0,100
2024-04-16 13:30:00+09:00,4940.0,4945.0,4940.0,4945.0,4945.0,500
2024-04-16 13:35:00+09:00,4945.0,4945.0,4915.0,4915.0,4915.0,600
2024-04-16 13:45:00+09:00,4930.0,4930.0,4930.0,4930.0,4930.0,100
2024-04-16 13:55:00+09:00,4955.0,4955.0,4955.0,4955.0,4955.0,100
2024-04-16 14:00:00+09:00,4955.0,5000.0,4955.0,4990.0,4990.0,800
2024-04-16 14:05:00+09:00,4980.0,4980.0,4980.0,4980.0,4980.0,100
2024-04-16 14:10:00+09:00,4985.0,4985.0,4985.0,4985.0,4985.0,200
2024-04-16 14:25:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,100
2024-04-16 14:30:00+09:00,5000.0,5000.0,5000.0,5000.0,5000.0,100
2024-04-16 14:40:00+09:00,4995.0,5010.0,4995.0,4995.0,4995.0,400
2024-04-16 14:50:00+09:00,4995.0,4995.0,4995.0,4995.0,4995.0,200
2024-04-16 14:55:00+09:00,5010.0,5010.0,4990.0,4990.0,4990.0,300
2024-04-17 09:00:00+09:00,5060.0,5150.0,5060.0,5150.0,5150.0,800
2024-04-17 09:10:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-04-17 09:20:00+09:00,5030.0,5030.0,5020.0,5030.0,5030.0,400
2024-04-17 09:25:00+09:00,5030.0,5030.0,5030.0,5030.0,5030.0,300
2024-04-17 09:30:00+09:00,5070.0,5140.0,5070.0,5140.0,5140.0,700
2024-04-17 09:40:00+09:00,5200.0,5200.0,5170.0,5170.0,5170.0,4900
2024-04-17 09:50:00+09:00,5170.0,5250.0,5170.0,5250.0,5250.0,2400
2024-04-17 09:55:00+09:00,5260.0,5290.0,5250.0,5290.0,5290.0,3900
2024-04-17 10:00:00+09:00,5240.0,5240.0,5240.0,5240.0,5240.0,100
2024-04-17 10:05:00+09:00,5230.0,5230.0,5230.0,5230.0,5230.0,100
2024-04-17 10:10:00+09:00,5260.0,5300.0,5250.0,5300.0,5300.0,1800
2024-04-17 10:15:00+09:00,5290.0,5320.0,5290.0,5320.0,5320.0,1200
2024-04-17 10:20:00+09:00,5280.0,5280.0,5160.0,5220.0,5220.0,1900
2024-04-17 10:25:00+09:00,5220.0,5220.0,5220.0,5220.0,5220.0,100
2024-04-17 10:35:00+09:00,5280.0,5280.0,5280.0,5280.0,5280.0,200
2024-04-17 10:40:00+09:00,5290.0,5330.0,5290.0,5330.0,5330.0,1300
2024-04-17 10:45:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,1000
2024-04-17 10:50:00+09:00,5330.0,5400.0,5330.0,5400.0,5400.0,1700
2024-04-17 10:55:00+09:00,5380.0,5380.0,5330.0,5330.0,5330.0,900
2024-04-17 11:00:00+09:00,5400.0,5500.0,5390.0,5500.0,5500.0,5500
