Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,109.0,110.0,109.0,110.0,110.0,0
2024-06-27 09:20:00+09:00,110.0,110.0,110.0,110.0,110.0,1900
2024-06-27 09:30:00+09:00,111.0,111.0,111.0,111.0,111.0,200
2024-06-27 10:30:00+09:00,111.0,111.0,111.0,111.0,111.0,900
2024-06-27 10:55:00+09:00,110.0,110.0,110.0,110.0,110.0,200
2024-06-27 11:00:00+09:00,110.0,110.0,110.0,110.0,110.0,800
2024-06-27 11:05:00+09:00,110.0,110.0,110.0,110.0,110.0,3000
2024-06-27 11:10:00+09:00,110.0,110.0,110.0,110.0,110.0,2900
2024-06-27 11:20:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-27 11:35:00+09:00,109.0,109.0,109.0,109.0,109.0,0
2024-06-27 12:30:00+09:00,110.0,110.0,110.0,110.0,110.0,13400
2024-06-27 12:55:00+09:00,110.0,110.0,110.0,110.0,110.0,300
2024-06-27 13:00:00+09:00,110.0,110.0,110.0,110.0,110.0,2400
2024-06-27 13:10:00+09:00,110.0,110.0,110.0,110.0,110.0,1300
2024-06-27 13:50:00+09:00,110.0,110.0,110.0,110.0,110.0,1000
2024-06-27 14:25:00+09:00,110.0,110.0,110.0,110.0,110.0,400
2024-06-27 14:30:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-27 14:55:00+09:00,110.0,110.0,110.0,110.0,110.0,500
2024-06-28 09:00:00+09:00,109.0,109.0,109.0,109.0,109.0,700
2024-06-28 09:10:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-28 09:20:00+09:00,109.0,109.0,109.0,109.0,109.0,1600
2024-06-28 09:25:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-28 09:45:00+09:00,109.0,109.0,109.0,109.0,109.0,600
2024-06-28 09:50:00+09:00,110.0,110.0,110.0,110.0,110.0,100
2024-06-28 10:05:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-28 10:10:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-28 10:30:00+09:00,109.0,109.0,109.0,109.0,109.0,3900
2024-06-28 10:40:00+09:00,110.0,110.0,109.0,109.0,109.0,200
2024-06-28 11:00:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-28 11:10:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-28 11:30:00+09:00,109.0,109.0,109.0,109.0,109.0,800
2024-06-28 11:35:00+09:00,109.0,109.0,109.0,109.0,109.0,0
2024-06-28 12:30:00+09:00,109.0,109.0,109.0,109.0,109.0,9400
2024-06-28 13:15:00+09:00,110.0,111.0,110.0,111.0,111.0,9400
2024-06-28 13:30:00+09:00,111.0,111.0,111.0,111.0,111.0,4400
2024-06-28 13:40:00+09:00,111.0,111.0,111.0,111.0,111.0,900
2024-06-28 13:45:00+09:00,110.0,111.0,110.0,111.0,111.0,900
2024-06-28 14:30:00+09:00,111.0,111.0,111.0,111.0,111.0,1300
2024-06-28 14:55:00+09:00,110.0,110.0,110.0,110.0,110.0,900
