Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,1094.0,1096.0,1087.0,1090.0,1090.0,0
2024-05-08 09:05:00+09:00,1089.0,1099.0,1087.0,1099.0,1099.0,19400
2024-05-08 09:10:00+09:00,1099.0,1105.0,1098.0,1105.0,1105.0,66100
2024-05-08 09:15:00+09:00,1103.0,1111.0,1103.0,1111.0,1111.0,15700
2024-05-08 09:20:00+09:00,1112.0,1117.0,1111.0,1115.0,1115.0,19300
2024-05-08 09:25:00+09:00,1114.0,1116.0,1113.0,1114.0,1114.0,17000
2024-05-08 09:30:00+09:00,1113.0,1113.0,1104.0,1109.0,1109.0,11000
2024-05-08 09:35:00+09:00,1109.0,1111.0,1109.0,1110.0,1110.0,6400
2024-05-08 09:40:00+09:00,1109.0,1109.0,1108.0,1108.0,1108.0,1800
2024-05-08 09:45:00+09:00,1109.0,1109.0,1108.0,1109.0,1109.0,1600
2024-05-08 09:50:00+09:00,1109.0,1110.0,1108.0,1109.0,1109.0,8100
2024-05-08 09:55:00+09:00,1109.0,1110.0,1108.0,1109.0,1109.0,2500
2024-05-08 10:00:00+09:00,1109.0,1109.0,1107.0,1107.0,1107.0,4500
2024-05-08 10:05:00+09:00,1107.0,1107.0,1106.0,1107.0,1107.0,1600
2024-05-08 10:10:00+09:00,1107.0,1109.0,1107.0,1109.0,1109.0,3000
2024-05-08 10:15:00+09:00,1110.0,1111.0,1110.0,1111.0,1111.0,1200
2024-05-08 10:20:00+09:00,1110.0,1111.0,1108.0,1108.0,1108.0,3200
2024-05-08 10:25:00+09:00,1108.0,1108.0,1107.0,1107.0,1107.0,1800
2024-05-08 10:30:00+09:00,1107.0,1108.0,1107.0,1107.0,1107.0,1100
2024-05-08 10:35:00+09:00,1108.0,1108.0,1108.0,1108.0,1108.0,900
2024-05-08 10:40:00+09:00,1109.0,1109.0,1108.0,1108.0,1108.0,2500
2024-05-08 10:45:00+09:00,1107.0,1108.0,1107.0,1107.0,1107.0,1700
2024-05-08 10:50:00+09:00,1107.0,1107.0,1106.0,1107.0,1107.0,1600
2024-05-08 10:55:00+09:00,1106.0,1106.0,1106.0,1106.0,1106.0,900
2024-05-08 11:00:00+09:00,1106.0,1106.0,1104.0,1104.0,1104.0,3900
2024-05-08 11:05:00+09:00,1103.0,1103.0,1102.0,1103.0,1103.0,2000
2024-05-08 11:10:00+09:00,1103.0,1103.0,1103.0,1103.0,1103.0,600
2024-05-08 11:15:00+09:00,1102.0,1102.0,1101.0,1101.0,1101.0,0
2024-05-08 11:20:00+09:00,1101.0,1101.0,1099.0,1100.0,1100.0,264200
2024-05-08 11:25:00+09:00,1102.0,1103.0,1102.0,1103.0,1103.0,3400
2024-05-08 11:30:00+09:00,1102.0,1102.0,1102.0,1102.0,1102.0,2400
2024-05-08 11:35:00+09:00,1102.0,1102.0,1102.0,1102.0,1102.0,0
2024-05-08 12:30:00+09:00,1104.0,1105.0,1102.0,1103.0,1103.0,285100
2024-05-08 12:35:00+09:00,1103.0,1105.0,1103.0,1105.0,1105.0,1800
2024-05-08 12:40:00+09:00,1105.0,1106.0,1104.0,1106.0,1106.0,3000
2024-05-08 12:45:00+09:00,1106.0,1110.0,1106.0,1108.0,1108.0,6600
2024-05-08 12:50:00+09:00,1108.0,1109.0,1108.0,1108.0,1108.0,1300
2024-05-08 12:55:00+09:00,1107.0,1107.0,1105.0,1105.0,1105.0,3100
2024-05-08 13:00:00+09:00,1106.0,1106.0,1105.0,1105.0,1105.0,2500
2024-05-08 13:05:00+09:00,1106.0,1106.0,1103.0,1103.0,1103.0,4200
2024-05-08 13:10:00+09:00,1104.0,1105.0,1103.0,1103.0,1103.0,3500
2024-05-08 13:15:00+09:00,1103.0,1103.0,1103.0,1103.0,1103.0,500
2024-05-08 13:20:00+09:00,1103.0,1103.0,1102.0,1102.0,1102.0,2600
2024-05-08 13:25:00+09:00,1103.0,1104.0,1103.0,1103.0,1103.0,5500
2024-05-08 13:30:00+09:00,1103.0,1103.0,1101.0,1102.0,1102.0,5100
2024-05-08 13:35:00+09:00,1102.0,1103.0,1101.0,1103.0,1103.0,5100
2024-05-08 13:40:00+09:00,1103.0,1103.0,1102.0,1102.0,1102.0,1100
2024-05-08 13:45:00+09:00,1102.0,1103.0,1102.0,1103.0,1103.0,1900
2024-05-08 13:50:00+09:00,1103.0,1103.0,1103.0,1103.0,1103.0,3200
2024-05-08 13:55:00+09:00,1102.0,1102.0,1101.0,1102.0,1102.0,4300
2024-05-08 14:00:00+09:00,1101.0,1101.0,1100.0,1101.0,1101.0,1600
2024-05-08 14:05:00+09:00,1100.0,1101.0,1099.0,1099.0,1099.0,7600
2024-05-08 14:10:00+09:00,1098.0,1098.0,1096.0,1096.0,1096.0,5800
2024-05-08 14:15:00+09:00,1096.0,1096.0,1094.0,1095.0,1095.0,3600
2024-05-08 14:20:00+09:00,1095.0,1095.0,1092.0,1093.0,1093.0,6000
2024-05-08 14:25:00+09:00,1093.0,1096.0,1093.0,1094.0,1094.0,13200
2024-05-08 14:30:00+09:00,1095.0,1095.0,1094.0,1095.0,1095.0,3800
2024-05-08 14:35:00+09:00,1096.0,1097.0,1096.0,1097.0,1097.0,4600
2024-05-08 14:40:00+09:00,1096.0,1097.0,1094.0,1096.0,1096.0,14500
2024-05-08 14:45:00+09:00,1095.0,1095.0,1093.0,1093.0,1093.0,3500
2024-05-08 14:50:00+09:00,1093.0,1093.0,1091.0,1091.0,1091.0,17500
2024-05-08 14:55:00+09:00,1091.0,1092.0,1088.0,1088.0,1088.0,14700
2024-05-09 09:00:00+09:00,1091.0,1092.0,1090.0,1091.0,1091.0,14300
