Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,326.0,326.0,329.0,325.0,325.0,0
2024-11-18 00:05:00+00:00,326.0,326.0,328.0,325.0,326.0,0
2024-11-18 00:10:00+00:00,338.0,338.0,339.0,325.0,325.0,14500
2024-11-18 00:15:00+00:00,341.0,341.0,344.0,338.0,338.0,16000
2024-11-18 00:20:00+00:00,342.0,342.0,344.0,339.0,341.0,8000
2024-11-18 00:25:00+00:00,345.0,345.0,347.0,342.0,342.0,17400
2024-11-18 00:30:00+00:00,346.0,346.0,346.0,343.0,346.0,5900
2024-11-18 00:35:00+00:00,343.0,343.0,347.0,341.0,345.0,8300
2024-11-18 00:40:00+00:00,345.0,345.0,347.0,343.0,344.0,7100
2024-11-18 00:45:00+00:00,345.0,345.0,346.0,344.0,344.0,1500
2024-11-18 00:50:00+00:00,341.0,341.0,345.0,338.0,345.0,11000
2024-11-18 00:55:00+00:00,345.0,345.0,347.0,341.0,341.0,9100
2024-11-18 01:00:00+00:00,341.0,341.0,345.0,341.0,345.0,2800
2024-11-18 01:05:00+00:00,353.0,353.0,353.0,340.0,340.0,27800
2024-11-18 01:10:00+00:00,350.0,350.0,353.0,350.0,353.0,13800
2024-11-18 01:15:00+00:00,351.0,351.0,353.0,350.0,351.0,6900
2024-11-18 01:20:00+00:00,349.0,349.0,352.0,347.0,351.0,11200
2024-11-18 01:25:00+00:00,351.0,351.0,351.0,348.0,349.0,3800
2024-11-18 01:30:00+00:00,348.0,348.0,350.0,348.0,350.0,1300
2024-11-18 01:35:00+00:00,348.0,348.0,349.0,348.0,348.0,600
2024-11-18 01:40:00+00:00,348.0,348.0,351.0,347.0,347.0,6200
2024-11-18 01:45:00+00:00,344.0,344.0,350.0,344.0,350.0,5300
2024-11-18 01:50:00+00:00,344.0,344.0,345.0,343.0,344.0,2800
2024-11-18 01:55:00+00:00,344.0,344.0,345.0,341.0,345.0,7700
2024-11-18 02:00:00+00:00,344.0,344.0,344.0,344.0,344.0,200
2024-11-18 02:05:00+00:00,344.0,344.0,344.0,344.0,344.0,500
2024-11-18 02:10:00+00:00,341.0,341.0,344.0,341.0,344.0,4900
2024-11-18 02:15:00+00:00,340.0,340.0,341.0,339.0,341.0,7800
2024-11-18 02:20:00+00:00,340.0,340.0,341.0,339.0,340.0,1900
2024-11-18 02:25:00+00:00,339.0,339.0,339.0,339.0,339.0,300
2024-11-18 02:30:00+00:00,339.0,339.0,339.0,339.0,339.0,2200
2024-11-18 02:35:00+00:00,339.0,339.0,339.0,339.0,339.0,0
2024-11-18 03:30:00+00:00,339.0,339.0,340.0,335.0,339.0,241700
2024-11-18 03:35:00+00:00,340.0,340.0,342.0,339.0,339.0,8300
2024-11-18 03:40:00+00:00,343.0,343.0,345.0,340.0,340.0,10600
2024-11-18 03:45:00+00:00,342.0,342.0,343.0,342.0,343.0,1000
2024-11-18 03:50:00+00:00,342.0,342.0,343.0,341.0,342.0,4500
2024-11-18 03:55:00+00:00,345.0,345.0,345.0,343.0,343.0,1000
2024-11-18 04:00:00+00:00,348.0,348.0,351.0,344.0,344.0,19300
2024-11-18 04:05:00+00:00,349.0,349.0,350.0,349.0,349.0,3400
2024-11-18 04:10:00+00:00,349.0,349.0,351.0,349.0,351.0,200
2024-11-18 04:15:00+00:00,350.0,350.0,350.0,350.0,350.0,300
2024-11-18 04:20:00+00:00,350.0,350.0,350.0,350.0,350.0,100
2024-11-18 04:25:00+00:00,350.0,350.0,351.0,350.0,350.0,2200
2024-11-18 04:30:00+00:00,350.0,350.0,350.0,350.0,350.0,700
2024-11-18 04:35:00+00:00,350.0,350.0,350.0,350.0,350.0,100
2024-11-18 04:45:00+00:00,349.0,349.0,350.0,348.0,350.0,2800
2024-11-18 04:50:00+00:00,348.0,348.0,349.0,347.0,348.0,5100
2024-11-18 04:55:00+00:00,349.0,349.0,349.0,347.0,347.0,3000
2024-11-18 05:10:00+00:00,349.0,349.0,349.0,348.0,348.0,900
2024-11-18 05:15:00+00:00,350.0,350.0,352.0,349.0,349.0,6100
2024-11-18 05:20:00+00:00,351.0,351.0,351.0,349.0,350.0,12000
2024-11-18 05:25:00+00:00,351.0,351.0,351.0,350.0,351.0,1400
2024-11-18 05:30:00+00:00,351.0,351.0,353.0,351.0,352.0,6000
2024-11-18 05:35:00+00:00,352.0,352.0,352.0,352.0,352.0,400
2024-11-18 05:40:00+00:00,353.0,353.0,353.0,352.0,353.0,1600
2024-11-18 05:45:00+00:00,353.0,353.0,353.0,352.0,353.0,1800
2024-11-18 05:50:00+00:00,352.0,352.0,354.0,352.0,352.0,5200
2024-11-18 05:55:00+00:00,352.0,352.0,353.0,350.0,353.0,3500
2024-11-18 06:00:00+00:00,354.0,354.0,355.0,352.0,352.0,9300
2024-11-18 06:05:00+00:00,339.0,339.0,355.0,339.0,354.0,3200
2024-11-18 06:10:00+00:00,339.0,339.0,339.0,339.0,339.0,0
2024-11-18 06:20:00+00:00,339.0,339.0,339.0,339.0,339.0,0
2024-11-19 00:05:00+00:00,350.0,350.0,354.0,350.0,351.0,39300
2024-11-19 00:10:00+00:00,348.0,348.0,352.0,347.0,349.0,12800
2024-11-19 00:15:00+00:00,344.0,344.0,349.0,344.0,348.0,7600
2024-11-19 00:20:00+00:00,345.0,345.0,346.0,342.0,344.0,9500
2024-11-19 00:25:00+00:00,345.0,345.0,346.0,343.0,343.0,4100
2024-11-19 00:30:00+00:00,344.0,344.0,347.0,343.0,344.0,1900
2024-11-19 00:35:00+00:00,342.0,342.0,343.0,340.0,342.0,8500
2024-11-19 00:40:00+00:00,341.0,341.0,342.0,340.0,341.0,15800
2024-11-19 00:45:00+00:00,347.0,347.0,347.0,341.0,343.0,9600
2024-11-19 00:50:00+00:00,346.0,346.0,348.0,346.0,346.0,3200
2024-11-19 00:55:00+00:00,345.0,345.0,348.0,345.0,347.0,4200
2024-11-19 01:00:00+00:00,342.0,342.0,344.0,341.0,343.0,4500
2024-11-19 01:05:00+00:00,348.0,348.0,348.0,343.0,343.0,4300
2024-11-19 01:10:00+00:00,348.0,348.0,349.0,346.0,346.0,1400
2024-11-19 01:15:00+00:00,348.0,348.0,348.0,347.0,347.0,1000
2024-11-19 01:20:00+00:00,348.0,348.0,349.0,348.0,348.0,1100
2024-11-19 01:25:00+00:00,348.0,348.0,349.0,348.0,349.0,200
2024-11-19 01:30:00+00:00,346.0,346.0,347.0,344.0,347.0,5200
2024-11-19 01:35:00+00:00,345.0,345.0,345.0,345.0,345.0,700
2024-11-19 01:40:00+00:00,346.0,346.0,346.0,346.0,346.0,400
2024-11-19 01:45:00+00:00,345.0,345.0,345.0,345.0,345.0,100
2024-11-19 01:50:00+00:00,348.0,348.0,349.0,347.0,347.0,1200
2024-11-19 01:55:00+00:00,349.0,349.0,349.0,349.0,349.0,500
2024-11-19 02:00:00+00:00,349.0,349.0,349.0,347.0,348.0,1700
2024-11-19 02:05:00+00:00,347.0,347.0,350.0,347.0,349.0,1200
2024-11-19 02:10:00+00:00,348.0,348.0,348.0,348.0,348.0,100
2024-11-19 02:15:00+00:00,348.0,348.0,348.0,347.0,347.0,200
2024-11-19 02:25:00+00:00,348.0,348.0,348.0,347.0,347.0,800
2024-11-19 02:30:00+00:00,348.0,348.0,348.0,348.0,348.0,300
2024-11-19 02:35:00+00:00,348.0,348.0,348.0,348.0,348.0,0
2024-11-19 03:30:00+00:00,348.0,348.0,348.0,346.0,346.0,145700
2024-11-19 03:35:00+00:00,348.0,348.0,348.0,347.0,347.0,1100
2024-11-19 03:40:00+00:00,349.0,349.0,349.0,348.0,349.0,1000
2024-11-19 03:45:00+00:00,348.0,348.0,349.0,348.0,349.0,400
2024-11-19 03:50:00+00:00,348.0,348.0,349.0,348.0,349.0,900
2024-11-19 03:55:00+00:00,348.0,348.0,348.0,348.0,348.0,1300
2024-11-19 04:00:00+00:00,349.0,349.0,350.0,348.0,349.0,1400
2024-11-19 04:05:00+00:00,353.0,353.0,353.0,349.0,349.0,14600
2024-11-19 04:10:00+00:00,353.0,353.0,353.0,353.0,353.0,300
2024-11-19 04:15:00+00:00,353.0,353.0,353.0,353.0,353.0,100
2024-11-19 04:20:00+00:00,351.0,351.0,354.0,351.0,354.0,1000
2024-11-19 04:25:00+00:00,352.0,352.0,352.0,352.0,352.0,100
2024-11-19 04:30:00+00:00,351.0,351.0,351.0,351.0,351.0,200
2024-11-19 04:35:00+00:00,352.0,352.0,352.0,351.0,351.0,600
2024-11-19 04:40:00+00:00,352.0,352.0,352.0,351.0,351.0,200
2024-11-19 04:45:00+00:00,353.0,353.0,353.0,351.0,352.0,1400
2024-11-19 04:50:00+00:00,354.0,354.0,354.0,353.0,353.0,300
2024-11-19 04:55:00+00:00,353.0,353.0,354.0,353.0,354.0,700
2024-11-19 05:00:00+00:00,353.0,353.0,353.0,352.0,352.0,300
2024-11-19 05:05:00+00:00,350.0,350.0,353.0,349.0,352.0,4600
2024-11-19 05:10:00+00:00,350.0,350.0,351.0,349.0,350.0,3600
2024-11-19 05:15:00+00:00,348.0,348.0,349.0,347.0,349.0,7800
2024-11-19 05:20:00+00:00,349.0,349.0,349.0,347.0,347.0,900
2024-11-19 05:25:00+00:00,348.0,348.0,348.0,348.0,348.0,300
2024-11-19 05:30:00+00:00,348.0,348.0,349.0,348.0,349.0,300
2024-11-19 05:40:00+00:00,346.0,346.0,347.0,345.0,347.0,6600
2024-11-19 05:45:00+00:00,346.0,346.0,346.0,346.0,346.0,100
2024-11-19 05:50:00+00:00,346.0,346.0,346.0,343.0,345.0,3000
2024-11-19 05:55:00+00:00,347.0,347.0,347.0,346.0,347.0,700
