Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,2677.0,2677.0,2700.0,2644.0,2660.0,0
2024-11-18 00:05:00+00:00,2739.0,2739.0,2739.0,2674.0,2674.0,0
2024-11-18 00:10:00+00:00,2801.0,2801.0,2825.0,2736.0,2738.0,90100
2024-11-18 00:15:00+00:00,2808.0,2808.0,2845.0,2777.0,2805.0,50200
2024-11-18 00:20:00+00:00,2763.0,2763.0,2823.0,2741.0,2810.0,36600
2024-11-18 00:25:00+00:00,2758.0,2758.0,2779.0,2745.0,2764.0,9400
2024-11-18 00:30:00+00:00,2750.0,2750.0,2783.0,2741.0,2779.0,5300
2024-11-18 00:35:00+00:00,2744.0,2744.0,2745.0,2731.0,2741.0,4500
2024-11-18 00:40:00+00:00,2735.0,2735.0,2762.0,2730.0,2751.0,5800
2024-11-18 00:45:00+00:00,2687.0,2687.0,2731.0,2687.0,2731.0,17700
2024-11-18 00:50:00+00:00,2697.0,2697.0,2704.0,2682.0,2686.0,9300
2024-11-18 00:55:00+00:00,2711.0,2711.0,2714.0,2681.0,2691.0,5300
2024-11-18 01:00:00+00:00,2717.0,2717.0,2721.0,2694.0,2710.0,6200
2024-11-18 01:05:00+00:00,2719.0,2719.0,2727.0,2710.0,2716.0,3100
2024-11-18 01:10:00+00:00,2720.0,2720.0,2733.0,2715.0,2719.0,7100
2024-11-18 01:15:00+00:00,2736.0,2736.0,2749.0,2720.0,2721.0,6800
2024-11-18 01:20:00+00:00,2758.0,2758.0,2758.0,2742.0,2742.0,2400
2024-11-18 01:25:00+00:00,2749.0,2749.0,2758.0,2736.0,2758.0,3900
2024-11-18 01:30:00+00:00,2739.0,2739.0,2746.0,2739.0,2746.0,1200
2024-11-18 01:35:00+00:00,2740.0,2740.0,2740.0,2726.0,2737.0,1900
2024-11-18 01:40:00+00:00,2746.0,2746.0,2746.0,2736.0,2741.0,1700
2024-11-18 01:45:00+00:00,2731.0,2731.0,2742.0,2730.0,2742.0,1900
2024-11-18 01:50:00+00:00,2742.0,2742.0,2765.0,2739.0,2744.0,6300
2024-11-18 01:55:00+00:00,2753.0,2753.0,2760.0,2745.0,2750.0,900
2024-11-18 02:00:00+00:00,2716.0,2716.0,2754.0,2714.0,2753.0,5900
2024-11-18 02:05:00+00:00,2688.0,2688.0,2715.0,2683.0,2715.0,10300
2024-11-18 02:10:00+00:00,2683.0,2683.0,2692.0,2668.0,2692.0,13900
2024-11-18 02:15:00+00:00,2691.0,2691.0,2702.0,2681.0,2681.0,2700
2024-11-18 02:20:00+00:00,2700.0,2700.0,2705.0,2693.0,2693.0,1900
2024-11-18 02:25:00+00:00,2686.0,2686.0,2707.0,2685.0,2697.0,1800
2024-11-18 02:30:00+00:00,2686.0,2686.0,2686.0,2686.0,2686.0,300
2024-11-18 02:35:00+00:00,2686.0,2686.0,2686.0,2686.0,2686.0,0
2024-11-18 03:30:00+00:00,2706.0,2706.0,2723.0,2690.0,2690.0,396300
2024-11-18 03:35:00+00:00,2692.0,2692.0,2710.0,2692.0,2708.0,4200
2024-11-18 03:40:00+00:00,2711.0,2711.0,2711.0,2691.0,2692.0,3100
2024-11-18 03:45:00+00:00,2700.0,2700.0,2730.0,2700.0,2718.0,5400
2024-11-18 03:50:00+00:00,2721.0,2721.0,2721.0,2705.0,2714.0,2300
2024-11-18 03:55:00+00:00,2709.0,2709.0,2714.0,2709.0,2714.0,300
2024-11-18 04:00:00+00:00,2716.0,2716.0,2716.0,2701.0,2709.0,1900
2024-11-18 04:05:00+00:00,2716.0,2716.0,2724.0,2715.0,2721.0,1900
2024-11-18 04:10:00+00:00,2717.0,2717.0,2730.0,2710.0,2729.0,2000
2024-11-18 04:15:00+00:00,2723.0,2723.0,2732.0,2701.0,2716.0,5900
2024-11-18 04:20:00+00:00,2722.0,2722.0,2726.0,2722.0,2726.0,400
2024-11-18 04:25:00+00:00,2713.0,2713.0,2723.0,2713.0,2723.0,1800
2024-11-18 04:30:00+00:00,2719.0,2719.0,2719.0,2708.0,2714.0,1900
2024-11-18 04:35:00+00:00,2716.0,2716.0,2723.0,2716.0,2719.0,1000
2024-11-18 04:40:00+00:00,2719.0,2719.0,2730.0,2719.0,2723.0,1300
2024-11-18 04:50:00+00:00,2712.0,2712.0,2717.0,2712.0,2717.0,1600
2024-11-18 04:55:00+00:00,2704.0,2704.0,2712.0,2700.0,2712.0,2000
2024-11-18 05:00:00+00:00,2704.0,2704.0,2704.0,2704.0,2704.0,100
2024-11-18 05:05:00+00:00,2686.0,2686.0,2701.0,2686.0,2700.0,4100
2024-11-18 05:10:00+00:00,2694.0,2694.0,2709.0,2687.0,2693.0,2000
2024-11-18 05:15:00+00:00,2689.0,2689.0,2696.0,2688.0,2696.0,1300
2024-11-18 05:20:00+00:00,2670.0,2670.0,2688.0,2670.0,2688.0,9600
2024-11-18 05:25:00+00:00,2681.0,2681.0,2688.0,2678.0,2686.0,800
2024-11-18 05:30:00+00:00,2682.0,2682.0,2685.0,2676.0,2682.0,2600
2024-11-18 05:35:00+00:00,2680.0,2680.0,2690.0,2678.0,2682.0,2900
2024-11-18 05:45:00+00:00,2684.0,2684.0,2700.0,2680.0,2684.0,4900
2024-11-18 05:50:00+00:00,2687.0,2687.0,2694.0,2684.0,2694.0,800
2024-11-18 05:55:00+00:00,2699.0,2699.0,2699.0,2688.0,2688.0,1600
2024-11-18 06:00:00+00:00,2699.0,2699.0,2699.0,2690.0,2693.0,1700
2024-11-18 06:05:00+00:00,2686.0,2686.0,2701.0,2686.0,2698.0,2800
2024-11-18 06:20:00+00:00,2686.0,2686.0,2686.0,2686.0,2686.0,0
2024-11-19 00:05:00+00:00,2688.0,2688.0,2700.0,2661.0,2700.0,38400
2024-11-19 00:10:00+00:00,2700.0,2700.0,2710.0,2680.0,2691.0,15700
2024-11-19 00:15:00+00:00,2706.0,2706.0,2720.0,2693.0,2709.0,5700
2024-11-19 00:20:00+00:00,2685.0,2685.0,2703.0,2670.0,2702.0,6900
2024-11-19 00:25:00+00:00,2646.0,2646.0,2685.0,2637.0,2685.0,26400
2024-11-19 00:30:00+00:00,2638.0,2638.0,2657.0,2634.0,2652.0,13500
2024-11-19 00:35:00+00:00,2665.0,2665.0,2666.0,2639.0,2639.0,12600
2024-11-19 00:40:00+00:00,2663.0,2663.0,2668.0,2661.0,2665.0,1500
2024-11-19 00:45:00+00:00,2682.0,2682.0,2682.0,2654.0,2661.0,5100
2024-11-19 00:50:00+00:00,2680.0,2680.0,2683.0,2660.0,2680.0,3600
2024-11-19 00:55:00+00:00,2667.0,2667.0,2681.0,2667.0,2680.0,1800
2024-11-19 01:00:00+00:00,2641.0,2641.0,2682.0,2641.0,2671.0,9200
2024-11-19 01:05:00+00:00,2666.0,2666.0,2666.0,2632.0,2640.0,13400
2024-11-19 01:10:00+00:00,2670.0,2670.0,2673.0,2659.0,2665.0,4000
2024-11-19 01:15:00+00:00,2663.0,2663.0,2677.0,2660.0,2666.0,5000
2024-11-19 01:20:00+00:00,2667.0,2667.0,2675.0,2667.0,2675.0,400
2024-11-19 01:25:00+00:00,2675.0,2675.0,2675.0,2666.0,2667.0,1200
2024-11-19 01:30:00+00:00,2668.0,2668.0,2685.0,2663.0,2674.0,13700
2024-11-19 01:35:00+00:00,2672.0,2672.0,2688.0,2672.0,2679.0,3100
2024-11-19 01:40:00+00:00,2684.0,2684.0,2684.0,2673.0,2674.0,500
2024-11-19 01:45:00+00:00,2684.0,2684.0,2684.0,2684.0,2684.0,400
2024-11-19 01:50:00+00:00,2687.0,2687.0,2687.0,2680.0,2680.0,400
2024-11-19 01:55:00+00:00,2681.0,2681.0,2689.0,2681.0,2687.0,1000
2024-11-19 02:00:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,600
2024-11-19 02:05:00+00:00,2692.0,2692.0,2692.0,2692.0,2692.0,100
2024-11-19 02:10:00+00:00,2683.0,2683.0,2691.0,2683.0,2685.0,1000
2024-11-19 02:15:00+00:00,2682.0,2682.0,2690.0,2682.0,2682.0,400
2024-11-19 02:20:00+00:00,2684.0,2684.0,2690.0,2681.0,2690.0,1700
2024-11-19 02:25:00+00:00,2693.0,2693.0,2693.0,2681.0,2682.0,1200
2024-11-19 02:30:00+00:00,2693.0,2693.0,2693.0,2693.0,2693.0,400
2024-11-19 02:35:00+00:00,2693.0,2693.0,2693.0,2693.0,2693.0,0
2024-11-19 03:30:00+00:00,2698.0,2698.0,2715.0,2686.0,2693.0,203500
2024-11-19 03:35:00+00:00,2706.0,2706.0,2713.0,2688.0,2694.0,5500
2024-11-19 03:40:00+00:00,2713.0,2713.0,2713.0,2694.0,2701.0,8500
2024-11-19 03:45:00+00:00,2741.0,2741.0,2749.0,2703.0,2715.0,12700
2024-11-19 03:50:00+00:00,2754.0,2754.0,2771.0,2735.0,2737.0,13200
2024-11-19 03:55:00+00:00,2753.0,2753.0,2787.0,2753.0,2765.0,15300
2024-11-19 04:00:00+00:00,2749.0,2749.0,2780.0,2749.0,2760.0,15000
2024-11-19 04:05:00+00:00,2748.0,2748.0,2764.0,2746.0,2749.0,4900
2024-11-19 04:10:00+00:00,2757.0,2757.0,2762.0,2742.0,2745.0,8100
2024-11-19 04:15:00+00:00,2755.0,2755.0,2764.0,2748.0,2758.0,4700
2024-11-19 04:20:00+00:00,2767.0,2767.0,2779.0,2755.0,2755.0,5700
2024-11-19 04:25:00+00:00,2782.0,2782.0,2798.0,2770.0,2779.0,8700
2024-11-19 04:30:00+00:00,2802.0,2802.0,2805.0,2781.0,2790.0,13900
2024-11-19 04:35:00+00:00,2790.0,2790.0,2802.0,2783.0,2802.0,4800
2024-11-19 04:40:00+00:00,2781.0,2781.0,2795.0,2780.0,2791.0,2600
2024-11-19 04:45:00+00:00,2780.0,2780.0,2784.0,2767.0,2773.0,1400
2024-11-19 04:50:00+00:00,2779.0,2779.0,2783.0,2769.0,2774.0,1300
2024-11-19 04:55:00+00:00,2789.0,2789.0,2789.0,2772.0,2780.0,800
2024-11-19 05:00:00+00:00,2766.0,2766.0,2792.0,2765.0,2790.0,2800
2024-11-19 05:05:00+00:00,2755.0,2755.0,2783.0,2753.0,2766.0,4800
2024-11-19 05:10:00+00:00,2765.0,2765.0,2772.0,2758.0,2769.0,1000
2024-11-19 05:15:00+00:00,2768.0,2768.0,2772.0,2767.0,2769.0,600
2024-11-19 05:20:00+00:00,2781.0,2781.0,2784.0,2758.0,2764.0,13600
2024-11-19 05:25:00+00:00,2781.0,2781.0,2789.0,2773.0,2783.0,4100
2024-11-19 05:30:00+00:00,2775.0,2775.0,2790.0,2766.0,2783.0,4300
2024-11-19 05:35:00+00:00,2775.0,2775.0,2775.0,2772.0,2775.0,500
2024-11-19 05:40:00+00:00,2771.0,2771.0,2778.0,2771.0,2777.0,1300
2024-11-19 05:45:00+00:00,2771.0,2771.0,2781.0,2770.0,2775.0,3000
2024-11-19 05:50:00+00:00,2774.0,2774.0,2781.0,2773.0,2774.0,2100
2024-11-19 05:55:00+00:00,2780.0,2780.0,2782.0,2773.0,2779.0,2500
2024-11-19 06:00:00+00:00,2693.0,2693.0,2797.0,2693.0,2783.0,5600
2024-11-19 06:15:00+00:00,2693.0,2693.0,2693.0,2693.0,2693.0,0
2024-11-19 06:20:00+00:00,2693.0,2693.0,2693.0,2693.0,2693.0,0
2024-11-20 00:05:00+00:00,2792.0,2792.0,2810.0,2782.0,2802.0,47300
2024-11-20 00:10:00+00:00,2793.0,2793.0,2823.0,2777.0,2795.0,16000
2024-11-20 00:15:00+00:00,2789.0,2789.0,2802.0,2781.0,2801.0,13800
2024-11-20 00:20:00+00:00,2775.0,2775.0,2804.0,2775.0,2799.0,9600
2024-11-20 00:25:00+00:00,2778.0,2778.0,2785.0,2778.0,2784.0,1600
2024-11-20 00:30:00+00:00,2780.0,2780.0,2801.0,2780.0,2784.0,2000
2024-11-20 00:35:00+00:00,2795.0,2795.0,2798.0,2782.0,2782.0,2200
2024-11-20 00:40:00+00:00,2803.0,2803.0,2803.0,2788.0,2795.0,1500
2024-11-20 00:45:00+00:00,2820.0,2820.0,2820.0,2795.0,2803.0,8500
2024-11-20 00:50:00+00:00,2789.0,2789.0,2814.0,2786.0,2814.0,4200
2024-11-20 00:55:00+00:00,2785.0,2785.0,2796.0,2785.0,2791.0,1900
2024-11-20 01:00:00+00:00,2765.0,2765.0,2790.0,2756.0,2787.0,10200
2024-11-20 01:05:00+00:00,2770.0,2770.0,2771.0,2757.0,2761.0,2900
2024-11-20 01:10:00+00:00,2774.0,2774.0,2778.0,2751.0,2767.0,7100
2024-11-20 01:15:00+00:00,2771.0,2771.0,2778.0,2764.0,2775.0,3700
2024-11-20 01:20:00+00:00,2768.0,2768.0,2782.0,2765.0,2776.0,6200
2024-11-20 01:25:00+00:00,2762.0,2762.0,2770.0,2760.0,2770.0,5000
2024-11-20 01:30:00+00:00,2762.0,2762.0,2772.0,2762.0,2768.0,600
2024-11-20 01:35:00+00:00,2765.0,2765.0,2768.0,2760.0,2768.0,1200
2024-11-20 01:40:00+00:00,2762.0,2762.0,2762.0,2760.0,2760.0,200
2024-11-20 01:45:00+00:00,2739.0,2739.0,2764.0,2738.0,2764.0,6000
2024-11-20 01:50:00+00:00,2747.0,2747.0,2753.0,2738.0,2738.0,4600
2024-11-20 01:55:00+00:00,2756.0,2756.0,2756.0,2748.0,2748.0,1100
2024-11-20 02:00:00+00:00,2759.0,2759.0,2760.0,2757.0,2757.0,400
2024-11-20 02:05:00+00:00,2752.0,2752.0,2765.0,2752.0,2765.0,700
2024-11-20 02:10:00+00:00,2745.0,2745.0,2759.0,2738.0,2759.0,5200
2024-11-20 02:15:00+00:00,2750.0,2750.0,2756.0,2741.0,2752.0,700
2024-11-20 02:20:00+00:00,2744.0,2744.0,2748.0,2742.0,2743.0,800
2024-11-20 02:25:00+00:00,2757.0,2757.0,2757.0,2740.0,2742.0,1500
2024-11-20 02:30:00+00:00,2762.0,2762.0,2762.0,2762.0,2762.0,200
2024-11-20 02:35:00+00:00,2762.0,2762.0,2762.0,2762.0,2762.0,0
2024-11-20 03:30:00+00:00,2744.0,2744.0,2758.0,2744.0,2750.0,169600
2024-11-20 03:35:00+00:00,2748.0,2748.0,2752.0,2742.0,2742.0,1500
2024-11-20 03:40:00+00:00,2741.0,2741.0,2748.0,2731.0,2746.0,3600
2024-11-20 03:45:00+00:00,2745.0,2745.0,2745.0,2735.0,2739.0,2900
2024-11-20 03:50:00+00:00,2745.0,2745.0,2755.0,2745.0,2746.0,2000
2024-11-20 03:55:00+00:00,2743.0,2743.0,2748.0,2737.0,2745.0,2000
2024-11-20 04:00:00+00:00,2734.0,2734.0,2743.0,2734.0,2743.0,1200
2024-11-20 04:05:00+00:00,2747.0,2747.0,2747.0,2735.0,2740.0,1800
2024-11-20 04:10:00+00:00,2721.0,2721.0,2745.0,2720.0,2745.0,6900
2024-11-20 04:15:00+00:00,2736.0,2736.0,2736.0,2736.0,2736.0,100
2024-11-20 04:20:00+00:00,2720.0,2720.0,2729.0,2710.0,2729.0,9800
2024-11-20 04:25:00+00:00,2720.0,2720.0,2723.0,2710.0,2714.0,1700
2024-11-20 04:30:00+00:00,2733.0,2733.0,2740.0,2714.0,2721.0,3300
