Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2511.0,2565.0,2460.0,2553.0,2553.0,0
2024-06-27 09:05:00+09:00,2565.0,2605.0,2565.0,2581.0,2581.0,3900
2024-06-27 09:10:00+09:00,2581.0,2584.0,2581.0,2583.0,2583.0,400
2024-06-27 09:15:00+09:00,2582.0,2582.0,2530.0,2530.0,2530.0,3800
2024-06-27 09:20:00+09:00,2529.0,2561.0,2519.0,2545.0,2545.0,2800
2024-06-27 09:30:00+09:00,2556.0,2556.0,2530.0,2542.0,2542.0,1100
2024-06-27 09:35:00+09:00,2542.0,2570.0,2542.0,2553.0,2553.0,2800
2024-06-27 09:40:00+09:00,2556.0,2556.0,2542.0,2542.0,2542.0,600
2024-06-27 09:45:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,100
2024-06-27 09:50:00+09:00,2542.0,2542.0,2536.0,2536.0,2536.0,200
2024-06-27 09:55:00+09:00,2548.0,2549.0,2548.0,2549.0,2549.0,300
2024-06-27 10:00:00+09:00,2536.0,2536.0,2530.0,2530.0,2530.0,300
2024-06-27 10:05:00+09:00,2521.0,2522.0,2520.0,2520.0,2520.0,500
2024-06-27 10:10:00+09:00,2525.0,2525.0,2518.0,2524.0,2524.0,1600
2024-06-27 10:15:00+09:00,2523.0,2533.0,2514.0,2533.0,2533.0,700
2024-06-27 10:20:00+09:00,2530.0,2530.0,2525.0,2525.0,2525.0,300
2024-06-27 10:25:00+09:00,2529.0,2540.0,2529.0,2535.0,2535.0,600
2024-06-27 10:30:00+09:00,2543.0,2543.0,2543.0,2543.0,2543.0,100
2024-06-27 10:35:00+09:00,2536.0,2560.0,2536.0,2546.0,2546.0,1200
2024-06-27 10:40:00+09:00,2538.0,2538.0,2538.0,2538.0,2538.0,200
2024-06-27 10:45:00+09:00,2537.0,2537.0,2520.0,2522.0,2522.0,1300
2024-06-27 10:50:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,0
2024-06-27 10:55:00+09:00,2519.0,2519.0,2519.0,2519.0,2519.0,45700
2024-06-27 11:05:00+09:00,2519.0,2519.0,2519.0,2519.0,2519.0,400
2024-06-27 11:10:00+09:00,2516.0,2516.0,2514.0,2514.0,2514.0,400
2024-06-27 11:15:00+09:00,2513.0,2516.0,2513.0,2516.0,2516.0,200
2024-06-27 11:20:00+09:00,2529.0,2530.0,2518.0,2519.0,2519.0,500
2024-06-27 11:25:00+09:00,2527.0,2527.0,2527.0,2527.0,2527.0,100
2024-06-27 11:35:00+09:00,2527.0,2527.0,2527.0,2527.0,2527.0,0
2024-06-27 12:30:00+09:00,2527.0,2527.0,2526.0,2526.0,2526.0,0
2024-06-27 12:35:00+09:00,2526.0,2526.0,2513.0,2526.0,2526.0,48900
2024-06-27 12:40:00+09:00,2539.0,2539.0,2539.0,2539.0,2539.0,100
2024-06-27 12:45:00+09:00,2547.0,2565.0,2547.0,2555.0,2555.0,1800
2024-06-27 12:50:00+09:00,2561.0,2566.0,2551.0,2554.0,2554.0,1700
2024-06-27 12:55:00+09:00,2552.0,2561.0,2552.0,2561.0,2561.0,500
2024-06-27 13:00:00+09:00,2553.0,2553.0,2553.0,2553.0,2553.0,100
2024-06-27 13:05:00+09:00,2545.0,2545.0,2541.0,2545.0,2545.0,1200
2024-06-27 13:10:00+09:00,2540.0,2540.0,2528.0,2528.0,2528.0,1000
2024-06-27 13:15:00+09:00,2527.0,2527.0,2527.0,2527.0,2527.0,100
2024-06-27 13:20:00+09:00,2526.0,2526.0,2503.0,2503.0,2503.0,2800
2024-06-27 13:25:00+09:00,2514.0,2520.0,2514.0,2520.0,2520.0,400
2024-06-27 13:30:00+09:00,2533.0,2546.0,2533.0,2546.0,2546.0,600
2024-06-27 13:35:00+09:00,2530.0,2530.0,2500.0,2501.0,2501.0,2500
2024-06-27 13:40:00+09:00,2500.0,2500.0,2489.0,2489.0,2489.0,2500
2024-06-27 13:45:00+09:00,2497.0,2516.0,2497.0,2516.0,2516.0,400
2024-06-27 13:50:00+09:00,2514.0,2514.0,2514.0,2514.0,2514.0,100
2024-06-27 13:55:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,100
2024-06-27 14:00:00+09:00,2509.0,2515.0,2509.0,2515.0,2515.0,600
2024-06-27 14:05:00+09:00,2502.0,2502.0,2490.0,2490.0,2490.0,1100
2024-06-27 14:15:00+09:00,2500.0,2500.0,2490.0,2490.0,2490.0,300
2024-06-27 14:20:00+09:00,2493.0,2493.0,2487.0,2488.0,2488.0,1600
2024-06-27 14:25:00+09:00,2490.0,2501.0,2490.0,2501.0,2501.0,200
2024-06-27 14:30:00+09:00,2493.0,2493.0,2493.0,2493.0,2493.0,100
2024-06-27 14:35:00+09:00,2490.0,2491.0,2490.0,2491.0,2491.0,200
2024-06-27 14:40:00+09:00,2490.0,2497.0,2485.0,2497.0,2497.0,1000
2024-06-27 14:45:00+09:00,2490.0,2496.0,2485.0,2486.0,2486.0,1000
2024-06-27 14:50:00+09:00,2493.0,2496.0,2488.0,2492.0,2492.0,800
2024-06-27 14:55:00+09:00,2489.0,2496.0,2487.0,2487.0,2487.0,1500
2024-06-28 09:00:00+09:00,2451.0,2494.0,2420.0,2494.0,2494.0,8200
2024-06-28 09:05:00+09:00,2476.0,2476.0,2452.0,2452.0,2452.0,1100
2024-06-28 09:10:00+09:00,2452.0,2453.0,2445.0,2445.0,2445.0,1800
2024-06-28 09:15:00+09:00,2445.0,2460.0,2436.0,2454.0,2454.0,4800
2024-06-28 09:20:00+09:00,2460.0,2470.0,2457.0,2457.0,2457.0,400
2024-06-28 09:25:00+09:00,2455.0,2455.0,2440.0,2450.0,2450.0,3800
2024-06-28 09:30:00+09:00,2450.0,2455.0,2449.0,2452.0,2452.0,1000
2024-06-28 09:35:00+09:00,2447.0,2447.0,2441.0,2441.0,2441.0,700
2024-06-28 09:40:00+09:00,2443.0,2450.0,2443.0,2450.0,2450.0,300
2024-06-28 09:50:00+09:00,2442.0,2448.0,2438.0,2447.0,2447.0,2000
2024-06-28 09:55:00+09:00,2438.0,2448.0,2437.0,2448.0,2448.0,3000
2024-06-28 10:00:00+09:00,2443.0,2444.0,2438.0,2440.0,2440.0,1300
2024-06-28 10:05:00+09:00,2441.0,2446.0,2436.0,2442.0,2442.0,5100
2024-06-28 10:10:00+09:00,2436.0,2449.0,2436.0,2449.0,2449.0,1200
2024-06-28 10:15:00+09:00,2450.0,2460.0,2450.0,2452.0,2452.0,600
2024-06-28 10:20:00+09:00,2448.0,2455.0,2447.0,2455.0,2455.0,400
2024-06-28 10:30:00+09:00,2450.0,2450.0,2439.0,2445.0,2445.0,1000
2024-06-28 10:45:00+09:00,2446.0,2448.0,2440.0,2448.0,2448.0,600
2024-06-28 10:50:00+09:00,2441.0,2441.0,2435.0,2435.0,2435.0,1700
2024-06-28 10:55:00+09:00,2433.0,2433.0,2432.0,2432.0,2432.0,700
2024-06-28 11:00:00+09:00,2430.0,2430.0,2424.0,2426.0,2426.0,1200
2024-06-28 11:05:00+09:00,2423.0,2437.0,2422.0,2437.0,2437.0,300
