Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1086.0,1105.0,1085.0,1086.0,376000
2024-11-21 00:10:00+00:00,1074.0,1088.0,1054.0,1088.0,132800
2024-11-21 00:15:00+00:00,1076.0,1078.0,1064.0,1073.0,36200
2024-11-21 00:20:00+00:00,1071.0,1078.0,1066.0,1075.0,30400
2024-11-21 00:25:00+00:00,1088.0,1092.0,1070.0,1071.0,34300
2024-11-21 00:30:00+00:00,1079.0,1090.0,1076.0,1089.0,32400
2024-11-21 00:35:00+00:00,1077.0,1084.0,1073.0,1079.0,13300
2024-11-21 00:40:00+00:00,1079.0,1080.0,1073.0,1078.0,11100
2024-11-21 00:45:00+00:00,1105.0,1109.0,1079.0,1079.0,101700
2024-11-21 00:50:00+00:00,1090.0,1119.0,1082.0,1108.0,186000
2024-11-21 00:55:00+00:00,1091.0,1095.0,1084.0,1089.0,47100
2024-11-21 01:00:00+00:00,1096.0,1104.0,1086.0,1090.0,61700
2024-11-21 01:05:00+00:00,1130.0,1135.0,1097.0,1097.0,135400
2024-11-21 01:10:00+00:00,1112.0,1131.0,1105.0,1130.0,145400
2024-11-21 01:15:00+00:00,1103.0,1112.0,1098.0,1112.0,59400
2024-11-21 01:20:00+00:00,1093.0,1107.0,1091.0,1105.0,68900
2024-11-21 01:25:00+00:00,1086.0,1093.0,1081.0,1092.0,43600
2024-11-21 01:30:00+00:00,1073.0,1091.0,1065.0,1086.0,109200
2024-11-21 01:35:00+00:00,1083.0,1086.0,1069.0,1073.0,31300
2024-11-21 01:40:00+00:00,1081.0,1081.0,1075.0,1081.0,14900
2024-11-21 01:45:00+00:00,1084.0,1091.0,1081.0,1081.0,14200
2024-11-21 01:50:00+00:00,1086.0,1090.0,1083.0,1087.0,7000
2024-11-21 01:55:00+00:00,1087.0,1087.0,1086.0,1086.0,4000
2024-11-21 02:00:00+00:00,1096.0,1100.0,1088.0,1088.0,19700
2024-11-21 02:05:00+00:00,1097.0,1103.0,1090.0,1095.0,32300
2024-11-21 02:10:00+00:00,1095.0,1103.0,1095.0,1098.0,9400
2024-11-21 02:15:00+00:00,1096.0,1098.0,1090.0,1093.0,7700
2024-11-21 02:20:00+00:00,1096.0,1102.0,1090.0,1096.0,10700
2024-11-21 02:25:00+00:00,1087.0,1095.0,1080.0,1094.0,24400
2024-11-21 02:30:00+00:00,1089.0,1089.0,1089.0,1089.0,300
2024-11-21 02:35:00+00:00,1089.0,1089.0,1089.0,1089.0,0
2024-11-21 03:30:00+00:00,1088.0,1089.0,1074.0,1086.0,1848500
2024-11-21 03:35:00+00:00,1086.0,1086.0,1077.0,1086.0,10900
2024-11-21 03:40:00+00:00,1084.0,1093.0,1082.0,1086.0,9100
2024-11-21 03:45:00+00:00,1076.0,1085.0,1073.0,1083.0,26600
2024-11-21 03:50:00+00:00,1075.0,1083.0,1073.0,1074.0,20400
2024-11-21 03:55:00+00:00,1077.0,1077.0,1059.0,1074.0,66500
2024-11-21 04:00:00+00:00,1073.0,1080.0,1073.0,1078.0,9900
2024-11-21 04:05:00+00:00,1075.0,1077.0,1073.0,1075.0,4100
2024-11-21 04:10:00+00:00,1076.0,1079.0,1073.0,1075.0,9400
2024-11-21 04:15:00+00:00,1074.0,1078.0,1071.0,1075.0,4800
2024-11-21 04:20:00+00:00,1071.0,1074.0,1070.0,1073.0,7700
2024-11-21 04:25:00+00:00,1075.0,1077.0,1071.0,1071.0,3100
2024-11-21 04:30:00+00:00,1069.0,1075.0,1069.0,1075.0,9300
2024-11-21 04:35:00+00:00,1067.0,1070.0,1045.0,1070.0,96500
2024-11-21 04:40:00+00:00,1082.0,1083.0,1067.0,1068.0,36900
2024-11-21 04:45:00+00:00,1075.0,1081.0,1075.0,1081.0,12700
2024-11-21 04:50:00+00:00,1075.0,1077.0,1069.0,1075.0,11700
