Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,825.0,825.0,827.0,820.0,826.0,59900
2024-11-14 00:10:00+00:00,825.0,825.0,827.0,821.0,821.0,3700
2024-11-14 00:15:00+00:00,822.0,822.0,828.0,821.0,826.0,3400
2024-11-14 00:20:00+00:00,821.0,821.0,822.0,820.0,822.0,6100
2024-11-14 00:25:00+00:00,818.0,818.0,823.0,818.0,821.0,17400
2024-11-14 00:30:00+00:00,820.0,820.0,821.0,819.0,819.0,4500
2024-11-14 00:35:00+00:00,833.0,833.0,834.0,820.0,821.0,6600
2024-11-14 00:40:00+00:00,829.0,829.0,834.0,826.0,833.0,5200
2024-11-14 00:45:00+00:00,831.0,831.0,833.0,829.0,829.0,4600
2024-11-14 00:50:00+00:00,831.0,831.0,831.0,830.0,831.0,3400
2024-11-14 00:55:00+00:00,827.0,827.0,830.0,827.0,830.0,2400
2024-11-14 01:00:00+00:00,828.0,828.0,828.0,826.0,827.0,2400
2024-11-14 01:05:00+00:00,829.0,829.0,830.0,828.0,829.0,1600
2024-11-14 01:10:00+00:00,828.0,828.0,830.0,828.0,830.0,2000
2024-11-14 01:15:00+00:00,826.0,826.0,828.0,826.0,828.0,2600
2024-11-14 01:20:00+00:00,826.0,826.0,827.0,826.0,827.0,200
2024-11-14 01:25:00+00:00,825.0,825.0,826.0,825.0,826.0,1800
2024-11-14 01:30:00+00:00,828.0,828.0,829.0,826.0,826.0,2900
2024-11-14 01:35:00+00:00,827.0,827.0,828.0,827.0,827.0,1300
2024-11-14 01:50:00+00:00,836.0,836.0,837.0,828.0,828.0,13200
2024-11-14 01:55:00+00:00,834.0,834.0,835.0,833.0,835.0,2300
2024-11-14 02:00:00+00:00,832.0,832.0,833.0,829.0,832.0,2200
2024-11-14 02:05:00+00:00,833.0,833.0,833.0,832.0,832.0,700
2024-11-14 02:10:00+00:00,830.0,830.0,833.0,830.0,831.0,900
2024-11-14 02:15:00+00:00,830.0,830.0,831.0,830.0,831.0,700
2024-11-14 02:20:00+00:00,834.0,834.0,834.0,829.0,829.0,4600
2024-11-14 02:25:00+00:00,831.0,831.0,833.0,828.0,833.0,8100
2024-11-14 02:30:00+00:00,832.0,832.0,832.0,832.0,832.0,400
2024-11-14 02:35:00+00:00,832.0,832.0,832.0,832.0,832.0,0
2024-11-14 03:30:00+00:00,828.0,828.0,836.0,828.0,835.0,180900
2024-11-14 03:35:00+00:00,829.0,829.0,832.0,829.0,830.0,0
2024-11-14 03:40:00+00:00,829.0,829.0,829.0,826.0,829.0,185800
2024-11-14 03:45:00+00:00,825.0,825.0,827.0,825.0,827.0,2500
2024-11-14 03:50:00+00:00,826.0,826.0,826.0,824.0,825.0,2800
2024-11-14 03:55:00+00:00,821.0,821.0,827.0,821.0,827.0,14400
2024-11-14 04:00:00+00:00,825.0,825.0,825.0,820.0,822.0,6700
2024-11-14 04:05:00+00:00,823.0,823.0,824.0,823.0,824.0,1600
2024-11-14 04:10:00+00:00,825.0,825.0,825.0,823.0,825.0,800
2024-11-14 04:15:00+00:00,823.0,823.0,823.0,823.0,823.0,3100
2024-11-14 04:20:00+00:00,823.0,823.0,829.0,823.0,824.0,6800
2024-11-14 04:25:00+00:00,822.0,822.0,823.0,821.0,823.0,16800
2024-11-14 04:30:00+00:00,820.0,820.0,822.0,820.0,821.0,6500
2024-11-14 04:35:00+00:00,820.0,820.0,821.0,819.0,821.0,7200
2024-11-14 04:40:00+00:00,820.0,820.0,821.0,820.0,821.0,1500
2024-11-14 04:45:00+00:00,819.0,819.0,820.0,819.0,819.0,4100
2024-11-14 04:50:00+00:00,816.0,816.0,819.0,814.0,818.0,21600
2024-11-14 04:55:00+00:00,818.0,818.0,819.0,815.0,817.0,3800
