Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,350.0,350.0,351.0,350.0,351.0,2000
2024-11-14 00:10:00+00:00,348.0,348.0,348.0,348.0,348.0,200
2024-11-14 00:15:00+00:00,351.0,351.0,351.0,351.0,351.0,100
2024-11-14 00:20:00+00:00,352.0,352.0,352.0,352.0,352.0,100
2024-11-14 00:40:00+00:00,354.0,354.0,354.0,354.0,354.0,400
2024-11-14 00:45:00+00:00,338.0,338.0,350.0,338.0,350.0,2000
2024-11-14 00:50:00+00:00,351.0,351.0,351.0,347.0,347.0,300
2024-11-14 00:55:00+00:00,356.0,356.0,356.0,351.0,351.0,500
2024-11-14 01:00:00+00:00,357.0,357.0,357.0,357.0,357.0,300
2024-11-14 02:25:00+00:00,355.0,355.0,355.0,342.0,342.0,1700
2024-11-14 02:30:00+00:00,355.0,355.0,355.0,355.0,355.0,100
2024-11-14 02:35:00+00:00,355.0,355.0,355.0,355.0,355.0,0
2024-11-14 03:30:00+00:00,350.0,350.0,350.0,350.0,350.0,7800
2024-11-14 03:40:00+00:00,353.0,353.0,353.0,353.0,353.0,400
2024-11-14 03:45:00+00:00,353.0,353.0,353.0,353.0,353.0,100
2024-11-14 04:00:00+00:00,356.0,356.0,356.0,353.0,353.0,400
2024-11-14 04:15:00+00:00,347.0,347.0,347.0,342.0,342.0,900
2024-11-14 04:40:00+00:00,351.0,351.0,351.0,351.0,351.0,300
2024-11-14 05:00:00+00:00,351.0,351.0,351.0,351.0,351.0,100
2024-11-14 05:15:00+00:00,351.0,351.0,351.0,351.0,351.0,100
2024-11-14 05:25:00+00:00,355.0,355.0,355.0,354.0,354.0,0
2024-11-14 06:20:00+00:00,355.0,355.0,355.0,355.0,355.0,0
2024-11-15 01:40:00+00:00,349.0,349.0,350.0,342.0,342.0,1500
2024-11-15 02:35:00+00:00,349.0,349.0,349.0,349.0,349.0,0
2024-11-15 03:55:00+00:00,348.0,348.0,348.0,345.0,345.0,1700
2024-11-15 04:05:00+00:00,350.0,350.0,350.0,350.0,350.0,200
2024-11-15 04:45:00+00:00,351.0,351.0,351.0,349.0,349.0,1400
2024-11-15 04:50:00+00:00,351.0,351.0,351.0,351.0,351.0,200
2024-11-15 05:50:00+00:00,350.0,350.0,350.0,350.0,350.0,100
2024-11-15 05:55:00+00:00,351.0,351.0,351.0,351.0,351.0,300
2024-11-15 06:05:00+00:00,349.0,349.0,353.0,349.0,351.0,300
2024-11-15 06:15:00+00:00,349.0,349.0,349.0,349.0,349.0,0
2024-11-15 06:20:00+00:00,354.0,354.0,354.0,349.0,349.0,0
2024-11-18 00:00:00+00:00,346.0,346.0,346.0,346.0,346.0,500
2024-11-18 00:40:00+00:00,350.0,350.0,350.0,350.0,350.0,300
2024-11-18 00:45:00+00:00,351.0,351.0,351.0,351.0,351.0,300
2024-11-18 01:00:00+00:00,354.0,354.0,354.0,353.0,353.0,700
