Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,5720.0,5720.0,5710.0,5710.0,5710.0,0
2024-06-26 09:05:00+09:00,5690.0,5690.0,5670.0,5680.0,5680.0,600
2024-06-26 09:10:00+09:00,5660.0,5660.0,5660.0,5660.0,5660.0,200
2024-06-26 09:15:00+09:00,5660.0,5660.0,5660.0,5660.0,5660.0,200
2024-06-26 09:20:00+09:00,5670.0,5700.0,5670.0,5700.0,5700.0,600
2024-06-26 09:25:00+09:00,5690.0,5690.0,5650.0,5650.0,5650.0,700
2024-06-26 09:30:00+09:00,5620.0,5620.0,5620.0,5620.0,5620.0,400
2024-06-26 09:35:00+09:00,5620.0,5620.0,5610.0,5620.0,5620.0,500
2024-06-26 09:45:00+09:00,5620.0,5620.0,5610.0,5610.0,5610.0,200
2024-06-26 09:55:00+09:00,5630.0,5630.0,5630.0,5630.0,5630.0,0
2024-06-26 10:10:00+09:00,5630.0,5630.0,5630.0,5630.0,5630.0,5300
2024-06-26 10:20:00+09:00,5650.0,5650.0,5650.0,5650.0,5650.0,300
2024-06-26 10:35:00+09:00,5650.0,5650.0,5650.0,5650.0,5650.0,100
2024-06-26 10:40:00+09:00,5640.0,5650.0,5640.0,5640.0,5640.0,600
2024-06-26 10:45:00+09:00,5640.0,5640.0,5570.0,5580.0,5580.0,4600
2024-06-26 10:50:00+09:00,5580.0,5580.0,5550.0,5570.0,5570.0,2000
2024-06-26 11:00:00+09:00,5560.0,5580.0,5560.0,5560.0,5560.0,800
2024-06-26 11:10:00+09:00,5580.0,5600.0,5580.0,5600.0,5600.0,900
2024-06-26 11:25:00+09:00,5600.0,5610.0,5600.0,5610.0,5610.0,200
2024-06-26 11:30:00+09:00,5620.0,5620.0,5620.0,5620.0,5620.0,100
2024-06-26 11:35:00+09:00,5620.0,5620.0,5620.0,5620.0,5620.0,0
2024-06-26 12:30:00+09:00,5630.0,5630.0,5580.0,5580.0,5580.0,15800
2024-06-26 12:35:00+09:00,5590.0,5620.0,5590.0,5620.0,5620.0,300
2024-06-26 12:45:00+09:00,5600.0,5600.0,5590.0,5590.0,5590.0,200
2024-06-26 12:50:00+09:00,5580.0,5580.0,5570.0,5570.0,5570.0,1000
2024-06-26 12:55:00+09:00,5570.0,5630.0,5570.0,5620.0,5620.0,7700
2024-06-26 13:00:00+09:00,5610.0,5630.0,5580.0,5590.0,5590.0,1600
2024-06-26 13:05:00+09:00,5600.0,5630.0,5600.0,5630.0,5630.0,1000
2024-06-26 13:10:00+09:00,5610.0,5610.0,5600.0,5600.0,5600.0,200
2024-06-26 13:15:00+09:00,5600.0,5600.0,5600.0,5600.0,5600.0,600
2024-06-26 13:20:00+09:00,5600.0,5600.0,5590.0,5590.0,5590.0,400
2024-06-26 13:25:00+09:00,5600.0,5610.0,5600.0,5610.0,5610.0,300
2024-06-26 13:35:00+09:00,5590.0,5600.0,5580.0,5600.0,5600.0,500
2024-06-26 13:40:00+09:00,5580.0,5580.0,5580.0,5580.0,5580.0,300
2024-06-26 13:45:00+09:00,5590.0,5590.0,5590.0,5590.0,5590.0,100
2024-06-26 14:00:00+09:00,5590.0,5590.0,5590.0,5590.0,5590.0,100
2024-06-26 14:05:00+09:00,5590.0,5590.0,5590.0,5590.0,5590.0,200
2024-06-26 14:15:00+09:00,5590.0,5590.0,5590.0,5590.0,5590.0,100
2024-06-26 14:20:00+09:00,5590.0,5590.0,5570.0,5590.0,5590.0,700
2024-06-26 14:25:00+09:00,5580.0,5580.0,5580.0,5580.0,5580.0,100
2024-06-26 14:30:00+09:00,5580.0,5580.0,5580.0,5580.0,5580.0,400
2024-06-26 14:35:00+09:00,5590.0,5590.0,5580.0,5590.0,5590.0,300
2024-06-26 14:45:00+09:00,5570.0,5570.0,5560.0,5560.0,5560.0,2100
2024-06-26 14:50:00+09:00,5570.0,5570.0,5560.0,5570.0,5570.0,500
2024-06-26 14:55:00+09:00,5570.0,5610.0,5550.0,5570.0,5570.0,6600
2024-06-27 09:00:00+09:00,5500.0,5500.0,5480.0,5480.0,5480.0,3000
2024-06-27 09:05:00+09:00,5510.0,5520.0,5500.0,5520.0,5520.0,1200
2024-06-27 09:10:00+09:00,5530.0,5540.0,5500.0,5510.0,5510.0,2100
2024-06-27 09:15:00+09:00,5510.0,5510.0,5510.0,5510.0,5510.0,500
2024-06-27 09:20:00+09:00,5520.0,5550.0,5520.0,5540.0,5540.0,2500
2024-06-27 09:25:00+09:00,5530.0,5540.0,5520.0,5540.0,5540.0,800
2024-06-27 09:30:00+09:00,5540.0,5540.0,5540.0,5540.0,5540.0,100
2024-06-27 09:35:00+09:00,5550.0,5550.0,5550.0,5550.0,5550.0,200
2024-06-27 09:45:00+09:00,5560.0,5560.0,5560.0,5560.0,5560.0,100
2024-06-27 09:50:00+09:00,5560.0,5560.0,5560.0,5560.0,5560.0,400
2024-06-27 09:55:00+09:00,5570.0,5570.0,5570.0,5570.0,5570.0,100
2024-06-27 10:10:00+09:00,5560.0,5560.0,5520.0,5520.0,5520.0,2200
2024-06-27 10:15:00+09:00,5500.0,5520.0,5500.0,5520.0,5520.0,1000
2024-06-27 10:25:00+09:00,5510.0,5510.0,5510.0,5510.0,5510.0,100
2024-06-27 10:30:00+09:00,5510.0,5510.0,5510.0,5510.0,5510.0,200
2024-06-27 10:40:00+09:00,5520.0,5520.0,5520.0,5520.0,5520.0,200
2024-06-27 10:45:00+09:00,5540.0,5540.0,5540.0,5540.0,5540.0,100
2024-06-27 11:05:00+09:00,5530.0,5530.0,5530.0,5530.0,5530.0,200
2024-06-27 11:10:00+09:00,5530.0,5530.0,5520.0,5520.0,5520.0,500
2024-06-27 11:15:00+09:00,5520.0,5530.0,5520.0,5530.0,5530.0,600
2024-06-27 11:25:00+09:00,5530.0,5530.0,5530.0,5530.0,5530.0,100
2024-06-27 11:30:00+09:00,5550.0,5550.0,5550.0,5550.0,5550.0,100
