Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,4755.0,4755.0,4755.0,4755.0,4755.0,0
2024-11-21 00:05:00+00:00,4820.0,4820.0,4850.0,4810.0,4845.0,49200
2024-11-21 00:10:00+00:00,4805.0,4805.0,4825.0,4775.0,4815.0,21400
2024-11-21 00:15:00+00:00,4755.0,4755.0,4805.0,4745.0,4790.0,17200
2024-11-21 00:20:00+00:00,4600.0,4600.0,4760.0,4540.0,4760.0,102500
2024-11-21 00:25:00+00:00,4515.0,4515.0,4615.0,4455.0,4605.0,91400
2024-11-21 00:30:00+00:00,4410.0,4410.0,4535.0,4330.0,4520.0,95200
2024-11-21 00:35:00+00:00,4565.0,4565.0,4600.0,4390.0,4435.0,21600
2024-11-21 00:40:00+00:00,4555.0,4555.0,4605.0,4515.0,4570.0,38200
2024-11-21 00:45:00+00:00,4600.0,4600.0,4600.0,4515.0,4550.0,8800
2024-11-21 00:50:00+00:00,4610.0,4610.0,4615.0,4590.0,4595.0,6000
2024-11-21 00:55:00+00:00,4620.0,4620.0,4620.0,4580.0,4605.0,5700
2024-11-21 01:00:00+00:00,4580.0,4580.0,4625.0,4580.0,4620.0,3500
2024-11-21 01:05:00+00:00,4565.0,4565.0,4580.0,4550.0,4580.0,900
2024-11-21 01:10:00+00:00,4555.0,4555.0,4555.0,4540.0,4555.0,2500
2024-11-21 01:15:00+00:00,4565.0,4565.0,4565.0,4555.0,4560.0,2200
2024-11-21 01:20:00+00:00,4550.0,4550.0,4565.0,4550.0,4565.0,1000
2024-11-21 01:25:00+00:00,4540.0,4540.0,4550.0,4540.0,4550.0,1600
2024-11-21 01:30:00+00:00,4570.0,4570.0,4570.0,4545.0,4545.0,2100
2024-11-21 01:35:00+00:00,4575.0,4575.0,4580.0,4570.0,4570.0,2000
2024-11-21 01:40:00+00:00,4595.0,4595.0,4595.0,4580.0,4580.0,1100
2024-11-21 01:45:00+00:00,4605.0,4605.0,4605.0,4595.0,4595.0,3000
2024-11-21 01:50:00+00:00,4620.0,4620.0,4630.0,4600.0,4610.0,8700
2024-11-21 01:55:00+00:00,4605.0,4605.0,4610.0,4605.0,4605.0,3600
2024-11-21 02:00:00+00:00,4600.0,4600.0,4605.0,4590.0,4605.0,7600
2024-11-21 02:05:00+00:00,4585.0,4585.0,4605.0,4580.0,4600.0,1300
2024-11-21 02:10:00+00:00,4600.0,4600.0,4605.0,4595.0,4595.0,1200
2024-11-21 02:15:00+00:00,4605.0,4605.0,4605.0,4600.0,4600.0,900
2024-11-21 02:20:00+00:00,4585.0,4585.0,4610.0,4585.0,4610.0,2400
2024-11-21 02:25:00+00:00,4595.0,4595.0,4595.0,4590.0,4590.0,700
2024-11-21 02:30:00+00:00,4590.0,4590.0,4590.0,4590.0,4590.0,1100
2024-11-21 02:35:00+00:00,4590.0,4590.0,4590.0,4590.0,4590.0,0
2024-11-21 03:30:00+00:00,4570.0,4570.0,4590.0,4540.0,4590.0,510700
2024-11-21 03:35:00+00:00,4560.0,4560.0,4575.0,4555.0,4565.0,1900
2024-11-21 03:40:00+00:00,4555.0,4555.0,4565.0,4555.0,4565.0,2000
2024-11-21 03:45:00+00:00,4545.0,4545.0,4555.0,4530.0,4550.0,6900
2024-11-21 03:50:00+00:00,4550.0,4550.0,4555.0,4545.0,4545.0,1900
2024-11-21 03:55:00+00:00,4540.0,4540.0,4545.0,4535.0,4545.0,2400
2024-11-21 04:00:00+00:00,4585.0,4585.0,4590.0,4535.0,4535.0,9500
2024-11-21 04:05:00+00:00,4600.0,4600.0,4600.0,4585.0,4585.0,3200
2024-11-21 04:10:00+00:00,4590.0,4590.0,4605.0,4590.0,4600.0,2700
2024-11-21 04:15:00+00:00,4595.0,4595.0,4595.0,4590.0,4590.0,1200
2024-11-21 04:20:00+00:00,4595.0,4595.0,4600.0,4595.0,4595.0,800
2024-11-21 04:25:00+00:00,4595.0,4595.0,4605.0,4590.0,4590.0,2900
2024-11-21 04:30:00+00:00,4590.0,4590.0,4595.0,4590.0,4590.0,1000
2024-11-21 04:35:00+00:00,4595.0,4595.0,4600.0,4595.0,4595.0,1100
2024-11-21 04:40:00+00:00,4595.0,4595.0,4600.0,4590.0,4595.0,3100
2024-11-21 04:45:00+00:00,4625.0,4625.0,4630.0,4600.0,4600.0,5000
2024-11-21 04:50:00+00:00,4635.0,4635.0,4645.0,4625.0,4630.0,10900
2024-11-21 04:55:00+00:00,4630.0,4630.0,4635.0,4605.0,4635.0,4500
2024-11-21 05:00:00+00:00,4625.0,4625.0,4625.0,4620.0,4625.0,1800
2024-11-21 05:05:00+00:00,4635.0,4635.0,4635.0,4625.0,4625.0,1900
2024-11-21 05:10:00+00:00,4630.0,4630.0,4635.0,4630.0,4630.0,1400
2024-11-21 05:15:00+00:00,4615.0,4615.0,4630.0,4610.0,4630.0,4800
2024-11-21 05:20:00+00:00,4640.0,4640.0,4640.0,4620.0,4620.0,5100
2024-11-21 05:25:00+00:00,4665.0,4665.0,4665.0,4640.0,4640.0,10300
2024-11-21 05:30:00+00:00,4655.0,4655.0,4670.0,4655.0,4670.0,2100
2024-11-21 05:35:00+00:00,4660.0,4660.0,4665.0,4655.0,4655.0,900
2024-11-21 05:40:00+00:00,4665.0,4665.0,4665.0,4660.0,4660.0,800
2024-11-21 05:45:00+00:00,4665.0,4665.0,4670.0,4665.0,4665.0,2200
2024-11-21 05:50:00+00:00,4665.0,4665.0,4670.0,4665.0,4670.0,1100
2024-11-21 05:55:00+00:00,4655.0,4655.0,4660.0,4650.0,4660.0,2800
2024-11-21 06:00:00+00:00,4655.0,4655.0,4655.0,4655.0,4655.0,600
2024-11-21 06:05:00+00:00,4590.0,4590.0,4655.0,4590.0,4655.0,700
2024-11-21 06:15:00+00:00,4590.0,4590.0,4590.0,4590.0,4590.0,0
2024-11-21 06:20:00+00:00,4590.0,4590.0,4590.0,4590.0,4590.0,0
2024-11-22 00:05:00+00:00,4580.0,4580.0,4600.0,4560.0,4595.0,27600
2024-11-22 00:10:00+00:00,4595.0,4595.0,4605.0,4575.0,4575.0,2500
2024-11-22 00:15:00+00:00,4580.0,4580.0,4615.0,4580.0,4600.0,2600
2024-11-22 00:20:00+00:00,4580.0,4580.0,4595.0,4545.0,4580.0,8600
2024-11-22 00:25:00+00:00,4570.0,4570.0,4575.0,4570.0,4575.0,400
2024-11-22 00:30:00+00:00,4575.0,4575.0,4580.0,4570.0,4575.0,700
2024-11-22 00:35:00+00:00,4575.0,4575.0,4575.0,4565.0,4565.0,2200
2024-11-22 00:40:00+00:00,4595.0,4595.0,4595.0,4595.0,4595.0,200
2024-11-22 00:45:00+00:00,4590.0,4590.0,4590.0,4580.0,4585.0,600
2024-11-22 00:50:00+00:00,4575.0,4575.0,4595.0,4575.0,4590.0,1800
2024-11-22 01:00:00+00:00,4615.0,4615.0,4615.0,4570.0,4585.0,9800
2024-11-22 01:05:00+00:00,4600.0,4600.0,4620.0,4600.0,4600.0,10900
2024-11-22 01:10:00+00:00,4615.0,4615.0,4620.0,4615.0,4615.0,3200
2024-11-22 01:15:00+00:00,4625.0,4625.0,4630.0,4620.0,4620.0,1700
2024-11-22 01:20:00+00:00,4635.0,4635.0,4640.0,4630.0,4635.0,2100
2024-11-22 01:25:00+00:00,4635.0,4635.0,4650.0,4635.0,4645.0,2000
2024-11-22 01:30:00+00:00,4645.0,4645.0,4645.0,4645.0,4645.0,400
2024-11-22 01:35:00+00:00,4660.0,4660.0,4660.0,4645.0,4650.0,2800
2024-11-22 01:40:00+00:00,4665.0,4665.0,4680.0,4665.0,4665.0,2500
2024-11-22 01:45:00+00:00,4675.0,4675.0,4675.0,4665.0,4670.0,400
2024-11-22 01:50:00+00:00,4680.0,4680.0,4690.0,4675.0,4675.0,600
2024-11-22 01:55:00+00:00,4700.0,4700.0,4700.0,4685.0,4695.0,600
2024-11-22 02:00:00+00:00,4695.0,4695.0,4695.0,4690.0,4695.0,400
2024-11-22 02:05:00+00:00,4695.0,4695.0,4705.0,4690.0,4700.0,1300
2024-11-22 02:10:00+00:00,4700.0,4700.0,4705.0,4690.0,4705.0,500
2024-11-22 02:15:00+00:00,4700.0,4700.0,4725.0,4700.0,4705.0,5200
2024-11-22 02:20:00+00:00,4680.0,4680.0,4705.0,4665.0,4705.0,7000
2024-11-22 02:30:00+00:00,4685.0,4685.0,4685.0,4685.0,4685.0,200
2024-11-22 02:35:00+00:00,4685.0,4685.0,4685.0,4685.0,4685.0,0
2024-11-22 03:30:00+00:00,4685.0,4685.0,4690.0,4670.0,4690.0,100900
2024-11-22 03:35:00+00:00,4695.0,4695.0,4695.0,4680.0,4680.0,1600
2024-11-22 03:40:00+00:00,4690.0,4690.0,4700.0,4690.0,4700.0,1300
2024-11-22 03:45:00+00:00,4680.0,4680.0,4705.0,4670.0,4700.0,3900
2024-11-22 03:50:00+00:00,4670.0,4670.0,4680.0,4670.0,4675.0,1500
2024-11-22 03:55:00+00:00,4670.0,4670.0,4675.0,4660.0,4670.0,2000
2024-11-22 04:00:00+00:00,4685.0,4685.0,4710.0,4680.0,4680.0,3100
2024-11-22 04:05:00+00:00,4695.0,4695.0,4695.0,4685.0,4695.0,1100
