Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2233.0,2233.0,2233.0,2233.0,2233.0,0
2024-06-27 09:05:00+09:00,2233.0,2233.0,2233.0,2233.0,2233.0,100
2024-06-27 10:30:00+09:00,2230.0,2230.0,2230.0,2230.0,2230.0,100
2024-06-27 11:35:00+09:00,2230.0,2230.0,2230.0,2230.0,2230.0,0
2024-06-28 09:15:00+09:00,2240.0,2240.0,2240.0,2240.0,2240.0,100
2024-06-28 11:20:00+09:00,2241.0,2241.0,2241.0,2241.0,2241.0,300
2024-06-28 11:25:00+09:00,2241.0,2241.0,2240.0,2240.0,2240.0,300
2024-06-28 11:35:00+09:00,2240.0,2240.0,2240.0,2240.0,2240.0,0
2024-06-28 12:30:00+09:00,2200.0,2200.0,2200.0,2200.0,2200.0,2400
2024-06-28 12:35:00+09:00,2185.0,2185.0,2185.0,2185.0,2185.0,100
2024-06-28 12:40:00+09:00,2185.0,2185.0,2185.0,2185.0,2185.0,100
2024-06-28 14:00:00+09:00,2190.0,2190.0,2190.0,2190.0,2190.0,100
2024-06-28 14:30:00+09:00,2189.0,2189.0,2185.0,2185.0,2185.0,700
2024-06-28 14:40:00+09:00,2185.0,2185.0,2185.0,2185.0,2185.0,100
2024-07-01 09:00:00+09:00,2181.0,2181.0,2181.0,2181.0,2181.0,600
2024-07-01 09:10:00+09:00,2181.0,2181.0,2181.0,2181.0,2181.0,200
2024-07-01 09:40:00+09:00,2181.0,2181.0,2181.0,2181.0,2181.0,100
2024-07-01 11:35:00+09:00,2181.0,2181.0,2181.0,2181.0,2181.0,0
2024-07-01 12:30:00+09:00,2182.0,2182.0,2181.0,2181.0,2181.0,1200
2024-07-01 13:35:00+09:00,2177.0,2177.0,2170.0,2170.0,2170.0,400
2024-07-01 13:40:00+09:00,2179.0,2179.0,2179.0,2179.0,2179.0,100
2024-07-01 14:35:00+09:00,2180.0,2180.0,2180.0,2180.0,2180.0,100
2024-07-02 09:00:00+09:00,2181.0,2181.0,2181.0,2181.0,2181.0,100
2024-07-02 09:15:00+09:00,2180.0,2180.0,2180.0,2180.0,2180.0,100
2024-07-02 11:30:00+09:00,2222.0,2222.0,2222.0,2222.0,2222.0,100
2024-07-02 11:35:00+09:00,2222.0,2222.0,2222.0,2222.0,2222.0,0
2024-07-02 13:50:00+09:00,2215.0,2215.0,2215.0,2215.0,2215.0,500
2024-07-03 09:00:00+09:00,2191.0,2191.0,2191.0,2191.0,2191.0,100
2024-07-03 09:50:00+09:00,2230.0,2249.0,2230.0,2249.0,2249.0,200
2024-07-03 10:25:00+09:00,2199.0,2199.0,2199.0,2199.0,2199.0,200
2024-07-03 11:30:00+09:00,2193.0,2193.0,2193.0,2193.0,2193.0,100
2024-07-03 11:35:00+09:00,2193.0,2193.0,2193.0,2193.0,2193.0,0
2024-07-03 12:30:00+09:00,2191.0,2191.0,2191.0,2191.0,2191.0,800
2024-07-03 12:50:00+09:00,2191.0,2191.0,2191.0,2191.0,2191.0,100
2024-07-03 13:15:00+09:00,2190.0,2190.0,2190.0,2190.0,2190.0,500
2024-07-03 14:35:00+09:00,2190.0,2190.0,2190.0,2190.0,2190.0,900
2024-07-03 14:50:00+09:00,2185.0,2185.0,2185.0,2185.0,2185.0,100
2024-07-04 09:00:00+09:00,2222.0,2222.0,2222.0,2222.0,2222.0,500
2024-07-04 10:05:00+09:00,2201.0,2201.0,2201.0,2201.0,2201.0,100
2024-07-04 10:45:00+09:00,2182.0,2182.0,2182.0,2182.0,2182.0,500
2024-07-04 10:50:00+09:00,2181.0,2181.0,2181.0,2181.0,2181.0,100
2024-07-04 11:15:00+09:00,2181.0,2181.0,2181.0,2181.0,2181.0,100
2024-07-04 11:20:00+09:00,2180.0,2180.0,2180.0,2180.0,2180.0,200
2024-07-04 11:30:00+09:00,2180.0,2180.0,2180.0,2180.0,2180.0,100
2024-07-04 11:35:00+09:00,2180.0,2180.0,2180.0,2180.0,2180.0,0
2024-07-04 12:30:00+09:00,2180.0,2180.0,2180.0,2180.0,2180.0,1700
2024-07-04 13:40:00+09:00,2178.0,2178.0,2178.0,2178.0,2178.0,100
2024-07-05 09:00:00+09:00,2203.0,2203.0,2203.0,2203.0,2203.0,200
2024-07-05 11:35:00+09:00,2203.0,2203.0,2203.0,2203.0,2203.0,0
